clock	value
1508601608	4.8018
1508601669	4.4752
1508601729	3.8317
1508601788	11.0689
1508601849	6.52
1508601909	6.9236
1508601968	16.3154
1508602029	8.4158
1508602089	12.7433
1508602149	9.847
1508602209	15.6685
1508602269	16.4593
1508602328	7.9342
1508602388	10.3828
1508602449	7.8933
1508602509	14.8373
1508602569	2.0209
1508602629	4.5707
1508602689	5.7718
1508602749	11.8691
1508602809	6.5184
1508602869	2.1211
1508602929	2.8217
1508602988	2.2871
1508603049	6.1704
1508603109	6.0467
1508603169	6.624
1508603229	6.2464
1508603289	5.2857
1508603349	6.5694
1508603409	9.1443
1508603469	12.9299
1508603529	4.7939
1508603589	3.7629
1508603649	7.6458
1508603709	3.6825
1508603769	6.7813
1508603829	9.2004
1508603889	5.6389
1508603949	10.009
1508604009	13.7607
1508604069	13.0728
1508604129	6.4575
1508604189	8.7347
1508604249	5.3704
1508604309	16.5722
1508604369	5.6045
1508604429	3.0956
1508604489	16.4637
1508604549	10.3417
1508604609	6.286
1508604669	6.8552
1508604729	2.0291
1508604789	2.6054
1508604849	8.7043
1508604909	7.1779
1508604969	18.8491
1508605029	19.7673
1508605089	4.0719
1508605148	4.9663
1508605208	7.4739
1508605269	4.3272
1508605329	1.9363
1508605389	3.6599
1508605449	3.8109
1508605509	3.6697
1508605569	13.5763
1508605628	5.6646
1508605689	8.5489
1508605749	15.1591
1508605809	17.0823
1508605869	6.6876
1508605929	5.715
1508605989	8.9743
1508606048	28.9321
1508606109	41.947
1508606169	35.128
1508606228	25.3077
1508606289	22.0107
1508606349	30.3808
1508606409	37.0268
1508606469	30.3631
1508606529	43.7163
1508606589	66.3082
1508606649	71.7913
1508606709	66.0021
1508606768	25.3842
1508606829	35.0837
1508606889	35.112
1508606949	11.152
1508607008	45.3775
1508607068	15.2546
1508607128	43.6
1508607188	13.3352
1508607249	18.7204
1508607309	60.5108
1508607368	63.1866
1508607429	23.5528
1508607489	45.0966
1508607549	51.3206
1508607608	51.8197
1508607669	65.4354
1508607728	48.2932
1508607788	32.6582
1508607849	68.0502
1508607908	49.5129
1508607969	30.1877
1508608029	14.5535
1508608089	11.4425
1508608148	48.1829
1508608209	19.4755
1508608269	33.7327
1508608329	18.6665
1508608389	4.0114
1508608449	6.0757
1508608509	27.4189
1508608569	34.0898
1508608629	19.1944
1508608689	6.0023
1508608749	37.841
1508608809	2.3653
1508608868	30.5972
1508608929	23.5223
1508608989	14.2454
1508609048	12.4837
1508609109	12.3276
1508609168	19.7351
1508609229	55.2259
1508609289	65.6452
1508609349	69.8675
1508609409	44.1642
1508609469	35.9012
1508609529	23.264
1508609589	10.7105
1508609649	26.4498
1508609709	8.3269
1508609768	13.3146
1508609829	53.2242
1508609889	60.6228
1508609948	51.847
1508610009	41.9735
1508610069	38.8071
1508610129	45.4052
1508610189	49.8394
1508610249	54.0054
1508610308	42.6174
1508610369	37.9129
1508610429	35.9114
1508610489	55.5127
1508610549	30.7482
1508610609	57.4242
1508610669	33.1681
1508610728	18.3765
1508610789	11.6701
1508610849	8.2079
1508610909	7.5613
1508610969	2.6923
1508611029	3.7596
1508611089	3.8766
1508611149	11.1648
1508611209	18.5813
1508611269	6.6013
1508611329	4.7469
1508611389	8.9189
1508611449	7.8048
1508611509	47.1903
1508611569	5.3397
1508611629	41.8038
1508611689	27.3053
1508611749	10.26
1508611809	3.986
1508611869	7.1253
1508611929	7.9088
1508611989	8.8111
1508612049	32.9254
1508612109	8.5741
1508612169	5.0065
1508612229	4.28
1508612289	6.2112
1508612348	55.0955
1508612409	51.3433
1508612469	54.3744
1508612529	58.0439
1508612589	13.3637
1508612649	4.1907
1508612709	3.0313
1508612769	5.8603
1508612829	54.1369
1508612889	78.9556
1508612949	76.4747
1508613009	68.4454
1508613069	15.0162
1508613129	7.4429
1508613189	19.9466
1508613249	10.465
1508613309	43.7682
1508613369	25.3049
1508613429	34.3682
1508613489	31.8517
1508613549	28.7908
1508613608	37.2055
1508613669	27.2273
1508613729	35.2974
1508613789	43.3364
1508613849	46.9486
1508613909	37.4718
1508613969	32.4311
1508614029	16.6762
1508614089	55.0117
1508614148	34.9722
1508614209	9.592
1508614269	3.8261
1508614329	30.5042
1508614389	63.1496
1508614449	33.5596
1508614509	59.9518
1508614569	8.2002
1508614629	9.3056
1508614689	10.7004
1508614749	18.4738
1508614809	53.5893
1508614869	46.7122
1508614929	61.9154
1508614989	39.239
1508615049	44.5174
1508615109	49.6483
1508615169	45.2395
1508615229	47.9056
1508615289	42.4034
1508615349	49.7617
1508615409	22.0705
1508615469	10.0848
1508615529	31.6777
1508615589	11.6161
1508615649	4.1339
1508615709	7.996
1508615769	47.9422
1508615829	13.6124
1508615889	15.6121
1508615949	8.8514
1508616009	44.33
1508616069	19.0864
1508616129	2.8605
1508616189	4.8053
1508616249	5.3649
1508616309	11.9336
1508616369	25.8572
1508616429	5.8106
1508616489	30.5182
1508616549	56.5038
1508616609	76.3881
1508616669	57.7221
1508616729	21.7167
1508616789	15.8344
1508616849	10.1552
1508616909	10.7072
1508616969	4.0088
1508617029	5.5649
1508617089	26.4517
1508617149	7.9377
1508617209	6.8304
1508617269	4.6202
1508617329	5.9675
1508617389	38.6064
1508617449	19.7041
1508617509	14.7353
1508617569	20.3186
1508617629	21.2127
1508617689	28.2535
1508617749	8.6184
1508617809	5.7884
1508617870	7.628
1508617929	7.2257
1508617989	9.1241
1508618049	14.504
1508618109	8.5123
1508618169	3.9593
1508618229	4.3924
1508618289	7.1083
1508618349	7.3262
1508618408	9.5865
1508618469	12.6154
1508618529	6.7517
1508618589	8.5988
1508618649	4.4129
1508618709	9.381
1508618769	7.5822
1508618829	4.6129
1508618889	15.657
1508618949	3.712
1508619009	24.1205
1508619069	24.2004
1508619129	25.202
1508619189	14.1561
1508619249	28.2244
1508619309	9.2351
1508619369	5.6009
1508619429	5.2351
1508619489	3.2629
1508619549	34.0244
1508619609	11.9543
1508619669	12.9904
1508619729	5.0797
1508619789	7.3477
1508619849	7.6959
1508619909	10.7036
1508619969	9.2707
1508620029	4.7748
1508620089	3.9366
1508620149	24.0035
1508620209	35.6838
1508620269	20.3113
1508620328	6.0454
1508620389	4.2084
1508620449	40.0678
1508620509	66.3721
1508620569	67.0645
1508620629	52.4343
1508620689	5.266
1508620749	14.8108
1508620809	6.944
1508620869	9.4457
1508620928	21.6263
1508620989	38.0087
1508621048	22.6439
1508621109	9.1153
1508621169	9.8133
1508621229	39.9354
1508621289	73.1619
1508621349	78.0314
1508621409	72.8401
1508621469	14.5295
1508621528	6.7774
1508621589	6.2871
1508621649	3.3201
1508621709	4.7086
1508621769	4.6442
1508621829	3.8423
1508621889	31.6225
1508621949	31.239
1508622008	32.2267
1508622068	9.3385
1508622129	9.3976
1508622188	5.4179
1508622249	25.3473
1508622309	75.7214
1508622369	72.8485
1508622429	75.6694
1508622489	43.7888
1508622549	66.9804
1508622608	47.7311
1508622669	13.1586
1508622729	5.592
1508622789	18.0929
1508622849	26.6229
1508622909	67.0708
1508622969	31.8341
1508623028	20.0875
1508623089	73.334
1508623149	67.5648
1508623209	14.2453
1508623269	42.114
1508623329	27.0416
1508623389	42.086
1508623449	19.9528
1508623509	7.7437
1508623569	7.1682
1508623629	34.0616
1508623689	75.6278
1508623749	67.7546
1508623809	68.9644
1508623869	74.0817
1508623929	55.651
1508623988	42.524
1508624049	54.2554
1508624109	30.0104
1508624169	33.2494
1508624229	30.6098
1508624289	27.8517
1508624349	41.8172
