clock	value
1508601638	2.8686
1508601698	3.3256
1508601758	3.6253
1508601818	3.7036
1508601878	3.0838
1508601938	2.7142
1508601998	4.2988
1508602058	2.2959
1508602118	9.843
1508602178	12.1168
1508602238	5.2155
1508602298	4.0208
1508602358	7.7492
1508602418	6.654
1508602478	13.2863
1508602538	2.4146
1508602599	3.7634
1508602658	3.5678
1508602718	2.8048
1508602778	4.5606
1508602838	5.9983
1508602898	12.9252
1508602958	33.5365
1508603018	12.0029
1508603078	9.3366
1508603138	5.1903
1508603198	3.227
1508603258	5.4715
1508603318	9.4633
1508603378	6.0736
1508603438	3.5296
1508603498	5.2253
1508603558	3.1721
1508603618	1.6885
1508603678	4.1511
1508603738	3.6727
1508603798	2.8923
1508603858	2.2056
1508603917	9.2787
1508603978	16.7687
1508604038	4.7958
1508604098	4.0747
1508604158	2.4465
1508604218	4.2162
1508604278	3.1062
1508604338	4.4202
1508604398	5.4256
1508604458	4.4363
1508604518	3.807
1508604578	4.8939
1508604638	2.3696
1508604698	2.4479
1508604758	5.2905
1508604818	2.7658
1508604878	6.6629
1508604938	2.4883
1508604998	4.3386
1508605058	4.8182
1508605118	3.8543
1508605178	5.3912
1508605238	2.7222
1508605298	6.995
1508605358	2.1024
1508605418	3.8319
1508605478	9.5728
1508605538	3.3346
1508605598	4.5266
1508605658	4.7123
1508605718	3.9676
1508605778	18.1093
1508605838	17.9273
1508605898	26.7009
1508605958	9.9094
1508606018	34.3477
1508606078	80.7514
1508606138	83.3111
1508606198	78.2496
1508606258	32.9052
1508606318	26.9892
1508606378	35.1504
1508606438	35.7719
1508606497	42.9575
1508606558	83.4962
1508606618	85.3064
1508606678	80.1061
1508606738	30.0399
1508606798	36.7417
1508606858	50.6205
1508606918	15.886
1508606978	23.1131
1508607038	37.3844
1508607097	25.9133
1508607158	18.2226
1508607218	1.1198
1508607277	38.4962
1508607338	89.2199
1508607398	44.4538
1508607457	34.3756
1508607518	38.8288
1508607578	51.3716
1508607638	64.4568
1508607698	84.1493
1508607758	30.8754
1508607818	60.107
1508607878	62.4302
1508607938	34.6936
1508607998	19.9996
1508608058	5.5939
1508608118	5.2166
1508608178	10.4842
1508608238	13.7116
1508608298	9.9735
1508608358	3.2251
1508608418	1.6938
1508608478	22.3576
1508608538	53.8228
1508608598	8.9005
1508608658	8.8858
1508608718	31.888
1508608778	25.85
1508608838	3.6222
1508608898	52.7843
1508608958	5.2866
1508609018	15.0685
1508609078	26.8636
1508609138	58.1809
1508609198	61.9504
1508609258	88.6058
1508609318	87.0918
1508609378	76.1693
1508609438	38.8026
1508609498	33.0848
1508609558	8.0748
1508609618	73.1894
1508609678	7.6324
1508609738	5.0417
1508609798	31.9038
1508609858	72.4559
1508609918	48.8196
1508609978	55.0221
1508610038	29.8434
1508610098	40.3181
1508610158	41.9558
1508610218	85.7663
1508610278	60.6697
1508610338	27.0181
1508610398	29.5894
1508610458	44.6478
1508610518	49.1498
1508610578	37.8009
1508610637	65.4133
1508610698	5.8744
1508610758	6.9766
1508610817	5.0873
1508610878	3.1806
1508610938	3.731
1508610998	3.6837
1508611058	1.731
1508611118	17.0514
1508611178	8.9395
1508611238	4.1951
