clock	value
1508601656	3.3482
1508601716	6.9741
1508601776	2.0614
1508601836	5.1453
1508601896	4.17
1508601956	3.2362
1508602016	3.3224
1508602076	1.8448
1508602136	4.7857
1508602196	11.3777
1508602256	34.2518
1508602316	66.0673
1508602376	18.9541
1508602436	5.5617
1508602496	4.7924
1508602556	3.6655
1508602616	1.6227
1508602676	3.5621
1508602736	7.0598
1508602796	4.1424
1508602856	4.2348
1508602916	6.9937
1508602976	6.6548
1508603036	16.3559
1508603096	3.7196
1508603155	6.1645
1508603216	9.9801
1508603276	7.0953
1508603336	12.1539
1508603396	15.1949
1508603456	5.5051
1508603516	12.881
1508603576	6.5333
1508603635	4.0063
1508603696	6.0193
1508603756	3.2531
1508603816	8.7356
1508603876	5.1623
1508603936	7.9697
1508603996	4.1995
1508604055	3.8855
1508604116	3.3602
1508604176	4.5572
1508604236	6.5575
1508604296	5.3163
1508604356	1.496
1508604415	2.425
1508604476	2.1537
1508604535	4.7523
1508604596	3.3791
1508604656	3.5604
1508604716	2.4875
1508604776	3.4007
1508604835	20.6229
1508604896	4.3481
1508604956	2.6953
1508605016	4.7193
1508605076	4.142
1508605136	0.5976
1508605196	2.5765
1508605256	5.6823
1508605316	3.3149
1508605376	1.5483
1508605436	2.5475
1508605496	6.9033
1508605556	6.7489
1508605616	56.5801
1508605676	76.5836
1508605735	78.6475
1508605796	77.8915
1508605856	66.5077
1508605916	6.1488
1508605976	20.6286
1508606036	40.5814
1508606096	74.7231
1508606156	77.3693
1508606216	47.3492
1508606276	29.2109
1508606335	28.1394
1508606396	37.8329
1508606456	32.53
1508606516	45.2059
1508606576	83.2113
1508606636	88.8177
1508606696	79.5063
1508606756	27.5162
1508606816	57.0235
1508606876	85.2678
1508606936	74.8163
1508606996	81.5619
1508607055	74.9595
1508607116	80.7568
1508607176	29.8037
1508607236	11.073
1508607296	59.9747
1508607355	66.3995
1508607415	28.997
1508607475	43.706
1508607536	42.5152
1508607596	30.0027
1508607656	64.0757
1508607716	64.4076
1508607776	47.8915
1508607835	77.2959
1508607896	49.8547
1508607955	31.6689
1508608016	26.5844
1508608076	11.2864
1508608136	2.3395
1508608196	3.8122
1508608256	40.8098
1508608316	5.2287
1508608376	4.6545
1508608436	7.8051
1508608496	12.7637
1508608556	51.0517
1508608615	4.9253
1508608676	6.0188
1508608735	54.0053
1508608796	6.1752
1508608856	28.1653
1508608916	34.9694
1508608976	4.7408
1508609036	10.3582
1508609096	44.3965
1508609156	47.6665
1508609216	66.0949
1508609276	86.451
1508609335	84.2443
1508609396	53.117
1508609456	36.0603
1508609517	29.8691
1508609576	52.8452
1508609636	55.9298
1508609696	11.8503
1508609756	8.1286
1508609816	7.5922
1508609876	15.4841
1508609936	34.8199
1508609996	32.8984
1508610056	33.7567
1508610116	16.2037
1508610176	28.765
1508610236	76.0648
1508610296	32.0265
1508610355	36.7535
1508610416	29.3304
1508610476	60.8005
1508610536	38.8108
1508610596	55.9502
1508610656	49.1476
1508610716	6.5686
1508610776	8.4621
1508610836	5.7713
1508610895	4.9077
1508610956	10.5992
1508611016	9.3188
1508611076	1.3239
1508611136	15.3727
1508611195	7.0001
1508611256	9.7645
1508611316	8.5614
1508611376	7.2903
1508611436	7.0262
1508611496	40.131
1508611556	30.7941
1508611616	38.1113
1508611675	22.9668
1508611736	7.0728
1508611796	2.8121
1508611856	6.3587
1508611916	3.6311
1508611976	21.039
1508612036	43.2641
1508612095	8.3286
1508612156	5.1778
1508612216	5.7324
1508612276	8.0277
1508612336	50.8883
1508612396	49.1391
1508612456	33.1362
1508612516	74.1643
1508612576	3.4237
1508612636	3.4495
1508612696	3.0339
1508612756	7.2503
1508612816	41.9661
1508612876	87.2361
1508612936	86.5732
1508612996	74.6001
1508613056	28.8313
1508613116	7.479
1508613176	9.8566
1508613236	8.6339
1508613296	27.9118
1508613356	68.2061
1508613416	23.5473
1508613476	25.5542
1508613536	30.4772
1508613596	27.9351
1508613656	27.8063
1508613716	44.3826
1508613776	51.0381
1508613835	31.7977
1508613896	38.2224
1508613956	18.7753
1508614016	25.8252
1508614076	49.7308
1508614136	57.201
1508614196	24.7883
1508614256	22.2035
1508614315	25.3755
1508614376	74.4925
1508614435	26.8565
1508614496	73.597
1508614556	9.8333
1508614616	4.2394
1508614676	4.7736
1508614736	7.9994
1508614796	37.0794
1508614856	58.9317
1508614916	51.8553
1508614976	32.0451
1508615036	30.1716
1508615096	49.5594
1508615156	48.3363
1508615216	52.774
1508615276	49.023
1508615336	41.3811
1508615396	30.1179
1508615456	7.4208
1508615516	13.7503
1508615576	29.3931
1508615636	17.9329
1508615696	9.5495
1508615756	48.9705
1508615816	19.2209
1508615876	4.3035
1508615936	6.6811
1508615996	35.1703
1508616056	16.4468
1508616116	3.5107
1508616176	4.609
1508616236	3.3564
1508616296	9.8427
1508616356	3.3724
1508616416	3.0196
1508616476	22.3713
1508616536	30.9398
1508616596	4.8798
1508616656	11.9977
1508616716	6.5481
1508616776	4.3279
1508616836	10.4594
1508616896	19.7653
1508616956	0.8769
1508617016	6.5494
1508617076	14.2965
1508617136	6.3485
1508617196	5.3446
1508617256	4.8846
1508617316	2.9167
1508617376	3.7189
1508617436	16.0195
1508617496	10.5739
1508617556	45.5769
1508617616	29.722
1508617676	50.6299
1508617736	21.5196
1508617796	5.7122
1508617856	11.2975
1508617916	4.0889
1508617976	8.1474
1508618036	8.1594
1508618096	9.1453
1508618156	21.7847
1508618216	1.0032
1508618276	1.6628
1508618336	10.9069
1508618396	26.9245
1508618456	7.4771
1508618516	8.1068
1508618576	2.5708
1508618636	1.9861
1508618696	4.8572
1508618756	4.7512
1508618816	4.05
1508618876	5.8798
1508618936	3.448
1508618996	51.7347
1508619056	26.158
1508619116	31.5767
1508619176	24.8932
1508619236	14.739
1508619296	13.9768
1508619356	5.009
1508619416	4.0616
1508619476	3.56
1508619536	44.0175
1508619595	7.5453
1508619656	1.7715
1508619716	2.8015
1508619776	33.5638
1508619836	36.6168
1508619896	11.5954
1508619956	4.8775
1508620016	5.6187
1508620076	2.697
1508620136	8.3021
1508620196	27.2808
1508620256	53.9894
1508620316	4.262
1508620376	16.9072
1508620436	37.6242
1508620496	83.5818
1508620556	83.0913
1508620617	72.5941
1508620676	16.62
1508620736	3.0839
1508620796	3.7194
1508620856	5.095
1508620916	24.7406
1508620977	13.336
1508621037	8.5601
1508621096	6.7518
1508621156	3.546
1508621216	33.7052
1508621276	84.5252
1508621337	85.9731
1508621396	85.3411
1508621456	9.4997
1508621516	9.7921
1508621576	4.7285
1508621636	2.5259
1508621696	3.0881
1508621756	7.4983
1508621816	3.0373
1508621876	20.0216
1508621936	28.7269
1508621996	11.4675
1508622056	12.9953
1508622116	15.1709
1508622176	6.4356
1508622236	19.0827
1508622296	78.3801
1508622356	73.7187
1508622416	75.1004
1508622476	60.0323
1508622536	26.6921
1508622596	2.7184
1508622656	5.0258
1508622716	1.6202
1508622776	10.2383
1508622836	25.6423
1508622896	15.3944
1508622956	59.6957
1508623016	46.1766
1508623076	81.1583
1508623136	83.5418
1508623196	14.1957
1508623256	44.4801
1508623316	31.1647
1508623376	22.6393
1508623436	31.1052
1508623496	27.5232
1508623556	24.4821
1508623616	18.1691
1508623676	84.4882
1508623736	75.8099
1508623796	61.3201
1508623856	78.1516
1508623916	52.0004
1508623976	25.802
1508624036	31.3964
1508624096	37.9002
1508624156	32.8205
1508624216	41.6103
1508624276	38.1647
1508624336	31.3067
1508624396	62.8754
1508624456	36.7471
