clock	value
1508601641	40226896
1508601701	76456832
1508601761	78943296
1508601821	80361152
1508601881	23533472
1508601941	18984384
1508602001	32922456
1508602061	43751632
1508602121	76490464
1508602181	201696608
1508602240	269492976
1508602300	46305816
1508602361	44965864
1508602421	160951000
1508602481	56838728
1508602541	22964912
1508602601	13318344
1508602661	18567552
1508602721	202417992
1508602781	100082192
1508602841	83724664
1508602901	24354536
1508602961	22288688
1508603021	15951744
1508603081	43816648
1508603141	92016512
1508603201	245415024
1508603260	38850424
1508603321	35155368
1508603381	13782288
1508603441	25943232
1508603502	56476344
1508603561	75222064
1508603621	51903960
1508603681	22711032
1508603741	20459016
1508603801	35063768
1508603861	36918176
1508603921	63568152
1508603981	200489832
1508604040	232619328
1508604101	29025888
1508604161	38134432
1508604220	92099744
1508604281	168938904
1508604340	73075872
1508604401	7755752
1508604460	36857880
1508604521	38951152
1508604581	27600744
1508604641	19624592
1508604701	25325568
1508604761	20336648
1508604821	35277112
1508604881	239260416
1508604940	124659400
1508605001	45202808
1508605061	48472368
1508605121	41810768
1508605180	52398992
1508605241	69650176
1508605301	51008144
1508605361	30103896
1508605421	20617528
1508605481	43085656
1508605541	45249256
1508605601	35547280
1508605661	44933176
1508605721	82629232
1508605781	224326128
1508605841	181254032
1508605901	56956368
1508605961	118333128
1508606021	109376104
1508606081	125790072
1508606140	242287416
1508606201	93215296
1508606261	32336664
1508606321	11262520
1508606381	19331616
1508606441	101964384
1508606501	29671768
1508606560	18799944
1508606620	39876712
1508606681	311499496
1508606741	164918408
1508606801	41803960
1508606861	31287320
1508606921	35284336
1508606981	53852896
1508607041	37674376
1508607100	59193200
1508607161	37295424
1508607221	43421528
1508607281	20269312
1508607341	36895720
1508607401	31726896
1508607461	42250264
1508607521	72740840
1508607580	162458696
1508607641	344863008
1508607701	109546232
1508607761	35112576
1508607821	181993200
1508607881	171815808
1508607941	91829544
1508608001	19772896
1508608061	41591008
1508608120	45252584
1508608181	31669368
1508608241	22900976
1508608301	24340984
1508608361	12007904
1508608421	6603160
1508608481	56400768
1508608541	347660776
1508608601	108026512
1508608661	35577016
1508608721	53707352
1508608781	61937840
1508608841	36153824
1508608901	40556608
1508608961	51534312
1508609021	48876072
1508609081	32549248
1508609141	19713048
1508609201	58114376
1508609261	65361272
1508609321	127802808
1508609381	283655832
1508609441	253981808
1508609502	100243240
1508609561	80655624
1508609621	115456760
1508609681	83088728
1508609741	185292016
1508609801	16835000
1508609861	28191224
1508609921	49709400
1508609981	54436072
1508610041	31056224
1508610101	24552184
1508610161	22182184
1508610221	40245568
1508610281	347282064
1508610341	77437984
1508610401	26454664
1508610461	38764712
1508610521	52433632
1508610581	54806120
1508610641	43050024
1508610701	22580080
1508610761	19612776
1508610821	41260112
1508610881	17181976
1508610941	29293016
1508611001	33985680
1508611061	22719616
1508611121	84886360
1508611181	119836216
1508611240	205727304
1508611301	73993136
1508611361	30863584
1508611421	113956640
1508611481	203379376
1508611541	55313256
1508611601	22207192
1508611661	48947744
1508611721	47783944
1508611781	29009544
1508611841	25969528
1508611901	28633848
1508611961	22118608
1508612021	129309368
1508612081	234934776
1508612141	17463184
1508612201	15199784
1508612261	8601928
1508612321	18396464
1508612381	39375264
1508612441	40007536
1508612501	121915216
1508612561	79316896
1508612621	53378904
1508612681	32435576
1508612741	48665856
1508612801	50209568
1508612861	66573856
1508612921	99561984
1508612981	176187568
1508613041	304529136
1508613101	116260080
1508613161	91148344
1508613221	106440152
1508613282	87668480
1508613341	148569480
1508613401	132798216
1508613461	74710864
1508613521	18804360
1508613581	20444352
1508613641	44704776
1508613701	96223432
1508613761	23297744
1508613821	47444176
1508613881	353405008
1508613941	64752880
1508614001	41048672
1508614060	29067456
1508614121	26643768
1508614181	45414904
1508614241	28963760
1508614301	16818072
1508614361	22443880
1508614421	44613096
1508614481	19900912
1508614540	32147496
1508614601	29478624
1508614661	30693432
1508614720	85036896
1508614781	148614880
1508614840	143479160
1508614901	213285032
1508614961	88292896
1508615021	155240864
1508615081	191637728
1508615141	131381416
1508615201	53167288
1508615261	17867528
1508615321	34098144
1508615381	24036840
1508615441	95053616
1508615501	27674448
1508615561	35789688
1508615621	94030960
1508615681	228296688
1508615741	27134952
1508615801	61066904
1508615861	34245616
1508615921	43786464
1508615981	48766520
1508616041	62720408
1508616101	37553448
1508616161	30304160
1508616221	20315456
1508616281	32508248
1508616341	31306704
1508616401	42516584
1508616461	39148112
1508616521	119413552
1508616581	185185112
1508616641	202016352
1508616701	82806512
1508616761	39597368
1508616821	146069944
1508616882	194308232
1508616941	39194936
1508617001	25515888
1508617061	26787480
1508617121	40325568
1508617181	32111408
1508617241	24032392
1508617301	30658048
1508617361	15659824
1508617421	101090128
1508617481	209926864
1508617541	49721168
1508617601	36967584
1508617661	33480872
1508617721	30046472
1508617781	55933072
1508617841	51590608
1508617901	27275488
1508617961	13020200
1508618021	34263712
1508618081	9737744
1508618141	23798704
1508618201	27409976
1508618261	28139016
1508618321	97217528
1508618381	150498680
1508618441	221712928
1508618501	28568440
1508618561	27283144
1508618621	88730960
1508618680	119671288
1508618741	108292584
1508618801	69977832
1508618861	105596744
1508618921	52766792
1508618981	58665080
1508619041	53648784
1508619100	32070240
1508619161	18024832
1508619220	125524976
1508619281	240421776
1508619341	17590768
1508619401	47727192
1508619460	30261960
1508619521	45704424
1508619580	53310608
1508619641	51693680
1508619701	34319128
1508619760	17086688
1508619821	38475288
1508619881	20344448
1508619941	32201504
1508620001	22175624
1508620061	27581544
1508620121	110608288
1508620181	183334776
1508620241	192280456
1508620301	107502848
1508620361	90927504
1508620421	161385632
1508620481	202085608
1508620541	106768160
1508620601	20646336
1508620661	38308008
1508620721	38883856
1508620781	48060672
1508620841	34223744
1508620901	21862816
1508620960	15998744
1508621022	84135752
1508621081	221915176
1508621141	64640184
1508621201	36738152
1508621261	45830672
1508621320	61270152
1508621381	71574720
1508621441	40237256
1508621500	21171472
1508621561	20906880
1508621621	37178192
1508621681	15132960
1508621741	21665800
1508621801	23866944
1508621861	42707680
1508621921	45681296
1508621981	166463800
1508622041	278816656
1508622101	14843296
1508622161	56149256
1508622220	133039560
1508622281	198555992
1508622341	55635568
1508622401	23511704
1508622461	50208280
1508622521	51027752
1508622581	26049344
1508622641	26485360
1508622701	29138576
1508622761	17815952
1508622821	59913256
1508622881	278101992
1508622941	37939200
1508623001	64180248
1508623061	51327384
1508623121	48131728
1508623181	76268704
1508623241	56962968
1508623301	27738104
1508623360	35355104
1508623421	51911632
1508623481	15991608
1508623541	31582456
1508623601	44091736
1508623661	51846136
1508623721	104728040
1508623781	106078384
1508623841	128393272
1508623901	228642208
1508623961	165931200
1508624021	213174552
1508624081	119378032
1508624141	114512424
1508624201	82211800
1508624261	103612072
1508624321	74112512
1508624381	87681568
1508624441	46772824
1508624501	92568072
1508624561	22606288
1508624621	14807576
1508624682	13875136
1508624741	17959040
1508624801	230273592
1508624861	146103256
1508624921	43608072
1508624981	65867920
1508625041	41791848
1508625101	28405536
1508625161	15885960
1508625221	41965472
1508625281	18294496
1508625340	28280864
1508625401	40596256
1508625461	28406184
1508625521	86174240
1508625581	253375856
1508625641	159799976
1508625701	22493328
1508625761	69410584
1508625821	147061800
1508625881	147701120
1508625941	187000368
1508626001	22646224
1508626061	20932216
1508626121	69547192
1508626181	26414936
1508626241	21692728
1508626301	31455568
1508626361	15142528
1508626421	130267128
1508626481	202163768
1508626541	36696128
1508626601	33503664
1508626661	29725488
1508626721	44185584
1508626781	56416680
1508626841	60702960
1508626901	49101800
