clock	value
1508601617	60378600
1508601677	120969264
1508601737	117033184
1508601797	90701256
1508601857	143023648
1508601916	184170176
1508601977	147759112
1508602037	101068472
1508602097	131261560
1508602157	187907728
1508602217	130653360
1508602277	159387936
1508602337	128619200
1508602397	182676472
1508602457	235830512
1508602517	96870448
1508602577	88493192
1508602637	302742976
1508602697	457729736
1508602757	405572448
1508602817	482303848
1508602877	333817152
1508602937	208750544
1508602997	205557728
1508603057	144328048
1508603117	140612912
1508603177	251788384
1508603238	280462048
1508603297	184035360
1508603357	100946112
1508603417	71129304
1508603476	99438192
1508603537	250796416
1508603597	148401072
1508603657	102862512
1508603717	162626480
1508603776	314004080
1508603837	131697592
1508603897	220373040
1508603957	213788488
1508604017	187411984
1508604077	207985216
1508604137	57326904
1508604197	166091240
1508604257	158609896
1508604317	67263936
1508604377	103616400
1508604437	142730488
1508604497	106166448
1508604557	132445536
1508604617	109134752
1508604676	194432984
1508604737	171467096
1508604797	181579904
1508604856	113410968
1508604917	118286360
1508604977	92027544
1508605037	79972528
1508605097	86891464
1508605157	67366024
1508605217	46709168
1508605276	83706544
1508605337	37949512
1508605397	69202120
1508605456	96552344
1508605517	73287248
1508605577	144445192
1508605637	87933640
1508605697	174313360
1508605757	152323712
1508605817	56021008
1508605877	116197544
1508605937	120349512
1508605997	170163232
1508606057	133547952
1508606117	77675032
1508606177	51511744
1508606237	54619704
1508606297	131698728
1508606357	115125736
1508606417	117195248
1508606477	124726152
1508606536	100965528
1508606597	140118888
1508606657	65928704
1508606717	77092656
1508606777	473683752
1508606836	73224960
1508606897	49673848
1508606957	100659072
1508607017	54328288
1508607077	112831088
1508607137	77659960
1508607197	107286760
1508607257	95260016
1508607317	75436512
1508607377	110190280
1508607437	88819368
1508607497	100927376
1508607557	234680168
1508607617	210799120
1508607677	107921656
1508607737	102540928
1508607797	190505224
1508607857	167869016
1508607917	208007384
1508607977	82198552
1508608037	94681456
1508608097	95064744
1508608157	78859888
1508608217	119661400
1508608277	75811408
1508608336	78579960
1508608397	49879040
1508608457	195707840
1508608516	138360216
1508608577	53676992
1508608637	92665824
1508608697	92480896
1508608757	114581328
1508608817	79993152
1508608877	32346864
1508608937	142305984
1508608997	125912120
1508609057	214434608
1508609117	102924304
1508609177	146518800
1508609237	106104128
1508609297	161892128
1508609357	133703808
1508609417	137439728
1508609477	100757008
1508609537	122734368
1508609597	93087528
1508609657	77297408
1508609717	68603016
1508609777	129044432
1508609837	64715712
1508609897	174705616
1508609957	90474456
1508610017	109071368
1508610077	291528864
1508610137	131067832
1508610197	445658288
1508610317	483967704
1508610377	203998200
1508610437	55751328
1508610497	125951952
1508610557	48281704
1508610617	117286296
1508610677	98081832
1508610737	152348216
1508610797	106623800
1508610857	116013344
1508610917	109644312
1508610977	164299888
1508611037	68672112
1508611097	97991320
1508611157	214148032
1508611217	120121472
1508611277	205009784
1508611337	102689176
1508611397	131245032
1508611457	101477448
1508611517	56595152
1508611576	124467056
1508611637	190163104
1508611697	90846544
1508611757	163229560
1508611817	88718584
1508611877	140881736
1508611937	70023488
1508611997	147275328
1508612057	159740256
1508612117	95489848
1508612177	122426496
1508612237	58694856
1508612297	82070200
1508612357	103172520
1508612417	155147160
1508612477	349554624
1508612537	330961408
1508612597	235360552
1508612657	409117080
1508612717	527454640
1508612777	537083288
1508612837	294068616
1508612897	330924808
1508612957	480335008
1508613017	350742784
1508613077	472273680
1508613137	303330432
1508613197	264053720
1508613257	81189040
1508613317	180622104
1508613377	300660368
1508613437	159503688
1508613497	73779808
1508613556	113979952
1508613616	134096424
1508613677	223776920
1508613737	214601456
1508613797	431198320
1508613857	247202296
1508613916	292460416
1508613977	154051704
1508614037	155924920
1508614097	197765952
1508614157	195410248
1508614216	223760256
1508614277	163837824
1508614337	232093008
1508614397	251534336
1508614457	198016400
1508614517	340928744
1508614577	170460824
1508614637	266493608
1508614697	218643952
1508614757	237995936
1508614817	116124336
1508614877	228364648
1508614937	180004344
1508614997	161053664
1508615057	98349048
1508615117	105327496
1508615177	93902168
1508615237	157087232
1508615297	908773824
1508615357	262728800
1508615417	174069920
1508615477	137315928
1508615537	180858176
1508615597	172862400
1508615656	185275792
1508615717	120349224
1508615777	161809056
1508615837	159658944
1508615896	216328576
1508615957	97605160
1508616017	90877856
1508616077	153387920
1508616137	117734152
1508616197	97390040
1508616256	117273280
1508616317	169160760
1508616377	153521264
1508616437	119685632
1508616497	221715344
1508616557	116813168
1508616617	179370392
1508616677	71628832
1508616736	103075264
1508616796	179489552
1508616857	208659608
1508616917	169503368
1508616977	188299512
1508617036	180591464
1508617097	219737992
1508617157	94143552
1508617216	205356984
1508617277	168739072
1508617337	111070816
1508617397	203859976
1508617457	198758592
1508617517	167276616
1508617576	113122184
1508617637	773169960
1508617697	150393592
1508617756	42697456
1508617817	183107200
1508617877	213122768
1508617937	161073624
1508617997	167197184
1508618057	132384400
1508618117	134722088
1508618177	220478432
1508618237	95518928
1508618297	183275360
1508618357	303047248
1508618417	419945496
1508618477	413301952
1508618536	128910768
1508618597	174101112
1508618657	171994592
1508618717	77791656
1508618777	129237592
1508618837	58683048
1508618897	180862352
1508618957	82663264
1508619017	156454496
1508619077	230548336
1508619137	121815352
1508619197	218595824
1508619257	76892584
1508619317	166587120
1508619377	232273608
1508619437	129600040
1508619497	100865576
1508619557	166883656
1508619617	67075912
1508619677	185181496
