clock	value
1508601647	1.7526
1508601706	1.4425
1508601767	0.7395
1508601827	1.8583
1508601886	1.8479
1508601947	1.0894
1508602007	1.1984
1508602066	1.788
1508602127	1.8693
1508602187	0.9205
1508602247	1.2601
1508602306	1.8804
1508602367	1.7822
1508602426	0.6553
1508602487	1.5918
1508602546	1.7839
1508602606	1.6193
1508602667	0.6291
1508602727	2.1795
1508602787	1.842
1508602847	1.4412
1508602907	0.7068
1508602967	1.7946
1508603027	1.8047
1508603087	1.3464
1508603147	1.1789
1508603207	1.7862
1508603267	1.8099
1508603327	0.8392
1508603387	1.2871
1508603447	1.8324
1508603507	2.3268
1508603567	0.6201
1508603626	1.4276
1508603687	1.5231
1508603747	1.5812
1508603807	1.3547
1508603866	0.863
1508603927	1.844
1508603987	1.8254
1508604047	1.4505
1508604107	1.1241
1508604167	2.0652
1508604227	1.6845
1508604287	0.9656
1508604347	0.9577
1508604407	2.1485
1508604467	2.2152
1508604527	1.1629
1508604587	1.2811
1508604647	1.68
1508604707	1.8216
1508604767	0.7771
1508604827	1.7533
1508604887	1.8412
1508604946	1.8253
1508605007	0.4862
1508605067	24.3642
1508605127	44.1121
1508605187	41.9534
1508605247	4.8008
1508605307	1.4381
1508605367	0.9066
1508605427	1.8749
1508605487	1.87
1508605547	1.1507
1508605607	1.1698
1508605667	1.8517
1508605727	1.8602
1508605787	0.9622
1508605847	1.3411
1508605907	1.8002
1508605967	1.922
1508606027	0.7392
1508606087	1.5588
1508606147	1.9334
1508606207	1.8602
1508606267	0.3866
1508606327	1.812
1508606387	1.8438
1508606447	1.586
1508606507	0.5805
1508606567	1.8472
1508606627	1.8868
1508606687	1.4656
1508606747	1.4722
1508606807	1.8488
1508606867	1.7956
1508606927	1.1375
1508606987	1.0811
1508607047	1.8052
1508607106	1.8272
1508607167	1.0337
1508607227	1.2877
1508607287	1.8209
1508607347	1.814
1508607407	0.6493
1508607467	1.5543
1508607527	1.8274
1508607587	1.922
1508607647	0.478
1508607706	1.7762
1508607767	1.8628
1508607827	1.6881
