clock	value
1508601636	266262847488
1508601696	265481011200
1508601756	260841074688
1508601816	265012011008
1508601876	265535684608
1508601936	265530585088
1508601996	266178658304
1508602056	265335926784
1508602116	264717463552
1508602176	259972276224
1508602236	263328444416
1508602296	263912161280
1508602356	263162339328
1508602416	264415612928
1508602476	263277719552
1508602536	263675363328
1508602596	264238448640
1508602656	265165914112
1508602716	264617205760
1508602776	263889842176
1508602836	264023072768
1508602896	264550068224
1508602956	263814221824
1508603016	263873122304
1508603077	263904661504
1508603136	264379707392
1508603196	264534269952
1508603256	265126879232
1508603316	264701587456
1508603376	261876178944
1508603436	264697556992
1508603496	265084628992
1508603556	265258418176
1508603616	264651190272
1508603676	264776359936
1508603736	264489635840
1508603796	264356130816
1508603856	265800609792
1508603916	265487650816
1508603976	265019908096
1508604036	262095151104
1508604096	264586027008
1508604156	264701308928
1508604215	264001855488
1508604276	265494704128
1508604336	265083539456
1508604396	265442152448
1508604456	265663344640
1508604516	266064211968
1508604576	265711747072
1508604636	266248785920
1508604696	266301661184
1508604756	265618280448
1508604815	266232553472
1508604876	266413088768
1508604936	265786224640
1508604996	265199001600
1508605056	264069509120
1508605116	264105078784
1508605175	266013200384
1508605236	265250824192
1508605296	266446286848
1508605356	265887715328
1508605416	265687920640
1508605476	266612371456
1508605536	266617278464
1508605596	266504630272
1508605655	265597075456
1508605716	265598279680
1508605776	266091646976
1508605836	263461904384
1508605896	265899724800
1508605956	264636784640
1508606015	264156000256
1508606076	265776070656
1508606135	265929121792
1508606196	265706545152
1508606256	266101604352
1508606316	266278486016
1508606376	266490675200
1508606436	266054909952
1508606496	265630478336
1508606556	266270298112
1508606616	266222534656
1508606676	266310017024
1508606736	263604289536
1508606796	264021176320
1508606856	265445015552
1508606916	266198085632
1508606976	266161328128
1508607036	266063089664
1508607096	266482118656
1508607156	266054733824
1508607216	266121449472
1508607276	265965051904
1508607336	265661083648
1508607396	265898287104
1508607456	265887715328
1508607516	265438351360
1508607576	266255605760
1508607636	265393111040
1508607695	265367719936
1508607756	265722519552
1508607815	265486766080
1508607876	260498673664
1508607936	263093534720
1508607996	266500308992
1508608056	266475909120
1508608116	265567240192
1508608176	265617059840
1508608236	266493841408
1508608295	266381135872
1508608356	266600202240
1508608416	265362427904
1508608476	266468724736
1508608536	265320534016
1508608596	264731459584
1508608656	263900143616
1508608716	264388874240
1508608776	264918499328
1508608836	265504694272
1508608896	265620688896
1508608956	265646878720
1508609016	265748635648
1508609075	266550112256
1508609135	266639966208
1508609196	266171224064
1508609256	266254249984
1508609316	265255444480
1508609376	265784283136
1508609436	265707528192
1508609496	265775005696
1508609556	266088681472
1508609616	264738422784
1508609676	266090303488
1508609736	266269855744
1508609796	266266570752
1508609856	266073763840
1508609916	265419685888
1508609976	265981059072
1508610036	265733238784
1508610096	265658925056
1508610156	266308960256
1508610216	266201493504
1508610276	266088960000
1508610336	265608531968
1508610396	265600040960
1508610456	264219746304
1508610516	265154109440
1508610576	261938479104
1508610636	266142883840
1508610695	266265645056
1508610755	266432081920
1508610816	266194554880
1508610876	265918414848
1508610936	266474311680
1508610996	266040623104
1508611056	266313224192
1508611116	266092064768
1508611175	266253467648
1508611236	265731629056
1508611296	265143754752
1508611356	265900150784
1508611415	266214404096
1508611476	266365407232
1508611536	266453848064
1508611596	266416148480
1508611655	266465255424
1508611716	265749397504
1508611775	265880219648
1508611836	266422243328
1508611895	266532491264
1508611956	266607349760
1508612016	266334466048
1508612076	265288212480
1508612135	265254989824
1508612195	265787392000
1508612256	263744532480
1508612316	264111083520
1508612375	265825988608
1508612436	265393061888
1508612496	266108616704
1508612555	265868816384
1508612616	266379997184
1508612676	265397125120
1508612736	266490482688
1508612796	265421168640
1508612856	266295824384
1508612916	265866711040
1508612976	261420761088
1508613036	264904421376
1508613096	265056452608
1508613156	264732729344
1508613215	265069264896
1508613276	264872992768
