clock	value
1508601659	17671213056
1508601719	17928552448
1508601779	18264928256
1508601839	17940520960
1508601900	18280525824
1508601959	17324490752
1508602019	18397323264
1508602079	18388803584
1508602139	18070257664
1508602199	18273124352
1508602258	19260637184
1508602318	20027719680
1508602379	20827676672
1508602439	23939244032
1508602499	22886690816
1508602559	22616252416
1508602619	22230822912
1508602679	23891906560
1508602739	25196503040
1508602799	24583077888
1508602859	26424389632
1508602918	26657185792
1508602979	25873510400
1508603039	26496983040
1508603100	25495023616
1508603158	23755169792
1508603219	23114551296
1508603279	21272928256
1508603339	22647037952
1508603399	20576415744
1508603458	20233121792
1508603519	20879310848
1508603579	19539480576
1508603638	19643756544
1508603699	19159113728
1508603759	19845545984
1508603819	19685810176
1508603878	18931052544
1508603939	18517430272
1508603998	19180371968
1508604059	13564526592
1508604119	17525805056
1508604179	24450965504
1508604239	26001162240
1508604299	25083207680
1508604358	24790810624
1508604419	22832324608
1508604478	21920206848
1508604539	21722775552
1508604599	20582182912
1508604659	18550591488
1508604719	19029811200
1508604779	19144577024
1508604839	18927001600
1508604899	19027881984
1508604959	19219484672
1508605019	18685276160
1508605078	19027943424
1508605138	18992394240
1508605199	18076839936
1508605259	17634136064
1508605319	18361765888
1508605379	19023933440
1508605439	19361914880
1508605498	19363028992
1508605559	19178307584
1508605619	19384758272
1508605679	19382702080
1508605739	17693417472
1508605799	18202009600
1508605859	18877333504
1508605919	19371270144
1508605979	16898101248
1508606038	18926759936
1508606099	19183267840
1508606158	20031225856
1508606219	21561806848
1508606279	23978557440
1508606339	25657978880
1508606398	24916185088
1508606459	25035771904
1508606519	25908555776
1508606579	24885321728
1508606639	23981928448
1508606699	24807890944
1508606759	22540234752
1508606818	22710349824
1508606879	22814588928
1508606939	22068862976
1508606999	21147054080
1508607059	22081077248
1508607119	21027909632
1508607179	20287582208
1508607239	19787124736
1508607299	19412381696
1508607359	18640674816
1508607419	21084098560
1508607479	23225569280
1508607539	23283990528
1508607599	25622241280
1508607659	26510004224
1508607719	27058593792
1508607779	24534810624
1508607839	25009913856
1508607899	24712855552
1508607959	23745835008
1508608019	25766559744
1508608079	25146544128
1508608139	21604990976
1508608199	21255561216
1508608259	21327876096
1508608319	19645607936
1508608378	20207857664
1508608438	18624073728
1508608499	18460962816
1508608559	18998575104
1508608619	19088379904
1508608679	19656900608
1508608739	19408445440
1508608799	19348779008
1508608859	14533103616
1508608919	19134472192
1508608979	18475032576
1508609039	17127653376
1508609099	19452628992
1508609159	21465808896
1508609219	23331840000
1508609279	23810846720
1508609339	24155938816
1508609399	21868408832
1508609459	24115666944
1508609519	27356397568
1508609579	22585679872
1508609639	26655809536
1508609699	24782897152
1508609759	24779509760
1508609819	23226540032
1508609879	24317546496
1508609939	25621053440
1508609999	24939384832
1508610059	23940997120
1508610119	23188881408
1508610179	23100174336
1508610239	22652125184
1508610299	22144917504
1508610359	20503392256
