clock	value
1508601608	18774421504
1508601669	17916870656
1508601729	18509254656
1508601789	18301087744
1508601849	19694637056
1508601909	18168770560
1508601968	18816114688
1508602029	18590420992
1508602089	18484723712
1508602149	19353083904
1508602209	20398927872
1508602269	20856942592
1508602329	21516349440
1508602388	22916751360
1508602449	22461030400
1508602509	21423046656
1508602569	21238153216
1508602629	22004609024
1508602689	22138675200
1508602749	22382321664
1508602809	22749237248
1508602869	22617305088
1508602929	23782326272
1508602989	23788617728
1508603049	24700256256
1508603109	23902707712
1508603170	22275289088
1508603229	22872068096
1508603289	22876372992
1508603349	21867372544
1508603409	22421880832
1508603469	22496772096
1508603529	22978519040
1508603589	24173649920
1508603649	24111697920
1508603709	22945759232
1508603769	22349492224
1508603829	21706006528
1508603889	21924286464
1508603949	20991037440
1508604009	20158939136
1508604069	21880561664
1508604129	20911861760
1508604189	21886898176
1508604249	22397448192
1508604309	23121899520
1508604369	22582693888
1508604429	19893366784
1508604489	20823187456
1508604549	20415156224
1508604609	20968583168
1508604669	18801102848
1508604730	19395170304
1508604789	20009762816
1508604849	19603914752
1508604909	20132261888
1508604969	21871112192
1508605029	20536487936
1508605089	18922999808
1508605149	19492274176
1508605208	18798288896
1508605269	18876346368
1508605329	19013578752
1508605389	19293954048
1508605449	18179108864
1508605509	17534431232
1508605569	18557452288
1508605628	18939568128
1508605689	17491767296
1508605749	18392039424
1508605809	19205545984
1508605869	18855604224
1508605929	17832603648
1508605989	22647259136
1508606049	22368096256
1508606109	20694646784
1508606169	20276346880
1508606229	19714600960
1508606289	22098108416
1508606349	22390976512
1508606409	24117563392
1508606469	25192247296
1508606529	24653975552
1508606589	23739904000
1508606649	22181863424
1508606709	20231286784
1508606769	22123393024
1508606829	22274703360
1508606889	22168207360
1508606949	19401687040
1508607009	18841001984
1508607068	19154464768
1508607129	18633383936
1508607189	17010024448
1508607249	17263706112
1508607309	16337330176
1508607368	21272502272
1508607429	24318078976
1508607489	26476875776
1508607549	26894880768
1508607608	26426007552
1508607669	24245780480
1508607729	24074272768
1508607789	21929230336
1508607849	20651286528
1508607908	20072747008
1508607969	21701685248
1508608029	25705607168
1508608089	26315735040
1508608149	24503468032
1508608209	24759402496
1508608269	22873747456
1508608329	20261478400
1508608389	18879197184
1508608449	16005644288
1508608509	13497126912
1508608569	17322733568
1508608628	17523105792
1508608689	17401966592
1508608749	17426710528
1508608809	17774026752
1508608869	17078358016
1508608929	17574563840
1508608989	17437245440
1508609048	13926121472
1508609109	18522484736
1508609168	20137201664
1508609229	21740400640
1508609289	23005057024
1508609349	23232716800
1508609409	26075226112
1508609469	26305392640
1508609529	29903831040
1508609589	25606770688
1508609649	25355218944
1508609709	21604126720
1508609768	20467187712
1508609829	21160468480
1508609889	23413207040
1508609949	26076618752
1508610009	27865821184
1508610069	28436877312
1508610129	28630450176
1508610189	26433486848
1508610249	25045622784
1508610309	20818980864
1508610369	20954398720
1508610429	19764178944
1508610489	18534809600
1508610549	24719335424
1508610609	23308267520
1508610669	24247586816
1508610729	24743587840
1508610788	23239348224
1508610849	20776157184
1508610908	20401856512
1508610968	17927016448
1508611029	17941647360
1508611089	17828622336
1508611149	19106885632
1508611209	19481178112
1508611269	19554902016
1508611329	18491400192
1508611389	19728695296
1508611448	19347443712
1508611509	19149172736
1508611569	18548494336
1508611629	18952859648
1508611689	17888370688
1508611749	17513885696
1508611809	16813056000
1508611869	18068881408
1508611929	17653141504
1508611989	17748586496
1508612049	18901155840
1508612109	17832603648
1508612169	17445761024
1508612229	17780629504
1508612289	17496731648
1508612348	19113906176
1508612409	22175997952
1508612469	23030181888
1508612529	26457337856
1508612589	26842546176
1508612649	26140102656
1508612709	24670605312
1508612769	24501071872
1508612829	20754784256
1508612888	21066416128
1508612949	21367795712
1508613009	23109496832
1508613069	24603082752
1508613129	24844922880
1508613189	24187678720
1508613249	24921460736
1508613309	24143990784
1508613369	23768989696
1508613429	25209667584
1508613489	24396832768
1508613549	24879439872
1508613608	24615993344
1508613669	25314578432
1508613729	27695534080
1508613789	27281166336
1508613849	27710279680
1508613909	26622767104
1508613969	24405049344
1508614028	27967029248
1508614089	23203901440
1508614148	24615497728
1508614209	21105856512
1508614269	19430477824
1508614329	19384184832
1508614389	21929955328
1508614449	23140319232
1508614510	24008634368
1508614569	22953361408
1508614629	24614174720
1508614689	23581331456
1508614749	24065576960
1508614809	21817462784
1508614869	22644137984
1508614929	22571954176
1508614989	25180459008
1508615049	27523141632
1508615109	27948318720
1508615169	29937442816
1508615229	29005533184
1508615289	27541966848
1508615349	25933754368
1508615409	27202977792
1508615469	22827061248
1508615529	22571606016
1508615589	21542625280
1508615649	20609114112
1508615709	21267554304
1508615769	22626344960
1508615829	23107227648
1508615889	21253124096
1508615949	21381246976
1508616009	22327549952
1508616069	19649040384
1508616129	21169786880
1508616188	19720249344
1508616249	18766880768
1508616309	22135341056
1508616368	23459897344
1508616429	23397953536
1508616489	19378774016
1508616549	19968233472
1508616609	19165544448
1508616669	18555502592
1508616729	18513522688
1508616789	18885369856
1508616849	18852175872
1508616909	19079270400
1508616968	19477295104
1508617029	25032728576
1508617089	25261719552
1508617149	24125571072
1508617209	23972798464
1508617269	19805937664
1508617329	20690399232
1508617389	20714463232
1508617449	20416581632
1508617509	18823778304
1508617569	21945049088
1508617629	23925510144
1508617689	23638749184
1508617749	27699388416
1508617809	27866660864
1508617870	25546969088
1508617929	23522992128
1508617989	20045996032
1508618049	21504712704
1508618169	20281364480
1508618229	21095010304
1508618289	21967937536
1508618349	21942886400
1508618409	24419721216
1508618469	22762041344
1508618529	20385251328
1508618589	20494426112
1508618649	20051193856
1508618709	19033821184
1508618769	21758857216
1508618829	21960515584
1508618889	22068666368
1508618949	22293823488
1508619009	22421893120
1508619069	19556663296
1508619129	19143569408
1508619189	18010062848
1508619249	20282720256
1508619309	18577764352
1508619369	18229014528
1508619429	18968879104
1508619489	18885136384
1508619549	22605697024
1508619609	23144034304
1508619669	22880534528
1508619729	19028373504
1508619789	19524567040
1508619849	21795618816
1508619909	20865667072
1508619969	19582685184
1508620029	19884838912
1508620089	19587059712
1508620149	19261333504
1508620209	20282679296
1508620269	20064051200
1508620329	23312195584
1508620389	21005262848
1508620449	22202281984
1508620509	23266816000
1508620569	18517942272
1508620629	19943825408
1508620689	20339744768
1508620749	19448893440
1508620809	20255514624
1508620869	20782514176
1508620929	21409726464
1508620989	19887271936
1508621048	26226257920
1508621109	24856920064
1508621169	23061622784
1508621229	18369732608
1508621289	17839910912
1508621349	16596099072
1508621409	20969132032
1508621469	20682915840
1508621528	21480210432
1508621589	20886675456
1508621649	21981941760
1508621709	21616549888
1508621769	20426940416
1508621829	20799889408
1508621889	21325312000
1508621948	20862054400
1508622008	21493788672
1508622068	22761558016
1508622128	22144638976
1508622188	22563614720
1508622249	20103630848
1508622309	20052647936
1508622369	23342944256
1508622429	20434792448
1508622489	19827290112
1508622549	21247422464
1508622608	24958865408
1508622669	23889575936
1508622729	23048753152
1508622789	20018462720
1508622849	26142535680
1508622909	25481998336
1508622969	23798222848
1508623029	24719863808
1508623089	22229319680
1508623149	20736380928
1508623209	18333995008
1508623269	22078914560
1508623329	26113290240
1508623389	27911417856
1508623449	28312907776
1508623569	30930341888
1508623629	28411097088
1508623689	28765048832
1508623748	25587130368
1508623809	23561019392
1508623869	24419450880
1508623929	27371429888
1508623988	27353632768
1508624049	29045272576
1508624109	29216817152
1508624169	29896749056
1508624229	28929257472
1508624289	26125565952
1508624349	24289796096
1508624409	23024021504
1508624469	20426293248
1508624529	24465321984
1508624589	24564023296
1508624649	22072311808
1508624709	25056202752
1508624769	23131443200
1508624829	25646084096
1508624889	23697063936
1508624949	21487013888
1508625009	20746645504
1508625069	19054690304
1508625129	16822816768
1508625189	19991347200
1508625249	20766674944
1508625309	18968956928
1508625369	20689973248
1508625429	20317720576
1508625489	18990764032
1508625549	19512434688
1508625609	21207068672
1508625669	20715139072
1508625729	17713762304
1508625789	17514344448
1508625849	20340785152
1508625909	17817509888
1508625970	21435998208
1508626029	21799256064
1508626089	21439250432
1508626149	20650360832
1508626209	18427453440
1508626269	20273975296
1508626329	19677319168
1508626389	17571467264
1508626449	17989320704
1508626509	18899382272
1508626569	19230339072
1508626629	19749441536
1508626689	20803047424
1508626749	22153396224
1508626809	24337043456
1508626868	22329540608
1508626929	22657753088
1508626989	21126971392
1508627049	18877054976
1508627109	18742243328
1508627169	21276041216
1508627229	20903317504
1508627289	20399927296
1508627349	19864059904
1508627409	20112207872
1508627469	19326275584
1508627529	21389692928
1508627589	29014028288
1508627649	23137767424
1508627709	24965578752
1508627769	21356118016
1508627829	20452507648
1508627889	19836612608
1508627949	19629101056
1508628009	22776352768
1508628069	21474131968
1508628129	21053243392
1508628189	20616802304
1508628249	17150537728
1508628309	21685227520
1508628369	21185695744
1508628429	17813483520
1508628489	16855752704
1508628549	16716836864
1508628609	25994256384
1508628669	24344170496
1508628729	23490375680
1508628789	23037743104
1508628848	21743816704
1508628910	21897076736
1508628969	20282736640
1508629030	18499031040
1508629089	17204015104
1508629149	14997544960
1508629209	17288736768
1508629269	20017905664
1508629329	21483712512
1508629389	23778598912
1508629449	25302835200
1508629509	25930199040
1508629569	25224708096
1508629629	26580463616
1508629689	26637983744
1508629749	24142626816
1508629809	23620186112
1508629869	26033053696
1508629929	26807889920
1508629989	25990565888
1508630049	26133348352
1508630109	25544536064
1508630169	26209775616
1508630229	26873479168
1508630290	26163912704
1508630349	26164269056
1508630409	22718115840
1508630469	21251780608
1508630529	22363254784
1508630589	22222598144
1508630649	24011681792
1508630709	25013616640
1508630769	25314758656
1508630829	24760885248
1508630889	24182194176
1508630949	22729928704
1508631008	19345506304
1508631069	17595916288
1508631129	18560393216
1508631189	19211763712
1508631249	19604033536
1508631309	19653566464
1508631369	19690061824
1508631429	20516843520
1508631489	20375351296
1508631549	22305923072
1508631609	21572497408
1508631669	20187684864
1508631729	19241377792
1508631789	18654478336
1508631849	20908269568
1508631909	20259794944
1508631969	19954356224
1508632029	20056891392
1508632089	19980394496
1508632148	24611770368
1508632209	25517436928
1508632269	23740194816
1508632329	19088261120
1508632389	21436645376
1508632450	22102663168
1508632509	22351536128
1508632569	21303410688
1508632629	21420961792
1508632689	20979400704
1508632749	22614097920
1508632809	20709158912
1508632869	21343072256
1508632929	29558448128
1508632989	22648213504
1508633049	19592425472
1508633109	21210222592
1508633169	20067807232
1508633229	19511029760
1508633289	23428452352
1508633349	25947561984
1508633409	26177249280
1508633469	28304625664
1508633529	28294172672
1508633589	27179483136
1508633649	25801023488
1508633709	23585935360
1508633769	24747986944
1508633829	24791195648
1508633889	25299382272
1508633949	24940859392
1508634008	25119535104
1508634069	27089301504
1508634129	25142759424
1508634189	26178752512
1508634249	26011938816
1508634308	25121517568
1508634369	21508186112
1508634429	21995483136
1508634489	23177330688
1508634549	22913576960
1508634609	24997621760
1508634669	26888962048
1508634729	26830467072
1508634789	25144037376
1508634849	25855303680
1508634909	24869097472
1508634969	22925217792
1508635029	21628182528
1508635089	20593082368
1508635149	24139476992
1508635209	23838523392
1508635268	24554717184
1508635329	25936982016
1508635389	24401408000
1508635449	27854073856
1508635509	27357655040
1508635569	26758705152
1508635629	26180964352
1508635689	22483783680
1508635749	21344428032
1508635809	22667939840
1508635869	23848628224
1508635929	25182629888
1508635989	25622347776
1508636049	26403508224
1508636109	26883887104
1508636169	27356381184
1508636229	27997171712
1508636289	28922011648
1508636349	22565888000
1508636409	20605792256
1508636469	17717022720
1508636529	20654030848
1508636589	19374284800
1508636649	19376963584
1508636709	18254180352
1508636769	20723515392
1508636829	21777735680
1508636889	23372886016
1508636949	24734883840
1508637009	23417634816
1508637070	23067422720
1508637129	23926747136
1508637189	24810516480
1508637249	25087606784
1508637309	26052472832
1508637369	25576181760
1508637429	25801056256
1508637489	26179342336
1508637549	25612357632
1508637609	25048682496
1508637669	24291811328
1508637729	21721391104
1508637789	21517991936
1508637849	25370333184
1508637909	26053185536
1508637969	27330555904
1508638029	29231861760
1508638089	28415569920
1508638149	28019515392
1508638209	25722683392
1508638269	27363946496
1508638329	24530579456
1508638389	22028341248
1508638449	16729264128
1508638509	27620638720
1508638569	27195346944
1508638629	16563544064
1508638689	25903501312
1508638748	27781066752
1508638809	23677218816
1508638869	23671304192
1508638929	23562813440
1508638989	22191013888
1508639049	21988753408
1508639109	21861330944
1508639169	19968344064
1508639229	20838768640
1508639289	21101465600
1508639349	20561883136
1508639409	19171581952
1508639469	20307533824
1508639529	19873615872
1508639589	21188919296
1508639649	18997092352
1508639709	17161048064
1508639769	17786691584
1508639829	16192581632
1508639889	20629344256
1508639949	16431443968
1508640008	20378566656
1508640069	20554346496
1508640129	17096208384
1508640249	22629515264
1508640309	19862372352
1508640369	18246451200
1508640429	19538128896
1508640489	19685236736
1508640549	21076881408
1508640609	22160109568
1508640669	21692059648
1508640730	21694607360
1508640789	21577924608
1508640849	21579825152
1508640909	18623156224
1508640970	19293831168
1508641029	18626416640
1508641089	18257584128
1508641149	19421794304
1508641208	19614679040
1508641269	18839257088
1508641329	19259940864
1508641389	19164958720
1508641449	22522679296
1508641509	20128927744
1508641569	18414252032
1508641629	18291580928
1508641689	16917155840
1508641749	17069703168
1508641809	17929220096
1508641869	18297815040
1508641929	17974173696
1508641989	14196068352
1508642049	20457193472
1508642109	19802914816
1508642169	19207909376
1508642229	18502000640
1508642289	17499947008
1508642349	17826930688
1508642409	18243022848
1508642469	18868899840
1508642529	18367467520
1508642589	19416449024
1508642649	19568865280
1508642709	19711250432
1508642769	19719528448
1508642829	20972183552
1508642889	19717033984
1508642949	20621615104
1508643009	21351469056
1508643069	21524094976
1508643129	21802659840
1508643189	21958909952
1508643249	22170591232
1508643309	22696640512
1508643369	22995845120
1508643429	21932625920
1508643488	24962629632
1508643549	22210379776
1508643609	24543100928
1508643669	25692745728
1508643729	23953817600
1508643789	22685859840
1508643849	24370663424
1508643908	23848165376
1508643968	22965436416
1508644029	21118496768
1508644089	19768393728
1508644149	19484700672
1508644209	18735382528
1508644269	19565785088
1508644329	19175854080
1508644389	18822868992
1508644449	17642823680
1508644509	17872457728
1508644569	18889699328
1508644629	20571103232
1508644689	18571907072
1508644749	17907564544
1508644809	18415509504
1508644869	17961349120
1508644929	18095718400
1508644989	23364571136
1508645049	23043584000
1508645109	23381938176
1508645169	23387336704
1508645230	22025199616
1508645289	19416567808
1508645349	17399697408
1508645409	18892861440
1508645469	18269782016
1508645529	17264996352
1508645589	17583423488
1508645649	15603884032
1508645709	18170023936
1508645769	17798426624
1508645829	18160091136
1508645889	17634160640
1508645949	17742745600
1508646009	18406203392
1508646069	18379542528
1508646129	18381406208
1508646189	17780846592
1508646249	16692297728
1508646309	18040995840
1508646369	17817800704
1508646429	18330021888
1508646489	17627525120
1508646549	18075488256
1508646609	17530810368
1508646669	17324040192
1508646729	17845047296
1508646789	17947414528
1508646849	18051182592
1508646909	18138341376
1508646969	18134401024
1508647029	18479374336
1508647089	18163621888
1508647149	18285604864
1508647209	16572317696
1508647269	18473369600
1508647329	17715359744
1508647389	18618085376
1508647449	18363330560
1508647509	19299549184
1508647569	20060401664
1508647629	19320385536
1508647689	18573844480
1508647749	18598842368
1508647809	19295342592
1508647869	18701275136
1508647929	18036744192
1508647989	18640150528
1508648049	18293604352
1508648109	17463971840
1508648169	17872523264
1508648229	17796640768
1508648289	20455346176
1508648349	19469565952
1508648409	19522338816
1508648469	17667497984
1508648529	17849962496
1508648589	17851248640
1508648649	17909387264
1508648709	18349342720
1508648769	18241077248
1508648829	19216424960
1508648889	19189071872
1508648949	18125488128
1508649009	18913488896
1508649069	18992742400
1508649129	18478993408
1508649189	17391144960
1508649249	19859755008
1508649309	19578675200
1508649369	19776024576
1508649429	19773575168
1508649489	18687619072
1508649549	19563704320
1508649609	19626676224
1508649669	19125116928
1508649729	18870890496
1508649789	17753600000
1508649849	18554937344
1508649910	19075346432
1508649969	17633341440
1508650029	18434236416
1508650088	17501364224
1508650149	17905102848
1508650209	17414295552
1508650269	17956626432
1508650329	17538125824
1508650389	17116209152
1508650449	18090606592
1508650509	18410291200
1508650569	18298302464
1508650629	18312822784
1508650690	17376706560
1508650749	17570263040
1508650809	17378123776
1508650869	17485836288
1508650929	21544837120
1508650989	21032140800
1508651049	20775542784
1508651109	20786925568
1508651169	20636557312
1508651229	20168527872
1508651289	18986885120
1508651349	18192977920
1508651409	18159685632
1508651469	15274086400
1508651529	16037629952
1508651589	18194182144
1508651649	16976691200
1508651709	18328088576
1508651769	18184724480
1508651829	18218704896
