clock	value
1508601626	3.8543
1508601686	2.7215
1508601746	2.3409
1508601805	5.9551
1508601866	7.7529
1508601926	3.1142
1508601986	4.3244
1508602045	2.2104
1508602106	9.2129
1508602165	8.2726
1508602226	7.2361
1508602286	11.2412
1508602346	1.3285
1508602406	4.6382
1508602465	8.3889
1508602526	3.0198
1508602585	3.4812
1508602646	1.0105
1508602706	5.477
1508602765	4.3623
1508602826	4.6319
1508602886	2.2734
1508602945	3.5373
1508603006	8.2803
1508603066	7.8676
1508603126	11.1587
1508603186	20.5329
1508603246	14.347
1508603306	9.1522
1508603366	4.6515
1508603426	3.1737
1508603486	4.7002
1508603545	5.889
1508603606	4.3605
1508603666	5.8011
1508603726	9.2145
1508603786	7.637
1508603845	4.4591
1508603906	10.786
1508603966	11.2917
1508604026	4.9044
1508604086	5.5567
1508604146	5.9243
1508604206	9.3956
1508604266	7.6011
1508604326	7.904
1508604386	5.688
1508604446	6.4467
1508604506	5.2487
1508604566	8.3681
1508604626	2.9097
1508604686	6.1846
1508604746	7.5277
1508604806	19.8235
1508604866	5.9811
1508604925	4.6266
1508604986	6.534
1508605046	2.8752
1508605106	2.916
1508605166	4.3289
1508605226	3.8934
1508605286	5.9044
1508605346	1.9945
1508605406	1.2485
1508605466	4.2176
1508605526	2.9929
1508605586	2.3713
1508605646	4.6512
1508605706	13.8934
1508605766	23.5916
1508605826	8.0016
1508605886	7.5767
1508605946	6.8167
1508606006	27.9815
1508606066	78.4873
1508606126	80.3719
1508606186	83.1453
1508606246	39.7364
1508606306	41.6251
1508606365	38.4808
1508606426	41.0777
1508606486	51.4422
1508606546	74.0084
1508606606	84.9278
1508606666	80.2732
1508606726	56.7102
1508606786	42.8681
1508606846	51.0345
1508606906	28.7693
1508606966	5.5556
1508607026	45.9969
1508607086	13.7079
1508607146	30.9538
1508607206	8.6861
1508607266	9.2489
1508607326	11.901
1508607386	14.1967
1508607446	21.0041
1508607505	16.1654
1508607566	36.6147
1508607626	38.2865
1508607686	57.5158
1508607746	28.6616
1508607806	37.4202
1508607866	58.9556
1508607926	33.8403
1508607986	32.4925
1508608046	11.2243
1508608105	13.803
1508608166	50.8121
1508608226	4.5529
1508608286	31.8776
1508608346	1.8392
1508608406	1.474
1508608466	18.0274
1508608526	46.3355
1508608586	2.4392
1508608646	3.1284
1508608706	11.723
1508608766	35.8101
1508608825	2.0138
1508608885	47.8545
1508608945	4.825
1508609005	6.9268
1508609066	24.9768
1508609125	34.4386
1508609186	44.1665
1508609246	73.4479
1508609306	78.3982
1508609365	78.4674
1508609426	40.2015
1508609486	44.7642
1508609546	24.9958
1508609606	79.0057
1508609666	6.2292
1508609726	13.8603
1508609786	6.1985
1508609846	4.732
1508609906	10.1443
1508609966	41.3455
1508610026	38.8972
1508610086	34.7681
1508610146	40.6209
1508610206	63.2427
1508610266	51.2108
1508610326	36.668
1508610385	37.5893
1508610446	28.7329
1508610506	68.7969
1508610566	3.4003
1508610627	8.1678
1508610686	6.761
1508610746	8.9741
1508610806	2.9252
1508610866	4.6513
1508610926	5.442
1508610986	2.8115
1508611046	6.4273
1508611106	13.8643
1508611165	9.5679
1508611226	6.1935
1508611286	4.9581
1508611346	6.5529
1508611406	9.0865
1508611466	7.9216
1508611526	49.2909
1508611586	8.3305
1508611645	41.5036
1508611706	4.0178
1508611766	3.9071
1508611825	9.8607
1508611886	4.6004
1508611946	6.4252
1508612006	21.3046
1508612066	18.5946
1508612126	5.8099
1508612185	4.7467
1508612246	5.1517
1508612305	20.1202
1508612366	68.3107
1508612426	51.5226
1508612486	55.4301
1508612546	51.7574
1508612606	3.3156
1508612666	5.2709
1508612726	8.2393
1508612786	9.6908
1508612846	78.9232
1508612906	84.5828
1508612966	82.3247
1508613026	54.7771
1508613086	11.1468
1508613146	13.1095
1508613206	5.5448
1508613266	4.0693
1508613326	59.5865
1508613385	48.5491
1508613446	37.9374
1508613506	24.989
1508613566	37.0274
1508613626	40.1481
1508613686	35.5271
1508613746	55.6851
1508613805	43.5096
1508613866	43.3156
1508613926	37.4572
1508613986	22.7991
1508614046	19.6039
1508614106	54.8711
1508614166	20.4644
1508614225	23.0579
1508614286	35.5155
1508614346	13.6151
1508614406	16.2599
1508614466	66.8251
1508614526	43.9858
1508614586	10.8706
1508614646	8.7885
1508614706	4.1662
1508614766	25.8237
1508614826	43.9171
1508614886	63.1362
1508614946	55.9286
1508615006	36.692
1508615066	48.5336
1508615126	30.012
1508615186	34.1357
1508615246	45.018
1508615306	34.2337
1508615366	41.6095
1508615426	19.9318
1508615486	16.3447
1508615546	39.8519
1508615606	3.5498
1508615665	11.2112
1508615726	10.3662
1508615786	32.4798
1508615846	15.976
1508615906	17.2529
1508615966	3.379
1508616026	45.236
1508616086	23.1366
1508616146	31.7909
1508616206	3.3786
1508616266	10.0274
1508616326	5.6557
1508616386	9.8114
1508616446	3.0004
1508616506	46.8017
1508616566	14.7998
1508616626	6.0534
1508616686	3.0914
1508616746	4.2063
1508616807	12.5143
1508616866	30.6508
1508616926	47.5443
1508616986	10.3235
1508617046	2.1708
1508617105	2.8367
1508617166	2.9208
1508617225	6.3449
1508617286	4.8047
1508617346	4.2967
1508617405	15.3445
1508617466	5.6465
1508617526	24.9256
1508617586	48.3963
1508617646	44.537
1508617706	58.1617
1508617766	15.602
1508617826	15.5512
1508617886	11.4337
1508617946	15.3232
1508618006	4.1625
1508618066	6.7038
1508618126	10.5454
1508618186	3.099
1508618246	3.2859
1508618306	7.4272
1508618366	6.7314
1508618426	27.9535
1508618486	5.1627
1508618546	2.6262
1508618607	9.9002
1508618666	14.3289
1508618726	3.8961
1508618786	3.1036
1508618846	2.3124
1508618906	4.3603
1508618966	9.7767
1508619026	39.5176
1508619086	40.3253
1508619146	4.8702
1508619205	11.6057
1508619266	22.501
1508619326	2.5678
1508619386	3.1804
1508619446	1.9327
1508619506	13.1096
1508619566	35.7355
1508619626	2.2221
1508619686	2.8054
1508619746	38.9978
1508619806	3.1545
1508619866	29.43
1508619926	6.3577
1508619986	7.0056
1508620045	0.8924
1508620105	14.2952
1508620166	33.8265
1508620226	1.5825
1508620286	4.5217
1508620346	43.832
1508620406	23.5144
1508620466	67.0457
1508620527	85.9901
1508620586	85.7033
1508620646	31.9634
1508620706	3.812
1508620766	2.331
1508620826	5.5731
1508620887	4.681
1508620946	29.0933
1508621007	19.2273
1508621066	2.5075
1508621126	3.4042
1508621186	6.7433
1508621246	68.774
1508621306	84.8302
1508621366	83.0881
1508621426	50.3617
1508621486	4.9603
1508621547	3.8623
1508621606	2.2115
1508621666	7.8059
1508621726	2.2853
1508621786	2.2823
1508621846	14.3871
1508621906	13.6032
1508621966	24.4808
1508622026	33.2595
1508622086	36.5597
1508622146	6.5445
1508622206	7.2237
1508622265	41.9861
1508622326	85.6349
1508622386	84.9222
1508622446	84.6719
1508622506	18.7624
1508622566	3.0497
1508622626	1.1339
1508622686	3.6831
1508622746	4.1372
1508622806	21.8997
1508622866	10.617
1508622926	9.6691
1508622986	56.2625
1508623046	60.6084
1508623106	83.124
1508623166	48.979
1508623226	5.694
1508623286	21.6989
1508623346	34.5491
1508623406	31.3374
1508623466	12.899
1508623526	4.4667
1508623586	13.9925
1508623646	55.7307
1508623706	74.0843
1508623766	66.6996
1508623826	80.5125
1508623886	67.3515
1508623946	50.747
1508624006	35.9692
1508624066	47.9278
1508624126	40.3501
1508624186	35.2544
1508624246	42.3505
1508624306	38.0839
1508624366	24.5181
1508624426	44.9239
1508624486	29.6148
1508624546	20.8784
1508624606	4.0119
1508624666	4.8619
1508624726	11.3849
1508624786	9.8101
1508624846	7.6371
1508624906	16.6123
1508624965	3.1387
1508625026	7.3072
1508625086	8.9744
1508625146	42.5078
1508625206	18.6819
1508625266	36.8432
1508625326	6.0006
1508625386	2.086
1508625446	1.9975
1508625506	63.0775
1508625566	56.0172
1508625626	39.598
1508625686	14.6891
1508625746	50.1006
1508625806	55.6469
1508625866	56.6212
1508625926	16.9235
1508625986	7.3498
1508626046	6.1438
1508626106	2.8205
1508626166	12.4727
1508626226	39.1205
1508626286	36.346
1508626346	2.5095
1508626406	3.9322
1508626466	11.4085
1508626526	1.881
1508626586	2.4296
1508626646	4.9653
1508626706	30.9063
1508626766	24.5031
1508626826	21.888
1508626886	44.0945
1508626946	42.969
1508627005	77.6306
1508627066	81.168
1508627125	81.9737
1508627186	26.3014
1508627246	14.2881
1508627306	18.3206
1508627366	37.4058
1508627426	43.8034
1508627486	7.0691
1508627546	41.4043
1508627606	35.0988
1508627666	52.8708
1508627726	18.014
1508627786	67.1394
1508627846	58.708
1508627905	77.1788
1508627966	73.9145
1508628026	34.484
1508628086	4.0705
1508628146	6.6988
1508628206	24.9045
1508628266	26.2098
1508628326	10.5849
1508628387	7.4102
1508628445	33.6876
1508628506	53.9612
1508628566	8.1822
1508628626	25.34
1508628686	49.5082
1508628746	7.0844
1508628806	7.7067
1508628866	10.2866
1508628926	8.2786
1508628986	5.3009
1508629046	8.2109
1508629106	11.0059
1508629166	10.1737
1508629226	7.0291
1508629286	64.9301
1508629346	81.1093
1508629406	81.712
1508629466	79.9713
1508629526	82.9792
1508629586	70.3819
1508629646	57.0265
1508629706	68.5809
1508629766	59.489
1508629826	57.2622
1508629886	54.7374
1508629946	52.3473
1508630006	66.5029
1508630066	70.4901
1508630126	74.0525
1508630186	69.7771
1508630246	65.2044
1508630306	69.6471
1508630366	49.3227
1508630426	62.0386
1508630486	39.3423
1508630546	29.1262
1508630606	26.2943
1508630666	36.7567
1508630726	33.8552
1508630786	20.8186
1508630846	22.7676
1508630906	37.7776
1508630966	78.5706
1508631026	81.5894
1508631086	77.7307
1508631146	22.2846
1508631206	18.0883
1508631265	10.6522
1508631326	3.6281
1508631386	29.1668
1508631446	75.9266
1508631506	22.6412
1508631566	45.8778
1508631626	30.2205
1508631686	57.2793
1508631746	2.8361
1508631806	39.8771
1508631866	10.4134
1508631926	12.1155
1508631986	1.9173
1508632046	38.8637
1508632106	83.1541
1508632166	72.3237
1508632226	6.2164
1508632286	2.6856
1508632346	66.986
1508632406	57.716
1508632466	54.9553
1508632526	29.886
1508632586	14.0926
1508632646	7.7671
1508632706	28.2677
1508632766	80.4221
1508632826	57.4492
1508632885	6.8764
