clock	value
1508601649	99008000
1508601709	146561464
1508601769	113888984
1508601889	171685384
1508601949	138810504
1508602008	110177544
1508602069	123095240
1508602129	186161224
1508602189	210805576
1508602249	218176160
1508602309	143061200
1508602369	159586904
1508602429	180016016
1508602488	531102752
1508602549	824362128
1508602609	414368432
1508602669	463453096
1508602729	462531048
1508602789	489128176
1508602849	511105824
1508602909	581615640
1508602969	419707008
1508603029	566169280
1508603089	444826096
1508603149	581414040
1508603209	244204600
1508603269	159004488
1508603329	133457768
1508603389	144670984
1508603449	185960056
1508603509	273194448
1508603569	148578728
1508603629	116726856
1508603689	113354024
1508603749	171774632
1508603809	272603320
1508603869	88515456
1508603929	164210648
1508603989	259321360
1508604049	148958928
1508604109	224909304
1508604169	108160456
1508604229	166167200
1508604289	144225760
1508604348	54017080
1508604408	214899800
1508604469	135858360
1508604528	130914536
1508604589	87738744
1508604649	145258728
1508604709	92979520
1508604769	146512000
1508604829	193286216
1508604889	147192488
1508604949	98372272
1508605009	160300152
1508605069	26516472
1508605129	52209208
1508605189	55595904
1508605249	66556144
1508605309	78836888
1508605369	79767928
1508605429	123825104
1508605489	42796920
1508605549	92671408
1508605609	106501712
1508605669	105004496
1508605729	217612176
1508605788	96121808
1508605849	87660424
1508605909	144964072
1508605969	246532576
1508606029	103771472
1508606089	142747480
1508606149	92480440
1508606209	58155056
1508606269	87893920
1508606329	118151608
1508606389	67854224
1508606449	130514944
1508606509	115613592
1508606569	149542904
1508606629	126737528
1508606689	54459328
1508606749	286473736
1508606809	197072192
1508606869	115654784
1508606929	105494752
1508606989	47396784
1508607049	123448072
1508607109	71469920
1508607169	134577264
1508607229	127433416
1508607289	91980504
1508607349	127377384
1508607409	68109360
1508607469	131561760
1508607529	217724128
1508607589	113454032
1508607649	97846312
1508607709	148429992
1508607769	193614344
1508607829	94254200
1508607889	194870344
1508607949	185377456
1508608009	93844368
1508608069	124191152
1508608129	81941136
1508608189	85213720
1508608249	106456208
1508608309	108316304
1508608368	36614392
1508608429	100085296
1508608489	144389864
1508608548	112414456
1508608609	96615328
1508608669	119347272
1508608729	85371480
1508608789	48116832
1508608848	56008656
1508608909	93167064
1508608969	190879792
1508609029	96112872
1508609089	103006784
1508609149	112466728
1508609209	129915976
1508609269	90907536
1508609329	140943976
1508609389	140110624
1508609449	137597952
1508609509	48312632
1508609569	303041072
1508609629	129727688
1508609689	96842712
1508609749	108210192
1508609809	277604096
1508609869	121613448
1508609929	149276360
1508609989	104360488
1508610049	126391232
1508610109	77522864
1508610169	204407912
1508610229	149052368
1508610289	156208184
1508610349	213685448
1508610409	182538264
1508610469	115207520
1508610528	100470352
1508610589	148549208
1508610649	73465360
1508610709	88589472
1508610769	136594792
1508610829	124205776
1508610889	190074424
1508610949	243243480
1508611009	97728304
1508611069	90815768
1508611129	234813616
1508611189	210300240
1508611249	139979080
1508611308	158294576
1508611369	193547584
1508611429	104001592
1508611490	106210552
1508611549	84200448
1508611609	183662544
1508611669	178226248
1508611729	79702256
1508611789	103036472
1508611849	168598792
1508611909	114984568
1508611969	95196720
1508612028	123863344
1508612089	101401144
1508612149	129599616
1508612209	95922632
1508612269	44857720
1508612329	77139776
1508612389	46274920
1508612449	812544672
1508612509	534659416
1508612569	699268448
1508612629	546753664
1508612689	564134136
1508612749	226953072
1508612809	98799304
1508612869	105503960
1508612929	207867504
1508612989	133900720
1508613049	107031512
1508613109	141104512
1508613169	166046464
1508613229	96003040
1508613289	188365104
1508613349	280492496
1508613408	85167224
1508613469	53133048
1508613529	178439248
1508613589	160381000
1508613649	101165096
1508613709	192416904
1508613769	174982680
1508613829	276887712
1508613889	416825544
1508613949	187123128
1508614009	135774480
1508614069	151632576
1508614129	159425912
1508614189	211038744
1508614249	208959280
1508614309	164182872
1508614369	138908632
1508614429	169781936
1508614489	107270592
1508614549	146427712
1508614609	167575872
1508614669	207047168
1508614729	235001520
1508614789	137369352
1508614849	182751048
1508614909	114678272
1508614969	204842136
1508615029	174965120
1508615088	130144768
1508615149	141893928
1508615209	201838408
1508615269	836133944
1508615389	241908128
1508615449	161055208
1508615509	182701752
1508615569	285610144
1508615629	210181056
1508615689	185308832
1508615749	162423904
1508615809	131266120
1508615869	154347864
1508615929	164799600
1508615989	56348960
1508616049	102160280
1508616109	111979288
1508616169	64417688
1508616229	149910880
1508616289	172675904
1508616349	162007184
1508616409	111313616
1508616469	125933560
1508616528	140843600
1508616589	175796184
1508616649	194412944
1508616709	143900224
1508616769	136755600
1508616828	166633752
1508616888	175247824
1508616949	191063216
1508617009	163834096
1508617069	172106824
1508617129	223733216
1508617188	124137976
1508617249	135087776
1508617308	137670000
1508617369	165023400
1508617429	79232248
1508617489	108379088
1508617549	135550248
1508617608	120479176
1508617669	313114584
1508617729	276268728
1508617789	91923568
1508617849	154544512
1508617909	132393328
1508617969	131167768
1508618029	200518336
1508618089	102035320
1508618148	114907424
1508618209	114832416
1508618269	99938696
1508618329	179067976
1508618389	176505776
1508618449	212592264
1508618509	198063408
1508618569	158626768
1508618629	198123160
1508618689	110691336
1508618749	95206696
1508618809	90060800
1508618869	156157984
1508618929	68588688
1508618989	150905216
1508619049	148245512
1508619109	178541584
1508619169	228048176
1508619229	165074688
1508619289	172485600
1508619349	81237992
1508619409	140664072
1508619469	128366504
1508619529	119414680
1508619589	120154072
1508619649	132723448
1508619709	126615176
1508619769	172794616
1508619829	154084992
1508619889	103473800
1508619949	170903536
1508620009	182514104
1508620069	85193856
1508620129	229400232
1508620189	257997816
1508620249	131600888
1508620309	163105904
1508620370	388041448
1508620429	220340368
1508620489	142552312
1508620549	113967904
1508620609	129685880
1508620669	159514664
1508620729	207021216
1508620789	168508424
1508620849	127071480
1508620909	236389592
1508620971	146705376
1508621030	184555896
1508621089	161319824
1508621149	234957272
1508621209	321043328
1508621269	159806712
1508621328	108911544
1508621389	117411096
1508621449	158189160
1508621509	209364368
1508621569	208211032
1508621629	248844048
1508621689	115443872
1508621749	90951320
1508621809	222452368
1508621869	169835072
1508621929	383623096
1508621989	225349736
1508622048	334211360
1508622109	287151712
1508622169	236602872
1508622229	156208184
1508622288	128989024
1508622349	298813136
1508622409	229859760
1508622469	519684976
1508622529	465679936
1508622589	534687736
1508622649	586215888
1508622709	587652384
1508622769	507383752
1508622829	400072352
1508622889	142445280
1508622949	266759488
1508623009	193060544
1508623069	186704296
1508623129	145086880
1508623189	101770000
1508623249	190526072
1508623309	158227592
1508623369	172171544
1508623429	165294400
1508623489	182251752
1508623549	162724240
1508623609	175917256
1508623669	216680536
1508623729	228073520
1508623789	216565432
1508623849	273019592
1508623909	155030248
1508623969	236443736
1508624029	159696456
1508624089	191961480
1508624149	109198592
1508624209	223639216
1508624269	176231128
1508624329	229200824
1508624389	257291576
1508624449	213253064
1508624509	132962304
1508624569	52683440
1508624629	105598048
1508624689	127044120
1508624749	194800992
1508624809	110038008
1508624869	183167800
1508624929	150461024
1508624989	79289720
1508625049	155198512
1508625109	178137496
1508625169	160256200
1508625229	162859216
1508625289	219285496
1508625349	166691512
1508625409	222752664
1508625470	131601312
1508625529	141842864
1508625589	204213680
1508625649	502011688
1508625709	204725376
1508625769	150164408
1508625829	131076696
1508625889	72380984
1508625949	66899632
1508626009	172407728
1508626069	134089184
1508626129	106320832
1508626189	70771992
1508626249	215439920
1508626309	138991432
1508626369	113707896
1508626429	192688400
1508626490	131133696
1508626549	198978968
1508626609	143629456
1508626669	107403872
1508626729	87828264
1508626789	31725448
1508626849	330392168
1508626909	380394080
1508626969	264347600
1508627029	124351576
1508627089	47771136
1508627149	150956024
1508627208	217992008
1508627269	171758920
1508627329	231748856
1508627388	179421616
1508627449	111683464
1508627509	513913624
1508627569	241507944
1508627629	249972112
1508627689	216768296
1508627749	269418064
1508627809	230630176
1508627869	243146768
1508627929	193717192
1508627989	155357744
1508628049	113958096
1508628109	268605896
1508628169	144329776
1508628229	329459880
1508628290	445677832
1508628350	207076880
1508628409	273200872
1508628469	198006464
1508628529	327349016
1508628589	234762016
1508628649	91695240
1508628709	131820384
1508628769	186806216
1508628829	164928552
1508628889	151105680
1508628949	157641488
1508629009	224919696
1508629070	124372112
1508629129	258050944
1508629189	186900800
1508629249	161546296
1508629309	625744504
1508629368	751065432
1508629429	857588936
1508629489	925869840
1508629549	917717856
1508629609	975045600
1508629669	522316352
1508629729	779109528
1508629789	1380021080
1508629849	1045452664
1508629909	893589352
1508629969	619141568
1508630029	821860152
1508630089	310257248
1508630149	1283681680
1508630209	885000904
1508630269	1508684352
1508630329	1109334160
1508630389	1019233728
1508630449	264260000
1508630509	281745280
1508630569	83661560
1508630629	209717376
1508630689	199601432
1508630749	259238304
1508630808	135729992
1508630868	193577776
1508630929	140803352
1508630989	235738696
1508631049	157067848
1508631109	97509968
1508631169	135774672
1508631229	144293696
1508631289	172402664
1508631349	74521560
1508631408	149444840
1508631469	219955816
1508631529	92668800
1508631589	123510808
1508631649	81623416
1508631709	169600056
1508631769	199503440
1508631829	130498168
1508631889	155179696
1508631949	129198376
1508632009	186051008
1508632069	120766040
1508632129	115753480
1508632189	118272248
1508632249	187366136
1508632309	154297040
1508632369	198393216
1508632429	251290208
1508632490	292458648
1508632549	439191280
1508632609	288649992
1508632669	287873912
1508632729	304566832
1508632789	223071672
1508632849	404288600
1508632909	297480624
1508632969	330798560
1508633029	77420096
1508633089	97474272
1508633149	354278736
1508633209	317278896
1508633269	271738432
1508633329	131028288
1508633389	226237856
1508633449	180179936
1508633509	136460984
1508633569	228921888
1508633629	303376808
1508633689	162139808
1508633749	248694656
1508633809	181875896
1508633869	155311608
1508633929	815367656
1508633989	826066192
1508634049	1352073944
1508634109	879112872
1508634169	1134642112
1508634229	987159632
1508634289	993039024
1508634349	1128483856
1508634409	1051732936
1508634469	754434768
1508634529	888621368
1508634589	806820904
1508634649	617269328
1508634709	939348328
1508634769	913632624
1508634829	561373376
1508634889	1170489864
1508634949	679762336
1508635009	572922032
1508635069	587468536
1508635129	361394632
1508635188	183652512
1508635249	102158904
1508635309	81727376
1508635369	185193928
1508635429	213571296
1508635489	119050824
1508635549	87237560
1508635609	89986328
1508635669	69628248
1508635729	107008752
1508635789	94457736
1508635849	138037200
1508635909	121425424
1508635969	106217240
1508636029	95083400
1508636089	115073328
1508636149	226828032
1508636209	88649064
1508636269	78220176
1508636329	150178192
1508636389	135374192
1508636449	155266424
1508636509	125397696
1508636569	106029920
1508636629	121855896
1508636689	55131384
1508636749	467369688
1508636809	807417944
1508636869	955508248
1508636929	897693128
1508636989	803984088
1508637049	805827152
1508637109	1246797584
1508637169	891092544
1508637229	1351240480
1508637289	841822168
1508637349	802591072
1508637409	948664104
1508637469	976474432
1508637529	923333080
1508637589	1361017336
1508637649	374652688
1508637709	1234094712
1508637769	262505144
1508637829	134877624
1508637889	153867648
1508637949	158725088
1508638009	76345680
1508638069	118035008
1508638129	119308600
1508638189	278754856
1508638248	222581912
1508638309	96282512
1508638369	98381528
1508638429	144636520
1508638489	379730928
1508638549	186578832
1508638609	159431808
1508638668	113717840
1508638729	114452184
1508638789	70510792
1508638849	60918944
1508638909	108180960
1508638969	168200360
1508639029	294890480
1508639089	320527592
1508639149	162361944
1508639209	84619440
1508639269	47257464
1508639328	107304488
1508639389	85152848
1508639449	77667816
1508639509	108454328
1508639569	78918792
1508639630	149062160
1508639689	77671656
1508639749	219902056
1508639809	395715824
1508639869	62465984
1508639929	124435992
1508639989	149737184
1508640049	81981384
1508640108	170560184
1508640169	483488864
1508640229	221282840
1508640289	125006448
1508640349	49556584
1508640409	119474976
1508640529	1896495016
1508640589	77653432
1508640649	35709696
1508640709	51795496
1508640769	32535888
1508640829	164059264
1508640889	182836000
1508640949	110620312
1508641009	101548128
1508641069	93217592
1508641129	94055128
1508641189	107608312
1508641249	133110592
1508641309	188972880
1508641369	97395656
1508641429	86244976
1508641489	110942144
1508641549	56565848
1508641609	83981152
1508641669	43525000
1508641729	113952152
1508641789	139878928
1508641849	103925928
1508641909	125783520
1508641970	122252992
1508642029	125459608
1508642089	116121424
1508642149	162929640
1508642209	218114992
1508642269	108502472
1508642329	73598752
1508642389	89447864
1508642449	116635504
1508642509	431116064
1508642569	521528048
1508642629	593280216
1508642689	604197640
1508642749	157151312
1508642809	155295352
1508642869	116224816
1508642929	209602504
1508642989	183454248
1508643049	107917688
1508643109	169416312
1508643169	113431360
1508643229	138910232
1508643289	208970360
1508643349	140798456
1508643409	63518440
1508643469	60483048
1508643529	155528520
1508643589	116072576
1508643649	83093368
1508643709	110916072
1508643769	137491944
1508643829	69604520
1508643889	147694392
1508643949	90289856
1508644009	91336056
1508644069	89502240
1508644129	165955776
1508644189	95467176
1508644249	62816376
1508644309	8980536
1508644369	16733360
1508644429	78631520
1508644489	78252656
1508644549	170715072
1508644609	98810160
1508644669	131267160
1508644729	71842776
1508644789	110876408
1508644849	89731488
1508644909	117067424
1508644969	94129608
1508645029	109123816
1508645089	124899440
1508645149	84750848
1508645209	115366488
1508645269	69511800
1508645329	141608960
1508645389	157561248
1508645449	180359344
1508645509	118279072
1508645569	133409464
1508645629	98857968
1508645689	117758568
1508645749	136229552
1508645809	173873352
1508645869	87014760
1508645929	182312968
1508645989	103874880
1508646049	99424032
1508646109	17110184
1508646169	56274536
1508646229	163128984
1508646290	94924648
1508646349	63930912
1508646410	76500320
1508646469	55193448
1508646529	88728352
1508646589	76155872
1508646649	82827856
1508646709	93288352
1508646769	130808112
1508646829	87564032
1508646889	103270952
1508646949	90415352
1508647009	58492248
