clock	value
1508601728	9241.6
1508601784	61653.3335
1508601844	73966.9335
1508601929	3507.2
1508602113	42769.0665
1508602144	42769.0665
1508602204	212821.3335
1508602270	104780.8
1508602324	6664.5335
1508602384	82312.5335
1508602444	161288.5335
1508602529	207658.6665
1508602738	66457.6
1508602752	66457.6
1508602804	76168.5335
1508602864	221755.7335
1508602924	57625.6
1508602984	114099.2
1508603044	81092.2665
1508603163	3140.2665
1508603471	31846.4
1508603524	37529.6
1508603584	92996.2665
1508603644	67566.9335
1508603728	4556.8
1508603956	80776.5335
1508604004	346171.7335
1508604072	28706.1335
1508604124	128554.6665
1508604184	213290.6665
1508604244	83387.7335
1508604327	264029.8665
1508604538	118485.3335
1508604553	118485.3335
1508604604	290363.7335
1508604664	71347.2
1508604724	69555.2
1508604784	104029.8665
1508604844	64921.6
1508604961	58137.6
1508605274	80469.3335
1508605324	96179.2
1508605384	99182.9335
1508605444	100659.2
1508605530	44424.5335
1508605738	88379.7335
1508605752	88379.7335
1508605805	280823.4665
1508605870	64605.8665
1508605924	81032.5335
1508605984	189798.4
1508606044	49510.4
1508606128	261358.9335
1508606305	214749.8665
1508606344	77926.4
1508606404	282257.0665
1508606464	34705.0665
1508606524	64145.0665
1508606584	107844.2665
1508606644	131763.2
1508606760	62080.0
1508607091	59818.6665
1508607124	59818.6665
1508607184	87466.6665
1508607244	92450.1335
1508607330	25668.2665
1508607542	123340.8
1508607558	123340.8
1508607605	251315.2
1508607670	39449.6
1508607724	88285.8665
1508607784	209425.0665
1508607845	38459.7335
1508607934	223522.1335
1508608135	80810.6665
1508608151	80810.6665
1508608204	287820.8
1508608264	49518.9335
1508608324	56388.2665
1508608384	81732.2665
1508608444	75596.8
1508608561	32768.0
1508608893	58572.8
1508608924	58572.8
1508608984	122205.8665
1508609044	57779.2
1508609129	37111.4665
1508609316	230297.6
1508609344	230297.6
1508609404	1191150.9335
1508609471	351701.3335
1508609524	100616.5335
1508609584	218606.9335
1508609644	56849.0665
1508609731	41480.5335
1508609936	93798.4
1508609951	93798.4
1508610004	266419.2
1508610064	32128.0
1508610124	55662.9335
1508610184	117230.9335
1508610244	137437.8665
1508610364	44032.0
1508610701	51507.2
1508610724	51507.2
1508610784	77149.8665
1508610844	115387.7335
1508610929	21384.5335
1508611125	344328.5335
1508611144	344328.5335
1508611204	1351584.5422
1508611267	44467.2
1508611324	87287.4665
1508611384	159795.2
1508611444	61115.7335
1508611529	65757.8665
1508611674	137770.6665
1508611687	137770.6665
1508611744	120652.8
1508611804	248021.3335
1508611864	51703.4665
1508611924	50355.2
1508611984	81698.1335
1508612044	122700.8
1508612164	84812.8
1508612496	79590.4
1508612524	79590.4
1508612584	168678.4
1508612644	102084.2665
1508612729	31385.6
1508612879	113408.0
1508612891	113408.0
1508612944	247432.5335
1508613004	931268.2665
1508613064	378683.7335
1508613124	282931.2
1508613184	210235.7335
1508613244	48170.6665
1508613330	266470.4
1508613539	97783.4665
1508613553	97783.4665
1508613604	296951.4665
1508613664	33587.2
1508613724	53905.0665
1508613784	168874.6665
1508613844	135927.4665
1508613963	83456.0
1508614300	87278.9335
1508614324	87278.9335
1508614384	104704.0
1508614444	130133.3335
1508614528	29457.0665
1508614728	344038.4
1508614745	344038.4
1508614804	1164672.0
1508614872	269730.1335
1508614924	65860.2665
1508614984	190617.6
1508615044	66542.9335
1508615128	39475.2
1508615334	63146.6665
1508615351	63146.6665
1508615404	292582.4
1508615464	29696.0
1508615524	81126.4
1508615584	116241.0665
1508615644	70894.9335
1508615761	78924.8
1508616073	31513.6
1508616124	50107.7335
1508616184	88226.1335
1508616244	145254.4
1508616331	29977.6
1508616527	257092.2665
1508616544	257092.2665
1508616604	1000721.0665
1508616669	538692.2665
1508616724	85009.0665
1508616784	206318.9335
1508616844	38510.9335
1508616928	244787.2
1508617106	80460.8
1508617144	80460.8
1508617204	300868.2665
1508617264	25326.9335
1508617324	52317.8665
1508617384	121864.5335
1508617444	146952.5335
1508617557	73463.4665
1508617876	30361.6
1508617924	76953.6
1508617984	71722.6665
1508618044	132881.0665
1508618130	21998.9335
1508618336	110489.6
1508618351	110489.6
1508618404	273322.6665
1508618468	63701.3335
1508618524	90769.0665
1508618584	192443.7335
1508618644	70493.8665
1508618731	25702.4
1508618949	98056.5335
1508619004	283025.0665
1508619064	47138.1335
1508619124	74700.8
1508619184	150109.8665
1508619244	65604.2665
1508619361	102297.6
1508619687	57096.5335
1508619724	57096.5335
1508619784	93081.6
1508619844	176605.8665
1508619928	21196.8
1508620076	77747.2
1508620088	77747.2
1508620144	104994.1335
1508620204	272768.0
1508620274	48017.0665
1508620324	81578.6665
1508620384	228317.8665
1508620444	56354.1335
1508620527	138948.2665
1508620724	89915.7335
1508620744	89915.7335
1508620804	277700.2665
1508620864	47965.8665
1508620924	49476.2665
1508620984	119645.8665
1508621045	127385.6
1508621168	48469.3335
1508621500	59758.9335
1508621524	59758.9335
1508621584	92074.6665
1508621644	154086.4
1508621729	37811.2
1508621936	89924.2665
1508621950	89924.2665
1508622005	262690.1335
1508622064	42154.6665
1508622124	115746.1335
1508622184	183859.2
1508622244	58939.7335
1508622330	53853.8665
1508622519	79505.0665
1508622544	79505.0665
1508622605	268603.7335
1508622664	52505.6
1508622724	54476.8
1508622784	112640.0
1508622844	77038.9335
1508622964	92245.3335
1508623295	57147.7335
1508623324	57147.7335
1508623386	111769.6
1508623444	56789.3335
1508623529	31761.0665
1508623734	95889.0665
1508623749	95889.0665
1508623805	271641.6
1508623864	33536.0
1508623924	56883.2
1508623984	136934.4
1508624044	72038.4
1508624130	77696.0
1508624331	86382.9335
1508624348	86382.9335
1508624404	289578.6665
1508624464	50073.6
1508624524	50978.1335
1508624584	196633.6
1508624644	111121.0665
1508624758	23074.1335
1508625081	227438.9335
1508625124	54809.6
1508625184	174003.2
1508625244	104371.2
1508625328	31778.1335
1508625530	83114.6665
1508625545	83114.6665
1508625605	269713.0665
1508625667	76398.9335
1508625724	87441.0665
1508625784	157294.9335
1508625844	69700.2665
1508625929	47573.3335
1508626080	182920.5335
1508626092	182920.5335
1508626144	57770.6665
1508626204	293760.0
1508626264	68915.2
1508626324	57497.6
1508626384	117811.2
1508626444	53964.8
1508626562	103492.2665
1508626896	46378.6665
1508626924	46378.6665
1508626984	89890.1335
1508627044	151031.4665
1508627128	41070.9335
1508627340	97075.2
1508627355	97075.2
1508627404	292394.6665
1508627469	34653.8665
1508627524	97928.5335
1508627584	201412.2665
1508627644	77926.4
1508627729	45610.6665
1508627911	78890.6665
1508627944	78890.6665
1508628004	278289.0665
1508628064	94574.9335
1508628124	51524.2665
1508628184	179447.4665
1508628244	112076.8
1508628362	31470.9335
1508628676	49800.5335
1508628724	63505.0665
1508628784	102818.1335
1508628844	112452.2665
1508628931	36275.2
1508629143	81425.0665
1508629204	285559.4665
1508629273	59238.4
1508629324	84206.9335
1508629384	184448.0
