clock	value
1508601728	56229768.5335
1508601784	34907886.9335
1508601844	9933900.8
1508601929	48338833.0665
1508602113	4092535.4665
1508602144	4092535.4665
1508602204	30148232.5335
1508602270	72796117.3335
1508602324	13018274.1335
1508602384	13761851.7335
1508602444	11563144.5335
1508602529	8923938.1335
1508602738	18357606.4
1508602752	18357606.4
1508602804	33888614.4
1508602864	76876893.8665
1508602924	17058082.1335
1508602984	3758796.8
1508603044	11792401.0665
1508603163	38097766.4
1508603471	4239206.4
1508603524	46361924.2665
1508603584	60056354.1335
1508603644	7444019.2
1508603728	51082001.0665
1508603956	8483925.3335
1508604004	13636949.3335
1508604072	5777988.2665
1508604124	6978764.8
1508604184	6276480.0
1508604244	10708522.6665
1508604327	14030634.6665
1508604538	8835737.6
1508604553	8835737.6
1508604604	8338611.2
1508604664	9656268.8
1508604724	6422126.9335
1508604784	3737181.8665
1508604844	7177079.4665
1508604961	4529254.4
1508605274	7011737.6
1508605324	9973452.8
1508605384	5042773.3335
1508605444	5148330.6665
1508605530	6054758.4
1508605738	6387686.4
1508605752	6387686.4
1508605805	14188902.4
1508605870	4043136.0
1508605924	6642363.7335
1508605984	6153770.6665
1508606044	15384413.8665
1508606128	8050756.2665
1508606305	4538163.2
1508606344	7446289.0665
1508606404	12302583.4665
1508606464	6329275.7335
1508606524	4542404.2665
1508606584	4576034.1335
1508606644	6791970.1335
1508606760	5931229.8665
1508607091	5940078.9335
1508607124	5940078.9335
1508607184	4425984.0
1508607244	5886421.3335
1508607330	4285730.1335
1508607542	7299362.1335
1508607558	7299362.1335
1508607605	12776763.7335
1508607670	7787298.1335
1508607724	4952925.8665
1508607784	5011848.5335
1508607845	6231850.6665
1508607932	7033779.2
1508608135	6646468.2665
1508608151	6646468.2665
1508608204	13117491.2
1508608264	7789090.1335
1508608324	5886105.6
1508608384	3055257.6
1508608444	6127419.7335
1508608561	5629124.2665
1508608893	9283481.6
1508608924	9283481.6
1508608984	7042030.9335
1508609044	6936925.8665
1508609129	5396744.5335
1508609316	8208418.1335
1508609344	8208418.1335
1508609405	14350353.0665
1508609471	8232985.6
1508609524	8447598.9335
1508609584	6230732.8
1508609644	7954517.3335
1508609731	11227195.7335
1508609936	8008874.6665
1508609951	8008874.6665
1508610004	14231338.6665
1508610064	5968324.2665
1508610124	6095914.6665
1508610184	5309303.4665
1508610244	6684706.1335
1508610364	4978653.8665
1508610702	6923067.7335
1508610724	6923067.7335
1508610784	5796795.7335
1508610844	5570722.1335
1508610929	5269188.2665
1508611125	7344273.0665
1508611144	7344273.0665
1508611204	18577553.0665
1508611267	8018517.3335
1508611324	5550182.4
1508611384	3845009.0665
1508611444	3993216.0
1508611529	7004970.6665
1508611674	3059285.3335
1508611687	3059285.3335
1508611744	8381687.4665
1508611804	18437316.2665
1508611864	7734835.2
1508611924	4223027.2
1508611984	2816136.5335
1508612044	6079078.4
1508612164	6241134.9335
1508612496	19835272.5335
1508612524	19835272.5335
1508612584	7834786.1335
1508612644	6102971.7335
1508612729	6471381.3335
1508612879	2648140.8
1508612891	2648140.8
1508612944	8897501.8665
1508613004	21956027.7335
1508613064	2894941.8665
1508613124	10215492.2665
1508613184	7675707.7335
1508613244	6708292.2665
1508613330	4334702.9335
1508613539	7757636.2665
1508613553	7757636.2665
1508613604	18534860.8
1508613664	3205384.5335
1508613724	4217710.9335
1508613784	4493909.3335
1508613844	6111377.0665
1508613963	11542741.3335
1508614300	10843323.7335
1508614324	10843323.7335
1508614384	6124364.8
1508614444	6487739.7335
1508614528	11427968.0
1508614728	7752866.1335
1508614745	7752866.1335
1508614804	19846033.0665
1508614872	8982894.9335
1508614924	5548270.9335
1508614984	5153484.8
1508615044	3348002.1335
1508615128	18179123.2
1508615334	4560605.8665
1508615351	4560605.8665
1508615404	8902903.4665
1508615464	19270673.0665
1508615524	7181815.4665
1508615584	4002602.6665
1508615644	5945540.2665
1508615761	9613866.6665
1508616073	14422937.6
1508616124	6411255.4665
1508616184	3168742.4
1508616244	5550677.3335
1508616331	10635246.9335
1508616527	8046208.0
1508616544	8046208.0
1508616604	26824388.2665
1508616669	4956168.5335
1508616724	4305518.9335
1508616784	5320891.7335
1508616844	5750220.8
1508616928	7939908.2665
1508617106	7253990.4
1508617144	7253990.4
1508617204	11984665.6
1508617264	11985476.2665
1508617324	5285896.5335
1508617384	4332561.0665
1508617444	5406404.2665
1508617557	11971643.7335
1508617876	27751893.3335
1508617924	6257809.0665
1508617984	4408388.2665
1508618044	6144332.8
1508618130	4726314.6665
1508618336	6126788.2665
1508618351	6126788.2665
1508618404	27802154.6665
1508618468	3792494.9335
1508618524	4534323.2
1508618584	3682150.4
1508618644	3392230.4
1508618731	24973747.2
1508618949	5207910.4
1508619004	17662916.2665
1508619064	15081548.8
1508619124	3954696.5335
1508619184	3174741.3335
1508619244	5379293.8665
1508619360	15317009.0665
1508619687	5798237.8665
1508619724	5798237.8665
1508619784	3762423.4665
1508619844	5418555.7335
1508619928	14775040.0
1508620076	2356488.5335
1508620088	2356488.5335
1508620144	5990050.1335
1508620204	28483353.6
1508620274	7183692.8
1508620324	5027950.9335
1508620384	6365192.5335
1508620444	5418129.0665
1508620527	27156812.8
1508620724	5870745.6
1508620744	5870745.6
1508620804	16433450.6665
1508620864	12361454.9335
1508620924	3893964.8
1508620984	3241693.8665
1508621045	5360477.8665
1508621168	12192136.5335
1508621500	8296123.7335
1508621524	8296123.7335
1508621584	12713924.2665
1508621644	5392503.4665
1508621729	8393429.3335
1508621936	6913518.9335
1508621950	6913518.9335
1508622004	26389000.5335
1508622064	10077218.1335
1508622124	5223552.0
1508622184	3619857.0665
1508622244	3418521.6
1508622330	21693380.2665
1508622519	8316006.4
1508622544	8316006.4
1508622604	32182263.4665
1508622664	6478037.3335
1508622724	5049693.8665
1508622784	2476970.6665
1508622844	5179392.0
1508622964	3121092.2665
