clock	value
1508601651	265704259584
1508601711	265122308096
1508601771	266045521920
1508601831	264614338560
1508601891	265305726976
1508601951	265608421376
1508602011	266007494656
1508602071	265055035392
1508602131	263672401920
1508602191	261441089536
1508602251	262578745344
1508602311	263675465728
1508602371	249470099456
1508602431	264505602048
1508602491	262928130048
1508602551	264616460288
1508602611	264059658240
1508602671	264381403136
1508602731	262846246912
1508602790	263190986752
1508602851	263195770880
1508602911	263998124032
1508602971	263727456256
1508603031	260245839872
1508603091	263769260032
1508603151	264317169664
1508603211	264154517504
1508603271	255335276544
1508603331	265038475264
1508603391	261605629952
1508603451	264682467328
1508603511	264522289152
1508603571	264128049152
1508603631	264793743360
1508603691	264426774528
1508603751	264392507392
1508603811	264481042432
1508603871	265400381440
1508603931	264537686016
1508603991	264435920896
1508604051	264669007872
1508604111	262755848192
1508604171	263409295360
1508604231	260542967808
1508604290	265493700608
1508604351	258371194880
1508604411	265734180864
1508604471	265110855680
1508604531	264940969984
1508604591	266105081856
1508604651	266012790784
1508604711	265434300416
1508604771	265893183488
1508604831	266182615040
1508604891	266106286080
1508604951	266034884608
1508605011	264204824576
1508605071	261800538112
1508605131	264250204160
1508605191	265805852672
1508605251	262367395840
1508605311	264763252736
1508605371	265346031616
1508605431	265209856000
1508605491	265869021184
1508605551	266273259520
1508605611	266380632064
1508605671	265512898560
1508605730	265578463232
1508605791	266001039360
1508605851	265237544960
1508605911	264574595072
1508605971	264262553600
1508606031	265054502912
1508606091	265325944832
1508606150	264583831552
1508606211	265496829952
1508606271	265588174848
1508606331	266423005184
1508606391	266432655360
1508606451	265597980672
1508606511	265391554560
1508606571	265371074560
1508606631	265463988224
1508606691	265998532608
1508606751	263490543616
1508606811	265139855360
1508606871	265141735424
1508606931	265809969152
1508606991	265648934912
1508607051	265829195776
1508607111	265840271360
1508607171	266234212352
1508607231	265171210240
1508607291	265993949184
1508607351	265970950144
1508607411	266136068096
1508607471	264764485632
1508607531	265635889152
1508607591	266043674624
1508607651	263449866240
1508607711	265411788800
1508607771	265398190080
1508607831	265158606848
1508607891	262239559680
1508607951	265626394624
1508608011	266211790848
1508608071	265832861696
1508608131	265324085248
1508608191	265184210944
1508608251	266281385984
1508608311	266245869568
1508608371	265898156032
1508608431	266028638208
1508608491	266464538624
1508608551	264844644352
1508608611	263974633472
1508608671	264109207552
1508608731	264089227264
1508608791	265193545728
1508608851	264291266560
1508608911	265210912768
1508608971	265338867712
1508609031	265865371648
1508609091	266346352640
1508609151	266233012224
1508609211	266004508672
1508609271	265194774528
1508609331	265917628416
1508609391	265551495168
1508609451	263057838080
1508609511	264068063232
1508609571	266073198592
1508609631	265255178240
1508609691	265875951616
1508609751	265449684992
1508609811	266339418112
1508609871	265727545344
1508609931	266186862592
1508609991	266208899072
1508610051	265536712704
1508610111	266016653312
1508610171	265112944640
1508610231	265342709760
1508610291	265667166208
1508610351	260989943808
1508610411	264760946688
1508610471	263708741632
1508610531	264949137408
1508610591	265891618816
1508610651	265211863040
1508610711	265803976704
1508610771	266147336192
1508610831	265413988352
1508610890	265946923008
1508610951	266271817728
1508611011	266059886592
1508611071	265644654592
1508611131	265788256256
1508611191	265707126784
1508611251	265591128064
1508611311	265555066880
1508611371	265560879104
1508611430	266082504704
1508611491	266194636800
1508611551	265975087104
1508611611	266267455488
1508611671	265987932160
1508611730	265829711872
1508611791	265845108736
1508611851	265862291456
1508611911	266635005952
1508611970	266257338368
1508612031	265843679232
1508612091	264998412288
1508612151	265270763520
1508612211	265131573248
1508612271	264572325888
1508612331	264502403072
1508612391	265665413120
1508612451	265255247872
1508612511	265168105472
1508612571	264698183680
1508612631	266048053248
1508612691	266544480256
1508612751	266010132480
1508612810	265578835968
1508612871	265840570368
1508612931	265238093824
1508612991	262504030208
1508613051	261776379904
1508613111	264890834944
1508613171	263507427328
1508613231	264433152000
1508613291	264518275072
1508613351	259698958336
1508613411	264968835072
1508613471	265604812800
1508613531	265809842176
1508613591	266053050368
1508613651	265801347072
