clock	value
1508601640	12.6874
1508601700	6.1934
1508601760	4.6755
1508601819	5.6605
1508601880	6.7885
1508601940	6.0575
1508602000	11.3632
1508602060	7.5094
1508602120	11.2417
1508602180	24.3559
1508602240	9.8753
1508602300	9.6548
1508602360	10.6308
1508602420	17.7225
1508602539	7.806
1508602600	7.4049
1508602660	8.0917
1508602719	12.3732
1508602780	6.9416
1508602840	9.0341
1508602900	8.0778
1508602960	5.3125
1508603020	11.478
1508603080	12.9696
1508603140	9.275
1508603200	11.3457
1508603260	18.9773
1508603320	12.6293
1508603380	8.4941
1508603440	7.4186
1508603500	6.8858
1508603560	4.5563
1508603620	4.6406
1508603680	9.9847
1508603740	5.8005
1508603800	6.3591
1508603860	5.8904
1508603920	9.6788
1508603980	4.6422
1508604040	7.9822
1508604100	10.6988
1508604160	2.176
1508604220	10.5482
1508604280	13.2474
1508604340	3.9532
1508604400	5.094
1508604460	4.7092
1508604520	5.3105
1508604579	12.1772
1508604640	3.8262
1508604700	4.8746
1508604760	4.6201
1508604820	4.84
1508604880	7.5771
1508604940	3.291
1508605000	7.9117
1508605060	8.1227
1508605120	18.8102
1508605180	3.1579
1508605240	2.7985
1508605300	1.3575
1508605360	2.9473
1508605420	2.9128
1508605480	5.6493
1508605540	3.0179
1508605600	4.5022
1508605660	6.7837
1508605720	4.2305
1508605780	8.5714
1508605840	9.1499
1508605900	5.8116
1508605960	7.0123
1508606020	39.4003
1508606080	81.3821
1508606140	81.7987
1508606200	71.0924
1508606260	29.893
1508606319	27.4065
1508606380	33.3799
1508606440	39.8012
1508606500	42.9603
1508606559	67.0195
1508606620	76.2811
1508606680	82.1855
1508606740	46.9652
1508606800	25.1312
1508606860	42.2826
1508606920	10.9312
1508606980	0.9861
1508607039	6.4952
1508607100	27.3759
1508607160	18.4463
1508607219	7.2645
1508607280	35.83
1508607340	86.2188
1508607400	33.7165
1508607460	37.9313
1508607520	36.7402
1508607580	34.7178
1508607640	48.6739
1508607700	69.9484
1508607760	41.6402
1508607820	52.9331
1508607880	62.7022
1508607940	34.1404
1508608000	24.9885
1508608060	8.7695
1508608120	18.3056
1508608180	37.1116
1508608240	22.1722
1508608300	10.412
1508608359	14.596
1508608420	3.9353
1508608480	4.8172
1508608540	55.5839
1508608599	5.3816
1508608660	5.2523
1508608720	31.2374
1508608780	18.7047
1508608840	2.5875
1508608899	49.9362
1508608960	6.8109
1508609020	2.8854
1508609080	15.7965
1508609140	16.3713
1508609200	17.0179
1508609260	18.5126
1508609320	51.5203
1508609380	64.815
1508609440	30.6758
1508609500	34.2274
1508609560	11.0966
1508609620	66.3414
1508609680	9.3817
1508609740	7.8296
1508609799	50.4083
1508609860	75.1944
1508609920	40.8324
1508609980	42.0187
1508610040	33.3656
1508610099	35.0557
1508610160	29.8583
1508610220	75.311
1508610280	51.6811
1508610340	38.9566
1508610400	29.6587
1508610460	33.0951
1508610520	41.9394
1508610580	34.21
1508610639	62.766
1508610700	7.621
1508610760	5.4148
1508610820	5.2391
1508610880	16.6298
1508610940	9.8169
1508611000	7.1222
1508611060	15.6997
1508611120	12.9376
1508611180	13.3307
1508611240	19.4973
1508611300	15.8219
1508611360	6.7727
1508611420	8.5481
1508611480	19.4712
1508611540	41.0101
1508611599	24.7798
1508611660	38.9726
1508611720	8.5845
1508611780	4.0485
1508611840	8.1228
1508611900	9.5609
1508611960	2.1994
1508612020	55.98
1508612080	9.9293
1508612140	0.8739
1508612200	4.3124
1508612260	1.9558
1508612319	29.6726
1508612380	65.4562
1508612440	54.2806
1508612500	61.8924
1508612560	18.5654
1508612620	1.9525
1508612680	2.265
1508612740	12.7145
1508612800	5.8758
1508612860	8.6104
1508612920	34.9207
1508612980	73.4388
