clock	value
1508601629	18690
1508601689	29791
1508601749	21792
1508601809	32586
1508601869	41911
1508601928	44844
1508601989	16984
1508602049	6989
1508602109	10878
1508602169	47979
1508602229	44713
1508602289	30151
1508602349	20196
1508602409	33951
1508602469	16767
1508602529	28967
1508602589	38891
1508602649	43661
1508602708	29034
1508602769	49028
1508602829	30738
1508602889	31590
1508602949	18575
1508603009	46552
1508603069	59690
1508603129	30713
1508603189	23537
1508603249	23476
1508603309	37207
1508603369	27089
1508603429	16602
1508603489	30453
1508603549	37280
1508603609	33222
1508603669	24821
1508603729	22972
1508603789	33092
1508603849	33077
1508603909	30585
1508603968	39342
1508604029	20294
1508604088	32600
1508604149	54066
1508604209	75794
1508604269	57067
1508604329	20316
1508604388	20509
1508604449	26588
1508604509	33143
1508604569	39382
1508604629	35827
1508604689	26886
1508604749	17864
1508604809	30179
1508604869	15786
1508604929	18205
1508604989	20410
1508605049	77136
1508605109	81262
1508605169	24887
1508605229	14196
1508605289	35801
1508605349	16334
1508605409	20030
1508605469	28168
1508605529	11920
1508605589	15634
1508605649	8536
1508605709	27673
1508605769	43225
1508605829	22078
1508605889	34789
1508605949	71321
1508606009	64320
1508606069	27947
1508606129	28853
1508606189	41028
1508606249	29118
1508606309	27128
1508606369	19896
1508606429	18275
1508606489	16458
1508606549	36985
1508606609	30036
1508606669	19374
1508606729	18956
1508606789	19369
1508606849	27089
1508606909	21255
1508606969	39171
1508607029	29204
1508607089	20934
1508607149	11887
1508607209	19828
1508607269	15377
1508607329	18418
1508607389	15910
1508607449	10764
1508607509	27946
1508607569	29864
1508607629	14706
1508607689	21389
1508607749	20380
1508607809	11776
1508607869	23156
1508607929	24043
1508607989	20101
1508608049	14771
1508608109	22997
1508608169	19347
1508608229	31621
1508608289	16070
1508608349	12826
1508608408	18177
1508608469	18786
1508608529	15959
1508608589	19843
1508608649	66601
1508608708	84264
1508608769	43717
1508608829	14460
1508608889	31340
1508608949	23569
1508609009	22683
1508609069	24953
1508609129	10148
1508609188	14954
1508609249	15921
1508609309	37078
1508609369	31821
1508609429	18680
1508609489	26677
1508609549	36348
1508609609	24861
1508609669	17713
1508609729	37816
1508609789	29914
1508609849	19148
1508609909	23173
1508609969	22506
1508610029	15803
1508610089	16635
1508610149	30263
1508610209	25570
1508610269	20156
1508610329	15589
1508610389	20325
1508610449	75808
1508610509	49547
1508610569	39221
1508610629	33163
1508610689	22824
1508610749	14734
1508610809	19214
1508610870	17198
1508610929	20634
1508610989	17218
1508611049	6363
1508611109	23918
1508611169	20387
1508611229	16218
1508611289	19270
1508611349	16192
1508611409	36249
1508611469	19058
1508611529	21829
1508611589	11990
1508611649	12565
1508611709	24149
1508611769	21441
1508611829	29466
1508611889	16175
1508611949	11922
1508612008	18308
1508612069	18389
1508612129	20111
1508612189	15338
1508612249	79622
1508612309	84174
1508612369	38109
1508612429	12232
1508612489	34307
1508612549	20967
1508612609	21922
1508612669	36200
1508612729	13567
1508612789	14056
1508612849	10855
1508612909	60021
1508612969	73734
1508613029	51129
1508613089	95577
1508613149	33664
1508613209	113216
1508613269	68810
1508613329	79838
1508613389	115810
1508613449	173366
1508613509	41784
1508613569	35438
1508613629	17149
1508613689	19641
1508613749	39306
1508613809	29785
1508613869	31232
1508613929	24541
1508613989	24181
1508614049	67293
1508614109	69171
