clock	value
1508601734	76113629.8665
1508601791	23367133.8665
1508601851	7191313.0665
1508602000	16454988.8
1508602121	3362508.8
1508602151	3362508.8
1508602251	62892757.3335
1508602271	62892757.3335
1508602331	32814259.2
1508602391	4906436.2665
1508602451	6354304.0
1508602618	25646446.9335
1508602744	12417920.0
1508602753	12417920.0
1508602811	24861380.2665
1508602871	73062937.6
1508602931	7062101.3335
1508602991	16388454.4
1508603051	18520678.4
1508603296	4147080.5335
1508603477	6558617.6
1508603531	39181090.1335
1508603591	25658956.8
1508603651	44340113.0665
1508603814	36000580.2665
1508603963	8887697.0665
1508604050	6753356.8
1508604072	6753356.8
1508604131	5738709.3335
1508604191	6484693.3335
1508604251	12076663.4665
1508604431	5151837.8665
1508604549	9235959.4665
1508604554	9235959.4665
1508604611	7551513.6
1508604671	10393497.6
1508604731	5892488.5335
1508604791	3744861.8665
1508604851	6697736.5335
1508605106	8925149.8665
1508605286	8478250.6665
1508605331	9809646.9335
1508605391	4994013.8665
1508605451	5537109.3335
1508605618	4206148.2665
1508605744	8003976.5335
1508605753	8003976.5335
1508605851	4457651.2
1508605871	4457651.2
1508605931	6593851.7335
1508605991	6493038.9335
1508606051	18271854.9335
1508606196	6502400.0
1508606313	8863138.1335
1508606351	8863138.1335
1508606411	10793941.3335
1508606472	6067584.0
1508606531	4749457.0665
1508606591	4455261.8665
1508606651	7789047.4665
1508606908	5591168.0
1508607103	5926451.2
1508607131	5926451.2
1508607191	4401015.4665
1508607251	6083712.0
1508607426	6075161.6
1508607550	8933555.2
1508607651	6297267.2
1508607671	6297267.2
1508607731	4774126.9335
1508607792	6528537.6
1508607851	4713693.8665
1508608016	7606374.4
1508608141	8102382.9335
1508608152	8102382.9335
1508608211	11429529.6
1508608271	7337002.6665
1508608331	5063031.4665
1508608391	3006165.3335
1508608451	6858299.7335
1508608707	5521331.2
1508608904	7418914.1335
1508608931	7418914.1335
1508608991	7284923.7335
1508609051	6350578.9829
1508609190	4040311.4665
1508609322	9908070.4
1508609351	9908070.4
1508609450	6861098.6665
1508609472	6861098.6665
1508609531	6682982.4
1508609591	7081045.3335
1508609651	8080921.6
1508609828	9005209.6
1508609943	10364270.9335
1508609952	10364270.9335
1508610011	12836292.2665
1508610071	5933457.0665
1508610131	5223432.5335
1508610191	5238835.2
1508610251	6769160.5335
1508610511	5428275.2
1508610708	5771921.0665
1508610731	5771921.0665
1508610791	5792153.6
1508610851	6743961.6
1508610993	5658163.2
1508611131	8442538.6665
1508611151	8442538.6665
1508611245	7650500.2665
1508611271	7650500.2665
1508611331	5136853.3335
1508611391	3811396.2665
1508611451	5854071.4665
1508611554	7595613.8665
1508611675	4091426.1335
1508611691	4091426.1335
1508611751	8861883.7335
1508611811	14800674.1335
1508611871	7687321.6
1508611931	4010478.9335
1508611991	2972586.6665
1508612051	6497365.3335
1508612309	5997056.0
1508612502	19595630.9335
1508612531	19595630.9335
1508612591	7231342.9335
1508612651	6841344.0
1508612776	5673403.7335
1508612885	2520089.6
1508612893	2520089.6
1508612951	10067054.9335
1508613039	2506410.6665
1508613071	2506410.6665
1508613131	9699456.0
1508613191	7962248.5335
1508613251	7076650.6665
1508613419	24747025.0665
1508613545	8168371.2
1508613554	8168371.2
1508613611	20649617.0665
1508613671	3549661.8665
1508613731	4123212.8
1508613791	4174822.4
1508613851	7807633.0665
1508614108	4474188.8
1508614307	10600456.5335
1508614331	10600456.5335
1508614391	5732514.1335
1508614451	7216247.4665
1508614609	5713766.4
1508614734	8907630.9335
1508614751	8907630.9335
1508614851	11840401.0665
1508614873	11840401.0665
1508614931	5015313.0665
1508614991	5264776.5335
1508615051	3370760.5335
1508615209	6768332.8
1508615341	6054604.8
1508615351	6054604.8
1508615411	7333068.8
1508615471	20541482.6665
1508615531	7521117.8665
1508615591	3535453.8665
1508615651	7481446.4
1508615898	5642086.4
1508616087	12363605.3335
1508616131	7543620.2665
1508616191	4225868.8
1508616251	6697523.2
1508616395	6349849.6
1508616533	9267200.0
1508616551	9267200.0
1508616649	3613960.5335
1508616671	3613960.5335
1508616731	5145130.6665
1508616791	5344494.9335
1508616851	5808102.4
1508616998	22448588.8
1508617112	8375065.6
1508617151	8375065.6
1508617211	14938683.7335
1508617271	5294156.8
1508617331	10442990.9335
1508617391	5387059.2
1508617451	6432887.4665
1508617704	10640256.0
1508617889	25976422.4
1508617931	7358156.8
1508617992	5472273.0665
1508618051	6146645.3335
1508618224	4254438.4
1508618342	8098005.3335
1508618352	8098005.3335
1508618450	3459063.4665
1508618471	3459063.4665
1508618531	4849297.0665
1508618591	3338112.0
1508618651	3624814.9335
1508618818	7846340.2665
1508618955	7139353.6
1508619011	25723050.6665
1508619071	4526395.7335
1508619131	4097288.5335
1508619191	3058457.6
1508619251	6567048.5335
1508619506	5432635.7335
1508619701	10614604.8
1508619731	10614604.8
1508619791	3332215.4665
1508619851	6147584.0
1508619963	8967347.2
1508620077	1645499.7335
1508620091	1645499.7335
1508620151	7740970.6665
1508620251	3706487.4665
1508620275	3706487.4665
1508620331	5441160.5335
1508620391	5868108.8
1508620451	5453969.0665
1508620603	10807432.5335
1508620730	7745894.4
1508620751	7745894.4
1508620811	19793766.4
1508620871	9566916.2665
1508620931	3466530.1335
