clock	value
1508601610	164767888
1508601670	470495952
1508601730	396053696
1508601790	116111472
1508601850	223173528
1508601910	734602336
1508601970	180059264
1508602030	131795584
1508602090	70832232
1508602150	340618712
1508602210	528185000
1508602269	304328912
1508602330	238135824
1508602390	211333648
1508602450	70663688
1508602510	146585992
1508602570	393831776
1508602630	788193600
1508602690	211084248
1508602750	413148792
1508602809	644581288
1508602870	231094016
1508602930	343249368
1508602990	87837720
1508603050	311866792
1508603110	617956000
1508603170	239485216
1508603230	216678872
1508603290	129106496
1508603350	196874248
1508603410	64469296
1508603470	329656480
1508603530	690127512
1508603590	270570064
1508603650	206396944
1508603710	411138392
1508603770	410462608
1508603830	249601648
1508603890	163955984
1508603950	232924064
1508604010	139730480
1508604070	129590992
1508604130	134542608
1508604190	959755624
1508604250	695598904
1508604310	306588672
1508604370	84334520
1508604430	109107008
1508604490	128310080
1508604550	212855976
1508604610	141719864
1508604670	165925912
1508604730	85504656
1508604790	84036832
1508604850	199442728
1508604910	71076920
1508604970	110661168
1508605030	726598168
1508605090	954209088
1508605150	667672880
1508605210	40628272
1508605270	232750296
1508605330	116556480
1508605390	64622120
1508605450	201019600
1508605510	92307368
1508605570	59017856
1508605630	51861112
1508605690	36771072
1508605749	296183936
1508605810	152880832
1508605870	92382584
1508605930	571342032
1508605990	948848256
1508606050	335635600
1508606110	182826024
1508606170	153263736
1508606230	74850328
1508606290	224031128
1508606350	226546488
1508606410	100177208
1508606470	85287192
1508606530	106558288
1508606590	129278680
1508606650	205759576
1508606710	94531112
1508606770	127372480
1508606830	106582880
1508606890	100424168
1508606950	237359224
1508607010	142352664
1508607070	116049944
1508607130	82788528
1508607190	71927384
1508607250	215437808
1508607310	67094080
1508607370	87334904
1508607430	81020984
1508607490	52013192
1508607550	342843480
1508607610	147754864
1508607669	77312840
1508607730	80339504
1508607790	156586200
1508607850	116975168
1508607910	63535960
1508607970	194007384
1508608030	65227760
1508608090	82989608
1508608150	236653616
1508608210	102494368
1508608270	122145784
1508608330	46436304
1508608390	58770272
1508608450	224249392
1508608510	87596384
1508608570	129899968
1508608630	552521232
1508608690	1016492936
1508608750	962318784
1508608810	43885800
1508608870	239746208
1508608930	129081400
1508608990	90396728
1508609050	206378416
1508609110	113912872
1508609170	66722952
1508609230	90189936
1508609290	87984456
1508609350	408106152
1508609410	189627688
1508609469	94137472
1508609530	363195048
1508609590	153117864
1508609650	144598280
1508609710	123831400
1508609770	175390288
1508609830	107510504
1508609890	84817376
1508609950	250279832
1508610010	90929712
1508610070	103262544
1508610130	114983920
1508610190	111106048
1508610250	220744832
1508610310	64666632
1508610370	119515672
1508610430	687498992
1508610490	914097440
1508610550	210853480
1508610610	203646864
1508610670	137861760
1508610730	91725576
1508610790	76853712
1508610850	214090312
1508610910	59174040
1508610970	105238808
1508611030	52016640
1508611090	46435600
1508611150	272433232
1508611210	129918128
1508611270	84699080
1508611330	62752440
1508611390	61589496
1508611450	233499280
1508611510	67786072
1508611570	116014152
1508611630	50191456
1508611690	77875048
1508611750	249571336
1508611810	112428400
1508611870	127474760
1508611930	42279008
1508611990	54010360
1508612050	233933088
1508612110	83006904
1508612170	137207088
1508612230	701460096
1508612290	923484552
1508612350	862884496
1508612409	32778592
1508612470	219296520
1508612530	219772536
1508612590	86856344
1508612650	193945864
1508612710	87816504
1508612769	128553248
1508612830	25474904
1508612890	141523664
1508612949	292666664
1508613010	113827240
1508613069	161353920
1508613130	87429352
1508613189	478106288
1508613250	131904504
1508613310	89212200
1508613370	298440576
