clock	value
1508601642	0.1171
1508601701	0.0683
1508601762	0.1079
1508601822	0.1971
1508601881	0.1129
1508601942	0.0771
1508602002	0.0888
1508602062	0.0588
1508602122	0.0579
1508602182	0.1075
1508602242	0.0862
1508602302	0.1292
1508602362	0.1542
1508602421	0.1029
1508602482	0.1167
1508602542	0.1083
1508602602	0.1054
1508602662	0.1246
1508602722	0.1067
1508602782	0.0946
1508602842	0.1062
1508602902	0.0717
1508602962	0.0671
1508603022	0.1058
1508603082	0.0992
1508603142	0.1825
1508603202	0.1596
1508603262	0.1025
1508603322	0.1267
1508603382	0.0988
1508603442	0.0708
1508603502	0.0629
1508603562	0.1233
1508603622	0.0967
1508603682	0.1083
1508603742	0.0796
1508603802	0.1042
1508603862	0.1275
1508603922	0.0983
1508603982	0.7604
1508604042	0.6504
1508604102	0.2954
1508604162	0.1529
1508604222	0.1138
1508604282	0.1079
1508604342	0.1125
1508604402	0.0883
1508604462	0.0517
1508604522	0.0279
1508604582	0.0321
1508604642	0.0567
1508604702	0.0496
1508604762	0.0804
1508604822	0.0879
1508604882	0.0871
1508604942	0.1129
1508605002	0.0962
1508605062	0.0592
1508605121	0.0517
1508605182	0.0521
1508605241	0.0329
1508605301	0.0154
1508605362	0.01
1508605421	0.0296
1508605482	0.0504
1508605542	0.0446
1508605602	0.0788
1508605662	0.0642
1508605722	0.0842
1508605782	0.0971
1508605842	0.09
1508605902	0.0992
1508605962	0.1058
1508606021	0.2904
1508606082	0.9838
1508606142	1.3333
1508606202	1.2296
1508606262	0.7125
1508606322	0.6333
1508606382	0.5292
1508606442	0.5054
1508606502	0.5312
1508606562	1.1871
1508606622	1.2888
1508606682	1.4075
1508606742	0.7975
1508606802	0.6242
1508606862	0.7342
1508606922	0.3192
1508606982	0.2542
1508607042	0.3679
1508607102	0.395
1508607162	0.1954
1508607222	0.1029
1508607282	0.4638
1508607342	1.0079
1508607402	0.7438
1508607462	0.6712
1508607522	0.7308
1508607582	0.7538
1508607642	0.9029
1508607702	1.03
1508607762	0.7404
1508607821	1.2433
1508607881	0.9558
1508607942	0.5979
1508608001	0.4354
1508608062	0.2383
1508608122	0.5788
1508608182	0.505
1508608242	0.6158
1508608301	0.3867
1508608362	0.1421
1508608422	0.0796
1508608482	0.1829
1508608542	0.1479
1508608602	0.1058
1508608662	0.0696
1508608722	0.0925
1508608782	0.045
1508608842	0.0629
1508608902	0.615
1508608962	0.2696
1508609022	0.1692
1508609082	0.3575
1508609142	0.6854
1508609202	0.7038
1508609262	1.0188
1508609322	1.1104
1508609382	1.02
1508609442	0.7088
1508609502	0.6742
1508609562	0.9254
1508609622	0.4675
1508609682	0.3175
1508609741	0.14
1508609802	0.5025
1508609862	0.9017
1508609922	0.6958
1508609982	0.6767
1508610042	0.6296
1508610102	0.5742
1508610162	0.5983
1508610222	1.1342
1508610282	0.9875
1508610342	0.6267
1508610402	0.33
1508610462	0.4025
1508610522	0.365
1508610582	0.6417
1508610642	0.9846
1508610702	0.4079
1508610762	0.3808
1508610822	0.1558
1508610882	0.0875
1508610941	0.0758
1508611002	0.0588
1508611062	0.05
1508611122	0.1812
1508611182	0.1062
1508611242	0.0654
1508611302	0.0833
1508611362	0.0896
1508611422	0.1075
1508611482	0.3996
1508611543	0.4254
1508611602	0.3567
1508611661	0.2717
1508611722	0.1879
1508611782	0.2037
1508611842	0.1104
1508611902	0.0992
1508611961	0.0546
1508612021	0.2133
1508612082	0.1312
1508612141	0.0933
1508612202	0.0704
1508612262	0.0483
1508612322	0.2958
1508612382	0.6246
1508612442	0.6775
1508612502	1.1863
1508612562	0.7679
1508612622	0.3375
1508612682	0.1912
1508612742	0.1292
1508612802	0.3675
1508612862	1.2312
1508612922	1.3917
1508612982	1.5321
1508613042	0.67
1508613102	0.3142
1508613162	0.1696
1508613222	0.175
1508613282	0.2829
1508613342	0.3429
1508613402	0.285
1508613462	0.2688
1508613522	0.4058
1508613582	0.445
1508613642	0.3713
1508613702	0.3808
1508613762	0.4154
1508613822	0.5008
1508613882	0.6258
1508613942	0.4838
1508614002	0.2546
1508614062	0.6587
1508614122	1.4362
1508614182	0.6158
1508614242	0.425
1508614302	0.2204
1508614362	1.1183
1508614422	0.6362
1508614482	1.2383
1508614542	0.6725
1508614602	0.3921
1508614662	0.2183
1508614722	0.1662
1508614782	0.4058
1508614842	0.6042
1508614902	0.6604
1508614962	0.6029
1508615022	0.6417
1508615082	0.685
1508615142	0.6583
1508615202	0.6175
1508615262	0.5312
1508615322	0.4767
1508615382	0.4221
1508615442	0.3333
1508615502	0.2229
1508615562	0.4996
1508615622	0.2962
1508615682	0.1571
1508615742	0.4154
1508615802	0.38
1508615862	0.1762
1508615922	0.0967
1508615982	0.2246
1508616042	0.2271
1508616102	0.7246
1508616162	0.3612
1508616222	0.5671
1508616282	0.6958
1508616343	0.6583
1508616402	0.7562
1508616462	0.6929
1508616522	0.7279
1508616582	0.3183
1508616642	0.1812
1508616702	0.1142
1508616762	0.0862
1508616822	0.0421
1508616882	0.2225
1508616942	0.1462
1508617002	0.1308
1508617062	0.1017
1508617122	0.0671
1508617182	0.0871
1508617242	0.0638
1508617302	0.0683
1508617362	0.0633
1508617422	0.0871
1508617482	0.0621
1508617542	0.3738
1508617602	0.4121
1508617662	0.3683
1508617722	0.4388
1508617782	0.2404
1508617842	0.165
1508617902	0.1625
1508617962	0.1142
1508618022	0.1017
1508618081	0.1117
1508618142	0.1204
1508618202	0.1121
1508618262	0.0704
1508618322	0.0933
1508618382	0.2088
1508618442	0.2588
1508618502	0.1417
1508618562	0.0988
1508618622	0.1121
1508618682	0.1046
1508618742	0.0629
1508618802	0.0675
1508618862	0.0654
1508618922	0.0712
1508618982	0.0933
1508619042	0.0808
1508619102	0.3388
1508619162	0.7317
1508619222	0.3592
1508619282	0.2671
1508619342	0.1429
1508619402	0.1029
1508619462	0.0846
1508619522	0.0754
1508619582	0.0712
1508619642	0.0729
1508619702	0.1642
1508619762	0.41
1508619822	0.4779
1508619882	0.4317
1508619942	0.2692
1508620002	0.1675
1508620062	0.1083
1508620122	0.11
1508620182	0.1096
1508620242	0.1567
1508620302	0.1454
1508620362	0.1275
1508620422	0.2429
1508620482	1.2312
1508620542	1.585
1508620602	1.5421
1508620662	0.7075
1508620722	0.3621
1508620783	0.2004
1508620842	0.1433
1508620902	0.12
1508620962	0.1954
1508621023	0.1796
1508621082	0.1158
1508621142	0.1517
1508621202	0.2579
1508621262	1.2871
1508621322	1.5308
1508621382	1.4008
1508621442	0.7804
1508621502	0.3638
1508621562	0.2375
1508621621	0.5158
1508621682	0.2546
1508621741	0.1729
1508621802	0.1242
1508621861	0.1308
1508621922	0.8358
1508621982	0.8196
1508622041	0.4329
1508622101	0.4575
1508622162	0.2096
1508622222	0.1446
1508622282	0.9654
1508622342	2.1063
1508622402	2.1538
1508622462	1.8646
1508622522	0.8312
1508622582	0.3954
1508622642	0.2046
1508622702	0.1629
1508622762	0.1188
1508622822	0.2304
1508622882	0.1867
1508622941	0.8279
1508623002	0.425
1508623062	0.1896
1508623121	0.6033
1508623182	0.3325
1508623243	0.2017
1508623302	0.1867
1508623362	0.2283
1508623422	0.3262
1508623482	0.1571
1508623542	0.1112
1508623602	0.0921
1508623662	1.2596
1508623722	1.5954
1508623782	1.4737
1508623842	1.7229
1508623901	1.1438
1508623962	1.0088
1508624022	0.7588
1508624082	0.7088
1508624142	0.6354
1508624202	0.6025
1508624262	0.5154
1508624322	0.4558
1508624382	0.6092
1508624442	0.6329
1508624502	0.3775
1508624562	0.2008
1508624622	0.1279
1508624683	0.0875
1508624742	0.1667
1508624802	0.4533
1508624862	0.2383
1508624922	0.1321
1508624982	0.0921
1508625041	0.0871
1508625102	0.0579
1508625162	0.6367
1508625222	0.3221
1508625282	0.1596
1508625342	0.1713
1508625402	0.21
1508625462	0.2525
1508625523	1.0329
1508625582	0.8783
1508625642	0.9225
1508625702	1.5196
1508625762	1.4108
1508625822	0.9425
1508625882	1.2212
1508625942	0.8192
1508626002	0.3425
1508626062	0.2112
1508626122	0.1029
1508626182	0.0933
1508626242	0.7129
1508626302	0.3296
1508626362	0.1567
1508626423	0.1512
1508626482	0.1017
1508626542	0.0838
1508626602	0.0896
1508626662	0.3638
1508626722	0.6642
1508626782	0.6112
1508626842	0.72
1508626902	0.9083
1508626962	1.1658
1508627022	1.6167
1508627082	1.7021
1508627143	1.3804
1508627202	0.6446
1508627261	0.2879
1508627322	0.1625
1508627382	1.1
1508627442	0.6796
1508627502	0.3454
1508627561	1.015
1508627622	0.9258
1508627681	0.7788
1508627742	0.9538
1508627802	0.9612
1508627862	1.0617
1508627922	1.3279
1508627982	1.6429
1508628042	0.8117
1508628102	0.3217
1508628162	0.2417
1508628222	0.4812
1508628282	0.8208
1508628342	0.4858
1508628403	0.2933
1508628462	0.5488
1508628522	0.3838
1508628582	0.1867
1508628641	0.4421
1508628702	0.6833
1508628762	0.3312
1508628822	0.175
1508628882	0.1612
1508628942	0.2146
1508629002	0.1642
1508629062	0.1329
1508629122	0.1279
1508629182	0.4879
1508629242	0.2537
1508629302	0.1675
1508629362	0.1725
1508629422	0.3754
1508629482	0.5379
1508629542	0.4775
1508629602	0.4167
1508629662	0.4404
1508629722	0.4925
1508629782	0.5504
1508629842	0.4967
1508629902	0.5846
1508629962	0.6221
1508630022	0.7471
1508630082	0.7842
1508630142	0.6721
1508630202	0.7796
1508630262	0.89
1508630322	1.0337
1508630442	1.035
1508630502	0.5638
1508630562	0.3354
1508630622	0.3908
1508630682	0.3988
1508630742	0.3567
1508630802	0.3683
1508630862	0.3917
1508630921	0.6692
1508630982	1.2821
1508631041	1.3346
1508631102	1.0525
1508631162	0.4608
1508631222	0.3012
1508631342	0.0879
1508631402	0.5033
1508631462	0.6612
1508631521	0.3642
1508631582	0.6592
1508631642	0.8058
1508631702	0.5083
1508631762	0.25
1508631822	0.4067
1508631882	0.2179
1508631942	0.1112
1508632002	0.0979
1508632062	1.2833
1508632122	1.3883
1508632182	0.8133
1508632242	0.3883
1508632302	0.3467
1508632362	1.0217
1508632422	0.6379
1508632482	0.4962
1508632542	0.2617
1508632602	0.2192
1508632662	0.1717
1508632722	0.6742
1508632782	1.0458
1508632842	0.625
1508632902	0.3667
1508632962	0.26
1508633022	0.8579
1508633082	0.9821
1508633142	0.8325
1508633202	0.4017
1508633262	0.2442
1508633323	0.3625
1508633382	0.4712
1508633442	0.5125
1508633502	0.5221
1508633563	0.5125
1508633622	0.5317
1508633682	0.6471
1508633742	0.5671
1508633802	0.5317
1508633862	0.3696
1508633922	0.9638
1508633982	1.1863
1508634042	1.4588
1508634102	1.7288
1508634162	1.4329
1508634222	1.3458
1508634282	1.3054
1508634342	1.62
1508634402	1.5229
1508634462	1.5496
1508634522	1.37
1508634582	1.1267
1508634642	1.0513
1508634702	0.8929
1508634762	0.7717
1508634822	0.7696
1508634882	0.8792
1508634942	0.7875
1508635002	0.6679
1508635062	0.3538
1508635122	0.4546
1508635182	0.5283
1508635242	0.41
1508635302	0.3787
1508635362	0.3808
1508635422	0.3575
1508635482	0.3438
1508635542	0.2558
1508635602	0.2608
1508635662	0.2892
1508635722	0.3212
1508635781	0.3517
1508635841	0.4304
1508635902	0.4825
1508635962	0.5542
1508636022	0.5958
1508636082	0.5858
1508636142	0.4117
1508636202	0.4025
1508636262	0.2825
1508636322	0.1483
1508636382	0.2104
1508636442	0.1733
1508636502	0.0929
1508636562	0.1046
1508636621	0.1092
1508636682	0.2912
1508636742	0.1433
1508636802	0.1058
1508636862	0.1154
1508636923	0.1138
1508636982	0.1038
1508637042	0.0604
1508637162	0.05
1508637222	0.2208
1508637282	0.6783
1508637341	0.7
1508637402	0.8583
1508637462	0.7846
1508637522	1.0742
