clock	value
1508601612	16154880
1508601671	34167992
1508601731	15772872
1508601792	9903912
1508601852	9532488
1508601911	15304472
1508601972	9880192
1508602032	21066984
1508602092	229026608
1508602152	131225704
1508602211	7832384
1508602272	29157824
1508602332	48135440
1508602392	259985656
1508602451	88223104
1508602512	5945944
1508602572	6073976
1508602632	25908448
1508602692	8165328
1508602751	52434440
1508602812	12417864
1508602872	9056368
1508602932	6165280
1508602992	137902488
1508603052	8595272
1508603112	6342992
1508603172	6060936
1508603232	35090656
1508603292	25751792
1508603352	6923528
1508603412	6134936
1508603472	27536448
1508603532	15093056
1508603592	8944280
1508603652	8750184
1508603712	18011280
1508603772	10798040
1508603832	18430248
1508603892	203282592
1508603952	149095120
1508604012	13238328
1508604072	27580992
1508604132	19427048
1508604192	254153152
1508604252	71941808
1508604312	20719872
1508604372	11780000
1508604432	34454608
1508604492	18830512
1508604552	9180000
1508604612	12448064
1508604672	9152432
1508604732	6607344
1508604792	144047496
1508604852	8237648
1508604912	15803784
1508604972	21621712
1508605032	33211968
1508605092	26239664
1508605152	18644816
1508605212	15579072
1508605272	6219248
1508605332	6814512
1508605392	6337368
1508605452	22033408
1508605512	18987208
1508605572	18735376
1508605632	19769928
1508605692	258202024
1508605752	97508136
1508605812	22966408
1508605872	38436984
1508605932	93854512
1508605992	313341688
1508606052	91496136
1508606112	29899104
1508606172	22791136
1508606232	24773216
1508606292	26704952
1508606352	44457648
1508606412	53006464
1508606471	77719864
1508606531	25517920
1508606592	155819456
1508606652	29060568
1508606712	35348344
1508606772	47483448
1508606832	30695016
1508606892	38835664
1508606952	37741392
1508607012	5027456
1508607072	26702544
1508607132	14140056
1508607192	8663856
1508607252	74861952
1508607312	29962768
1508607372	53808464
1508607432	22565960
1508607492	159787968
1508607552	252471256
1508607612	58445336
1508607672	43761536
1508607732	63540472
1508607792	274755392
1508607852	106941200
1508607912	42581440
1508607972	27240936
1508608032	46450904
1508608092	31485696
1508608152	25363728
1508608212	38732528
1508608272	27597784
1508608332	31631848
1508608392	8756648
1508608452	162965928
1508608512	38140248
1508608572	33527984
1508608632	55501464
1508608692	56020232
1508608752	25524960
1508608811	23029512
1508608872	16536840
1508608932	16688680
1508608992	44091888
1508609052	63387248
1508609112	14375504
1508609172	100851928
1508609232	36712648
1508609291	274889184
1508609352	100224760
1508609412	15929040
1508609472	34340576
1508609532	83134768
1508609592	211654576
1508609652	83972232
1508609712	24217384
1508609772	64622448
1508609831	34419952
1508609892	76616120
1508609952	29572408
1508610012	17454352
1508610072	40277232
1508610132	65378720
1508610192	163623776
1508610252	47940856
1508610312	61692064
1508610372	85726672
1508610432	69117392
1508610492	32937392
1508610552	54094400
1508610612	33565216
1508610672	60568784
1508610732	69743576
1508610792	31565024
1508610852	38415080
1508610912	49070016
1508610972	30878624
1508611032	37460752
1508611092	238542968
1508611152	108422080
1508611212	60609632
1508611272	39144592
1508611332	39596128
1508611392	294663896
1508611452	79086688
1508611512	17250624
1508611572	19872736
1508611632	59075864
1508611692	23681648
1508611752	31533160
1508611812	30166968
1508611872	33536208
1508611932	24158088
1508611992	158916544
1508612052	28712272
1508612112	25956312
1508612172	23008568
1508612232	16874352
1508612292	33828824
1508612352	19580776
1508612412	14661520
1508612472	47342296
1508612532	27714232
1508612592	35680480
1508612652	12518840
1508612712	16568872
1508612772	71288272
1508612832	14591360
1508612892	230670672
1508612952	150823888
1508613012	21572576
1508613072	54754664
1508613132	55164944
1508613192	290168408
1508613252	47741696
1508613312	128538792
1508613372	16921904
1508613433	57122992
1508613492	41024152
1508613552	38248728
1508613612	50676328
1508613672	53418496
1508613732	40494592
1508613792	171126032
1508613852	35933736
1508613912	34791936
1508613972	37508664
1508614032	79980968
1508614092	24407872
1508614152	39352120
1508614211	55529200
1508614271	54101216
1508614332	28766920
1508614392	37401576
1508614452	40662080
1508614512	37046544
1508614572	58481760
1508614632	42304160
1508614691	235033664
1508614752	158524768
1508614811	28007664
1508614872	53488744
1508614932	73368784
1508614992	354703856
1508615052	93345264
1508615112	58800992
1508615172	10327376
1508615231	39416488
1508615291	22160584
1508615352	42076616
1508615412	86418400
1508615472	62802560
1508615532	28690120
1508615592	177819088
1508615652	55987968
1508615712	49927960
1508615772	32885280
1508615832	60718160
1508615892	51895464
1508615952	23445696
1508616012	31970848
1508616072	23356712
1508616132	11646048
1508616192	11693200
1508616252	11735552
1508616312	24128544
1508616372	38865216
1508616431	29122736
1508616492	259220560
1508616551	118621928
1508616612	30183064
1508616672	38325912
1508616732	44388656
1508616792	254248104
1508616852	76767416
1508616912	40010040
1508616972	15397104
1508617032	60785056
1508617092	34835640
1508617152	33230768
1508617212	26177944
1508617272	29793784
1508617331	23752448
1508617392	141817616
1508617452	24453104
1508617512	30662400
1508617572	11895096
1508617632	29452392
1508617692	37600152
1508617752	29569056
1508617812	17632568
1508617872	6545584
1508617932	35379256
1508617991	14905848
1508618052	20716592
1508618112	29862344
1508618172	28874744
1508618232	37873616
1508618292	265795568
1508618352	111983816
1508618412	21698920
1508618472	35964080
1508618532	39127088
1508618592	304646224
1508618652	133699016
1508618712	15213584
1508618772	15007768
1508618832	14321360
1508618892	58951832
1508618952	24004552
1508619012	14431944
1508619072	18089112
1508619132	6228720
1508619191	152030776
1508619252	15961832
1508619312	33490944
1508619372	22138600
1508619432	31248080
1508619492	37145616
1508619552	19904000
1508619612	21120184
1508619672	25134976
1508619732	18502816
1508619791	15292960
1508619852	12193240
1508619912	21422960
1508619972	24182200
1508620032	18697248
1508620091	281246168
1508620152	108691920
1508620212	47626296
1508620272	33949160
1508620332	71498224
1508620392	281639224
1508620452	60730976
1508620512	25652368
1508620572	16818904
1508620632	29236928
1508620692	60311408
1508620752	38291088
1508620813	20607128
1508620872	14468360
1508620932	31910720
1508620993	139013424
1508621052	13265008
1508621112	24082568
1508621172	53608240
1508621231	42323904
1508621292	35119864
1508621352	22073680
1508621412	7244520
1508621471	5310208
1508621532	19862448
1508621592	12185936
1508621652	11195288
1508621712	11594488
1508621772	7771472
1508621832	15432704
1508621892	76668904
1508621952	285453064
1508622012	67826528
1508622072	38761336
1508622132	42002672
1508622192	329664360
1508622252	55140136
1508622312	30438576
1508622372	10949480
1508622432	60135360
1508622492	26094864
1508622552	33890080
1508622612	28397584
1508622672	20240968
1508622732	21723800
1508622792	144319760
1508622852	24508792
1508622912	29574952
1508622972	57313240
1508623032	28860224
1508623092	29478096
1508623152	14127752
1508623212	51439280
1508623272	7942392
1508623332	50954632
1508623391	36979824
1508623452	19140056
1508623512	15516720
1508623572	48416424
1508623632	25265928
1508623692	272144856
1508623752	121436552
1508623812	75695016
1508623872	33061328
1508623932	78225512
1508623992	284284208
1508624052	140615376
1508624112	30219080
1508624172	40956624
1508624232	60535408
1508624292	59229392
1508624352	44131256
1508624412	57507360
1508624472	47585368
1508624532	32835992
1508624592	15189936
1508624652	30071560
1508624712	115307320
1508624772	48876360
1508624832	58441912
1508624892	47283384
1508624952	33575080
1508625013	29657736
1508625072	23481840
1508625132	26232832
1508625192	22725392
1508625252	19689608
1508625312	14866368
1508625372	20977000
1508625431	46100816
1508625491	258747000
1508625552	159214976
1508625612	62718824
1508625672	64740584
1508625732	70812968
1508625792	359453984
1508625852	107597368
1508625912	33310232
1508625972	70661040
1508626032	72637408
1508626092	56405416
1508626152	35559824
1508626212	29555416
1508626272	25426032
1508626332	14702728
1508626392	159543256
1508626453	16620208
1508626512	33573280
1508626572	22474600
1508626632	58600232
1508626692	29621240
1508626752	27068624
1508626812	8515632
1508626872	71918104
1508626932	47626472
1508626992	7986856
1508627052	22718912
1508627112	10649408
1508627172	19537128
1508627232	35987184
1508627292	289640776
1508627352	143075152
1508627412	69795560
1508627472	96420768
1508627532	76645832
1508627592	372300040
1508627652	165621728
1508627712	33629720
1508627772	41510104
1508627832	33189776
1508627892	62981912
1508627952	57028936
1508628012	35334496
1508628072	41683848
1508628132	30264600
1508628192	55663744
1508628252	168467024
1508628312	21069344
1508628372	31169232
1508628432	54287544
1508628492	57870144
1508628552	43223304
1508628612	38266512
1508628672	5645488
1508628732	14573888
1508628792	30539904
1508628852	45635792
1508628912	34161208
1508628972	32120024
1508629032	36939992
1508629092	248464104
1508629152	173454768
1508629212	71091784
1508629272	93684096
1508629332	66832072
1508629392	285516128
1508629452	55454160
1508629512	42964272
1508629572	67655872
1508629632	76035416
1508629692	52118488
1508629752	42967624
1508629812	28310440
1508629872	43364976
1508629932	54830032
1508629992	174814816
1508630051	20873504
1508630112	53315944
1508630172	35134760
1508630232	75615208
1508630292	71921880
1508630352	36272464
1508630412	24523360
1508630472	49471720
1508630532	4720592
1508630592	23747304
1508630652	67561224
1508630712	40488608
1508630772	14301960
1508630832	26035144
1508630892	25186600
1508630952	355688808
1508631012	118645152
1508631072	25307552
1508631132	63521728
1508631192	249252992
1508631252	45862632
1508631312	11111864
1508631372	22464840
1508631432	41747920
1508631492	29753984
1508631552	57264912
1508631612	33747928
1508631672	11634256
1508631732	22585160
1508631792	144872056
1508631852	19942144
1508631912	47642376
1508631972	21660392
1508632032	35190528
1508632092	30926272
1508632152	12872224
1508632212	34722808
1508632272	14798320
1508632331	22981936
1508632392	13933336
1508632452	18014712
1508632512	10437896
1508632572	20011968
1508632632	55907904
1508632692	109527360
1508632752	286671888
1508632812	63807016
1508632872	49012384
1508632932	49183072
1508632992	281721616
1508633052	104839600
1508633112	47040184
1508633172	71162352
1508633232	16097280
1508633292	79366248
1508633352	65840736
1508633412	35817320
1508633472	37314864
1508633533	48681024
1508633592	176740592
1508633652	10992536
1508633712	44172688
1508633772	8924560
1508633832	69634904
1508633892	84092984
1508633952	76595416
1508634012	38142784
1508634072	26176656
1508634132	28726968
1508634192	32004392
1508634252	25817584
1508634312	19445312
1508634372	37196752
1508634432	34320632
1508634492	237956736
1508634553	175838176
1508634612	37923192
1508634672	36741344
1508634732	24735984
1508634792	277794592
1508634852	121102872
1508634912	30371024
1508634971	25788656
1508635032	76408584
1508635092	48889352
1508635152	35778480
1508635211	53050808
1508635272	40640008
1508635331	61999168
1508635392	160389208
1508635452	38499224
1508635512	54118760
1508635572	17836968
1508635632	60688992
1508635692	66812264
1508635752	52437416
1508635812	46817120
1508635872	43823688
1508635932	31635160
1508635992	26220760
1508636052	11104336
1508636112	10922040
1508636172	29135768
1508636232	19283808
1508636292	259711440
1508636352	89749336
1508636412	14609568
1508636472	50682400
1508636532	45091968
1508636592	323156056
1508636652	100030456
1508636712	37959776
1508636772	32308840
1508636832	52075744
1508636892	22465512
1508636952	20367640
1508637012	7332736
1508637072	17134760
1508637132	7542344
1508637192	28450040
1508637252	168708544
1508637312	9384136
1508637372	44418112
1508637432	37853896
1508637492	30646184
1508637552	43979528
1508637612	29419928
1508637672	14134984
1508637732	23481496
1508637792	17460952
1508637852	17950968
1508637912	33306696
1508637973	15234240
1508638032	30540208
1508638092	70345504
1508638152	193094728
1508638212	113856456
1508638272	66876256
1508638332	65198352
1508638392	213265480
1508638452	22973656
1508638512	122542552
1508638572	35873664
1508638632	50738320
1508638692	36000800
1508638752	41472792
1508638812	18489888
1508638872	22709344
1508638932	4578144
1508638992	128300472
1508639052	14554096
1508639112	13836720
1508639172	26533104
1508639232	26808016
1508639292	32076520
1508639352	29745464
1508639412	8695896
1508639472	14704504
1508639532	14209328
1508639592	26569048
1508639652	17389504
1508639712	32739832
1508639772	19600136
1508639832	27689048
1508639892	261833008
1508639952	90557776
1508640012	21456536
1508640072	31929672
1508640132	21748952
1508640192	277163392
1508640252	109574712
1508640312	37719480
1508640372	24403496
1508640432	38840232
1508640492	35553360
1508640552	8359600
1508640613	19003520
1508640672	7036896
1508640732	8461928
1508640792	7741136
1508640853	12976952
1508640912	161667672
1508640972	30731184
1508641033	35921120
1508641092	28581648
1508641152	18446472
1508641212	15644320
1508641272	6442256
1508641332	18307648
1508641392	5938720
1508641452	11822272
1508641512	12310144
1508641572	13175840
1508641632	18259616
1508641692	258501536
1508641752	100191288
1508641812	20885392
1508641872	30329096
1508641932	42545496
1508641992	317943168
1508642052	36968696
1508642112	9709344
1508642172	15176256
1508642232	25833200
1508642292	30187360
1508642352	18159480
1508642412	8552200
1508642472	14551208
1508642533	5275448
1508642592	146198432
1508642652	6481384
1508642712	14857256
1508642772	8892824
1508642832	35563496
1508642892	28416888
1508642952	11435360
1508643012	8569216
1508643072	5570160
1508643132	20824904
1508643192	10178000
1508643252	20563120
1508643312	11582840
1508643372	14591344
1508643432	17095800
1508643492	171991376
1508643552	145782776
1508643612	9574056
1508643672	26611256
1508643732	69932208
1508643792	301656240
1508643852	41429680
1508643912	9101904
1508643972	8897248
1508644032	33935400
1508644092	18159792
1508644152	8918624
1508644212	12357312
1508644272	9571656
1508644333	6123200
1508644392	7739816
1508644452	43190216
1508644512	104346480
1508644572	37673752
1508644632	34503480
1508644692	28364600
1508644752	25850880
1508644812	19456544
1508644872	6437360
1508644932	21743424
1508644992	6764464
1508645052	12622304
1508645112	12952416
1508645172	13628312
1508645232	18515288
1508645292	218868136
1508645352	153173632
1508645412	38481472
1508645472	28322344
1508645532	24309560
1508645592	306651232
1508645652	109299992
1508645712	18840392
1508645772	18579584
1508645832	54895240
1508645892	33988360
1508645952	21688600
1508646012	18392656
1508646072	14860632
1508646132	5933296
1508646192	134683232
1508646252	11567960
1508646312	21887544
1508646372	13147344
1508646432	31687864
1508646492	27216400
1508646552	11976496
1508646612	8949976
1508646672	5697792
1508646732	17930760
1508646792	5832504
1508646852	11180904
1508646913	15099768
1508646972	12278872
1508647032	19435952
1508647091	254486936
1508647152	125761544
1508647212	56812736
1508647272	38611472
1508647332	64690536
1508647392	282734648
1508647452	37463760
1508647512	26645760
1508647572	22108072
1508647632	51312456
1508647692	34371592
1508647752	22621456
1508647812	28949056
1508647872	23709488
1508647932	8347736
1508647992	163215664
1508648052	10091568
1508648112	33213800
1508648171	11881280
1508648232	36454448
1508648292	27579672
1508648352	28462392
1508648412	10036536
1508648472	16453768
1508648532	29501648
1508648592	12180960
1508648652	14391472
1508648712	11836336
1508648772	20011792
1508648832	17043136
1508648892	258709976
1508648952	82895560
1508649012	9073352
1508649072	30427152
1508649132	27341040
1508649192	232588952
1508649252	59170832
1508649312	9021448
1508649372	17811128
1508649432	33158608
1508649492	18067024
1508649552	17777528
1508649612	8610112
1508649672	14536288
1508649732	11398328
1508649792	151743488
1508649852	9618048
1508649912	15050544
1508649972	8437032
1508650032	30920424
1508650092	27849888
1508650151	12273416
1508650212	8816152
1508650272	5655672
1508650332	17466344
1508650392	5566968
1508650452	11587224
1508650512	11867176
1508650572	12031592
1508650632	19704160
1508650692	247752080
1508650752	81515808
1508650812	12482136
1508650872	19040656
1508650931	58114768
1508650992	275648888
1508651052	37250704
1508651112	18369688
1508651172	9092416
1508651232	39290792
1508651292	24820152
1508651352	10045704
1508651412	11814200
1508651472	8774000
1508651532	5758576
1508651592	118703920
1508651652	23178864
1508651712	21596480
1508651772	9356504
1508651832	29436016
1508651892	29119096
1508651952	15274688
1508652012	12517264
1508652072	6445264
1508652132	18297424
1508652192	6592480
1508652253	6359560
1508652312	9089840
1508652373	29160568
1508652433	16246648
1508652492	85027352
1508652552	271589008
1508652612	12352344
1508652672	41516120
1508652732	16776640
1508652792	263798624
1508652852	86669608
1508652912	8813128
1508652972	17562336
1508653032	33663088
1508653092	17648616
1508653152	9303416
1508653212	16866192
1508653272	6550000
1508653333	13290312
1508653392	132978368
1508653452	15733784
1508653512	15118208
1508653572	8653784
1508653632	29582664
1508653692	28759984
1508653752	11647880
1508653812	8473336
1508653872	5307112
1508653932	17574480
1508653993	5491080
1508654052	11769120
1508654112	11988992
1508654172	18170208
1508654232	13898504
1508654292	229098440
1508654352	98210696
1508654412	16843688
1508654472	31092248
1508654532	17737608
1508654592	239493656
1508654652	54443824
1508654712	17999152
1508654772	8856984
1508654832	44242216
1508654892	16561320
1508654952	8559736
1508655012	11792880
1508655072	8609288
1508655132	5541848
1508655192	95113136
1508655252	9231856
1508655312	17753680
1508655372	8913080
1508655432	32359880
1508655492	27004448
1508655552	15671152
1508655612	12467592
1508655672	6238392
1508655732	18533824
1508655792	6416688
1508655853	9162752
1508655912	15746120
1508655972	13487624
1508656033	17795328
1508656092	252976656
1508656152	75282440
1508656212	15597384
1508656272	28207288
1508656332	46389344
1508656392	178500880
1508656452	72223248
1508656512	34414288
1508656573	24028000
1508656633	76781512
1508656692	18564192
1508656812	8887400
1508656872	5661632
1508656932	5412072
1508656993	81579808
1508657052	9680064
1508657113	12096880
1508657172	9087552
1508657232	32822320
1508657293	25316040
1508657352	11886392
1508657412	8908880
1508657472	5645632
1508657532	17708808
1508657592	9570608
1508657652	21661648
1508657712	12164496
1508657772	14182032
1508657832	18189088
1508657892	248772528
1508657952	75734744
1508658012	9143608
1508658072	12790696
1508658132	84640448
1508658192	271574920
1508658252	37324320
1508658312	5854624
1508658372	5776776
1508658432	42347408
1508658492	15582088
1508658552	8866168
1508658612	11640032
1508658672	8577928
1508658732	5775848
1508658792	132848560
1508658852	6996624
1508658912	21313768
1508658972	8984800
1508659032	28510048
1508659092	33323928
1508659152	25393656
1508659212	16941416
1508659273	6337376
1508659332	18674672
1508659392	6397704
1508659452	12393856
1508659512	15846360
1508659572	20272528
1508659632	17163080
1508659692	266553240
1508659752	82831864
1508659813	48895976
1508659872	24772664
1508659932	44721968
1508659992	240734352
1508660053	69524792
1508660113	18620552
1508660173	27282960
1508660232	34969424
1508660293	17827056
1508660351	93804176
1508660412	24528984
1508660472	56569048
1508660532	43503328
1508660592	154662400
1508660652	34585496
1508660712	47445616
1508660772	28626384
1508660832	19235760
1508660892	45262344
1508660952	23248576
1508661012	23603696
1508661072	23328128
1508661132	35526120
1508661192	16313472
1508661252	47147744
1508661312	37055216
1508661372	46510016
1508661432	50227976
1508661492	256532336
1508661552	106478600
1508661612	26359544
1508661672	31089720
1508661732	22892368
1508661792	272841048
1508661852	43708616
1508661912	14865608
1508661972	16787768
1508662032	45361248
1508662092	15501360
1508662152	17531288
1508662212	11650136
1508662272	17686952
1508662332	5254016
1508662392	150199352
1508662453	6805200
1508662512	15129280
1508662572	21240752
1508662632	30200592
1508662692	15341408
1508662752	6413072
1508662812	30842808
1508662872	12614896
1508662932	18862304
1508662992	6588272
1508663052	11740600
1508663112	12126776
1508663172	19666184
1508663232	17819864
1508663292	269437368
1508663352	76472856
1508663412	50199208
1508663472	45948744
1508663532	29407160
1508663592	340851000
1508663652	65701952
1508663712	15792336
1508663772	9253824
