clock	value
1508601615	201979992
1508601675	483417224
1508601735	255902704
1508601795	208518920
1508601855	329203360
1508601915	860618344
1508601975	112539296
1508602035	45483928
1508602095	81414208
1508602155	379822504
1508602215	767900672
1508602275	368051208
1508602335	95892336
1508602395	174519800
1508602455	70710744
1508602515	173640184
1508602575	476678064
1508602635	796870592
1508602695	248632288
1508602755	362626184
1508602815	673516904
1508602874	199410680
1508602935	320288520
1508602995	137800200
1508603055	526969088
1508603114	568424384
1508603175	122595912
1508603234	216617520
1508603295	178227664
1508603355	231319312
1508603415	85000440
1508603475	343693808
1508603535	725447440
1508603595	258264344
1508603655	246643304
1508603715	461765424
1508603775	311247288
1508603835	248503040
1508603895	248808464
1508603955	298049328
1508604014	141247808
1508604075	138212456
1508604135	151347304
1508604194	1047237424
1508604255	707557608
1508604315	286807816
1508604375	87362880
1508604435	122240552
1508604495	165878680
1508604555	215259608
1508604615	162455752
1508604675	183091384
1508604735	102879680
1508604795	106309312
1508604855	224863392
1508604915	99122240
1508604975	119778328
1508605035	829494312
1508605095	968991448
1508605155	639027160
1508605215	111357688
1508605275	214641184
1508605335	121717104
1508605395	84875936
1508605455	230435288
1508605515	106073912
1508605575	81339088
1508605635	60212304
1508605695	70119320
1508605755	367726088
1508605815	113750704
1508605874	144583312
1508605935	633675448
1508605995	953730192
1508606055	319208008
1508606115	235154064
1508606175	145504928
1508606234	107228552
1508606295	257409984
1508606355	245510632
1508606415	114379816
1508606475	86066056
1508606535	133342608
1508606595	166939624
1508606655	239280488
1508606715	113708616
1508606775	134872992
1508606835	139597848
1508606895	131764560
1508606955	282983896
1508607015	170771440
1508607074	125914256
1508607135	104337656
1508607195	109742960
1508607255	198047264
1508607315	98462784
1508607375	89965352
1508607435	89480232
1508607495	90599856
1508607555	406883504
1508607615	114182496
1508607675	90133016
1508607735	104004384
1508607794	161652800
1508607854	147768248
1508607915	61338272
1508607975	188628888
1508608035	95903904
1508608095	116823688
1508608155	242638112
1508608215	150453480
1508608275	125486800
1508608335	68074888
1508608395	85218352
1508608455	239801728
1508608515	128539944
1508608575	121577872
1508608635	641541512
1508608695	1062318272
1508608755	897528320
1508608815	67667176
1508608875	247881720
1508608935	161708056
1508608995	115254752
1508609055	228247864
1508609115	140095456
1508609175	73604736
1508609235	113992184
1508609295	122091000
1508609355	448035480
1508609415	202957632
1508609474	124197144
1508609534	381190760
1508609595	167126064
1508609655	175901176
1508609715	188503584
1508609775	186758728
1508609835	109379848
1508609895	106839696
1508609955	262699592
1508610014	133786728
1508610075	101720504
1508610135	154722072
1508610195	148806584
1508610254	244470552
