clock	value
1508601646	5.7679
1508601706	2.5662
1508601766	2.6698
1508601825	2.1107
1508601886	5.6148
1508601946	7.6334
1508602006	5.0111
1508602066	8.6375
1508602126	6.6356
1508602186	4.7297
1508602245	5.5637
1508602306	2.9495
1508602366	4.6177
1508602426	4.2791
1508602486	11.1235
1508602546	9.6135
1508602606	5.8354
1508602666	2.0895
1508602726	7.4633
1508602785	4.0798
1508602846	2.8627
1508602906	4.3069
1508602966	2.8713
1508603025	4.7888
1508603085	7.1491
1508603146	5.993
1508603206	6.8324
1508603266	3.8964
1508603326	8.6438
1508603386	4.9669
1508603446	5.2203
1508603505	13.3375
1508603566	7.4287
1508603626	12.0154
1508603686	13.4791
1508603746	8.8737
1508603806	2.47
1508603866	6.9041
1508603926	9.0513
1508603986	7.5064
1508604046	8.4986
1508604106	3.4077
1508604166	2.7594
1508604226	5.8584
1508604285	5.7281
1508604346	4.2506
1508604406	3.6856
1508604465	8.6793
1508604526	4.6434
1508604586	1.1098
1508604646	4.9036
1508604706	9.4697
1508604766	7.5479
1508604826	10.4308
1508604886	5.9294
1508604946	3.7204
1508605006	3.3932
1508605066	3.8977
1508605126	4.0693
1508605186	2.561
1508605246	2.0848
1508605306	1.7418
1508605366	1.9647
1508605426	1.0484
1508605486	4.5886
1508605546	2.9802
1508605606	4.4183
1508605666	5.5521
1508605726	6.3454
1508605786	8.8199
1508605846	8.9757
1508605906	4.2428
1508605966	7.7563
1508606026	4.3962
1508606086	61.716
1508606146	73.4605
1508606207	60.5103
1508606265	30.1658
1508606326	41.6107
1508606386	35.0323
1508606446	27.1722
1508606506	27.6282
1508606566	60.0682
1508606626	80.2241
1508606686	82.1184
1508606745	15.7772
1508606806	47.1286
1508606866	65.1892
1508606926	9.1129
1508606986	4.8553
1508607046	2.4343
1508607106	2.1662
1508607166	5.5009
1508607226	4.5594
1508607286	35.2073
1508607346	81.1547
1508607406	35.6371
1508607466	43.2665
1508607526	47.6745
1508607586	55.2585
1508607646	63.6177
1508607706	67.0422
1508607766	34.9397
1508607826	67.6102
1508607886	61.7758
1508607946	25.2652
1508608006	24.8606
1508608066	10.1197
1508608126	26.1699
1508608186	25.6987
1508608246	31.6486
1508608306	10.554
1508608366	5.8602
1508608426	3.6132
1508608486	14.28
1508608546	47.9241
1508608605	6.7963
1508608666	5.4245
1508608725	39.2986
1508608786	10.2167
1508608846	9.5457
1508608906	41.1848
1508608966	2.446
1508609026	5.2826
1508609086	32.938
1508609146	62.1334
1508609206	61.4013
1508609265	87.9948
1508609326	87.137
1508609386	64.2752
1508609446	33.3386
1508609506	31.2636
1508609566	38.0685
1508609626	56.6553
1508609686	9.7071
1508609746	6.0618
1508609806	19.2023
1508609866	24.9018
1508609926	27.8524
1508609986	39.0208
1508610046	33.2395
1508610105	32.8583
1508610166	40.2027
1508610226	78.9475
1508610286	56.5024
1508610346	21.1751
1508610406	33.0917
1508610466	54.2681
1508610526	44.0104
1508610586	4.0263
1508610646	2.095
1508610706	4.4319
1508610766	3.4977
1508610826	3.3305
1508610886	4.6259
1508610945	5.0911
1508611006	1.9519
1508611066	8.041
1508611126	9.1726
1508611186	5.4342
1508611246	8.1965
1508611306	2.5651
1508611366	14.9068
1508611426	6.1622
1508611486	22.9572
1508611546	19.8023
1508611606	32.5588
1508611666	34.6844
1508611726	13.1229
1508611786	17.0403
1508611846	4.2747
1508611906	4.3729
1508611966	8.1465
1508612026	49.8215
1508612086	11.1199
1508612146	4.8034
1508612206	2.8173
1508612266	6.3458
1508612326	31.9295
1508612386	53.6022
1508612446	49.4994
1508612506	68.0443
1508612566	22.2017
1508612627	7.3974
1508612686	10.2223
1508612746	6.3392
1508612806	7.7213
1508612866	13.2583
1508612926	44.0911
1508612986	56.0446
1508613046	19.7411
1508613106	3.6301
1508613166	4.383
1508613226	10.1436
1508613286	13.2014
1508613346	79.2919
1508613406	32.5307
1508613466	28.5895
1508613526	22.5788
1508613586	41.8678
1508613645	43.8011
1508613706	46.6973
1508613766	53.9291
1508613826	47.3649
1508613885	46.0597
1508613946	30.4173
1508614006	16.0544
1508614065	9.9525
1508614126	23.8509
1508614186	8.4535
1508614246	26.7709
1508614306	15.7006
1508614366	79.3773
1508614426	28.822
1508614486	74.5558
1508614546	22.2025
1508614606	5.9604
1508614666	6.1442
1508614726	10.3274
1508614786	62.426
1508614846	42.5452
1508614906	52.0479
1508614966	41.5799
1508615026	37.1451
1508615086	38.2034
1508615146	37.2125
1508615206	23.9398
1508615266	23.1372
1508615325	24.0233
1508615385	23.511
1508615446	11.8893
1508615506	17.0465
1508615566	35.2661
1508615626	12.0372
1508615686	8.471
1508615746	35.4456
1508615806	21.6103
1508615866	16.8098
1508615926	13.6597
1508615986	17.0237
1508616046	15.6823
1508616106	47.3702
1508616166	4.7183
1508616226	7.7616
1508616286	12.9922
1508616346	7.2549
1508616406	23.316
1508616466	11.8276
1508616526	44.9946
1508616586	7.9007
1508616646	9.5832
1508616706	6.4269
1508616766	8.3304
1508616827	28.5968
1508616886	16.6095
1508616946	10.7659
1508617006	8.0383
1508617066	7.8042
1508617126	7.9758
1508617186	7.1573
1508617246	18.8268
1508617306	4.7268
1508617366	7.1487
1508617426	30.2923
1508617486	11.0256
1508617546	43.6764
1508617606	41.7034
1508617666	40.1474
1508617726	40.4517
1508617786	6.2262
1508617846	7.6355
1508617906	11.2604
1508617966	6.766
1508618027	7.1327
1508618086	6.4855
1508618146	14.7961
1508618206	3.8192
1508618266	6.1864
1508618326	16.5616
1508618386	58.258
1508618446	67.5224
1508618506	6.8391
1508618566	6.0229
1508618626	8.9715
1508618686	6.5237
1508618746	10.5887
1508618806	5.917
1508618866	12.0124
1508618926	4.3008
1508618986	37.3452
1508619046	25.8685
1508619106	45.9133
1508619166	7.0204
1508619226	16.0461
1508619286	14.9007
1508619347	12.9144
1508619406	9.8815
1508619466	7.641
1508619525	36.5152
1508619586	8.9764
1508619646	7.9353
1508619706	8.1544
1508619766	32.2875
1508619826	26.7364
1508619886	17.3273
1508619946	12.293
1508620006	9.2616
1508620066	9.8381
1508620126	10.9012
1508620186	41.2111
1508620246	14.8506
1508620306	24.6659
1508620366	23.9744
1508620426	26.2163
1508620486	75.5597
1508620547	80.9002
1508620606	79.9171
1508620666	35.7044
1508620726	15.8548
1508620786	42.9569
1508620906	6.1148
1508620966	14.7946
1508621026	7.3215
1508621086	10.7059
1508621146	6.5338
1508621206	13.0912
1508621266	29.8142
1508621326	25.9169
1508621386	23.2757
1508621446	10.1123
1508621506	9.0582
1508621566	5.9288
1508621626	5.9053
1508621686	6.4153
1508621746	5.8588
1508621806	4.1043
1508621866	29.1938
1508621926	11.2723
1508621986	15.262
1508622046	15.1165
1508622106	12.1391
1508622166	11.106
1508622226	11.2035
1508622286	9.5764
1508622346	9.0178
1508622406	17.6433
1508622465	23.7324
1508622526	15.3814
1508622586	13.4964
1508622646	11.4221
1508622706	4.8465
1508622767	6.6511
1508622826	22.1054
1508622886	8.0126
1508622946	52.6982
1508623006	64.1396
1508623066	69.9387
1508623126	86.3293
1508623186	30.3447
1508623246	18.1155
1508623305	20.7495
1508623365	23.883
1508623426	32.5409
1508623485	9.598
1508623546	13.4065
1508623605	9.0355
1508623666	80.3069
1508623726	78.8947
1508623785	51.9885
1508623846	34.2754
1508623906	51.8358
1508623966	35.2112
1508624026	37.7851
1508624086	38.311
1508624146	37.1095
1508624206	44.2083
1508624266	38.7599
1508624326	30.7466
1508624385	56.1489
1508624446	54.7922
1508624506	32.3453
1508624566	16.7555
1508624626	7.8111
1508624686	7.1178
1508624746	18.2247
1508624806	31.0826
1508624866	15.4015
1508624926	16.8116
1508624986	16.3663
1508625046	11.8362
1508625106	9.5042
1508625166	58.0373
1508625226	30.854
1508625286	21.5738
1508625346	11.8205
1508625406	6.7101
1508625466	16.3279
1508625525	81.254
1508625586	29.51
1508625646	14.262
1508625706	23.7712
1508625765	68.9776
1508625826	50.938
1508625886	72.627
1508625946	27.8628
1508626006	25.5795
1508626065	15.3089
1508626125	81.9791
1508626186	28.2567
1508626246	65.081
1508626306	16.7726
1508626366	5.7284
1508626426	17.1491
1508626486	8.3328
1508626546	10.2247
1508626606	7.0689
1508626666	19.7912
1508626726	27.381
1508626786	26.8096
1508626846	42.2015
1508626906	47.7655
1508626965	64.6531
1508627026	83.7865
1508627086	84.4525
1508627146	77.1739
1508627206	11.63
1508627266	8.0617
1508627326	20.4149
1508627386	32.4845
1508627446	17.3373
1508627506	27.7306
1508627566	71.7893
1508627626	36.0506
1508627686	41.6923
1508627746	6.738
