clock	value
1508601639	266155188224
1508601699	264715481088
1508601759	266082103296
1508601819	264885334016
1508601879	265512570880
1508601939	263858626560
1508601999	266159882240
1508602059	264921931776
1508602119	264689184768
1508602178	260129013760
1508602239	263170113536
1508602299	263826841600
1508602359	260262453248
1508602419	264404627456
1508602479	263141683200
1508602539	263737094144
1508602599	264227241984
1508602659	264659808256
1508602719	265049792512
1508602779	263807238144
1508602839	263688142848
1508602899	264401301504
1508602959	264354775040
1508603019	264141791232
1508603079	264169254912
1508603139	264751370240
1508603199	264683921408
1508603259	265026428928
1508603319	264664260608
1508603380	261435318272
1508603438	264650940416
1508603499	264572379136
1508603559	264005111808
1508603619	264552591360
1508603679	264736956416
1508603739	264334753792
1508603798	264396345344
1508603859	265638879232
1508603919	265229336576
1508603979	264765882368
1508604039	264206835712
1508604099	262569349120
1508604159	264578740224
1508604219	262272958464
1508604279	265095208960
1508604339	265478635520
1508604399	265616588800
1508604459	265526939648
1508604518	265936146432
1508604579	265800323072
1508604639	266216882176
1508604699	266496028672
1508604759	265924071424
1508604819	266041040896
1508604879	266342502400
1508604939	264151179264
1508604998	265101242368
1508605059	263885352960
1508605119	264302862336
1508605179	265961611264
1508605239	265087217664
1508605299	266381602816
1508605359	265940054016
1508605419	265440239616
1508605478	266496888832
1508605539	266394415104
1508605598	266522447872
1508605659	265553977344
1508605719	265549611008
1508605779	265478565888
1508605839	265559871488
1508605898	265779449856
1508605959	263663951872
1508606019	265394294784
1508606079	264320634880
1508606139	264935628800
1508606199	265658347520
1508606258	266026778624
1508606319	265960202240
1508606378	266116087808
1508606439	265992871936
1508606499	265610911744
1508606559	265802063872
1508606619	265891971072
1508606679	265890230272
1508606738	263729999872
1508606799	265333178368
1508606858	264863571968
1508606919	265994321920
1508606978	266097557504
1508607039	265471922176
1508607099	266224955392
1508607159	266331156480
1508607219	266139811840
1508607279	265635860480
1508607339	266345426944
1508607399	265793347584
1508607459	265954762752
1508607518	265633300480
1508607579	265994719232
1508607639	265843290112
1508607699	264968921088
1508607759	265709531136
1508607819	264953696256
1508607879	261594779648
1508607939	265064275968
1508607999	265771892736
1508608058	266334093312
1508608119	265725575168
1508608179	265865691136
1508608239	266445045760
1508608299	266591510528
1508608359	266390204416
1508608419	265892143104
1508608479	265931587584
1508608539	264871305216
1508608599	264159260672
1508608659	263234514944
1508608719	264300896256
1508608779	265757794304
1508608839	265242337280
1508608899	265923788800
1508608959	265628725248
1508609018	266373685248
1508609079	266235768832
1508609139	266534371328
1508609199	266106888192
1508609259	266043936768
1508609319	265915867136
1508609379	265943642112
1508609439	262744129536
1508609499	265650458624
1508609559	264353775616
1508609619	264834367488
1508609679	266394267648
1508609738	265316593664
1508609799	266319028224
1508609859	266273185792
1508609919	265821323264
1508609979	266148495360
1508610039	265654177792
1508610099	266260623360
1508610159	266219786240
1508610219	265819557888
1508610279	266074509312
1508610339	265199284224
1508610399	265158561792
1508610458	264139968512
1508610519	265052798976
1508610579	265833529344
1508610639	265975009280
1508610699	266182168576
1508610759	266338836480
1508610819	265676636160
1508610879	266153451520
1508610939	266342060032
1508610999	266351116288
1508611059	266206601216
1508611119	265617420288
1508611179	266139389952
1508611239	265434370048
1508611299	265621024768
1508611359	265714806784
1508611419	265214210048
1508611479	266399666176
1508611539	266058141696
1508611599	266414329856
1508611659	266177953792
1508611719	265626304512
1508611778	265771319296
1508611839	266329714688
1508611899	265625624576
1508611959	266177335296
1508612019	265804910592
1508612079	265273229312
1508612139	265346215936
1508612199	265567055872
1508612259	263548829696
1508612319	264134213632
1508612379	265632464896
1508612439	265184051200
1508612499	266109038592
1508612559	265718415360
1508612619	266302455808
1508612679	266493030400
1508612739	266480332800
1508612799	265360879616
1508612859	266285223936
1508612919	265668767744
1508612979	261297344512
1508613039	264852000768
1508613099	264966533120
1508613159	264488407040
1508613219	264156917760
1508613279	264443215872
1508613339	264692482048
1508613399	264247119872
1508613459	265866174464
1508613518	265328820224
1508613579	266052321280
1508613639	265791016960
1508613698	265381859328
1508613759	265753133056
1508613819	266051985408
1508613878	265272905728
1508613939	265396973568
1508613999	265195470848
1508614059	263852740608
1508614119	263302311936
1508614179	263083331584
1508614239	264654168064
1508614299	264929677312
1508614359	265982193664
1508614419	265474400256
1508614479	265340723200
1508614539	265591537664
1508614598	266262208512
1508614659	266355851264
1508614719	266353975296
1508614779	265297936384
1508614839	263196930048
1508614899	265234460672
1508614958	264797224960
1508615019	264867500032
1508615079	266135871488
1508615138	265904050176
1508615199	265030127616
1508615259	265755095040
1508615319	264566595584
1508615379	265424977920
1508615439	265473552384
1508615499	265910865920
1508615559	266208157696
1508615619	265244774400
1508615679	262711312384
1508615739	262086250496
1508615799	262064623616
1508615859	263464841216
1508615919	262892728320
1508615979	264190103552
1508616039	265079148544
1508616099	265483427840
1508616159	265456459776
1508616219	265138114560
1508616279	265528451072
1508616339	265422323712
1508616399	264405549056
1508616459	264650780672
1508616518	264820977664
1508616579	264879669248
1508616639	264863236096
1508616699	263080304640
1508616759	265006608384
1508616819	264338329600
1508616879	264546373632
1508616939	264486871040
1508616999	264757899264
1508617058	265995108352
1508617119	264521039872
1508617179	266331144192
1508617239	265898213376
1508617299	266058780672
1508617359	265815412736
1508617419	265892765696
1508617479	265440477184
1508617539	266007003136
1508617598	264695144448
1508617659	264818860032
1508617719	265523425280
1508617779	265387610112
1508617839	265462161408
1508617899	266257584128
1508617959	266083098624
1508618019	265746628608
1508618079	266579038208
1508618139	266662178816
1508618199	266197585920
1508618259	266542858240
1508618319	265955758080
1508618379	265466593280
1508618439	266066108416
1508618499	264189804544
1508618559	266530238464
1508618619	262054600704
1508618679	266073616384
1508618739	266623045632
1508618799	266324013056
1508618859	265834029056
1508618919	265844748288
1508618979	266266923008
1508619040	265612910592
1508619099	265843978240
1508619159	266411864064
1508619219	265966088192
1508619279	264778035200
1508619339	265859235840
1508619400	263973662720
1508619459	264307822592
1508619519	264274497536
1508619579	265546403840
1508619639	266336993280
1508619699	266399588352
1508619759	266397278208
1508619819	266281582592
1508619879	266412658688
1508619939	266532114432
1508619999	265516621824
1508620059	265800630272
1508620119	266013999104
1508620179	263827959808
1508620239	262302412800
1508620299	264398696448
1508620359	264420347904
1508620420	265098485760
1508620479	265305186304
1508620539	263714811904
1508620599	265560952832
1508620659	266511192064
1508620719	265498542080
1508620780	265661571072
1508620840	266353164288
1508620900	266367918080
1508620960	265386651648
1508621021	265976102912
1508621079	265536430080
1508621139	265860747264
1508621199	265122164736
1508621259	264970665984
1508621319	264697139200
1508621379	265923768320
1508621439	263988887552
1508621499	265545084928
1508621559	265908264960
1508621619	265752805376
1508621679	265859969024
1508621739	266416406528
1508621799	265300525056
1508621859	265743142912
1508621918	266400505856
1508621978	265979064320
1508622039	263376707584
1508622099	263365804032
1508622159	265629229056
1508622219	265513811968
1508622278	266060517376
1508622339	266520653824
1508622399	266090119168
1508622459	266105053184
1508622519	264938848256
1508622579	265787305984
1508622639	265544900608
1508622699	266089799680
1508622759	265862684672
1508622819	266010238976
1508622879	265609023488
1508622939	265434902528
1508622999	264618872832
1508623059	264196231168
1508623119	264417341440
1508623179	264972812288
1508623239	266212085760
1508623299	266471612416
1508623359	266392473600
1508623419	265825689600
1508623479	266479624192
1508623539	266261880832
1508623599	266398056448
1508623659	266381410304
1508623719	266026446848
