clock	value
1508601659	12.6106
1508601718	15.2397
1508601779	19.7514
1508601839	13.5225
1508601899	19.8393
1508601959	16.5001
1508602019	61.7588
1508602078	73.1916
1508602139	18.3822
1508602199	21.1431
1508602258	22.5858
1508602318	57.4255
1508602379	29.3242
1508602439	49.4327
1508602499	57.6795
1508602559	16.8701
1508602619	18.2028
1508602679	15.8133
1508602739	17.6012
1508602798	15.553
1508602859	16.073
1508602918	67.6227
1508602979	45.4494
1508603038	28.4244
1508603099	21.2401
1508603158	11.3518
1508603219	24.6273
1508603279	21.9763
1508603339	40.8787
1508603399	17.1517
1508603458	16.0078
1508603519	13.5081
1508603579	12.6781
1508603638	18.7327
1508603699	14.1743
1508603759	14.7834
1508603819	60.5617
1508603878	89.2865
1508603939	18.0528
1508603998	15.5465
1508604059	43.0259
1508604119	67.8632
1508604179	43.7564
1508604239	16.9421
1508604299	15.3689
1508604359	17.9393
1508604419	36.2784
1508604479	13.4436
1508604539	16.0571
1508604599	16.3082
1508604659	13.3903
1508604719	60.0938
1508604779	42.4467
1508604839	22.5742
1508604899	19.076
1508604959	31.1061
1508605019	23.1183
1508605079	17.8786
1508605139	17.8343
1508605199	24.9095
1508605259	15.1107
1508605319	13.9036
1508605379	11.2382
1508605439	15.5212
1508605499	21.5219
1508605559	18.0502
1508605619	60.9103
1508605679	68.7861
1508605738	17.8137
1508605799	26.0594
1508605859	25.1908
1508605919	64.7142
1508605979	28.7152
1508606038	58.5303
1508606099	86.299
1508606158	83.9191
1508606219	73.065
1508606279	52.388
1508606339	50.6358
1508606398	50.4775
1508606458	55.8072
1508606518	72.8216
1508606579	82.5514
1508606639	86.5417
1508606699	86.1792
1508606759	54.6372
1508606818	73.8121
1508606879	67.3359
1508606939	18.1721
1508606999	54.3455
1508607059	16.016
1508607119	49.193
1508607179	15.2511
1508607239	16.2969
1508607299	74.7705
1508607359	79.9185
1508607419	73.3513
1508607479	81.0987
1508607539	61.4511
1508607599	62.8018
1508607659	79.4188
1508607719	88.4593
1508607779	77.5577
1508607839	66.8486
1508607899	61.6203
1508607959	53.2133
1508608019	38.9786
1508608079	17.7132
1508608139	51.4504
1508608199	25.2782
1508608259	38.9143
1508608319	60.3888
1508608378	33.1758
1508608438	11.5233
1508608499	24.8647
1508608559	53.7935
1508608619	33.4418
1508608679	21.5193
1508608739	55.5623
1508608799	14.6217
1508608858	34.3382
1508608918	34.3339
1508608979	22.2123
1508609039	17.9085
1508609099	55.047
1508609159	82.2537
1508609219	76.8216
1508609278	87.0877
1508609338	76.7764
1508609399	66.3634
1508609459	68.4503
1508609519	83.2941
1508609579	51.3478
1508609639	53.9125
1508609699	22.496
1508609759	21.4833
1508609819	57.0916
1508609879	75.821
1508609939	59.2517
1508609999	62.898
1508610059	71.6663
1508610119	73.8206
1508610179	81.2039
1508610239	78.6319
1508610299	57.7765
1508610359	63.7966
1508610419	53.8738
1508610479	58.3507
1508610539	33.3783
1508610599	67.7888
1508610659	42.3703
1508610718	26.2429
1508610779	29.0003
1508610838	15.2033
1508610899	20.7932
1508610959	16.3625
1508611018	59.8689
1508611079	77.4454
1508611139	35.247
1508611199	55.9134
1508611259	31.801
1508611318	66.5005
1508611379	34.3056
1508611439	12.9028
1508611499	50.8784
1508611559	40.9008
1508611619	37.254
1508611679	17.6058
1508611739	36.5715
1508611798	28.7438
1508611858	13.849
1508611919	60.7009
1508611979	36.651
1508612038	43.6668
1508612099	36.4559
1508612159	25.0486
1508612219	20.2697
1508612279	13.5915
1508612339	60.9863
1508612399	63.9019
1508612459	63.0742
1508612519	82.0543
1508612579	18.4575
1508612639	16.4804
1508612699	16.2418
1508612759	30.25
1508612819	59.6668
1508612879	90.6111
1508612939	88.3585
1508612999	75.2597
1508613059	21.3008
1508613119	69.3734
1508613179	55.574
1508613239	35.2351
1508613298	41.2438
1508613359	82.1296
1508613419	67.8035
1508613479	68.3652
1508613539	56.0617
1508613599	56.7009
1508613659	58.5473
1508613719	80.5498
1508613779	75.7054
1508613839	49.4965
1508613899	55.9551
1508613959	61.2227
1508614019	38.9601
1508614079	30.115
1508614139	38.6818
1508614198	23.4987
1508614259	14.115
1508614319	39.8484
1508614379	77.4307
1508614439	43.3563
1508614499	75.3696
1508614559	13.1184
1508614619	58.6413
1508614679	67.5196
1508614739	34.0741
1508614799	51.774
1508614859	75.5165
1508614919	87.8106
1508614979	71.1825
1508615039	50.797
1508615099	55.6914
1508615159	54.3775
1508615219	67.2662
