clock	value
1508601657	0.0662
1508601717	0.0379
1508601777	0.0775
1508601837	0.0671
1508601897	0.0433
1508601957	0.0938
1508602017	0.0725
1508602078	0.0383
1508602137	0.0917
1508602197	0.0771
1508602257	0.0604
1508602317	0.0675
1508602376	0.15
1508602437	0.1862
1508602497	0.2037
1508602557	0.1271
1508602617	0.0512
1508602677	0.0721
1508602737	0.1129
1508602797	0.1112
1508602857	0.1104
1508602917	0.0971
1508602977	0.0642
1508603037	0.1221
1508603097	0.0875
1508603157	0.1229
1508603217	0.085
1508603277	0.08
1508603337	0.0317
1508603397	0.0721
1508603457	0.045
1508603517	0.0675
1508603577	0.0429
1508603637	0.1029
1508603697	0.0554
1508603757	0.0929
1508603817	0.0638
1508603877	0.0788
1508603937	0.1562
1508603997	0.1033
1508604057	0.1146
1508604117	0.0608
1508604177	0.0342
1508604237	0.115
1508604297	0.0596
1508604357	0.0846
1508604417	0.0562
1508604477	0.0704
1508604537	0.0438
1508604597	0.0825
1508604657	0.0625
1508604717	0.0796
1508604777	0.0562
1508604837	0.2071
1508604898	0.0917
1508604957	0.1346
1508605017	0.1121
1508605077	0.0825
1508605137	0.0417
1508605197	0.0346
1508605257	0.0317
1508605316	0.1625
1508605377	0.485
1508605437	0.58
1508605497	0.6933
1508605557	0.7625
1508605617	0.3125
1508605677	0.1183
1508605737	0.11
1508605796	0.0788
1508605857	0.0429
1508605917	0.0421
1508605977	0.0954
1508606037	0.3096
1508606097	1.1362
1508606157	0.9658
1508606217	0.9196
1508606277	0.5962
1508606337	0.4508
1508606397	0.4342
1508606457	0.4962
1508606517	0.5575
1508606577	0.7192
1508606637	0.8688
1508606697	0.8354
1508606757	0.5567
1508606817	0.5404
1508606877	1.0171
1508606937	0.3971
1508606997	0.94
1508607057	0.5412
1508607117	0.5196
1508607177	0.235
1508607237	0.2129
1508607297	0.6717
1508607357	0.795
1508607417	0.6912
1508607477	0.715
1508607536	0.5754
1508607597	0.5988
1508607657	0.9208
1508607717	0.7846
1508607777	0.6371
1508607837	0.8008
1508607897	0.7679
1508607957	0.4721
1508608017	0.2958
1508608077	0.2092
1508608137	0.1338
1508608197	0.0904
1508608257	0.0571
1508608317	0.0558
1508608377	0.0579
1508608437	0.1588
1508608497	0.2671
1508608557	0.4225
1508608617	0.21
1508608677	0.1042
1508608737	0.6196
1508608797	0.2438
1508608857	0.1196
1508608917	0.0767
1508608977	0.0471
1508609037	0.0362
1508609097	0.2208
1508609157	0.4471
1508609217	0.6471
1508609277	0.8225
1508609337	1.0942
1508609397	0.7183
1508609456	0.5112
1508609517	0.4079
1508609577	0.5554
1508609636	0.6088
1508609697	0.2679
1508609757	0.2225
1508609817	0.3304
1508609877	0.5483
1508609937	0.4521
1508609997	0.3483
1508610057	0.3267
1508610117	0.3075
1508610176	0.5283
1508610236	0.9342
1508610297	0.7254
1508610357	0.4575
1508610417	0.2671
1508610477	0.7233
1508610537	0.3729
1508610597	0.9217
1508610657	0.6908
1508610717	0.28
1508610777	0.1383
1508610837	0.0692
1508610897	0.1317
1508610956	0.0912
1508611017	0.0392
1508611077	0.0238
1508611137	0.0321
1508611197	0.0667
1508611257	0.0608
1508611317	0.0754
1508611377	0.1008
1508611437	0.0996
1508611497	0.8208
1508611557	0.385
1508611617	0.4317
1508611677	0.2567
1508611737	0.1162
1508611797	0.06
1508611857	0.0683
1508611917	0.0379
1508611977	0.1054
1508612037	0.3317
1508612097	0.1596
1508612157	0.1008
1508612217	0.0504
1508612277	0.05
1508612336	0.0596
1508612397	0.0917
1508612457	0.1783
1508612517	0.1621
1508612576	0.1325
1508612637	0.1083
1508612697	0.0825
1508612757	0.0875
1508612817	0.0908
1508612876	0.13
1508612937	0.6375
1508612997	0.8938
1508613057	0.5125
1508613117	0.2621
1508613177	0.1942
1508613237	0.1212
1508613297	0.5142
1508613357	0.9308
1508613417	0.7154
1508613477	0.6783
1508613536	0.6412
1508613597	0.6371
1508613657	0.6229
1508613717	0.6388
1508613777	0.7392
1508613837	0.4796
1508613897	0.6121
1508613957	0.3767
1508614017	0.2662
1508614077	0.1779
1508614137	0.1308
1508614197	0.1271
1508614257	0.0954
1508614317	0.5221
1508614377	0.9821
1508614436	0.8333
1508614497	1.2175
1508614557	0.5033
1508614617	0.4625
1508614677	0.2279
1508614737	0.1858
1508614797	0.3771
1508614857	0.9183
1508614917	1.0921
1508614977	0.8525
1508615037	0.7492
1508615097	0.6871
1508615156	0.5858
1508615217	0.6775
1508615277	0.5129
1508615337	0.4558
1508615397	0.4221
1508615458	0.2433
1508615517	0.4588
1508615577	0.4492
1508615636	0.2688
1508615696	0.1683
1508615757	0.865
1508615817	0.4542
1508615877	0.2525
1508615937	0.1592
1508615997	0.665
1508616057	0.3733
1508616117	0.6829
1508616177	0.3196
1508616237	0.5225
1508616297	0.2983
1508616357	0.1742
1508616417	0.1825
1508616477	0.1608
1508616537	0.2846
1508616597	0.1562
1508616657	0.2133
1508616717	0.1742
1508616777	0.1371
1508616837	0.1492
1508616897	0.1167
1508616957	0.1233
1508617017	0.1821
1508617078	0.17
1508617136	0.1312
1508617197	0.1275
1508617317	0.0846
1508617377	0.0721
1508617437	0.0946
1508617497	0.1521
1508617556	0.2071
1508617617	0.3625
1508617677	0.9362
1508617737	0.5688
1508617797	0.2788
1508617857	0.1346
1508617917	0.1517
1508617977	0.1292
1508618037	0.0875
1508618097	0.1404
1508618157	0.0767
1508618217	0.0575
1508618277	0.5579
1508618337	0.4804
1508618397	0.5167
1508618457	0.3012
1508618517	0.1737
1508618577	0.1342
1508618637	0.0704
1508618697	0.0654
1508618757	0.0788
1508618817	0.0517
1508618877	0.0733
1508618937	0.0567
1508618997	0.7671
1508619057	0.4996
1508619117	0.4458
1508619177	0.3258
1508619236	0.2688
1508619297	0.285
1508619357	0.1867
1508619417	0.0988
1508619476	0.055
1508619537	0.0471
1508619597	0.03
1508619657	0.0388
1508619717	0.02
1508619777	0.1
1508619837	0.5433
1508619897	0.2429
1508619956	0.1217
1508620017	0.115
1508620077	0.0667
1508620137	0.1808
1508620197	0.4604
1508620257	0.2112
1508620317	0.1275
1508620377	0.1146
1508620436	0.1867
1508620497	0.2471
1508620557	0.1608
1508620617	0.1708
1508620677	0.0912
1508620737	0.1233
1508620797	0.1596
1508620857	0.1038
1508620917	0.1146
1508620977	0.0867
1508621040	0.1275
1508621097	0.11
1508621157	0.0738
1508621217	0.0746
1508621277	0.0858
1508621337	0.1788
1508621397	0.2183
1508621457	0.3312
1508621516	0.7979
1508621577	0.3329
1508621637	0.1971
1508621697	0.1067
1508621757	0.0825
1508621817	0.0612
1508621877	0.1517
1508621937	0.0746
1508621997	0.5325
1508622057	0.5158
1508622117	0.4325
1508622177	0.2212
1508622237	0.1733
1508622297	1.2233
1508622357	1.55
1508622417	1.7229
1508622477	1.2696
1508622537	0.585
1508622597	0.4579
1508622657	0.3892
1508622717	0.24
1508622777	0.2013
1508622837	0.4625
1508622897	0.7433
1508622957	0.9112
1508623018	0.7975
1508623077	1.095
1508623137	1.3829
1508623197	0.5617
1508623257	0.5725
1508623316	0.5546
1508623377	0.5696
1508623437	0.44
1508623496	0.335
1508623557	0.2083
1508623616	0.3604
1508623677	0.815
1508623737	1.2275
1508623797	1.2517
1508623857	1.4625
1508623917	1.0221
1508623977	0.7029
1508624037	0.6367
1508624097	0.5238
1508624157	0.5625
1508624217	0.4175
1508624277	0.4288
1508624337	0.3746
1508624397	0.6433
1508624457	0.4842
1508624517	0.3646
1508624577	0.1592
1508624637	0.0975
1508624697	0.1383
1508624757	0.1088
1508624817	0.0762
1508624877	0.0983
1508624937	0.0746
1508624997	0.0567
1508625057	0.0321
1508625117	0.0362
1508625177	0.69
1508625237	0.6196
1508625297	0.265
1508625357	0.1338
1508625416	0.0908
1508625477	0.3354
1508625537	0.8492
1508625597	0.3817
1508625657	0.2567
1508625717	0.3288
1508625777	0.8708
1508625837	0.5167
1508625897	1.0983
1508625957	0.5625
1508626017	0.2671
1508626077	0.1883
1508626137	0.1683
1508626197	0.0808
1508626257	0.9042
1508626317	0.3571
1508626377	0.1754
1508626437	0.09
1508626497	0.0542
1508626556	0.0604
1508626617	0.0662
1508626677	0.6254
1508626737	0.6517
1508626797	0.5083
1508626857	0.8546
1508626917	0.6358
1508626977	1.0892
1508627037	1.3904
1508627097	1.5358
1508627157	1.2471
1508627217	0.5517
1508627277	0.2667
1508627337	0.125
1508627397	0.9433
1508627456	0.5225
1508627516	0.3296
1508627577	0.7738
1508627637	0.88
1508627697	0.5033
1508627756	0.7562
1508627817	0.6212
1508627877	0.9233
1508627937	0.9642
1508627996	0.5592
1508628057	0.2667
1508628117	0.1608
1508628177	0.1921
