clock	value
1508601655	0.0704
1508601715	0.0983
1508601775	0.0575
1508601835	0.0408
1508601895	0.0988
1508601955	0.0662
1508602015	0.0425
1508602075	0.0708
1508602135	0.0767
1508602195	0.0462
1508602255	0.0667
1508602315	0.0754
1508602375	0.1067
1508602435	0.1075
1508602495	0.1138
1508602555	0.0817
1508602615	0.0488
1508602675	0.045
1508602735	0.0871
1508602795	0.0904
1508602855	0.0679
1508602914	0.0425
1508602975	0.0533
1508603035	0.0642
1508603095	0.0775
1508603155	0.0742
1508603215	0.0417
1508603275	0.0462
1508603335	0.0379
1508603395	0.0433
1508603456	0.0529
1508603514	0.105
1508603575	0.0721
1508603635	0.0717
1508603695	0.0767
1508603755	0.1362
1508603815	0.1262
1508603875	0.0871
1508603935	0.0938
1508603995	0.775
1508604055	0.6554
1508604115	0.2958
1508604175	0.1883
1508604235	0.1592
1508604294	0.1221
1508604355	0.1058
1508604415	0.0925
1508604475	0.0779
1508604535	0.0546
1508604595	0.0575
1508604655	0.0529
1508604714	0.0838
1508604775	0.0646
1508604835	0.1175
1508604895	0.1092
1508604955	0.1279
1508605014	0.0833
1508605075	0.095
1508605135	0.0771
1508605195	0.0538
1508605255	0.0483
1508605315	0.3525
1508605375	0.1538
1508605435	0.0842
1508605495	0.0746
1508605555	0.0612
1508605615	0.06
1508605675	0.0583
1508605735	0.1013
1508605795	0.1375
1508605854	0.0896
1508605915	0.0783
1508605975	0.1046
1508606035	0.6108
1508606095	1.3813
1508606155	1.9983
1508606215	1.6938
1508606275	0.8988
1508606335	0.6475
1508606395	0.645
1508606455	0.6246
1508606515	0.5717
1508606575	0.6129
1508606635	0.7379
1508606695	0.6312
1508606755	0.4208
1508606815	0.3417
1508606875	0.3888
1508606935	0.1904
1508606994	0.6921
1508607055	0.3308
1508607115	0.5196
1508607174	0.2688
1508607235	0.1521
1508607295	0.6233
1508607355	0.9542
1508607415	0.6883
1508607475	0.6333
1508607535	0.6583
1508607595	0.6496
1508607655	1.3575
1508607715	0.9721
1508607775	0.7462
1508607835	1.0142
1508607894	0.9238
1508607955	0.5275
1508608014	0.3242
1508608075	0.1683
1508608134	0.7912
1508608195	0.4004
1508608255	0.6058
1508608314	0.3867
1508608375	0.1888
1508608435	0.2238
1508608495	0.2867
1508608555	0.5696
1508608615	0.2579
1508608675	0.1542
1508608735	0.3821
1508608795	0.1788
1508608855	0.5058
1508608915	0.4788
1508608975	0.2221
1508609035	0.2108
1508609095	0.2892
1508609155	0.5325
1508609215	0.88
1508609275	1.4204
1508609335	1.5279
1508609394	1.1787
1508609455	0.6662
1508609515	0.4
1508609575	0.4658
1508609635	0.2175
1508609695	0.1304
1508609755	0.1029
1508609815	0.1062
1508609875	0.2029
1508609934	0.3475
1508609995	0.4321
1508610055	0.5446
1508610115	0.5583
1508610175	0.7796
1508610235	0.9092
1508610294	0.5462
1508610355	0.3354
1508610415	0.3346
1508610474	0.6654
1508610535	0.4708
1508610595	0.2008
1508610655	0.2062
1508610715	0.1488
1508610775	0.1571
1508610835	0.0958
1508610895	0.0588
1508610955	0.0642
1508611015	0.0738
1508611075	0.0525
1508611135	0.3058
1508611195	0.1512
1508611255	0.0971
1508611315	0.0417
1508611375	0.0725
1508611435	0.0771
1508611495	0.4138
1508611555	0.28
1508611615	0.3358
1508611675	0.805
1508611735	1.5092
1508611795	0.9046
1508611855	0.4683
1508611915	0.275
1508611975	0.1429
1508612035	0.625
1508612095	0.2767
1508612155	0.1462
1508612215	0.1083
1508612275	0.0642
1508612335	0.3942
1508612395	0.575
1508612455	0.7354
1508612515	1.1658
1508612575	0.5475
1508612635	0.2279
1508612695	0.1271
1508612755	0.2008
1508612815	0.7754
1508612875	1.4925
1508612935	1.7138
1508612995	1.405
1508613055	0.6771
1508613115	0.3338
1508613175	0.3312
1508613235	0.1954
1508613295	0.4458
1508613355	0.5879
1508613414	0.5379
1508613475	0.5608
1508613534	0.6096
1508613595	0.6017
1508613655	0.5804
1508613715	0.8258
1508613775	0.7583
1508613835	0.5033
1508613895	0.5025
1508613955	0.3346
1508614015	0.2583
1508614075	0.6979
1508614135	0.9504
1508614195	0.455
1508614255	0.2383
1508614315	0.5662
1508614375	1.1179
1508614435	0.5071
1508614495	0.8929
1508614555	0.4725
1508614615	0.225
1508614675	0.1196
1508614735	0.1267
1508614795	0.2483
1508614855	0.7892
1508614915	0.6642
1508614975	0.5767
1508615035	0.4846
1508615095	0.5671
1508615155	0.4512
1508615215	0.5971
1508615275	0.4592
1508615335	0.4983
1508615395	0.3242
1508615455	0.3583
1508615515	0.4075
1508615575	0.335
1508615635	0.2017
1508615695	0.0896
1508615755	0.6725
1508615815	0.3533
1508615875	0.175
1508615935	0.1358
1508615995	0.6683
1508616055	0.3192
1508616115	0.7375
1508616175	0.2596
1508616235	0.1288
1508616295	0.125
1508616355	0.1475
1508616415	0.1425
1508616475	0.5688
1508616535	0.5138
1508616595	0.2362
1508616655	0.1204
1508616715	0.0746
1508616775	0.0783
1508616835	0.1367
1508616896	0.1517
1508616955	0.1283
1508617015	0.12
1508617075	0.0746
1508617135	0.0296
1508617195	0.0883
1508617255	0.0483
1508617315	0.0454
1508617375	0.0862
1508617435	0.1346
1508617495	0.0717
1508617555	0.1312
1508617615	0.1362
1508617675	0.1829
1508617735	0.1342
1508617795	0.22
1508617855	0.1142
1508617915	0.0712
1508617975	0.0479
1508618035	0.0792
1508618095	0.0475
1508618155	0.0654
1508618215	0.0425
1508618275	0.0404
1508618335	0.0679
1508618395	0.045
1508618455	0.0421
1508618515	0.0633
1508618575	0.0625
1508618635	0.0629
1508618695	0.0817
1508618755	0.0621
1508618815	0.2192
1508618875	0.1533
1508618935	0.1092
1508618995	0.6592
1508619055	0.3492
1508619115	0.2379
1508619175	0.1262
1508619235	0.1812
1508619295	0.2037
1508619355	0.2304
1508619415	0.1408
1508619475	0.0971
1508619535	0.4579
1508619595	0.1925
1508619655	0.0992
1508619715	0.0754
1508619775	0.2917
1508619835	0.495
1508619895	0.2438
1508619955	0.1308
1508620015	0.1088
1508620075	0.0583
1508620135	0.0346
1508620195	0.3512
1508620255	0.3137
1508620315	0.295
1508620376	0.3179
1508620435	0.6438
1508620495	0.7904
1508620555	0.7988
1508620615	0.94
1508620675	0.3862
1508620736	0.2008
1508620795	0.4462
1508620854	0.2558
1508620915	0.195
1508620975	0.1175
1508621035	0.0808
1508621095	0.0546
1508621155	0.0588
1508621215	0.3175
1508621275	0.5642
1508621335	0.625
1508621395	0.7004
1508621455	0.3108
1508621515	0.1438
1508621575	0.0983
1508621635	0.0842
1508621695	0.0879
1508621755	0.0529
1508621815	0.0508
1508621875	0.0338
1508621935	0.08
1508621995	0.1908
1508622055	0.305
1508622115	0.2079
1508622175	0.3217
1508622235	0.215
1508622294	0.2138
1508622355	0.4538
1508622415	0.5275
1508622475	0.8133
1508622534	0.4067
1508622595	0.2467
1508622655	0.1429
1508622715	0.1038
