clock	value
1508601645	48977472
1508601706	64089696
1508601766	97088864
1508601825	90262304
1508601886	108347144
1508601946	52844888
1508602006	116758160
1508602066	107772664
1508602126	174850464
1508602186	382111248
1508602245	246099584
1508602306	151629048
1508602365	242389464
1508602426	182052576
1508602486	177714528
1508602546	180230584
1508602606	223488072
1508602666	144130048
1508602726	248681408
1508602785	147844904
1508602846	135423808
1508602906	157964160
1508602967	60818912
1508603026	214684976
1508603086	162925992
1508603147	123173256
1508603206	156640344
1508603266	119531304
1508603326	258468872
1508603386	257822232
1508603446	75996864
1508603506	162574560
1508603566	183962384
1508603626	105686720
1508603686	87878360
1508603746	110475320
1508603806	150264584
1508603866	61830016
1508603926	196971456
1508603986	116637048
1508604046	55961944
1508604106	147141384
1508604166	85138192
1508604226	134820336
1508604285	65208064
1508604346	87688896
1508604406	211275544
1508604465	82905216
1508604526	91598920
1508604586	87015144
1508604646	78973368
1508604706	176425360
1508604766	84673776
1508604826	130711624
1508604886	95224744
1508604946	62810808
1508605006	201641456
1508605066	83257792
1508605126	57491136
1508605186	67502120
1508605245	60167944
1508605306	77241856
1508605366	97154872
1508605426	125850192
1508605486	61755248
1508605546	80236264
1508605606	181336712
1508605666	96410424
1508605726	190598512
1508605786	94454032
1508605846	116650048
1508605906	137857800
1508605966	137150416
1508606026	98832976
1508606086	171174168
1508606146	90933424
1508606206	125152264
1508606265	140089424
1508606326	93054112
1508606386	69797336
1508606446	90521720
1508606506	140159608
1508606566	150917488
1508606626	106346904
1508606686	83012168
1508606745	210146024
1508606806	230529424
1508606866	65846600
1508606926	81794288
1508606986	81442904
1508607046	78238248
1508607106	65745448
1508607166	149245632
1508607226	121605272
1508607286	118047832
1508607346	145073416
1508607406	123122136
1508607466	176734752
1508607526	193520424
1508607586	194794888
1508607646	249357264
1508607706	94525520
1508607765	164690024
1508607826	134994424
1508607886	138624704
1508607946	224169536
1508608006	92495896
1508608065	115071760
1508608126	81550072
1508608186	82546064
1508608246	93783224
1508608306	76611728
1508608366	55356992
1508608426	98118056
1508608486	133348000
1508608546	99002264
1508608606	94882160
1508608666	62945840
1508608725	118168816
1508608786	63897600
1508608846	57365400
1508608906	80193096
1508608966	134456384
1508609026	111327560
1508609086	67199816
1508609146	101632960
1508609206	128613344
1508609266	54852320
1508609326	137670136
1508609386	99315792
1508609446	136383888
1508609506	128286792
1508609566	162298712
1508609626	129358608
1508609686	113127384
1508609746	108014720
1508609806	130774128
1508609866	137053240
1508609926	175120200
1508609986	185688448
1508610046	110521672
1508610105	124903184
1508610166	177903632
1508610226	120423608
1508610286	140195920
1508610346	231753464
1508610406	213818872
1508610466	115941096
1508610526	81477136
1508610586	68997680
1508610646	97860104
1508610706	200701960
1508610766	287318800
1508610826	94991112
1508610886	83053424
1508610946	137049304
1508611006	132067784
1508611066	65367992
1508611126	122978832
1508611186	139308320
1508611246	109290320
1508611306	129455376
1508611366	173470624
1508611426	81563864
1508611486	99853512
1508611546	68746488
1508611606	194135304
1508611666	264900976
1508611726	88325864
1508611786	203001616
1508611846	117341664
1508611906	88068056
1508611966	133944816
1508612026	89902512
1508612086	156012872
1508612146	178316408
1508612206	106779600
1508612266	265007296
1508612326	130325176
1508612386	104311016
1508612446	271922080
1508612506	359448064
1508612566	344863088
1508612626	254708264
1508612686	272526720
1508612746	163157680
1508612806	151443408
1508612866	125711408
1508612926	234310512
1508612986	153065656
1508613046	108912984
1508613106	222368296
1508613166	249226880
1508613226	138919608
1508613286	174445728
1508613346	218562600
1508613406	133909024
1508613466	128849088
1508613526	153198752
1508613586	122808184
1508613645	133353624
1508613706	177123704
1508613766	495438344
1508613826	816622464
1508613885	1090247920
1508613946	952366664
1508614006	748169304
1508614066	786588488
1508614126	694318016
1508614186	783915176
1508614246	771823952
1508614306	804452552
1508614366	687709328
1508614426	712092088
1508614486	640523000
1508614546	700257464
1508614606	771354008
1508614666	802678536
1508614726	881225696
1508614786	740306488
1508614846	556970856
1508614906	741136280
1508614966	738338192
1508615026	631621040
1508615086	765265544
1508615146	660124928
1508615206	590278512
1508615266	613952328
1508615326	548529984
1508615385	773436720
1508615446	799022232
1508615506	757977112
1508615566	730783864
1508615626	843937336
1508615686	855409440
1508615746	755261872
1508615806	731227240
1508615866	684394624
1508615926	102081640
1508615986	74525728
1508616046	96471824
1508616106	68375624
1508616166	63375784
1508616226	90843528
1508616286	114713904
1508616346	153433640
1508616406	133675912
1508616467	105841080
1508616526	169810632
1508616586	112090944
1508616646	84903640
1508616706	112996800
1508616766	112869200
1508616827	215704888
1508616886	170373632
1508616946	107279080
1508617006	112006480
1508617066	131812008
1508617126	108579056
1508617186	85990984
1508617246	139224176
1508617306	356719784
1508617366	930411600
1508617426	890666008
1508617486	848741160
1508617546	622508720
1508617606	152377488
1508617666	528673952
1508617726	175322856
1508617786	430910336
1508617846	790780376
1508617906	645034824
1508617966	85702704
1508618026	103149120
1508618086	114974952
1508618146	114661672
1508618206	115326872
1508618266	93926592
1508618326	139652336
1508618386	264397656
1508618447	687329048
1508618506	108225640
1508618566	120919296
1508618626	119516104
1508618686	32445216
1508618746	74535912
1508618806	108009712
1508618866	156036064
1508618926	58908520
1508618986	98189784
1508619046	112907144
1508619106	175179976
1508619166	114530048
1508619226	112138376
1508619286	141756944
1508619346	104269408
1508619406	144518984
1508619466	74681136
1508619525	96287176
1508619586	75249216
1508619646	83244384
1508619706	121372272
1508619766	107552192
1508619826	135228688
1508619886	118174624
1508619946	122646744
1508620006	177187520
1508620066	67575136
1508620128	192413184
1508620185	97025272
1508620246	136623544
1508620306	177269424
1508620365	177373440
1508620426	163460464
1508620486	141827696
1508620546	163604832
1508620606	211517872
1508620666	276430280
1508620726	161944576
1508620785	267053944
1508620906	207786816
1508620966	128296440
1508621026	146480248
1508621086	74588576
1508621146	121804688
1508621206	297611752
1508621266	100830600
1508621326	120290384
1508621386	63523160
1508621446	99003392
1508621506	328869280
1508621566	167748632
1508621626	222380680
1508621686	78432064
1508621746	62455584
1508621806	250032368
1508621866	72152296
