clock	value
1508601659	0.0362
1508601718	0.0221
1508601779	0.0554
1508601839	0.0738
1508601899	0.0692
1508601958	0.0962
1508602018	0.0825
1508602079	0.1008
1508602139	0.0625
1508602199	0.0975
1508602258	0.2212
1508602318	0.1029
1508602379	0.12
1508602439	0.0942
1508602499	0.1346
1508602559	0.0525
1508602619	0.0429
1508602679	0.0333
1508602739	0.0696
1508602798	0.0983
1508602859	0.0504
1508602919	0.0317
1508602979	0.0146
1508603039	0.0492
1508603099	0.0612
1508603158	0.1283
1508603219	0.0867
1508603279	0.0496
1508603339	0.05
1508603399	0.0429
1508603458	0.1842
1508603518	0.0812
1508603579	0.0404
1508603638	0.0433
1508603699	0.0525
1508603759	0.0567
1508603819	0.0712
1508603878	0.0442
1508603939	0.0542
1508603998	0.1483
1508604059	0.1004
1508604119	0.0638
1508604179	0.0579
1508604239	0.0625
1508604299	0.1462
1508604358	0.1067
1508604419	0.0733
1508604478	0.1283
1508604539	0.1404
1508604599	0.0738
1508604659	0.0583
1508604719	0.0317
1508604779	0.0179
1508604839	0.0496
1508604899	0.0717
1508604959	0.2154
1508605019	0.4617
1508605079	0.2158
1508605139	0.1058
1508605199	0.1133
1508605259	0.07
1508605319	0.0425
1508605379	0.0412
1508605439	0.0438
1508605499	0.0454
1508605559	0.095
1508605619	0.0671
1508605679	0.0842
1508605739	0.1696
1508605799	0.1758
1508605859	0.1183
1508605919	0.0988
1508605979	0.0917
1508606039	0.2554
1508606099	0.5962
1508606159	0.5283
1508606219	0.3792
1508606279	0.3533
1508606339	0.3746
1508606398	0.5179
1508606459	0.5471
1508606519	0.6842
1508606579	1.0121
1508606639	1.2542
1508606699	1.3875
1508606759	0.7517
1508606818	0.6683
1508606879	0.5842
1508606939	0.2942
1508606999	1.1142
1508607059	0.5775
1508607119	0.8158
1508607179	0.3967
1508607239	0.2738
1508607299	1.2167
1508607359	1.5337
1508607419	0.8479
1508607479	0.9633
1508607539	1.0588
1508607599	0.7875
1508607659	1.1058
1508607719	1.0483
1508607779	0.7129
1508607839	1.1454
1508607899	0.8325
1508607959	0.4767
1508608019	0.2258
1508608079	0.1667
1508608139	0.8121
1508608199	0.7062
1508608259	1.0075
1508608319	0.5138
1508608378	0.2125
1508608439	0.1017
1508608499	0.2
1508608559	0.7483
1508608619	0.4946
1508608679	0.1967
1508608738	0.8138
1508608799	0.3
1508608858	0.5617
1508608918	0.5062
1508608979	0.2962
1508609039	0.19
1508609099	0.1329
1508609159	0.3746
1508609219	0.7404
1508609278	0.8625
1508609338	1.2508
1508609399	1.0196
1508609459	0.5975
1508609519	0.3804
1508609579	0.1758
1508609639	0.2908
1508609699	0.1746
1508609759	0.1512
1508609819	0.5954
1508609879	0.9946
1508609939	0.9929
1508609999	0.7283
1508610059	0.6654
1508610119	0.5346
1508610179	0.6442
1508610239	1.0504
1508610299	0.7821
1508610359	0.8988
1508610419	0.7296
1508610479	1.1213
1508610539	1.15
1508610599	1.9142
1508610659	1.3096
1508610719	0.6146
1508610779	0.3183
1508610839	0.1612
1508610899	0.1071
1508610959	0.0575
1508611019	0.0458
1508611079	0.0467
1508611139	0.1175
