clock	value
1508601608	176409128
1508601669	487711224
1508601729	432301504
1508601789	135271728
1508601849	244354256
1508601909	801575480
1508601968	160323136
1508602029	158261144
1508602089	73832256
1508602149	355933848
1508602209	560994784
1508602269	332142296
1508602329	248554656
1508602388	185575576
1508602449	96667680
1508602509	158588720
1508602569	396250280
1508602629	749000952
1508602689	389648280
1508602749	288597664
1508602809	673271944
1508602869	199443288
1508602929	299093592
1508602989	170771064
1508603049	366980208
1508603110	917520032
1508603170	79095504
1508603229	118200568
1508603289	143401000
1508603349	231241816
1508603409	74580232
1508603469	324776672
1508603529	493208864
1508603589	353652000
1508603649	331339136
1508603709	442899344
1508603769	411589536
1508603829	253149592
1508603889	190290304
1508603949	265977872
1508604009	160278752
1508604069	135157216
1508604129	158214560
1508604189	963524848
1508604249	739142816
1508604309	325453768
1508604369	88869912
1508604429	124758328
1508604489	148386968
1508604549	222985008
1508604609	156310792
1508604669	175166712
1508604730	108915544
1508604789	101191472
1508604849	232674520
1508604909	81424200
1508604969	124653344
1508605029	717187040
1508605089	980442568
1508605149	725463200
1508605208	39714496
1508605269	251781512
1508605329	140418736
1508605389	75429048
1508605449	240063168
1508605509	106869640
1508605569	72916336
1508605629	70979072
1508605689	45532632
1508605749	341937632
1508605809	165663592
1508605869	115760008
1508605929	573464480
1508605989	961837952
1508606049	392315144
1508606109	216272968
1508606169	159119584
1508606229	93312784
1508606289	237030464
1508606349	262317008
1508606409	112418688
1508606469	102040464
1508606529	120457640
1508606589	163835760
1508606649	263142256
1508606709	109112320
1508606769	132647072
1508606829	132373720
1508606889	124531416
1508606949	283806808
1508607009	165063536
1508607068	134066056
1508607129	103585376
1508607189	88314696
1508607249	235918152
1508607309	70498680
1508607368	87386888
1508607429	96101552
1508607489	67886128
1508607549	374243104
1508607608	158147992
1508607669	92686520
1508607729	95804240
1508607789	163931896
1508607849	140622944
1508607908	58591504
1508607969	189717552
1508608029	93140016
1508608089	99466360
1508608149	261146216
1508608209	117222392
1508608269	141497040
1508608329	69829280
1508608389	77495320
1508608449	290652480
1508608509	93352952
1508608569	118058632
1508608628	564833808
1508608689	1022620688
1508608749	1022618688
1508608809	41352672
1508608869	220578232
1508608929	169798544
1508608989	117613952
1508609049	249218128
1508609109	133868616
1508609169	79933120
1508609229	116251152
1508609289	108602904
1508609349	488536056
1508609409	198790480
1508609469	112900920
1508609529	391822368
1508609589	169880568
1508609649	183918080
1508609709	140610392
1508609768	170444432
1508609829	140596040
1508609889	102118768
1508609948	282205896
1508610009	99188416
1508610069	116089696
1508610129	135878336
1508610189	160495272
1508610249	283877568
1508610308	71749936
1508610369	104097656
1508610429	708351072
1508610489	954546216
1508610549	247357640
1508610609	224038680
1508610669	128775968
1508610728	135003920
1508610789	94144480
