clock	value
1508601616	29558444032
1508601676	29559595008
1508601735	29047197696
1508601796	28270010368
1508601856	28233809920
1508601916	29304274944
1508601976	29677903872
1508602035	29229125632
1508602096	29621899264
1508602156	29698375680
1508602216	30379106304
1508602275	30491168768
1508602336	34679554048
1508602396	34846949376
1508602456	33880576000
1508602516	32955629568
1508602576	32931446784
1508602635	32084131840
1508602695	32041881600
1508602756	31123464192
1508602816	30557528064
1508602876	30339665920
1508602936	30970159104
1508602996	30693773312
1508603056	29859688448
1508603116	29508739072
1508603176	30177611776
1508603236	30949490688
1508603296	30802944000
1508603356	30261583872
1508603416	29459091456
1508603476	29668438016
1508603535	30802251776
1508603596	30676533248
1508603656	31139409920
1508603716	29817888768
1508603776	31023890432
1508603836	31026712576
1508603896	31750742016
1508603955	28924637184
1508604016	26909089792
1508604076	33807245312
1508604136	32351985664
1508604196	32654319616
1508604256	32622530560
1508604316	31168262144
1508604376	30478254080
1508604436	30033088512
1508604496	30207291392
1508604556	29698670592
1508604616	29358866432
1508604676	29626478592
1508604736	30215618560
1508604796	29189214208
1508604856	30109528064
1508604916	29610229760
1508604975	30239358976
1508605036	29973504000
1508605095	29916766208
1508605155	30358351872
1508605216	30085357568
1508605276	26482159616
1508605336	29138382848
1508605396	29479612416
1508605456	29781401600
1508605516	29703524352
1508605576	29992587264
1508605636	29072601088
1508605696	29648609280
1508605756	28879970304
1508605816	29397942272
1508605876	29955645440
1508605936	29632823296
1508605996	26104397824
1508606056	28200747008
1508606116	27530575872
1508606176	27005382656
1508606236	26807259136
1508606295	29316743168
1508606356	32293134336
1508606416	33211080704
1508606476	35761065984
1508606536	33812807680
1508606596	33925308416
1508606656	34644758528
1508606716	33253335040
1508606776	31788249088
1508606836	31843688448
1508606896	32713752576
1508606956	32367964160
1508607016	31338508288
1508607076	28689760256
1508607136	29044113408
1508607196	28914982912
1508607256	25501130752
1508607316	27532111872
1508607376	28875845632
1508607436	31905673216
1508607496	34569203712
1508607556	35080105984
1508607615	35059380224
1508607675	33253957632
1508607736	34749063168
1508607796	34171920384
1508607856	34607775744
1508607915	33215926272
1508607975	29989474304
1508608036	31716012032
1508608096	31072763904
1508608156	31571988480
1508608216	30598766592
1508608276	29974970368
1508608336	29513404416
1508608396	29448818688
1508608456	28590489600
1508608516	27015839744
1508608576	29639897088
1508608636	28803129344
1508608696	28960833536
1508608756	28565098496
1508608816	29404979200
1508608876	24204865536
1508608936	29619257344
1508608996	29290491904
1508609056	27349721088
1508609116	27778924544
1508609176	29090439168
1508609236	28539793408
1508609296	28182728704
1508609356	29201559552
1508609416	30828072960
1508609476	29395275776
1508609536	32679444480
1508609596	32672083968
1508609656	32934879232
1508609717	32938835968
1508609776	31004680192
1508609836	29664686080
1508609896	28493541376
1508609956	30268936192
1508610016	30557683712
1508610076	32206491648
1508610136	33689980928
1508610196	34370039808
1508610256	36165844992
1508610316	35798073344
1508610376	34742140928
1508610436	31508496384
1508610496	34907594752
1508610556	34110242816
1508610616	31974670336
1508610676	29951733760
1508610736	30133379072
1508610796	29221892096
1508610856	29811122176
1508610916	30036873216
1508610976	29616377856
1508611036	29001740288
1508611096	28783071232
1508611156	29034713088
1508611216	28768452608
1508611276	28606894080
1508611336	29218193408
1508611396	29461164032
1508611456	28828090368
1508611516	28172554240
1508611576	29133246464
1508611636	28318257152
1508611696	22622781440
1508611756	29707390976
1508611816	34366357504
1508611876	33164500992
1508611936	32142426112
1508611996	28480237568
1508612056	31966523392
1508612116	31315312640
1508612176	28780584960
1508612236	27608408064
1508612296	25543667712
1508612356	25611894784
1508612415	28015206400
1508612476	29071011840
1508612536	31284637696
1508612596	29808570368
1508612656	30589546496
1508612716	30959849472
1508612776	29908983808
1508612836	28490465280
1508612896	27044982784
1508612956	26644721664
1508613016	30671945728
1508613076	29736620032
1508613136	28487823360
1508613196	30023139328
1508613257	29954764800
1508613316	28369534976
1508613376	28344262656
1508613436	30492758016
1508613496	30538321920
1508613556	32531468288
1508613616	33186299904
1508613676	33516281856
1508613736	33352069120
1508613796	33717334016
1508613856	34385555456
1508613916	34818822144
1508613976	33385508864
1508614036	33482305536
1508614096	31708893184
1508614156	33092173824
1508614216	32656805888
1508614276	30942224384
1508614336	27161268224
1508614396	29557338112
1508614456	29589069824
1508614515	29540745216
1508614575	30399111168
1508614636	28134584320
1508614696	27752587264
1508614755	25957982208
1508614816	28229615616
1508614876	29019705344
1508614936	34884030464
1508614996	33298341888
1508615055	35598954496
1508615116	36803358720
1508615176	37217419264
1508615236	35312893952
1508615296	32659144704
1508615356	31980060672
1508615416	35636285440
1508615476	31961493504
1508615536	32692858880
1508615596	31088078848
1508615656	32136073216
1508615716	31561990144
1508615776	32144887808
1508615836	31704100864
1508615896	28695916544
1508615956	29624602624
1508616016	30168891392
1508616076	26231328768
1508616136	28411379712
1508616196	29470572544
1508616256	28910886912
1508616316	28919365632
1508616376	28918722560
1508616436	28239523840
1508616496	29774995456
1508616556	29076873216
1508616616	28754894848
1508616676	29594894336
1508616736	29093490688
1508616796	29356781568
1508616856	30651486208
1508616916	30966435840
1508616976	31002259456
1508617036	30525837312
1508617096	30593581056
1508617156	29814845440
1508617216	31303716864
1508617276	31003750400
1508617336	30406889472
1508617396	30393536512
1508617456	29891076096
1508617516	30626959360
1508617576	31155843072
1508617636	30685913088
1508617696	31336386560
1508617756	29833646080
1508617816	32616574976
1508617876	32145715200
1508617936	31199465472
1508617996	29593567232
