clock	value
1508601622	0.4425
1508601682	0.7219
1508601741	0.599
1508601802	0.6585
1508601862	0.7458
1508601922	0.8419
1508601982	0.4824
1508602042	0.3517
1508602102	0.3264
1508602162	1.1893
1508602222	0.8954
1508602282	0.345
1508602342	0.5992
1508602402	1.0236
1508602461	0.3138
1508602522	0.6503
1508602582	0.6189
1508602642	1.0279
1508602702	0.8961
1508602762	0.8419
1508602822	0.904
1508602882	0.6138
1508602942	0.5731
1508603002	0.8599
1508603062	1.5672
1508603122	0.768
1508603183	0.592
1508603242	0.6374
1508603303	1.2166
1508603362	0.8653
1508603422	0.4946
1508603482	0.87
1508603542	1.0192
1508603602	0.663
1508603662	0.7479
1508603722	0.5743
1508603782	0.6255
1508603841	0.9206
1508603902	1.1686
1508603961	1.4555
1508604022	0.642
1508604081	1.2176
1508604142	0.9034
1508604202	1.1112
1508604262	1.0426
1508604321	0.6214
1508604382	0.6142
1508604442	0.8457
1508604502	1.3065
1508604562	0.6508
1508604622	0.9627
1508604682	1.1581
1508604742	0.6936
1508604802	0.7494
1508604861	0.6205
1508604922	0.5227
1508604982	0.5665
1508605042	0.8763
1508605102	0.9163
1508605162	0.3168
1508605222	0.3132
1508605282	0.9551
1508605342	0.6854
1508605402	0.6475
1508605462	0.7495
1508605522	0.5993
1508605582	0.4619
1508605642	0.3665
1508605702	0.6677
1508605762	1.0917
1508605822	0.476
1508605882	0.7698
1508605942	0.7349
1508606002	0.6333
1508606062	0.6848
1508606122	0.7758
1508606182	0.7812
1508606242	0.794
1508606302	0.7685
1508606362	0.7046
1508606422	0.6388
1508606482	0.4875
1508606542	0.8476
1508606602	1.0966
1508606662	0.6698
1508606722	0.5632
1508606782	1.1094
1508606842	0.9766
1508606902	0.763
1508606962	0.9247
1508607022	1.0507
1508607082	0.8403
1508607142	0.5441
1508607201	0.545
1508607262	0.4636
1508607322	0.4042
1508607382	0.5931
1508607441	0.4688
1508607502	0.5506
1508607562	1.0293
1508607622	0.47
1508607682	0.4838
1508607742	0.4474
1508607802	0.3417
1508607861	0.4744
1508607922	0.5074
1508607982	0.7115
1508608041	0.4646
1508608102	0.6728
1508608162	0.5906
1508608222	0.8757
1508608282	0.7015
1508608341	0.3863
1508608402	0.5305
1508608462	0.6664
1508608521	0.5389
1508608582	0.5986
1508608642	0.9362
1508608702	0.8019
1508608762	0.3746
1508608822	0.2428
1508608882	0.8108
1508608942	0.849
1508609001	0.719
1508609062	0.7661
1508609122	0.4124
1508609182	0.5292
1508609242	0.6365
1508609302	0.9359
1508609362	0.8792
1508609422	0.5138
1508609482	0.7818
1508609542	0.6009
1508609602	0.6486
1508609662	0.576
1508609722	0.5261
1508609782	1.0454
1508609842	0.6292
1508609902	0.6653
1508609962	0.6963
1508610022	0.5212
1508610082	0.534
1508610142	0.8994
1508610202	0.8643
1508610262	0.5904
1508610322	0.3741
1508610382	0.5519
1508610442	0.8687
1508610502	0.6805
1508610562	0.4584
1508610622	1.0146
1508610682	0.81
1508610742	0.6328
1508610802	0.6011
1508610862	0.4977
1508610922	0.3897
1508610982	0.648
1508611042	0.2662
1508611102	0.6172
1508611162	0.7123
1508611221	0.4897
1508611282	0.5035
1508611342	0.3235
1508611402	0.6578
1508611462	0.6693
1508611522	0.3689
1508611582	0.5554
1508611642	0.3828
1508611702	0.7115
1508611762	0.5334
1508611822	0.7845
1508611882	0.7075
1508611942	0.3879
1508612002	0.5152
1508612062	0.6096
1508612121	0.4472
1508612182	0.4891
1508612242	0.8001
1508612302	0.7507
1508612362	0.4155
1508612422	0.1822
1508612482	0.7239
1508612541	0.8798
1508612602	0.6761
1508612662	0.6667
1508612722	0.5011
1508612782	0.4605
1508612842	0.2894
1508612902	1.034
1508612962	0.7058
1508613022	0.4507
1508613082	0.7978
1508613141	0.6193
1508613202	0.7272
1508613262	0.5264
1508613322	0.7046
1508613382	1.2942
1508613442	0.8706
1508613502	0.8533
1508613562	0.8298
1508613622	0.6533
1508613682	0.565
1508613742	0.9604
1508613802	0.9571
1508613862	0.7867
1508613922	0.5579
1508613982	0.7127
1508614042	0.6919
1508614162	0.7953
1508614222	0.4874
1508614282	1.1511
1508614342	0.9871
1508614402	0.8025
1508614462	0.6426
1508614522	0.6023
1508614582	0.8158
1508614642	0.6656
1508614702	0.7579
1508614762	0.6057
1508614822	0.4931
1508614881	0.5333
1508614942	0.5313
1508615002	0.3079
1508615062	0.9391
1508615122	0.4808
1508615182	0.7535
1508615242	0.4957
1508615302	0.8116
1508615362	0.4758
1508615422	0.5737
1508615482	1.2215
1508615542	0.6325
1508615602	0.7322
1508615662	0.7538
1508615722	0.5085
1508615782	0.4543
1508615842	0.718
1508615902	0.8141
1508615962	0.6183
1508616022	0.5516
1508616082	0.5285
1508616142	0.4421
1508616202	0.7117
1508616262	0.7334
1508616322	0.4666
1508616382	0.3964
1508616442	0.3586
1508616502	1.1334
1508616562	0.6934
1508616622	0.5469
1508616682	0.5443
1508616742	0.6347
1508616802	0.4756
1508616862	0.5807
1508616922	0.5391
1508616982	1.2365
1508617042	1.1213
1508617102	0.8726
1508617162	0.7559
1508617222	0.604
1508617282	0.6054
1508617342	0.9418
1508617402	0.6418
1508617462	0.5982
1508617521	0.4374
1508617582	0.6139
1508617642	0.806
1508617702	0.5778
1508617761	0.8584
1508617822	0.6301
1508617882	0.8328
1508617942	0.5207
1508618002	0.5594
1508618062	0.5542
1508618122	0.331
1508618182	0.5739
1508618242	0.3929
1508618302	0.6577
1508618361	0.7515
1508618422	0.5025
1508618482	0.5731
1508618542	0.4477
1508618602	0.7825
1508618662	0.643
1508618722	0.5419
1508618782	0.588
1508618842	0.4708
1508618902	0.814
1508618962	0.6281
1508619022	0.8335
1508619082	0.8626
1508619142	0.6118
1508619202	0.6787
1508619262	0.7584
1508619322	0.7719
1508619382	0.6026
1508619442	0.8311
1508619502	0.6506
1508619562	0.668
1508619622	0.7134
1508619682	0.6902
1508619742	0.4693
1508619802	0.6921
1508619862	0.4973
1508619922	0.5472
1508619982	0.4504
1508620042	0.3139
1508620102	1.112
1508620162	0.6841
1508620221	0.5346
1508620281	0.7445
1508620342	0.6022
1508620402	0.5644
1508620462	0.7496
1508620522	0.7469
1508620582	1.3148
1508620641	0.6277
1508620702	0.6928
1508620762	0.6992
1508620822	0.7754
1508620882	0.5185
1508620942	0.844
1508621002	0.815
1508621062	0.5242
1508621122	0.5431
1508621182	0.5945
1508621242	0.7894
1508621302	0.6553
1508621362	0.7743
1508621422	0.6155
1508621482	0.7741
1508621542	0.7164
1508621602	0.7018
1508621662	0.6303
1508621722	0.4061
1508621782	0.6006
1508621842	0.3634
1508621902	0.6418
1508621962	0.5232
1508622022	0.643
1508622082	0.7513
1508622142	0.9702
1508622202	0.7261
1508622262	0.6789
1508622322	0.534
1508622382	0.6241
1508622442	0.4336
1508622502	0.7663
1508622562	0.6091
1508622622	0.9088
1508622682	0.8122
1508622742	0.5463
1508622802	0.6223
1508622862	0.6129
1508622921	0.6726
1508622981	0.4457
1508623042	0.8405
1508623102	0.6799
1508623162	0.5926
1508623222	0.7591
1508623282	0.5901
1508623342	0.5691
1508623402	0.5485
1508623462	0.7531
1508623522	0.7492
1508623582	0.5669
1508623642	0.3685
1508623702	1.0129
1508623762	0.9081
1508623822	0.5372
1508623882	0.7693
1508623942	0.4903
1508624002	0.5484
1508624062	0.844
1508624122	0.4758
1508624182	0.8423
1508624241	1.0133
1508624302	0.7627
1508624362	0.7888
1508624422	0.7494
1508624482	0.4708
1508624542	0.8584
1508624602	0.846
1508624662	0.6157
1508624722	0.5867
1508624782	0.5805
1508624842	0.879
1508624902	0.5912
1508624962	0.5934
1508625022	0.9328
1508625082	1.1146
1508625142	0.8503
1508625202	0.9307
1508625262	0.7472
1508625322	0.4725
1508625382	0.6221
1508625442	0.3651
1508625502	0.6686
1508625562	0.7763
1508625622	0.646
1508625682	0.6021
1508625742	0.5361
1508625802	0.6069
1508625862	0.7185
1508625923	0.5921
1508625982	0.7402
1508626041	0.5788
1508626102	0.7282
1508626161	0.7246
1508626222	1.0129
1508626282	0.8325
1508626342	0.5847
1508626402	0.6649
1508626462	0.7315
1508626522	0.8486
1508626582	0.5342
1508626642	0.7196
1508626702	0.6654
1508626762	0.6895
1508626822	0.8277
1508626882	0.6431
1508626942	0.6138
1508627002	0.8173
1508627061	0.7247
1508627122	0.6273
1508627182	0.6198
1508627242	0.2317
1508627302	1.1005
1508627362	1.034
1508627422	0.5347
1508627482	0.7551
1508627542	0.6018
1508627602	1.0067
1508627662	0.6794
1508627722	0.5793
1508627782	1.3665
1508627842	0.6917
1508627902	0.7131
1508627962	0.5821
1508628022	0.662
1508628082	0.5832
1508628142	0.8492
1508628202	0.7762
1508628262	0.4522
1508628322	0.6231
1508628382	0.6189
1508628442	0.7618
1508628502	0.6192
1508628562	0.5926
1508628622	0.8139
1508628682	0.7277
1508628742	0.7411
1508628802	0.7905
1508628862	0.8105
1508628922	0.4614
1508628982	0.708
1508629042	0.4483
1508629102	0.7187
1508629163	0.8579
1508629223	0.5669
1508629282	0.717
1508629342	0.9689
1508629402	0.4354
1508629462	0.7218
1508629522	0.5215
1508629582	0.5012
1508629642	0.4605
1508629702	0.6756
1508629762	0.6015
1508629822	0.3891
1508629882	1.2588
1508629942	0.565
1508630002	0.6719
1508630062	0.8321
1508630121	0.4638
1508630182	0.5916
1508630242	0.6575
1508630302	0.8023
1508630362	0.4957
1508630422	0.7238
1508630482	0.5383
1508630542	0.5431
1508630602	0.6771
1508630662	0.6362
1508630721	0.682
1508630782	0.5346
1508630842	0.3951
1508630902	0.9259
