clock	value
1508601651	21197
1508601711	20659
1508601771	21425
1508601831	21318
1508601891	20716
1508601951	20401
1508602011	24102
1508602071	27986
1508602131	21878
1508602191	22736
1508602251	23475
1508602311	24332
1508602371	24138
1508602431	24303
1508602491	26816
1508602551	21610
1508602611	22430
1508602671	21648
1508602731	22851
1508602790	24156
1508602851	24421
1508602910	26223
1508602971	24709
1508603031	23226
1508603091	21951
1508603151	23281
1508603211	23270
1508603271	23083
1508603331	33689
1508603391	32491
1508603451	21669
1508603511	22093
1508603571	21808
1508603631	21703
1508603691	21526
1508603751	23193
1508603811	25087
1508603871	29831
1508603931	23285
1508603991	22384
1508604051	23872
1508604111	23595
1508604171	23681
1508604231	22293
1508604291	20389
1508604351	21612
1508604411	22736
1508604471	20639
1508604531	21041
1508604591	20909
1508604651	20172
1508604711	23718
1508604771	22671
1508604831	22227
1508604891	22402
1508604951	20548
1508605011	20389
1508605071	20163
1508605131	20615
1508605191	21310
1508605251	20209
1508605311	20234
1508605371	20167
1508605431	20227
1508605491	20931
1508605551	21200
1508605611	24708
1508605671	26639
1508605731	21279
1508605791	21120
1508605851	20345
1508605911	22719
1508605971	23131
1508606031	24841
1508606091	31758
1508606150	31090
1508606211	29543
1508606271	25209
1508606331	24890
1508606391	25148
1508606451	27642
1508606511	25414
1508606571	28037
1508606631	32091
1508606691	33054
1508606751	30408
1508606811	33832
1508606871	36384
1508606931	21290
1508606991	24691
1508607051	22428
1508607111	24073
1508607171	20685
1508607231	19832
1508607291	27813
1508607351	31368
1508607410	26283
1508607471	27785
1508607530	28622
1508607591	27903
1508607651	29731
1508607711	28810
1508607771	28828
1508607831	32849
1508607891	32679
1508607951	33322
1508608011	29711
1508608071	21116
1508608131	23405
1508608191	23173
1508608251	23456
1508608311	23489
1508608371	21690
1508608431	19891
1508608491	20833
1508608551	27469
1508608611	20555
1508608671	20683
1508608731	25428
1508608791	19993
1508608851	20954
1508608911	25145
1508608971	21865
1508609031	20245
1508609091	24911
1508609151	30073
1508609211	27516
1508609271	28982
1508609331	30958
1508609391	28697
1508609450	27394
1508609511	27555
1508609571	23670
1508609631	27773
1508609691	21422
1508609751	20861
1508609811	24456
1508609871	28878
1508609931	27011
1508609991	26358
1508610051	33003
1508610111	26307
1508610171	28270
1508610231	31428
1508610291	29865
1508610351	26832
1508610411	36204
1508610471	30669
1508610531	24520
1508610591	26575
1508610651	26384
1508610711	20670
1508610771	23427
1508610831	21482
1508610890	21478
1508610951	21368
1508611011	24589
1508611071	28174
1508611131	23107
1508611191	25755
1508611251	22721
1508611311	24337
1508611372	22484
1508611430	20214
1508611491	22207
1508611551	24796
1508611611	22043
1508611671	20928
1508611731	20935
1508611791	21368
1508611851	19763
1508611911	23543
1508611971	22126
1508612031	24444
1508612091	22361
1508612151	20772
1508612211	21176
1508612271	20060
1508612331	26802
1508612391	27765
1508612451	35144
1508612510	39710
1508612571	23655
1508612631	21209
1508612691	21730
1508612751	22653
1508612810	24484
1508612871	29286
1508612931	35917
1508612991	34306
1508613051	21436
1508613111	26596
1508613171	25125
1508613231	27934
1508613291	24718
1508613351	34357
1508613411	31334
1508613471	31738
1508613531	28719
1508613591	29186
1508613651	29752
1508613711	30302
1508613771	32171
1508613831	33237
1508613891	37154
1508613951	36945
1508614010	29653
1508614071	23643
1508614131	25092
1508614191	22285
1508614251	23856
1508614311	21914
1508614370	33393
1508614431	22746
1508614491	30149
1508614551	23836
1508614610	25391
1508614671	27632
1508614731	23389
1508614791	25460
1508614850	29340
1508614911	29718
1508614971	29707
1508615031	27820
1508615091	27736
1508615151	27250
1508615211	28774
1508615271	32177
1508615331	35113
1508615390	41499
1508615451	25340
1508615511	25391
1508615571	24152
1508615631	25015
1508615691	25275
1508615751	25494
1508615811	23737
1508615871	20842
1508615931	20924
1508615991	23168
1508616051	23444
1508616111	21769
1508616170	20040
1508616231	20967
1508616291	20681
1508616351	21818
1508616411	24363
1508616471	27409
1508616531	26446
1508616591	21793
1508616651	22828
1508616711	23105
1508616771	21894
1508616831	22160
1508616891	21677
1508616951	22199
1508617011	21981
1508617071	20598
1508617131	21550
1508617191	21634
1508617251	21669
1508617311	23170
1508617371	23736
1508617431	22949
1508617491	21978
1508617551	27286
1508617611	27496
1508617671	36214
1508617731	30134
1508617791	22607
1508617851	21865
1508617911	21098
1508617970	22430
1508618030	24449
1508618090	20647
1508618151	21666
1508618211	23823
1508618271	26627
1508618331	22623
1508618391	22637
1508618451	25345
1508618511	22749
1508618570	23383
1508618631	21301
1508618691	20545
1508618751	23674
1508618811	21978
1508618871	21012
1508618931	20368
1508618990	21321
1508619051	21912
1508619111	26298
1508619171	25261
1508619230	21684
1508619291	24547
1508619350	22433
1508619411	21364
1508619471	20585
1508619531	24711
1508619590	22062
1508619651	21242
1508619711	21184
1508619771	25480
1508619831	23897
1508619891	21236
1508619951	22065
1508620011	24015
1508620071	27443
1508620131	23005
1508620191	23711
1508620251	25036
1508620310	23936
1508620371	24791
1508620431	23383
1508620490	31692
1508620551	30397
1508620611	30268
1508620671	29557
1508620731	22289
1508620791	23242
1508620851	21915
1508620911	24137
1508620973	24016
1508621032	22600
1508621091	22954
1508621151	22465
1508621211	24511
1508621271	34972
1508621331	33814
1508621391	33600
1508621451	24959
1508621511	23460
1508621571	22871
1508621631	21650
1508621691	21420
1508621751	20045
1508621811	25290
1508621871	27402
1508621931	23022
1508621991	23360
1508622051	28100
1508622111	29790
1508622171	26772
1508622231	21252
1508622291	29525
1508622351	31391
1508622411	32156
1508622472	29370
1508622531	33969
1508622591	34037
1508622651	23156
1508622711	23922
1508622771	22075
1508622831	25888
1508622891	25384
1508622951	29657
1508623011	32233
1508623071	31424
1508623131	33895
1508623191	26211
1508623251	28398
1508623311	30561
1508623371	26015
1508623431	25834
1508623491	34372
1508623551	23532
1508623611	26471
1508623671	28985
1508623731	31508
1508623791	31867
1508623851	30186
1508623911	28556
1508623971	28403
1508624031	29577
1508624090	28110
1508624151	26648
1508624211	28823
1508624271	25812
1508624331	32747
1508624391	30088
1508624451	38486
1508624511	36746
1508624571	24953
1508624631	20080
1508624691	21770
1508624751	20524
