clock	value
1508601645	149837528
1508601705	177946280
1508601765	165847432
1508601825	124754712
1508601885	121071600
1508601945	148417072
1508602005	170039448
1508602065	143564704
1508602125	238473560
1508602184	307522920
1508602245	305695736
1508602305	252362328
1508602365	144471232
1508602425	246154960
1508602484	183581144
1508602545	120574808
1508602605	118328184
1508602665	296391480
1508602725	239445984
1508602785	264163992
1508602845	292074944
1508602905	277430856
1508602965	215071976
1508603025	230056888
1508603085	256603960
1508603145	236783992
1508603205	350608824
1508603265	299725072
1508603325	176071592
1508603385	127845528
1508603445	168542224
1508603505	245228504
1508603565	349011400
1508603625	242125120
1508603685	269205880
1508603745	248071664
1508603805	396329192
1508603865	259355808
1508603925	229047408
1508603985	120726024
1508604045	181661192
1508604105	345333312
1508604165	199381096
1508604225	190590528
1508604285	115879008
1508604345	85116040
1508604405	181004448
1508604465	157772624
1508604525	127186984
1508604585	216421248
1508604645	123827448
1508604705	262653760
1508604765	127018944
1508604825	218600624
1508604885	135224736
1508604944	119303928
1508605005	206531328
1508605065	116322008
1508605125	81090792
1508605184	58223208
1508605245	52003664
1508605305	72898728
1508605365	103411240
1508605425	104735088
1508605485	73134480
1508605545	103682544
1508605605	203830008
1508605665	119628048
1508605724	172248344
1508605785	212802640
1508605845	116226168
1508605905	120224360
1508605965	169783760
1508606025	75436296
1508606085	181838320
1508606144	101512064
1508606205	96700640
1508606265	101370736
1508606325	141252864
1508606385	99001064
1508606445	123097688
1508606505	109767824
1508606564	129163952
1508606625	137999080
1508606685	64236432
1508606745	89702792
1508606804	218983328
1508606865	115230720
1508606925	89056368
1508606984	58744968
1508607045	116666728
1508607105	74085048
1508607165	100334544
1508607225	111703216
1508607285	143965232
1508607345	98922360
1508607405	102858592
1508607465	110989856
1508607524	145383672
1508607585	154866544
1508607645	234678480
1508607705	85288296
1508607765	139902616
1508607825	130303328
1508607885	100077768
1508607945	102678312
1508608005	80767016
1508608065	130905472
1508608125	116878280
1508608185	128778896
1508608244	136365816
1508608305	135399344
1508608365	32983256
1508608425	142450752
1508608485	115292192
1508608545	97576104
1508608605	137203768
1508608665	83129592
1508608725	100551744
1508608785	56612448
1508608845	64150568
1508608905	116507672
1508608965	167989440
1508609025	127790976
1508609085	71331496
1508609145	103951416
1508609205	206319880
1508609265	67389504
1508609325	153960144
1508609385	112768288
1508609445	67017880
1508609505	135477328
1508609565	183723136
1508609625	101685080
1508609685	114979064
1508609744	117752888
1508609805	57641440
1508609865	132501696
1508609925	139342648
1508609985	125111920
1508610045	148640632
1508610105	60138480
1508610165	143012112
1508610225	172860664
1508610284	368026832
1508610345	349292408
1508610405	239499816
1508610465	81853656
1508610525	94370960
1508610585	85073088
1508610645	113185544
1508610705	171235544
1508610765	269612304
1508610825	127882936
1508610885	118999616
1508610945	225882008
1508611005	176058936
1508611065	82751496
1508611125	186263464
1508611185	215932160
1508611245	109231832
1508611305	175042616
1508611365	193533984
1508611424	105107080
1508611485	118153768
1508611545	94980512
1508611605	200665136
1508611665	333926880
1508611725	110428176
1508611785	168797760
1508611845	130478920
1508611905	58672336
1508611965	121133248
1508612025	105833008
1508612085	139017992
1508612145	112718392
1508612205	114104624
1508612265	52934664
1508612325	119908352
1508612385	125847128
1508612445	272133328
1508612505	321014016
1508612565	268663808
1508612625	181467680
1508612685	212836032
1508612745	149707160
1508612805	183896968
1508612865	212787888
1508612925	370288680
1508612985	254919168
1508613045	159643032
1508613105	333370824
1508613165	257141264
1508613225	227936256
1508613285	232232232
1508613345	296188808
1508613405	196562464
1508613465	107317096
1508613525	163737992
1508613585	158795800
1508613645	172784016
1508613705	167649048
1508613765	230696416
1508613825	374032240
1508613885	296727112
1508613945	304935496
1508614005	248298424
1508614065	327877696
1508614125	171829640
1508614185	275151440
1508614245	360252136
1508614305	321394944
1508614365	297858456
1508614425	245591752
1508614485	154105504
1508614545	214736232
1508614605	213230688
1508614665	87217456
1508614725	271100792
1508614785	139632024
1508614845	357751776
1508614905	142680016
1508614965	189716536
1508615025	136229824
1508615085	135064488
1508615145	130334648
1508615205	171478472
1508615265	342375320
1508615325	700887864
1508615385	122078464
1508615445	178791120
1508615505	365192552
1508615565	243488224
1508615625	229041592
1508615685	278527272
1508615745	232963072
1508615805	191941800
1508615865	180710088
1508615925	163865680
1508615985	192344896
1508616045	215147872
