clock	value
1508601619	43076
1508601679	42621
1508601739	41662
1508601799	42533
1508601859	41774
1508601919	41844
1508601979	42869
1508602039	41136
1508602099	43589
1508602159	43041
1508602218	43978
1508602279	41726
1508602339	42394
1508602399	42379
1508602459	41792
1508602519	42004
1508602579	42422
1508602639	42290
1508602699	43054
1508602759	42725
1508602819	42434
1508602879	42690
1508602939	42890
1508602999	41722
1508603060	43694
1508603119	42379
1508603179	42261
1508603239	42190
1508603299	42118
1508603359	42132
1508603419	42788
1508603478	42053
1508603539	41902
1508603599	42181
1508603659	42294
1508603719	42045
1508603779	41731
1508603839	42168
1508603899	42354
1508603959	43003
1508604019	42956
1508604079	43018
1508604138	42306
1508604199	42317
1508604258	42815
1508604319	41605
1508604379	41542
1508604439	42245
1508604499	41645
1508604559	43461
1508604619	42241
1508604679	42807
1508604739	42245
1508604799	43048
1508604859	43449
1508604919	43798
1508604979	43851
1508605039	42152
1508605099	42305
1508605159	42167
1508605219	41879
1508605279	41209
1508605339	43328
1508605399	41841
1508605458	42620
1508605519	43357
1508605579	42318
1508605639	42350
1508605699	42310
1508605759	43677
1508605818	42835
1508605879	42222
1508605939	43533
1508605999	42792
1508606059	43881
1508606119	44263
1508606179	43566
1508606239	42709
1508606299	42175
1508606359	42220
1508606419	42161
1508606479	42684
1508606539	44073
1508606599	43777
1508606659	44677
1508606718	43946
1508606778	43629
1508606839	43949
1508606899	43659
1508606959	42429
1508607019	42287
1508607079	42865
1508607139	41951
1508607199	42487
1508607259	41869
1508607319	42773
1508607379	42503
1508607439	43195
1508607499	43340
1508607559	43225
1508607619	44849
1508607679	43320
1508607739	43883
1508607799	43349
1508607859	42850
1508607919	43435
1508607979	44495
1508608039	42925
1508608099	42584
1508608159	42555
1508608219	42899
1508608279	41741
1508608339	42004
1508608399	41956
1508608459	42175
1508608519	43202
1508608579	43113
1508608639	43509
1508608699	41577
1508608759	41682
1508608819	42196
1508608878	43378
1508608939	42322
1508608999	42202
1508609059	42271
1508609119	42927
1508609178	42577
1508609239	44104
1508609299	44962
1508609359	44201
1508609419	44542
1508609479	43489
1508609539	42916
1508609599	43933
1508609659	43443
1508609719	43105
1508609778	42622
1508609839	42880
1508609899	42967
1508609959	42423
1508610019	42769
1508610079	42937
1508610138	42336
1508610199	42826
1508610259	43666
1508610319	43575
1508610379	43808
1508610439	43911
1508610499	43038
1508610559	42042
1508610619	42623
1508610679	41942
1508610738	42964
1508610799	42406
1508610859	42072
1508610918	42401
1508610979	41885
1508611038	42765
1508611099	42583
1508611159	42666
1508611219	43317
1508611279	44183
1508611339	43477
1508611399	42648
1508611459	44537
1508611519	43995
1508611579	43151
1508611639	42911
1508611699	42685
1508611759	42700
1508611819	42424
1508611879	42282
1508611939	42372
1508611998	43661
1508612058	43956
1508612119	42639
1508612179	42249
1508612239	41497
1508612299	41292
1508612359	42429
1508612419	44687
1508612479	43960
1508612539	43591
1508612599	43861
1508612659	42384
1508612719	42540
1508612779	41913
1508612839	44099
1508612899	44816
1508612959	44537
1508613019	45320
1508613079	43184
1508613139	43480
1508613199	43050
1508613259	43201
1508613319	43520
1508613379	43585
1508613439	43155
1508613498	43656
1508613559	43137
1508613619	43684
1508613679	42580
1508613739	43307
1508613798	43969
1508613858	44160
1508613919	43859
1508613979	44208
1508614039	42406
1508614099	42357
1508614159	42180
1508614219	40541
1508614279	41986
1508614339	42246
1508614399	42821
1508614459	42726
1508614519	41580
1508614579	42735
1508614639	42142
1508614699	42351
1508614759	44290
1508614819	43257
1508614879	43217
1508614939	42842
1508614999	43671
1508615059	43549
1508615119	43113
1508615179	42144
1508615239	43121
1508615299	42971
1508615359	44645
1508615419	43773
1508615479	41311
1508615539	42861
1508615599	42931
1508615659	43151
1508615719	42475
1508615779	43990
1508615839	41916
1508615899	42660
1508615959	42028
1508616019	41663
1508616078	42092
1508616139	41656
1508616199	42097
1508616259	42220
1508616319	42606
1508616379	42071
1508616439	42803
1508616499	42282
1508616559	43418
1508616619	42410
1508616679	42248
1508616739	42516
1508616799	43195
1508616859	42679
1508616919	42635
1508616979	43049
1508617039	42141
1508617099	42298
1508617159	42604
1508617219	42022
1508617279	42266
1508617339	42142
1508617399	42980
1508617459	43424
1508617519	43132
1508617579	43117
1508617639	43436
1508617699	45081
1508617759	42370
1508617819	41774
1508617879	42805
1508617939	41279
1508617999	41528
1508618059	42719
1508618119	41585
1508618179	41360
