clock	value
1508601657	145304544
1508601717	122552072
1508601777	135981832
1508601837	156758152
1508601897	222124600
1508601957	156117688
1508602017	199908624
1508602077	109600040
1508602137	258122256
1508602197	255689832
1508602257	170226240
1508602317	141324376
1508602376	148954608
1508602437	176613464
1508602497	129333984
1508602557	98366576
1508602617	124301056
1508602677	261834736
1508602737	302422024
1508602797	224897432
1508602857	490589168
1508602917	305549512
1508602977	284420032
1508603037	362854256
1508603097	283017760
1508603157	276585320
1508603217	294885536
1508603277	310852528
1508603337	305396680
1508603397	175153152
1508603457	208630032
1508603517	284618632
1508603576	153630544
1508603637	212076776
1508603697	228120096
1508603757	280946392
1508603817	307777680
1508603877	252609288
1508603937	231607456
1508603997	228993176
1508604057	128274816
1508604117	211668920
1508604177	148894432
1508604237	174936136
1508604297	162069368
1508604357	184165440
1508604417	394441160
1508604477	210854448
1508604537	124851008
1508604597	110609264
1508604657	179610304
1508604717	240857080
1508604777	115157224
1508604837	233291184
1508604898	180121888
1508604957	126073864
1508605017	165234248
1508605077	120613504
1508605137	47864912
1508605197	79926992
1508605257	75617744
1508605317	69384296
1508605377	117321288
1508605437	132739656
1508605497	81825096
1508605557	126501864
1508605617	146696832
1508605677	128506760
1508605737	187845728
1508605797	102396032
1508605857	97183608
1508605917	97991664
1508605976	176844936
1508606037	133422896
1508606097	136283552
1508606157	111569344
1508606217	80463104
1508606277	166314536
1508606337	99724128
1508606397	96702536
1508606457	225917608
1508606517	109806888
1508606577	116027352
1508606637	105857240
1508606697	61280984
1508606757	231061464
1508606817	189824656
1508606877	67220976
1508606937	115497376
1508606997	47870240
1508607057	128617048
1508607117	86224200
1508607177	162048240
1508607237	137443568
1508607297	129810000
1508607357	68006104
1508607417	105941688
1508607477	119301288
1508607536	192357744
1508607597	153694072
1508607657	108741728
1508607717	78150360
1508607777	124946240
1508607837	227775024
1508607897	89918016
1508607957	106584008
1508608016	68086216
1508608077	111293984
1508608137	107036848
1508608197	199622872
1508608257	101632720
1508608317	89424456
1508608377	36915384
1508608437	144139392
1508608497	109457168
1508608557	96200256
1508608617	158022448
1508608677	102504896
1508608737	120627328
1508608797	69967360
1508608857	59810992
1508608917	115869960
1508608977	164038848
1508609037	162360376
1508609097	87900312
1508609157	125765448
1508609217	147783504
1508609277	129524264
1508609337	192055632
1508609397	106421216
1508609457	99877160
1508609518	120708104
1508609577	110815288
1508609637	115777136
1508609697	130217768
1508609757	140796984
1508609817	92326576
1508609877	107180048
1508609937	206333616
1508609997	130240840
1508610057	155002632
1508610117	157158488
1508610176	223775480
1508610237	183242808
1508610297	146429240
1508610357	151646160
1508610417	101962992
1508610477	108355552
1508610537	106915624
1508610597	111510336
1508610657	155662664
1508610717	156687992
1508610777	287137552
1508610837	195222184
1508610897	142485448
1508610956	198838000
1508611017	125803408
1508611077	88044888
1508611136	204633488
1508611197	224864072
1508611257	138306928
1508611317	176952080
1508611377	155004784
1508611437	98322400
1508611497	83041832
1508611557	144327832
1508611617	160875272
1508611677	283091656
1508611737	118319096
1508611797	90400960
1508611857	183255704
1508611917	140015632
1508611977	116497480
1508612037	93722304
1508612097	81294392
1508612157	95531040
1508612217	136701312
1508612277	32500616
1508612336	111453032
1508612397	93769744
1508612457	537117512
1508612517	230643944
1508612577	277807048
1508612637	202597152
1508612697	201290208
1508612757	273090432
1508612817	160459952
1508612876	306225952
1508612937	345793384
1508612997	211631000
1508613057	208898656
1508613117	316164640
1508613177	280370672
1508613237	210483952
1508613297	213891880
1508613357	171390024
1508613417	143787736
1508613477	167996128
1508613537	171604200
1508613597	193459232
1508613657	162237312
1508613717	183183216
1508613777	334477384
1508613837	412158056
1508613897	357278304
1508613957	256122808
1508614017	302383776
1508614077	203876552
1508614137	132584504
1508614197	351005808
1508614257	190027128
1508614317	237447904
1508614377	384304672
1508614437	227680272
1508614497	254251320
1508614557	279640584
1508614617	271020216
1508614677	171626160
1508614737	272948120
1508614797	443187968
1508614857	251469952
1508614917	313922432
1508614977	295174096
1508615037	232037824
1508615097	157716240
1508615156	177361296
1508615216	94858848
1508615277	281197424
1508615337	709794080
1508615397	205802808
1508615457	247979216
1508615517	257389704
1508615577	155528760
1508615637	221565296
1508615697	119438904
1508615757	141618976
1508615817	145660152
1508615877	210030848
1508615937	161533600
1508615997	92359944
1508616057	217764064
1508616117	157198320
1508616177	111731040
1508616237	169787888
1508616297	190238152
1508616357	271744336
1508616417	115615832
1508616477	278213328
1508616537	172622632
1508616597	341391288
1508616657	227636120
1508616717	123530160
1508616777	186263024
1508616837	137073640
1508616897	191611920
1508616957	178481816
1508617017	259198192
1508617077	226736752
1508617137	230546528
1508617197	174775944
1508617257	137968040
1508617317	141617216
1508617377	202784784
1508617437	174897272
1508617497	176287808
1508617557	217156520
1508617617	124466744
1508617677	202939304
1508617737	275774128
1508617797	144693040
1508617857	242868856
1508617917	264203288
1508617977	270377824
1508618037	239567304
1508618097	218564240
1508618157	331915400
1508618217	165995216
1508618277	196232696
1508618337	290761800
1508618397	187139872
1508618457	230182128
1508618517	201294544
1508618577	235299592
1508618637	172015016
1508618697	176063096
1508618757	146747560
1508618817	171473080
1508618877	201801184
1508618937	121586936
1508618997	208945680
1508619057	318622672
1508619117	209021960
1508619177	271174768
1508619237	245148480
1508619297	148720816
1508619357	248731152
1508619417	190734392
1508619477	96894912
1508619537	134235488
1508619597	185641944
1508619657	217824880
1508619717	136006520
1508619777	200661624
