clock	value
1508601623	19448
1508601683	29421
1508601743	26836
1508601803	34170
1508601862	33046
1508601922	40486
1508601983	19215
1508602042	13854
1508602103	12758
1508602163	44286
1508602223	47803
1508602283	23673
1508602343	23285
1508602403	35986
1508602463	14867
1508602523	28456
1508602583	39635
1508602643	44757
1508602703	31708
1508602763	45533
1508602823	42999
1508602883	33135
1508602943	22593
1508603003	30131
1508603063	58856
1508603123	33801
1508603183	28603
1508603243	25089
1508603303	33655
1508603363	26121
1508603423	19304
1508603483	33389
1508603543	41097
1508603603	27873
1508603663	28672
1508603723	20448
1508603783	30758
1508603843	31329
1508603903	35228
1508603963	42220
1508604023	19623
1508604083	31172
1508604143	47558
1508604203	82171
1508604263	61901
1508604323	22309
1508604383	20580
1508604443	26778
1508604503	32725
1508604563	34970
1508604623	34317
1508604683	31793
1508604743	17460
1508604803	27540
1508604863	16961
1508604923	17179
1508604983	21462
1508605043	71515
1508605103	81035
1508605163	33175
1508605223	12711
1508605283	34867
1508605343	17080
1508605403	19574
1508605463	26802
1508605523	13267
1508605582	15082
1508605643	8551
1508605703	23723
1508605763	46124
1508605823	19314
1508605883	37944
1508605943	61114
1508606003	74319
1508606063	26160
1508606123	27661
1508606183	41469
1508606243	29465
1508606303	26182
1508606363	20948
1508606423	19284
1508606483	13608
1508606543	36913
1508606603	30888
1508606663	20488
1508606723	17350
1508606783	22307
1508606842	25824
1508606903	21943
1508606963	39045
1508607023	32795
1508607083	22544
1508607143	12402
1508607203	17736
1508607263	16303
1508607322	20935
1508607383	15900
1508607443	11283
1508607503	20208
1508607562	35106
1508607623	12980
1508607682	21142
1508607743	21438
1508607803	12887
1508607863	22311
1508607922	21729
1508607982	22950
1508608043	12628
1508608103	22595
1508608163	20096
1508608223	31230
1508608282	18255
1508608343	12230
1508608402	15829
1508608463	17625
1508608523	18310
1508608583	19864
1508608643	64522
1508608703	81762
1508608762	51558
1508608823	13434
1508608883	31966
1508608943	22236
1508609003	22397
1508609063	25984
1508609123	10843
1508609183	15022
1508609243	16280
1508609303	32395
1508609363	37836
1508609423	18501
1508609483	29074
1508609543	35383
1508609603	24859
1508609662	19740
1508609723	26626
1508609783	35514
1508609843	17923
1508609902	19524
1508609963	22426
1508610023	17239
1508610082	16666
1508610143	30361
1508610203	24545
1508610263	18519
1508610323	15609
1508610383	20060
1508610443	72025
1508610503	54163
1508610563	28633
1508610623	33366
1508610683	24364
1508610743	14673
1508610803	16960
1508610863	16088
1508610923	18303
1508610983	18104
1508611043	7091
1508611103	22297
1508611163	19460
1508611223	15722
1508611282	20411
1508611342	12530
1508611403	28532
1508611463	22918
1508611523	17643
1508611582	17832
1508611643	10525
1508611702	23968
1508611762	20316
1508611823	29688
1508611883	18513
1508611943	12061
1508612003	16779
1508612063	17060
1508612123	20866
1508612183	16478
1508612242	70903
1508612303	88327
1508612363	45241
1508612422	9587
1508612483	33023
1508612543	22827
1508612603	22840
1508612663	35663
1508612723	16659
1508612783	13838
1508612843	9389
1508612903	53012
1508612963	75526
1508613023	37165
1508613083	114009
1508613143	33782
1508613203	113689
1508613263	63377
1508613323	84986
1508613383	92808
1508613443	191618
1508613503	42469
1508613563	35538
1508613623	18647
1508613683	16115
1508613742	36978
1508613803	29080
1508613863	28189
1508613923	27490
1508613983	24609
1508614043	57837
1508614103	74625
1508614163	40641
1508614223	76403
1508614283	91293
1508614343	77280
1508614403	97942
1508614463	125718
1508614523	84108
1508614583	28841
1508614643	19480
1508614703	25793
1508614763	27637
1508614822	18089
1508614883	21449
1508614943	35285
1508615003	20135
1508615063	43989
1508615123	25174
1508615183	30826
1508615243	33282
1508615302	33860
1508615363	68793
1508615423	66193
1508615482	120915
1508615543	202968
1508615603	71235
1508615663	28760
1508615723	21073
1508615783	26812
1508615843	53495
1508615903	71462
1508615963	68555
1508616023	21057
1508616083	17320
1508616143	18262
1508616203	20307
1508616263	29916
1508616323	13069
1508616382	10903
1508616443	12263
1508616503	55520
1508616563	72509
1508616623	61677
1508616683	79315
1508616743	23016
1508616803	65476
1508616863	96234
1508616923	31120
1508616983	59905
1508617043	127962
1508617103	124743
1508617162	30266
1508617223	19927
1508617283	22868
1508617343	31502
1508617403	18259
1508617463	23324
1508617523	19261
1508617583	20545
1508617643	79599
1508617703	64553
1508617763	27307
1508617823	70326
1508617883	74225
1508617943	123383
1508618003	215114
1508618063	94723
1508618123	10558
1508618183	15487
1508618243	34359
1508618303	32391
1508618363	34113
1508618422	17632
1508618482	22403
1508618543	29012
1508618602	25743
1508618663	28236
1508618723	27120
1508618783	17249
1508618843	19839
1508618903	31131
1508618963	64772
1508619023	90496
1508619084	190632
1508619143	124345
1508619203	46119
1508619263	31332
1508619323	26788
1508619383	31945
1508619443	78631
1508619503	72262
1508619563	62013
1508619623	30671
1508619683	23007
1508619743	19707
1508619803	18847
1508619863	21213
1508619923	17408
1508619983	12556
1508620043	9669
1508620103	52554
1508620163	58185
1508620223	49571
1508620283	68811
1508620343	36519
1508620403	105213
1508620464	68274
1508620523	131244
1508620583	133963
1508620643	130940
1508620703	34862
1508620763	40312
1508620823	37333
1508620883	31473
1508620943	36374
1508621003	41727
1508621063	20671
1508621123	25451
1508621183	21248
1508621243	66995
1508621303	85174
1508621363	29311
1508621423	69086
1508621483	73603
1508621543	163996
1508621603	188982
1508621663	99797
1508621723	23580
1508621783	36133
1508621843	14956
1508621903	34643
1508621963	20342
1508622023	24419
1508622082	43442
1508622143	46462
1508622203	27540
1508622263	35529
1508622322	24041
1508622383	39569
1508622443	20102
1508622503	27411
1508622563	69405
1508622623	51766
1508622683	209327
1508622743	156027
1508622803	92557
1508622863	31618
1508622923	34416
1508622983	24447
1508623043	79468
1508623102	81724
1508623163	66645
1508623223	34034
1508623283	31173
1508623343	17644
1508623403	15404
1508623463	32062
1508623523	25556
1508623583	24080
1508623643	12119
1508623703	33248
1508623763	81273
1508623823	65057
1508623883	165520
1508623943	29359
1508624003	23841
1508624063	140156
1508624123	79605
1508624183	42225
1508624243	160503
1508624303	29809
1508624363	41491
1508624423	40355
1508624483	26259
1508624543	42744
1508624603	43551
1508624663	33412
1508624723	17386
1508624783	15580
1508624843	70968
1508624903	80397
1508624963	34916
1508625023	77699
1508625083	69616
1508625143	104254
1508625204	182173
1508625263	112306
1508625323	29901
1508625383	17727
1508625443	24210
1508625503	35920
1508625563	41140
1508625623	24552
1508625683	31346
1508625743	34976
1508625803	19134
1508625863	28060
1508625923	24660
1508625982	24696
1508626043	13660
1508626103	22643
1508626163	71589
1508626223	104234
1508626283	169695
1508626343	144691
1508626403	28394
1508626463	32203
1508626523	24596
1508626583	17635
1508626643	95400
1508626703	73484
1508626763	63094
1508626823	36830
1508626883	22259
1508626943	22326
1508627003	24579
1508627063	35044
1508627123	14776
1508627183	16561
1508627243	10562
1508627303	38377
1508627363	95608
1508627423	18685
1508627483	56924
1508627543	55172
1508627603	181546
1508627663	28502
1508627723	79966
1508627783	83072
1508627843	171666
1508627903	31960
1508627963	27356
1508628023	27433
1508628083	16066
1508628143	27811
1508628203	24428
1508628263	20432
1508628323	19884
1508628383	17763
1508628443	76248
1508628503	65555
