clock	value
1508601640	20341
1508601699	20272
1508601760	20749
1508601820	20499
1508601880	19590
1508601940	19768
1508602000	20872
1508602060	19569
1508602120	21220
1508602180	23933
1508602240	22896
1508602300	79481
1508602360	70551
1508602420	24710
1508602480	23139
1508602540	22311
1508602600	21172
1508602660	26857
1508602720	30114
1508602780	28197
1508602840	25984
1508602900	21324
1508602960	20465
1508603020	20833
1508603080	21660
1508603140	20473
1508603200	21073
1508603260	20331
1508603320	21181
1508603380	22466
1508603440	20791
1508603500	21471
1508603560	20237
1508603620	20965
1508603680	20716
1508603740	21491
1508603800	21310
1508603860	20789
1508603920	21284
1508603980	21068
1508604040	20884
1508604100	43226
1508604160	31205
1508604220	23304
1508604280	21108
1508604339	22716
1508604400	21750
1508604460	20777
1508604520	20399
1508604579	20081
1508604640	21180
1508604700	20549
1508604760	19987
1508604820	19848
1508604880	20225
1508604940	20425
1508605000	20646
1508605060	20463
1508605120	20080
1508605180	20332
1508605240	20945
1508605300	20967
1508605360	20382
1508605420	20318
1508605480	19790
1508605540	19659
1508605600	20147
1508605660	20111
1508605720	21474
1508605780	20987
1508605840	20807
1508605900	20681
1508605960	20921
1508606020	26091
1508606080	34197
1508606140	32264
1508606200	30720
1508606260	25659
1508606319	25712
1508606380	24150
1508606440	26126
1508606500	25786
1508606560	32753
1508606620	32698
1508606680	31727
1508606740	30241
1508606800	34735
1508606860	34185
1508606920	25629
1508606980	22066
1508607040	24874
1508607100	23034
1508607160	22847
1508607220	20268
1508607280	20066
1508607340	22490
1508607400	24950
1508607460	24812
1508607520	27675
1508607580	28397
1508607640	28077
1508607700	28723
1508607760	24940
1508607820	34189
1508607880	33162
1508607940	32378
1508608000	33846
1508608060	22252
1508608120	22200
1508608180	25929
1508608240	23018
1508608299	22729
1508608359	21158
1508608420	20924
1508608480	21724
1508608540	26324
1508608599	20582
1508608660	20396
1508608720	25374
1508608779	21875
1508608840	19144
1508608899	25995
1508608960	21466
1508609020	21064
1508609080	26158
1508609140	27894
1508609200	27265
1508609260	29249
1508609320	31382
1508609380	32225
1508609440	27153
1508609500	25451
1508609560	23632
1508609620	30500
1508609680	21070
1508609740	20940
1508609800	25107
1508609860	31335
1508609920	26554
1508609980	27769
1508610040	27302
1508610100	26086
1508610160	27855
1508610220	32097
1508610280	30603
1508610340	29205
1508610400	36795
1508610460	34326
1508610520	27676
1508610580	24443
1508610639	29908
1508610700	21573
1508610760	21208
1508610820	21829
1508610880	19834
1508610940	20448
1508611000	20507
1508611060	19608
1508611120	20752
1508611180	21162
1508611240	20577
