clock	value
1508601655	587283336
1508601715	578823072
1508601775	511976848
1508601835	576705088
1508601895	582070464
1508601955	519187160
1508602015	567163800
1508602075	408729952
1508602135	726443568
1508602195	807158416
1508602255	593933704
1508602315	700941576
1508602375	685819320
1508602435	604846632
1508602495	523317624
1508602555	618511840
1508602614	566485320
1508602674	615572312
1508602735	728646776
1508602795	535425064
1508602855	643214200
1508602914	624197064
1508602975	537332448
1508603035	565028904
1508603095	467918552
1508603155	533338024
1508603215	535871048
1508603275	497109520
1508603335	532310120
1508603395	438943112
1508603455	183448664
1508603514	110610336
1508603575	161572424
1508603635	79470472
1508603695	84401944
1508603755	98981088
1508603816	173156680
1508603875	125252176
1508603935	151099096
1508603995	88313960
1508604056	96799048
1508604115	236625560
1508604174	117731952
1508604235	114508560
1508604294	44962536
1508604354	42521496
1508604415	234359416
1508604475	103971696
1508604535	95501768
1508604594	94172328
1508604655	67914600
1508604715	134546568
1508604775	73924712
1508604835	111999928
1508604895	111416768
1508604955	127219320
1508605014	152975208
1508605075	85385552
1508605135	82059408
1508605195	55322528
1508605255	65607080
1508605315	78369720
1508605375	101165896
1508605435	99916440
1508605495	80096616
1508605555	111986784
1508605615	159865760
1508605675	106672520
1508605735	189929480
1508605795	89942512
1508605855	133041024
1508605915	91508112
1508605975	221262968
1508606035	116535744
1508606095	121305680
1508606155	100070904
1508606215	102680944
1508606275	115085728
1508606335	159944880
1508606395	69100192
1508606455	175769360
1508606515	122034704
1508606575	130616952
1508606635	76543920
1508606695	49633600
1508606755	612434096
1508606815	154949448
1508606875	103527512
1508606935	71041112
1508606994	30326944
1508607055	167971496
1508607115	80212736
1508607175	72665368
1508607235	100191368
1508607295	88011664
1508607355	82701784
1508607415	152777800
1508607475	162798552
1508607535	322080512
1508607595	166034752
1508607655	218265176
1508607715	188711088
1508607775	185144496
1508607835	135731504
1508607894	116199664
1508607955	178814344
1508608015	108552896
1508608075	66298072
1508608134	136471984
1508608195	103670824
1508608255	88617504
1508608315	133135656
1508608375	32908504
1508608435	139011600
1508608495	103800480
1508608555	110708048
1508608615	127017312
1508608675	121386680
1508608735	32957936
1508608795	82508296
1508608855	54779160
1508608915	131459840
1508608975	160507536
1508609035	115527128
1508609095	104380128
1508609155	206698392
1508609215	155303904
1508609275	127028000
1508609335	203503824
1508609395	114586616
1508609455	75562976
1508609516	144376688
1508609575	128094200
1508609635	121302480
1508609695	95573688
1508609755	141585776
1508609815	281897048
1508609875	78189536
1508609935	160640552
1508609995	114049560
1508610055	157894232
1508610115	110587496
1508610175	143837200
1508610235	117535440
1508610295	155678976
1508610355	560495264
1508610415	127643144
1508610475	75210968
1508610535	84878992
1508610595	85230064
1508610655	115499008
1508610715	161633544
1508610775	121356192
1508610835	114329256
1508610895	105118976
1508610955	128536112
1508611015	102509688
1508611075	68390144
1508611135	126436560
1508611195	175897480
1508611255	181013976
1508611315	107132384
1508611375	84708152
1508611435	83134624
1508611495	71319960
1508611555	82994464
1508611615	237802992
1508611675	220170152
1508611735	147802208
1508611795	127975952
1508611855	152861640
1508611915	129376224
1508611975	129156336
1508612035	118929832
1508612095	136850904
1508612155	136040304
1508612215	148087816
1508612275	82767248
1508612335	195638816
1508612395	183033184
1508612455	783259744
1508612515	237968784
1508612575	248819464
1508612635	248608952
1508612695	278132552
1508612755	229639744
1508612815	146110048
1508612875	121797544
1508612934	267093696
1508612995	134179040
1508613055	126147600
1508613115	181920064
1508613175	171589352
1508613235	129923648
1508613295	155561376
1508613355	265168336
1508613415	154979592
1508613475	173889640
1508613535	228979680
1508613595	98453408
1508613655	153316256
1508613715	139858992
1508613775	216272568
1508613835	141710384
1508613895	669639536
1508613955	175446240
1508614015	85348136
1508614075	137229032
1508614135	139676936
1508614195	139585152
1508614255	142706104
1508614315	151753224
1508614375	174862072
1508614435	124101784
1508614495	100301592
1508614555	128618944
1508614615	110647720
1508614674	119091808
1508614735	202410112
1508614795	152661480
1508614855	199939736
1508614915	113580648
1508614975	150384984
1508615035	145143208
1508615095	63692456
1508615155	87453504
1508615215	89313208
1508615275	89081856
1508615335	79669880
1508615395	109257328
1508615455	131677424
1508615515	98940744
1508615575	218100656
1508615635	100714768
1508615695	158584088
1508615755	102533264
1508615815	75323400
1508615875	87533448
1508615935	80207592
1508615995	73360992
1508616055	148522856
1508616115	113473784
1508616175	57394600
1508616235	150792720
1508616295	111530016
1508616355	134986896
1508616415	125561648
1508616475	114154976
1508616535	145532768
1508616595	133965024
1508616655	79578312
1508616715	96262672
1508616775	140748752
1508616835	281051280
1508616895	116368592
1508616955	170313328
1508617015	95200352
1508617075	173880232
1508617135	98213888
1508617195	130836800
1508617255	119708416
1508617315	78532032
1508617375	133915960
1508617435	127933168
1508617495	126180752
1508617555	78420368
1508617615	286064256
1508617675	404890128
1508617735	211899248
1508617795	64791080
1508617855	134241936
1508617915	118749160
1508617974	145429632
1508618034	95979512
1508618095	98425960
1508618155	123713536
1508618215	64241576
1508618275	126966256
1508618335	199094096
1508618394	131756912
1508618455	137560960
1508618514	60571344
1508618575	146053808
1508618635	154121680
1508618695	58979640
1508618755	45611584
1508618815	124801056
1508618875	179325264
1508618935	58902056
