clock	value
1508601622	0.1046
1508601682	0.0825
1508601741	0.0538
1508601802	0.0462
1508601862	0.065
1508601922	0.0996
1508601982	0.0492
1508602042	0.05
1508602102	0.0708
1508602162	0.165
1508602222	0.1417
1508602282	0.0838
1508602342	0.0838
1508602402	0.1488
1508602461	0.1592
1508602522	0.1421
1508602582	0.0658
1508602642	0.0617
1508602702	0.0862
1508602762	0.0896
1508602822	0.0808
1508602882	0.1588
1508602943	0.1892
1508603002	0.1533
1508603062	0.1167
1508603122	0.1221
1508603183	0.1375
1508603242	0.1737
1508603303	0.22
1508603362	0.1379
1508603422	0.1062
1508603482	0.1104
1508603542	0.0996
1508603602	0.1017
1508603662	0.0667
1508603722	0.0308
1508603782	0.0621
1508603843	0.0504
1508603902	0.0792
1508603962	0.04
1508604022	0.045
1508604082	0.0558
1508604142	0.0883
1508604202	0.0779
1508604262	0.1571
1508604322	0.0779
1508604382	0.0512
1508604442	0.0404
1508604502	0.0317
1508604562	0.0421
1508604622	0.0496
1508604682	0.0562
1508604742	0.0546
1508604802	0.0942
1508604862	0.0958
1508604922	0.0575
1508604982	0.0454
1508605042	0.0442
1508605102	0.0675
1508605162	0.0538
1508605222	0.0462
1508605282	0.0396
1508605342	0.0346
1508605402	0.0317
1508605462	0.1038
1508605522	0.0712
1508605582	0.0475
1508605643	0.0642
1508605702	0.0671
1508605762	0.08
1508605822	0.0954
1508605882	0.1325
1508605942	0.0929
1508606002	0.3196
1508606061	1.1204
1508606121	1.1858
1508606182	1.0792
1508606242	0.7796
1508606301	0.6192
1508606362	0.5971
1508606422	0.6271
1508606482	0.5975
1508606542	0.9733
1508606602	1.3354
1508606662	1.335
1508606722	0.8125
1508606782	0.5971
1508606842	0.7092
1508606901	0.4238
1508606962	0.1825
1508607022	0.5292
1508607082	0.3646
1508607142	0.3758
1508607201	0.1662
1508607262	0.3367
1508607322	0.8796
1508607382	0.9683
1508607442	0.7262
1508607502	0.6012
1508607562	0.695
1508607622	0.6788
1508607682	1.4471
1508607742	0.9642
1508607802	0.8525
1508607861	1.0067
1508607922	0.5079
1508607982	0.4
1508608042	0.2667
1508608102	0.1467
1508608162	0.6271
1508608222	0.2829
1508608282	0.4633
1508608342	0.2496
1508608402	0.1471
1508608462	0.1354
1508608521	0.68
1508608582	0.4175
1508608642	0.2296
1508608702	0.1333
1508608762	0.4162
1508608821	0.1771
1508608882	0.0858
1508608942	0.0808
1508609001	0.0692
1508609062	0.2712
1508609122	0.5512
1508609182	0.7746
1508609242	1.0717
1508609301	1.4492
1508609362	1.4667
1508609422	0.8267
1508609482	0.705
1508609542	0.38
1508609602	1.0433
1508609662	0.4042
1508609722	0.2242
1508609782	0.3113
1508609842	0.8833
1508609902	0.8029
1508609962	0.6562
1508610022	0.5042
1508610082	0.5779
1508610142	0.4988
1508610201	0.8583
1508610262	0.8217
1508610322	0.4858
1508610382	0.4258
1508610442	0.3158
1508610502	0.9488
1508610562	0.4992
1508610622	0.9842
1508610682	0.4012
1508610742	0.2029
1508610802	0.1683
1508610862	0.1058
1508610922	0.0908
1508610982	0.065
1508611042	0.0446
1508611102	0.0421
1508611162	0.0571
1508611221	0.0729
1508611282	0.0908
1508611342	0.0817
1508611402	0.0854
1508611461	0.0946
1508611522	0.3917
1508611582	0.1608
1508611641	0.3725
1508611702	0.1458
1508611762	0.0646
1508611822	0.0521
1508611882	0.0479
1508611942	0.1192
1508612002	0.2571
1508612062	0.4379
1508612121	0.2013
1508612182	0.0979
1508612242	0.0588
1508612302	0.0488
1508612362	0.0821
1508612422	0.1692
1508612482	0.8879
1508612541	0.9029
1508612602	0.3896
1508612662	0.1767
1508612721	0.125
1508612782	0.1175
1508612842	0.1204
1508612902	0.1471
1508612962	1.0088
1508613022	0.7462
1508613082	0.34
1508613142	0.4033
1508613202	0.2212
1508613262	0.1162
1508613322	0.7667
1508613382	0.6596
1508613442	0.5863
1508613502	0.5021
1508613562	0.4754
1508613622	0.4979
1508613682	0.4712
1508613742	0.7758
1508613802	0.6104
1508613862	0.5671
1508613922	0.4275
1508613982	0.3654
1508614042	0.1954
1508614162	0.5342
1508614222	0.3804
1508614282	0.2071
1508614342	0.9958
1508614402	0.8067
1508614462	0.4008
1508614521	0.3417
1508614582	0.19
1508614642	0.1579
1508614702	0.1617
1508614762	0.3154
1508614822	0.5596
1508614881	0.7338
1508614942	0.6262
1508615002	0.5121
1508615062	0.5746
1508615122	0.5929
1508615182	0.5929
1508615242	0.5483
1508615302	0.3675
1508615362	0.4179
1508615422	0.2746
1508615482	0.1779
1508615542	0.6288
1508615602	0.2929
1508615662	0.2062
1508615722	0.1808
1508615782	0.5462
1508615842	0.2883
1508615902	0.24
1508615962	0.1638
1508616022	0.6083
1508616082	0.5529
1508616142	0.6279
1508616202	0.3321
1508616262	0.2529
1508616322	0.1804
1508616382	0.1496
1508616442	0.0783
1508616502	0.66
1508616562	0.3717
1508616622	0.1854
1508616682	0.1033
1508616742	0.0883
1508616802	0.2375
1508616862	0.1938
1508616922	0.1492
1508616982	0.1033
1508617042	0.1217
1508617102	0.0929
1508617162	0.0733
1508617222	0.0667
1508617282	0.0638
1508617342	0.0708
1508617402	0.1379
1508617462	0.0854
1508617521	0.275
1508617582	0.4683
1508617642	0.6696
1508617702	0.8662
1508617762	0.3479
1508617822	0.1612
1508617882	0.1188
1508617942	0.0746
1508618002	0.0467
1508618062	0.0517
1508618122	0.0612
1508618182	0.14
1508618242	0.1017
1508618302	0.0825
1508618361	0.0954
1508618422	0.3946
1508618482	0.1717
1508618542	0.0942
1508618602	0.0967
1508618662	0.0954
1508618722	0.0838
1508618782	0.0779
1508618842	0.1275
1508618902	0.0867
1508618962	0.1004
1508619022	0.5258
1508619082	0.5946
1508619142	0.2633
1508619202	0.3871
1508619261	0.3004
1508619321	0.1517
1508619382	0.0858
1508619442	0.0562
1508619502	0.0696
1508619562	0.0533
1508619621	0.0362
1508619682	0.0375
1508619742	0.56
1508619802	0.2425
1508619862	0.4396
1508619922	0.1825
1508619982	0.1446
1508620042	0.0788
1508620102	0.215
1508620162	0.3254
1508620222	0.3042
1508620282	0.1925
1508620342	0.1317
1508620403	0.1308
1508620462	0.8942
1508620522	1.2025
1508620582	1.1246
1508620642	0.7458
1508620702	0.3354
1508620762	0.3538
1508620822	0.175
1508620882	0.1308
1508620942	0.295
1508621002	0.2733
1508621062	0.165
1508621123	0.1654
1508621182	0.1179
1508621241	0.1329
1508621302	0.2712
1508621362	0.2129
1508621422	0.1254
1508621482	0.0704
1508621542	0.0917
1508621602	0.0812
1508621662	0.0912
1508621722	0.0879
1508621782	0.0779
1508621842	0.2
1508621902	0.2588
1508621962	0.5104
1508622022	0.4679
