clock	value
1508601716	46111488.0
1508601767	55739426.1335
1508601827	6286276.2665
1508601887	6429969.0665
1508602107	7686519.4665
1508602128	7686519.4665
1508602187	26508731.7335
1508602267	55707195.7335
1508602307	21054344.5335
1508602367	18767889.0665
1508602427	15386982.4
1508602487	4907818.6665
1508602732	28032520.5335
1508602787	17631701.3335
1508602847	69133166.9335
1508602907	28633292.8
1508602967	7360682.6665
1508603027	13202670.9335
1508603087	12547763.2
1508603459	4049254.4
1508603507	14590873.6
1508603567	68131788.8
1508603627	18022510.9335
1508603687	19115997.8665
1508603950	11322734.9335
1508603987	11322734.9335
1508604068	6545664.0
1508604108	6545664.0
1508604167	6250760.5335
1508604227	6411562.6665
1508604287	18203272.5335
1508604533	5399099.7335
1508604587	11065105.0665
1508604647	8528785.0665
1508604707	7521604.2665
1508604767	4268825.6
1508604827	4299212.8
1508604887	10898466.1335
1508605269	3087931.7335
1508605307	12401732.2665
1508605367	7158724.2665
1508605427	3098478.9335
1508605487	11179332.2665
1508605731	1349922.1335
1508605787	15896098.1335
1508605866	7549286.4
1508605907	4577612.8
1508605967	8176605.8665
1508606027	10865117.8665
1508606087	11518566.4
1508606298	4351581.8665
1508606327	4351581.8665
1508606387	14034124.8
1508606447	6371874.1335
1508606507	5456153.6
1508606567	4451609.6
1508606627	5193395.2
1508606687	11661380.2665
1508607085	7060189.8665
1508607113	7060189.8665
1508607167	4988612.2665
1508607227	3884433.0665
1508607287	11534293.3335
1508607537	3164074.6665
1508607587	15202986.6665
1508607666	9431987.2
1508607707	4933836.8
1508607767	5443293.8665
1508607827	6056012.8
1508607887	6083515.7335
1508608129	4225476.2665
1508608187	13453141.3335
1508608247	8040473.6
1508608307	6847633.0665
1508608367	3027029.3335
1508608427	2876782.9335
1508608487	13405806.9335
1508608887	14051490.1335
1508608913	14051490.1335
1508608967	8234564.2665
1508609027	4829132.8
1508609087	11619140.2665
1508609311	4101785.6
1508609329	4101785.6
1508609387	16438374.4
1508609467	8563157.3335
1508609507	8062156.8
1508609567	8365354.6665
1508609627	5784226.1335
1508609687	8008635.7335
1508609930	4147345.0665
1508609988	16323029.3335
1508610047	5905194.6665
1508610107	7562777.6
1508610167	4797124.2665
1508610227	4784878.9335
1508610287	12644974.9335
1508610687	9883357.8665
1508610717	9883357.8665
1508610767	5636480.0
1508610827	4154103.4665
1508610887	11915904.0
1508611119	3076565.3335
1508611138	3076565.3335
1508611187	16638284.8
1508611264	11003673.6
1508611307	6841830.4
1508611367	4356846.9335
1508611427	3759112.5335
1508611487	12854451.2
1508611668	4218504.5335
1508611727	4037452.8
1508611787	16072635.7335
1508611847	10361147.7335
1508611907	5894766.9335
1508611968	3740544.0
1508612027	2910626.1335
1508612087	14600405.3335
1508612484	16999483.7335
1508612512	16999483.7335
1508612567	10876800.0
1508612627	4976955.7335
1508612687	15248486.4
1508612873	1837866.6665
1508612927	5815603.2
1508612987	17725550.9335
1508613058	9851622.4
1508613107	9110690.1335
1508613167	7349393.0665
1508613227	8275857.0665
1508613287	6357529.6
1508613532	4707114.6665
1508613587	21423368.5335
1508613647	6557661.8665
1508613707	4298717.8665
1508613767	3967701.3335
1508613827	4687496.5335
1508613887	18053879.4665
1508614289	21391786.6665
1508614315	21391786.6665
1508614367	6784315.7335
1508614427	5027268.2665
1508614487	12309341.8665
1508614722	3268804.2665
1508614743	3268804.2665
1508614787	18888098.1335
1508614868	9031645.8665
1508614907	9031645.8665
1508614967	5671108.2665
1508615027	4026649.6
1508615087	7573640.5335
1508615328	4219400.5335
1508615387	9654519.4665
1508615447	13838301.8665
1508615507	11953604.2665
1508615567	4603904.0
1508615627	3600597.3335
1508615687	17100876.8
1508616068	23167505.0665
1508616107	13003673.6
1508616167	4329830.4
1508616227	3657258.6665
1508616287	14859016.5335
1508616521	6520482.1335
1508616540	6520482.1335
1508616587	19838506.6665
1508616666	13974007.4665
1508616707	5109222.4
1508616767	6349149.8665
1508616827	4385510.4
1508616887	6529356.8
1508617101	5066333.8665
1508617127	5066333.8665
1508617187	12354210.1335
1508617247	8344627.2
1508617307	10280439.4665
1508617367	3738470.4
1508617427	3632819.2
1508617487	20542830.9335
1508617870	19537100.8
1508617907	19537100.8
1508617967	6831726.9335
1508618027	3344827.7335
1508618087	21189041.8985
1508618331	2796620.8
1508618387	26961766.4
1508618465	7667729.0665
1508618507	4164206.9335
1508618567	4211660.8
1508618627	3173154.1335
1508618687	6636023.4665
1508618943	5115443.2
1508618987	23183505.0665
1508619047	14068966.4
1508619107	4682103.4665
1508619167	3043217.0665
1508619227	3235140.2665
1508619287	18137207.4665
1508619682	13090619.7335
1508619711	13090619.7335
1508619767	3853934.9335
1508619827	3764309.3335
1508619887	13878724.2665
1508620070	2096093.8665
1508620127	3853858.1335
1508620187	19447961.6
1508620270	5230190.9335
1508620307	5230190.9335
1508620367	5140684.8
1508620427	6182280.5335
1508620487	6512110.9335
1508620718	3769565.8665
1508620738	3769565.8665
1508620787	22289032.5335
1508620847	12399086.9335
1508620907	4282094.9335
1508620967	3127022.9335
1508621027	3605640.5335
1508621087	17936674.1335
1508621489	25404689.0665
1508621515	25404689.0665
1508621567	8125730.1335
1508621627	3811353.6
1508621687	27680452.2665
1508621929	3123805.8665
1508621987	27648750.9335
1508622047	10487669.1528
1508622108	6210713.6
1508622167	3928396.8
1508622227	3637521.0665
1508622287	7028744.5335
1508622513	6113570.1335
1508622532	6113570.1335
1508622587	29126007.4665
1508622647	12930594.1335
1508622707	6027613.8665
1508622767	2484019.2
1508622827	3123677.8665
1508622888	27020151.4665
1508623284	10805461.3335
1508623312	10805461.3335
1508623367	3396889.6
1508623427	3215633.0665
1508623487	15336209.0665
1508623728	3282764.8
1508623787	38176179.2
1508623848	4167611.7335
1508623907	3670254.9335
1508623967	6018781.8665
1508624027	5402862.9335
1508624087	7132578.1335
1508624325	8344994.1335
1508624346	8344994.1335
1508624387	41197696.0
1508624447	5909998.9335
1508624507	3311146.6665
1508624567	3273489.0665
1508624627	3746269.8665
1508624687	27438668.8
1508625074	32416221.8665
1508625109	32416221.8665
1508625167	9634286.9335
1508625227	4235886.9335
1508625287	22426615.4665
1508625524	2488960.0
1508625544	2488960.0
1508625587	29724654.9335
1508625663	15584426.6665
1508625707	4373154.1335
1508625767	3182259.2
1508625827	2744977.0665
1508625887	6573943.4665
1508626073	5067562.6665
1508626127	3908633.6
1508626187	10778043.7335
1508626247	36181632.0
1508626307	4372778.6665
1508626367	2720025.6
1508626427	3936477.8665
1508626487	33531417.6
1508626891	12581990.4
1508626917	12581990.4
1508626967	9749700.2665
1508627027	3937194.6665
1508627087	26890803.2
1508627334	3404074.6665
1508627387	39238391.4665
1508627465	12247825.0665
1508627507	4982690.1335
1508627567	4520234.6665
1508627627	6848093.8665
1508627687	9006540.8
1508627906	3172480.0
1508627927	3172480.0
1508627987	19619891.2
1508628047	10883652.2665
1508628107	16573491.2
1508628167	3334092.8
1508628227	4163379.2
1508628287	20009318.4
1508628670	36307404.8
1508628707	36307404.8
1508628767	7882282.6665
1508628827	4318899.2
1508628887	30956373.3335
1508629137	3526630.4
1508629187	35782169.6
1508629269	5206024.5335
1508629307	5206024.5335
1508629367	9735825.0665
1508629427	36664089.6
1508629487	13233578.6665
1508629693	5877563.7335
1508629727	5877563.7335
1508629787	31901815.4665
1508629847	14519680.0
1508629907	23836040.5335
1508629967	23261738.6665
1508630027	3500970.6665
1508630087	37764283.7335
1508630515	9243067.7335
1508630567	6777659.7335
1508630627	11879287.4665
1508630687	31433207.4665
1508630933	3404714.6665
1508630987	7058491.7335
1508631074	4843904.0
1508631107	4843904.0
1508631167	5280981.3335
1508631227	8085913.6
1508631287	3655509.3335
1508631534	5554961.0665
1508631587	11250491.7335
1508631647	20601975.4665
1508631707	8324403.2
1508631767	8068915.2
1508631827	4031547.7335
1508631887	21713604.2665
1508632290	42938786.1335
1508632317	42938786.1335
1508632367	5982378.6665
1508632427	6187255.4665
1508632487	19330875.7335
1508632707	3362867.2
1508632727	3362867.2
1508632787	25199300.2665
1508632867	18770030.9335
1508632907	11756074.6665
1508632967	6373930.6665
1508633027	45130845.8665
1508633087	10744422.4
1508633336	3342080.0
1508633387	25355366.4
1508633447	43005653.3335
1508633507	19465565.8665
1508633567	11453516.8
1508633627	3074696.5335
1508633687	50787259.7335
1508634090	4837265.0665
1508634116	4837265.0665
1508634167	5320900.2665
1508634227	12164300.8
1508634287	23112806.4
1508634525	3923396.2665
1508634545	3923396.2665
1508634587	34057079.4665
1508634666	16694186.6665
1508634707	5968375.4665
1508634767	6932676.2665
1508634827	6956296.5335
1508634887	8542293.3335
1508635142	8248046.9335
1508635187	25925870.9335
1508635247	17281553.0665
1508635307	14604552.5335
1508635368	4621209.6
1508635427	3811456.0
1508635487	24948565.3335
1508635898	14615517.8665
1508635922	14615517.8665
1508635967	4801024.0
1508636027	5542306.1335
1508636087	23157145.6
1508636334	2843059.2
1508636387	29024230.4
1508636468	19098419.2
1508636507	11942434.1335
1508636567	4101888.0
1508636627	3189162.6665
1508636687	6875315.2
1508636922	4785160.5335
1508636943	4785160.5335
1508636987	28551560.5335
1508637047	18296883.2
1508637107	14007970.1335
1508637167	3654647.4665
1508637227	3394722.1335
1508637287	35551880.5335
1508637679	12892433.0665
1508637707	12892433.0665
1508637767	5406173.8665
1508637827	14144418.1335
1508637887	26666146.1335
1508638114	3725653.3335
1508638132	3725653.3335
1508638187	21571259.7335
1508638295	7234722.1335
1508638307	7234722.1335
1508638367	6450167.4665
1508638427	7216546.1335
1508638487	8511547.7335
1508638730	9959662.9335
1508638787	20650496.0
1508638847	17860403.2
1508638907	17883383.4665
1508638967	5102796.8
1508639027	4958873.6
1508639087	28135901.8665
1508639465	39923131.7335
1508639507	12313147.7335
1508639567	4253235.2
1508639627	5005789.8665
1508639687	25195972.2665
1508639924	3428633.6
1508639943	3428633.6
1508639987	39463424.0
1508640065	21890705.0665
1508640107	7655415.4665
1508640167	3695923.2
1508640227	1842534.4
1508640287	7082325.3335
1508640515	5747302.4
1508640533	5747302.4
1508640587	28684706.1335
1508640647	23076812.8
1508640707	10643703.4665
1508640767	2787720.5335
1508640827	2724061.8665
1508640887	32991496.5335
1508641278	12958779.7335
1508641309	12958779.7335
1508641367	6407970.1335
1508641427	14579379.2
1508641487	16933504.0
1508641709	2890820.2665
1508641729	2890820.2665
1508641787	31186440.5335
1508641875	10339353.6
1508641907	10339353.6
1508641967	6236151.4665
1508642027	7349094.4
1508642087	20341017.6
1508642334	3876172.8
1508642387	30872729.6
1508642447	30545356.8
1508642507	5086805.3335
1508642567	3408145.0665
1508642627	3330363.7335
1508642687	28737723.7335
1508643075	16268706.1335
1508643108	16268706.1335
1508643167	70890641.0665
1508643227	30162833.0665
1508643287	52511027.2
1508643527	47492829.8665
1508643587	54264482.1335
1508643669	49336422.4
1508643707	49336422.4
1508643767	21965448.5335
1508643827	13638877.8665
1508643887	14817920.0
1508644126	52139281.0665
1508644187	46522180.2665
1508644247	91119214.9335
1508644307	18720042.6665
1508644367	19255893.3335
1508644427	8017621.3335
1508644487	45517764.2665
1508644882	13694378.6665
1508644911	13694378.6665
1508644967	11481608.5335
1508645027	13411106.1335
1508645088	15007812.2665
1508645335	3526724.2665
1508645387	30691259.7335
1508645470	7374370.1335
1508645507	7374370.1335
1508645567	6039850.6665
1508645627	5376102.4
1508645687	5389841.0665
1508645934	7363771.7335
1508645987	12635392.0
1508646047	38032708.2665
1508646107	5287176.5335
1508646167	23676629.3335
1508646227	4468531.2
1508646287	24079240.5335
1508646670	14550835.2
1508646707	14550835.2
1508646767	60470280.5335
1508646827	7058440.5335
1508646887	51791761.0665
1508647069	3340996.2665
1508647127	2723788.8
1508647187	51581986.1335
1508647266	12942165.3335
1508647307	10772881.0665
1508647367	6866560.0
1508647427	37251413.3335
1508647487	10057676.8
1508647732	4685329.0665
1508647787	29159833.6
1508647847	74407910.4
1508647907	13653410.1335
1508647967	5746107.7335
1508648027	3078263.4665
1508648087	30431112.5335
1508648466	16336042.6665
1508648507	46402124.8
1508648567	4563379.2
1508648627	16873002.6665
1508648687	31273949.8665
1508648914	3397444.2665
1508648933	3397444.2665
1508648987	46531140.2665
1508649074	16026052.2665
1508649107	16026052.2665
1508649167	6725410.1335
1508649227	6701218.1335
1508649287	7246916.2665
1508649516	6083234.1335
1508649535	6083234.1335
1508649587	40097629.8665
1508649647	8439458.1335
1508649707	23419076.2665
1508649767	13700872.5335
1508649827	5844616.5335
1508649887	45235840.0
1508650279	40979336.5335
1508650309	40979336.5335
1508650367	7663462.4
1508650427	5777655.4665
1508650487	56551193.6
1508650650	4175325.8665
1508650667	4175325.8665
1508650727	2468693.3335
1508650787	38816588.8
1508650874	7575168.0
1508650907	7575168.0
1508650967	3347908.2665
1508651027	3681049.6
1508651087	8107332.2665
1508651326	4865280.0
1508651387	57799372.8
1508651447	17316753.0665
1508651507	4234342.4
1508651567	4896588.8
1508651627	9152486.4
1508651687	46854297.6
1508652088	40561877.3335
1508652119	40561877.3335
1508652167	5534464.0
1508652227	16144955.7335
1508652287	46521642.6665
1508652535	3799808.0
1508652587	50365576.5335
1508652669	2404189.8665
1508652707	2404189.8665
1508652767	6272204.8
1508652827	7333307.7335
1508652887	4614638.9335
1508653134	13952477.8665
1508653187	40076962.1335
1508653247	14354619.7335
1508653307	10988450.1335
1508653367	18603161.6
1508653427	5259417.6
1508653487	53474636.8
1508653901	43885132.8
1508653926	43885132.8
1508653967	7702084.2665
1508654027	5382442.6665
1508654087	37453081.6
1508654318	2763306.6665
1508654339	2763306.6665
1508654387	56972066.1335
1508654465	20059229.8665
1508654507	9178837.3335
1508654567	4082585.6
1508654627	3629824.0
1508654687	6910045.8665
1508654927	4500010.6665
1508654987	52978321.0665
1508655047	18456635.7335
1508655107	19426457.6
1508655168	4247799.4665
1508655227	2622080.0
1508655287	47303645.8665
1508655694	48051029.3335
1508655720	48051029.3335
1508655767	4956561.0665
1508655827	21965815.4665
1508655887	32804966.4
1508656071	4478549.3335
1508656127	4063872.0
1508656187	44382557.8665
1508656266	26678101.3335
1508656307	11496610.1335
1508656367	11037559.4665
1508656427	7862365.8665
1508656487	10679577.6
1508656732	7325166.9335
1508656787	61373277.8665
1508656847	25024819.2
1508656907	11684812.8
1508656967	4178841.6
1508657027	3707272.5335
1508657088	51498171.7335
1508657471	12753049.6
1508657507	42191027.2
1508657567	8720162.1335
1508657627	9700608.0
1508657687	50950254.9335
1508657884	5164979.2
1508657927	2514850.1335
1508657987	51638724.2665
1508658066	27907123.2
1508658107	4966587.7335
1508658167	3297894.4
1508658227	2875528.5335
1508658287	7206860.8
1508658533	5756962.1335
1508658587	55545028.2665
1508658647	38043025.0665
1508658708	2494899.2
1508658767	6194850.1335
1508658827	10367240.5335
1508658887	49543227.7335
1508659270	56755686.4
1508659307	56755686.4
1508659367	12488379.7335
1508659427	18190796.8
1508659487	38142813.8665
1508659716	4304691.2
1508659737	4304691.2
1508659787	43448072.5335
1508659867	27052501.3335
1508659907	13003963.7335
1508659967	10140620.8
1508660027	8396296.5335
1508660087	8517521.0665
1508660331	4288187.7335
1508660387	49625164.8
1508660447	22931259.7335
1508660507	12101256.5335
1508660567	8298120.5335
1508660627	3326532.2665
1508660687	47255833.6
1508661089	52765021.8665
1508661115	52765021.8665
1508661167	19721608.5335
1508661227	5752311.4665
1508661287	48099729.0665
1508661482	5425800.5335
1508661527	4968482.1335
1508661587	49215300.2665
1508661669	14719283.2
1508661707	14719283.2
1508661767	5532142.9335
1508661827	3326037.3335
1508661887	10260019.2
1508662134	4777412.2665
1508662187	40742203.7335
1508662247	32288955.7335
1508662307	13004219.7335
1508662367	13067895.4665
1508662427	3128627.2
1508662487	46155084.8
1508662865	16308215.4665
1508662907	62880896.0
1508662967	5650380.8
1508663027	7267054.9335
1508663087	44473676.8
1508663320	3313459.2
1508663340	3313459.2
1508663387	14955904.0
1508663452	58273126.4
1508663507	18141909.3335
1508663567	5721813.3335
1508663627	3881676.8
1508663687	4610295.4665
1508663933	8987579.7335
1508663987	9255133.8665
1508664047	7384277.3335
1508664107	52739899.7335
1508664167	24022391.4665
1508664227	5351338.6665
1508664287	14242380.8
1508664705	13399116.8
1508664736	60537847.4665
1508664767	60537847.4665
1508664827	20393804.8
1508664887	29172531.2
1508665132	2744140.8
1508665187	41071931.7335
1508665267	19196714.6665
1508665307	17068373.3335
1508665367	16900480.0
1508665427	3989563.7335
1508665487	2205670.4
1508665731	6909030.4
1508665787	16879590.4
1508665847	67862963.2
1508665907	9495825.0665
1508665967	6388130.1335
1508666027	3202244.2665
1508666087	48878950.4
1508666515	21307758.9335
1508666567	22522496.0
1508666627	8181888.0
1508666687	44975573.3335
1508666919	4418048.0
1508666938	4418048.0
1508666987	35259818.6665
1508667063	50286540.8
1508667107	10677913.6
1508667167	8289510.4
1508667227	6609979.7335
1508667287	5587737.6
1508667526	7055718.4
1508667587	20222336.0
1508667647	44036992.0
1508667707	6688000.0
1508667767	32309708.8
1508667827	4577800.5335
1508667887	34146107.7335
1508668285	46474973.8665
