clock	value
1508601654	257229570048
1508601714	257223987200
1508601774	257224876032
1508601834	257229246464
1508601894	257228816384
1508601954	257228775424
1508602014	257327001600
1508602074	257325551616
1508602134	257330421760
1508602194	257329061888
1508602254	257328660480
1508602314	257323528192
1508602374	257322647552
1508602434	257324085248
1508602494	257323032576
1508602554	257320382464
1508602614	257313890304
1508602674	257312653312
1508602734	257314713600
1508602794	257311940608
1508602854	257300758528
1508602914	257294041088
1508602974	257293996032
1508603034	257294393344
1508603094	257294508032
1508603154	257293172736
1508603214	257287475200
1508603274	257286356992
1508603334	257287897088
1508603394	257288011776
1508603454	257286656000
1508603514	257279889408
1508603574	257279176704
1508603634	257281232896
1508603694	257280720896
1508603754	257276653568
1508603814	257270996992
1508603874	257269886976
1508603934	257266405376
1508603994	257266552832
1508604054	257267101696
1508604114	257261625344
1508604174	257262899200
1508604234	257267101696
1508604294	257266065408
1508604354	257265975296
1508604414	257261846528
1508604474	257262198784
1508604534	257265356800
1508604594	257265655808
1508604654	257263882240
1508604714	257259122688
1508604773	257258840064
1508604834	257263374336
1508604894	257263230976
1508604954	257263587328
1508605014	257257713664
1508605073	257257934848
1508605134	257261088768
1508605194	257259716608
1508605254	257260048384
1508605314	257253949440
1508605374	257253974016
1508605434	257256747008
1508605494	257257418752
1508605553	257257242624
1508605614	257251643392
1508605674	257252495360
1508605734	257255088128
1508605794	257254199296
1508605854	257254461440
1508605914	257248919552
1508605974	257250021376
1508606034	257252810752
1508606094	257254658048
1508606154	257254576128
1508606214	257250123776
1508606274	257250525184
1508606333	257254539264
1508606394	257254846464
1508606453	257255587840
1508606514	257249468416
1508606574	257252216832
1508606634	257255137280
1508606693	257256919040
1508606754	257257095168
1508606814	257249497088
1508606874	257249964032
1508606934	257254543360
1508606994	257254858752
1508607054	257255395328
1508607114	257250529280
1508607174	257251545088
1508607234	257254539264
1508607293	257254268928
1508607354	257254952960
1508607414	257249447936
1508607474	257247846400
1508607534	257251315712
1508607594	257251569664
1508607653	257250861056
1508607714	257245151232
1508607774	257247358976
1508607834	257250516992
1508607894	257249763328
1508607954	257250643968
1508608014	257245835264
1508608074	257245986816
1508608134	257250557952
1508608193	257251065856
1508608254	257251176448
1508608314	257245671424
1508608373	257247477760
1508608434	257250078720
1508608494	257251237888
1508608553	257251184640
1508608614	257245184000
1508608674	257246543872
1508608734	257249447936
1508608794	257251495936
1508608853	257250275328
1508608914	257244962816
1508608974	257246244864
1508609034	257249570816
1508609094	257249718272
1508609154	257248477184
1508609214	257244499968
1508609274	257244364800
1508609334	257250484224
1508609394	257249918976
1508609454	257249193984
1508609514	257245806592
1508609574	257247191040
1508609634	257251328000
1508609695	257251201024
1508609754	257250250752
1508609814	257244925952
1508609874	257246232576
1508609934	257249763328
1508609994	257249230848
1508610054	257250045952
1508610114	257245851648
1508610174	257246519296
1508610234	257249947648
1508610294	257249665024
1508610354	257249767424
1508610413	257246203904
1508610474	257246154752
1508610533	257249533952
1508610594	257250037760
1508610654	257250115584
1508610714	257246044160
1508610773	257247264768
1508610834	257250021376
1508610894	257250848768
1508610954	257250553856
1508611013	257246629888
1508611074	257246691328
1508611134	257248972800
1508611194	257249628160
1508611254	257249013760
1508611313	257244221440
1508611374	257245171712
1508611434	257249095680
1508611494	257249902592
1508611554	257249943552
1508611614	257245122560
1508611674	257245679616
1508611734	257248817152
1508611794	257250086912
1508611854	257248002048
1508611914	257242636288
1508611974	257244422144
1508612034	257249316864
1508612094	257247965184
1508612154	257249374208
1508612214	257243770880
1508612274	257244807168
1508612334	257248419840
1508612394	257247920128
1508612454	257248727040
1508612514	257243488256
1508612574	257245552640
1508612634	257248382976
1508612694	257249550336
1508612754	257249918976
1508612814	257244266496
1508612874	257244549120
1508612934	257248858112
1508612994	257248145408
1508613054	257249013760
1508613114	257242906624
1508613174	257244020736
1508613234	257247793152
1508613294	257249021952
1508613354	257248620544
1508613414	257243717632
1508613473	257244082176
1508613534	257247715328
1508613594	257248006144
1508613654	257248460800
1508613714	257242509312
1508613774	257243742208
1508613834	257247526912
1508613894	257248227328
1508613953	257248489472
1508614013	257241968640
1508614074	257243803648
1508614134	257247555584
1508614193	257248382976
1508614253	257247907840
1508614314	257241661440
1508614374	257243561984
1508614434	257247277056
1508614494	257246429184
1508614554	257246900224
1508614614	257242710016
1508614674	257244172288
1508614734	257245343744
1508614793	257246633984
1508614854	257248026624
1508614914	257243267072
1508614973	257244585984
1508615034	257248182272
1508615093	257246875648
1508615154	257247727616
1508615214	257243439104
1508615273	257244119040
1508615334	257248542720
1508615394	257248382976
1508615454	257249103872
1508615514	257242136576
1508615574	257243668480
1508615634	257248518144
1508615694	257247420416
1508615754	257249005568
1508615814	257243439104
1508615874	257244479488
1508615933	257246392320
1508615994	257247326208
1508616054	257248047104
1508616114	257242828800
1508616174	257242542080
1508616234	257246474240
1508616294	257246552064
1508616354	257247809536
1508616414	257240973312
1508616474	257241632768
1508616534	257245089792
1508616594	257246609408
1508616654	257247830016
1508616714	257242320896
1508616774	257242976256
1508616834	257246117888
1508616894	257246998528
1508616954	257248546816
1508617014	257242783744
1508617074	257242320896
1508617134	257246191616
1508617194	257247834112
1508617254	257248116736
1508617313	257240780800
1508617374	257241911296
1508617434	257247133696
1508617494	257247502336
1508617554	257247608832
1508617613	257242316800
1508617674	257243201536
1508617734	257248276480
1508617794	257247834112
1508617854	257246789632
1508617913	257242210304
1508617974	257243226112
1508618034	257246007296
1508618094	257247744000
1508618154	257247903744
1508618214	257241690112
1508618274	257242275840
1508618334	257247932416
1508618394	257247162368
1508618453	257245851648
1508618514	257241194496
1508618574	257242955776
1508618633	257247084544
1508618694	257247358976
1508618754	257246392320
1508618814	257242722304
1508618874	257243938816
1508618934	257246101504
1508618994	257247174656
1508619054	257247662080
1508619114	257241440256
1508619174	257244069888
1508619234	257245483008
1508619294	257247928320
1508619354	257247170560
1508619414	257242353664
1508619474	257243340800
1508619534	257246318592
1508619594	257247825920
1508619654	257247346688
1508619714	257242865664
1508619774	257243193344
1508619834	257247162368
1508619894	257247588352
1508619954	257246683136
1508620014	257241673728
1508620074	257243668480
1508620134	257246564352
1508620194	257247694848
1508620254	257247277056
1508620314	257242808320
1508620374	257242259456
1508620434	257246810112
1508620494	257247248384
1508620554	257247186944
1508620615	257241804800
1508620674	257242267648
1508620734	257245966336
1508620794	257247633408
1508620854	257247842304
1508620914	257242214400
1508620975	257243688960
1508621035	257247203328
1508621094	257246347264
1508621154	257247256576
1508621214	257243770880
1508621274	257244033024
1508621334	257247887360
1508621394	257247903744
1508621454	257247027200
1508621514	257241997312
1508621574	257243197440
1508621634	257245896704
1508621694	257247567872
1508621754	257247469568
1508621814	257242390528
1508621874	257243258880
1508621934	257246543872
1508621994	257247809536
1508622054	257248436224
1508622114	257241968640
1508622174	257243361280
1508622234	257246904320
1508622294	257246646272
1508622354	257246818304
1508622414	257241489408
1508622474	257243598848
1508622534	257245892608
1508622594	257247387648
1508622654	257246965760
1508622714	257239609344
1508622774	257241063424
1508622834	257245233152
1508622894	257245167616
1508622954	257244430336
1508623014	257239302144
1508623074	257240272896
1508623134	257244516352
1508623194	257243938816
1508623254	257245069312
1508623314	257239248896
1508623374	257240166400
1508623434	257243881472
1508623494	257245405184
1508623554	257244352512
1508623614	257239441408
1508623674	257240182784
1508623734	257244459008
1508623794	257244729344
1508623854	257244889088
1508623914	257240567808
1508623973	257241124864
1508624034	257243406336
1508624094	257244635136
1508624154	257245192192
1508624214	257240547328
1508624274	257240350720
1508624334	257244176384
1508624394	257245319168
1508624454	257244581888
1508624514	257240088576
1508624574	257240932352
1508624634	257244770304
1508624694	257245175808
1508624754	257244700672
1508624814	257240731648
1508624874	257241337856
1508624934	257244721152
1508624994	257244778496
1508625054	257244454912
1508625115	257241059328
1508625174	257241686016
1508625234	257244827648
1508625295	257243807744
1508625354	257244323840
1508625414	257240846336
1508625474	257241350144
1508625534	257243869184
1508625594	257243693056
1508625654	257245134848
1508625714	257240752128
1508625774	257239646208
1508625835	257243877376
1508625894	257245569024
1508625954	257245208576
1508626014	257241128960
1508626074	257241378816
1508626134	257245224960
1508626194	257247006720
1508626254	257246015488
1508626313	257239457792
1508626374	257241145344
1508626434	257244762112
1508626494	257245270016
1508626554	257244798976
1508626614	257240662016
1508626674	257240748032
1508626734	257243693056
1508626794	257243906048
1508626854	257244106752
1508626914	257239326720
1508626974	257239760896
1508627033	257242722304
1508627094	257242816512
1508627154	257238953984
1508627214	257231417344
1508627274	257231732736
1508627334	257235062784
1508627394	257233596416
1508627454	257235120128
1508627514	257228165120
1508627574	257227771904
1508627634	257233739776
1508627694	257233895424
1508627754	257234210816
1508627814	257228869632
1508627874	257230065664
1508627934	257233772544
1508627994	257234726912
1508628054	257234710528
1508628114	257228005376
1508628174	257229881344
1508628234	257232945152
1508628294	257233620992
1508628354	257232650240
1508628414	257227792384
1508628475	257229230080
1508628534	257232760832
1508628594	257232142336
1508628654	257233903616
1508628714	257228423168
1508628774	257229271040
1508628834	257233465344
1508628894	257233715200
1508628954	257232871424
1508629015	257227956224
1508629074	257229824000
1508629135	257232367616
1508629194	257232666624
1508629255	257232502784
1508629314	257230143488
1508629374	257229684736
1508629434	257233178624
1508629494	257232732160
