clock	value
1508601610	0.474
1508601670	0.6742
1508601730	0.4309
1508601790	0.772
1508601850	0.5581
1508601910	1.0522
1508601970	0.6792
1508602030	0.1725
1508602090	0.3415
1508602150	0.8649
1508602210	1.0969
1508602270	0.668
1508602330	0.3821
1508602390	0.9866
1508602450	0.3929
1508602510	0.5856
1508602570	0.6056
1508602630	0.8578
1508602691	1.1001
1508602750	0.7162
1508602809	0.8128
1508602869	0.4869
1508602929	0.6406
1508602990	0.7149
1508603049	1.4868
1508603110	1.1266
1508603170	0.4645
1508603230	0.735
1508603290	1.1129
1508603350	1.0132
1508603410	0.4246
1508603470	0.7971
1508603530	0.9182
1508603590	0.6
1508603650	0.8552
1508603710	0.5288
1508603770	0.5591
1508603830	0.6839
1508603890	1.3452
1508603950	1.3058
1508604010	0.6773
1508604070	1.063
1508604130	1.0326
1508604190	1.132
1508604250	0.97
1508604310	0.7507
1508604370	0.551
1508604430	0.9162
1508604490	1.0109
1508604550	0.7992
1508604610	0.6957
1508604670	1.2687
1508604730	0.6321
1508604790	0.6867
1508604850	0.6948
1508604910	0.4554
1508604970	0.6156
1508605030	0.7124
1508605090	0.968
1508605150	0.3892
1508605210	0.2146
1508605270	0.8838
1508605330	0.7522
1508605390	0.5017
1508605450	0.7158
1508605510	0.717
1508605570	0.4233
1508605630	0.4394
1508605690	0.3606
1508605749	1.2742
1508605810	0.6584
1508605870	0.7086
1508605930	0.6624
1508605990	0.7147
1508606050	0.6605
1508606110	0.7275
1508606170	0.9054
1508606230	0.5759
1508606290	0.8354
1508606350	0.7399
1508606410	0.597
1508606470	0.5311
1508606530	0.6806
1508606590	1.1091
1508606650	0.6996
1508606710	0.615
1508606770	0.7107
1508606830	0.8495
1508606890	0.8096
1508606951	0.8018
1508607010	1.0303
1508607070	0.8768
1508607130	0.6151
1508607190	0.464
1508607250	0.5271
1508607310	0.3845
1508607370	0.4317
1508607430	0.5859
1508607490	0.3892
1508607550	1.0298
1508607610	0.5736
1508607669	0.4937
1508607730	0.4068
1508607790	0.3523
1508607850	0.396
1508607910	0.3906
1508607970	0.8106
1508608030	0.401
1508608090	0.6397
1508608150	0.6163
1508608210	0.6594
1508608270	0.8735
1508608330	0.3093
1508608390	0.4866
1508608450	0.733
1508608510	0.5774
1508608570	0.5562
1508608630	0.6054
1508608690	1.0502
1508608750	0.4676
1508608810	0.2052
1508608870	0.7249
1508608930	0.7687
1508608990	0.6538
1508609050	0.686
1508609110	0.6135
1508609170	0.3635
1508609230	0.6384
1508609290	0.5962
1508609350	1.2261
1508609410	0.5867
1508609469	0.6362
1508609530	0.6578
1508609590	0.5992
1508609650	0.5917
1508609710	0.4913
1508609770	0.9357
1508609830	0.5849
1508609890	0.6864
1508609950	0.7005
1508610010	0.5729
1508610070	0.5099
1508610130	0.7116
1508610190	0.8604
1508610250	0.6015
1508610310	0.453
1508610370	0.543
1508610430	0.8691
1508610490	0.6048
1508610550	0.4806
1508610610	1.0513
1508610670	0.7334
1508610730	0.6707
1508610790	0.5576
1508610850	0.5296
1508610910	0.4005
1508610970	0.4553
1508611030	0.4222
1508611090	0.3885
1508611150	0.744
1508611210	0.5867
1508611270	0.4507
1508611330	0.3154
1508611390	0.4641
1508611450	0.8127
1508611510	0.3955
1508611570	0.5352
1508611630	0.3427
1508611690	0.6286
1508611750	0.5817
1508611810	0.6891
1508611870	0.8064
1508611930	0.3707
1508611990	0.3937
1508612050	0.6065
1508612110	0.493
1508612170	0.4288
1508612230	0.6429
1508612290	0.8489
1508612350	0.5428
1508612409	0.1548
1508612470	0.4301
1508612530	1.055
1508612590	0.6223
1508612650	0.6427
1508612710	0.5682
1508612770	0.4382
1508612830	0.2515
1508612890	0.9141
1508612950	0.8958
1508613010	0.3916
1508613070	0.6932
1508613130	0.6266
1508613189	0.8766
1508613250	0.3825
1508613310	0.7704
1508613370	1.0421
1508613430	0.8321
1508613490	0.8126
1508613549	0.8585
1508613610	0.6506
1508613670	0.5856
1508613730	0.7762
1508613790	1.0032
1508613850	0.8239
1508613910	0.6583
1508613970	0.6421
1508614030	0.6441
1508614090	0.8814
1508614150	0.7863
1508614210	0.5405
1508614270	1.05
1508614330	1.0796
1508614390	0.7455
1508614450	0.6367
1508614510	0.6422
1508614570	0.6378
1508614630	0.8474
1508614690	0.6183
1508614750	0.7618
1508614810	0.4033
1508614870	0.5414
1508614930	0.5612
1508614990	0.2996
1508615049	0.8302
1508615110	0.4536
1508615170	0.6487
1508615230	0.576
1508615290	0.7388
1508615350	0.6221
1508615410	0.481
1508615470	1.1896
1508615530	0.541
1508615590	0.7008
1508615650	0.8627
1508615710	0.5454
1508615770	0.4391
1508615829	0.4339
