clock	value
1508601657	168216096
1508601718	135536888
1508601778	207982440
1508601838	159032000
1508601898	161102472
1508601957	134057360
1508602018	148047336
1508602078	81428008
1508602138	164096352
1508602198	291550976
1508602258	167568464
1508602318	240890152
1508602378	222843992
1508602438	196094800
1508602498	112197008
1508602558	140953840
1508602618	84912696
1508602678	186192296
1508602738	220427136
1508602798	307862584
1508602858	394679696
1508602918	314093344
1508602977	274383224
1508603038	201885712
1508603098	131878224
1508603158	238456288
1508603218	354270592
1508603278	337009176
1508603338	233290720
1508603398	132630608
1508603458	163133024
1508603518	251973984
1508603578	226056216
1508603638	151408984
1508603698	193748576
1508603758	306712632
1508603817	453172104
1508603878	252263600
1508603938	247827320
1508603998	222618024
1508604058	137705752
1508604117	252292376
1508604178	178258920
1508604237	224385168
1508604298	155592824
1508604358	180984864
1508604418	240530760
1508604478	96829728
1508604538	134834768
1508604598	73250504
1508604658	132476296
1508604718	318632520
1508604778	126592560
1508604838	186157104
1508604898	151167480
1508604958	164551184
1508605018	110353392
1508605078	59872864
1508605138	105770624
1508605198	22428784
1508605258	68550696
1508605318	88543088
1508605378	81104928
1508605437	69987184
1508605498	82893528
1508605558	131221296
1508605618	157889584
1508605678	159576880
1508605738	191956520
1508605798	65824656
1508605858	133180640
1508605918	104903296
1508605978	198425800
1508606038	195915920
1508606098	123963760
1508606158	91263264
1508606218	54344664
1508606278	128414056
1508606338	97757008
1508606398	102219024
1508606458	144055856
1508606518	78281968
1508606578	114019704
1508606638	59363664
1508606698	59544160
1508606758	178587720
1508606818	124744488
1508606878	94937936
1508606938	110531656
1508606998	22918696
1508607058	89584160
1508607118	120733296
1508607178	227349200
1508607238	81291728
1508607298	83222504
1508607358	127916936
1508607418	76912448
1508607478	101094744
1508607538	212570536
1508607598	122143904
1508607658	224580888
1508607718	100620768
1508607778	126395040
1508607838	121045160
1508607898	536497344
1508607958	338176032
1508608018	102168176
1508608078	86392776
1508608138	155626152
1508608198	100646592
1508608258	69337512
1508608318	43162328
1508608378	55556536
1508608438	110735496
1508608498	125509896
1508608558	108981496
1508608618	138959496
1508608678	133928680
1508608738	67165576
1508608798	44518792
1508608858	75143320
1508608918	139574776
1508608978	231759272
1508609038	149106336
1508609098	114265968
1508609158	172222432
1508609217	113947560
1508609278	87321160
1508609338	143117376
1508609398	124068744
1508609458	90684240
1508609518	139809496
1508609578	328961608
1508609638	132234088
1508609698	96215824
1508609758	142734952
1508609818	114245552
1508609878	159750272
1508609938	109939512
1508609998	114297712
1508610058	164353640
1508610118	165588088
1508610178	269481072
1508610238	498639304
1508610298	905910832
1508610358	514402736
1508610418	121538176
1508610478	128315496
1508610538	45504648
1508610598	107175928
1508610658	105480696
1508610718	166136568
1508610778	171673232
1508610838	165048072
1508610898	190409944
1508610958	161807288
1508611018	168848392
1508611078	137802576
1508611138	165608544
1508611198	211235296
1508611258	117604880
1508611318	193431856
1508611378	106404336
1508611438	71385752
1508611498	84636632
