clock	value
1508601654	245260808
1508601715	569014152
1508601775	160800264
1508601834	335031024
1508601895	837838856
1508601955	324888112
1508602015	77996856
1508602075	102299520
1508602135	282561376
1508602195	641304392
1508602255	471078072
1508602315	142483328
1508602375	191805160
1508602435	175071768
1508602495	174455928
1508602555	431291456
1508602615	659908712
1508602675	390906632
1508602735	390535656
1508602795	629924976
1508602855	204464768
1508602914	220531720
1508602975	298521952
1508603035	331279360
1508603095	692042280
1508603155	264940552
1508603215	173896504
1508603275	243316728
1508603335	293824376
1508603395	110052736
1508603456	204036952
1508603514	578987920
1508603575	374697384
1508603635	430389144
1508603695	280890968
1508603755	367999240
1508603815	321895568
1508603875	177548088
1508603935	248725888
1508603995	176416176
1508604055	120312248
1508604115	174205688
1508604175	917786704
1508604235	883607728
1508604295	408423688
1508604355	119126000
1508604415	157275640
1508604475	172767952
1508604535	289482128
1508604595	154027656
1508604655	286781752
1508604714	224186064
1508604775	218258728
1508604835	328566744
1508604895	177220264
1508604954	162281816
1508605014	572956592
1508605075	1027033496
1508605135	1066553568
1508605195	66473512
1508605255	294125080
1508605315	240600248
1508605375	148946112
1508605435	307949376
1508605495	172861616
1508605554	170275792
1508605615	212063464
1508605675	116863680
1508605735	388170960
1508605795	271429056
1508605854	215989512
1508605915	298098152
1508605975	1192773984
1508606035	571452344
1508606094	261643736
1508606155	289406920
1508606215	199791704
1508606275	302391976
1508606335	268326416
1508606395	93321648
1508606455	178897696
1508606515	212012704
1508606575	293888008
1508606635	352064352
1508606695	216628808
1508606755	175965328
1508606815	165443584
1508606875	248066928
1508606935	376316720
1508606994	282513000
1508607055	266260824
1508607115	235149752
1508607175	168336824
1508607235	336953496
1508607295	161670032
1508607355	171401216
1508607415	136865224
1508607475	171802288
1508607535	329116136
1508607595	363083272
1508607655	190077808
1508607715	227804408
1508607775	298652472
1508607835	152285408
1508607894	136038576
1508607955	270747504
1508608015	205964784
1508608075	203546912
1508608134	305159656
1508608195	250777088
1508608255	282407424
1508608314	211784288
1508608375	199637408
1508608435	375289328
1508608495	210347248
1508608555	179601112
1508608615	274662600
1508608675	1180784000
1508608735	1220358384
1508608795	278037152
1508608855	253108080
1508608915	262025400
1508608975	237519008
1508609035	324903384
1508609095	277635136
1508609155	215832776
1508609215	188238712
1508609275	203436888
1508609335	421520680
1508609395	387396336
1508609455	211967872
1508609516	376944072
1508609575	410374552
1508609635	271042248
1508609695	276582200
1508609755	318067720
1508609815	203368416
1508609875	102843280
1508609935	264160456
1508609995	157899416
1508610055	336629368
1508610115	237555896
1508610175	461484672
1508610235	425552624
1508610295	168888480
1508610355	172932864
1508610415	573793608
1508610475	1250512776
1508610535	454783520
1508610595	317061280
1508610655	285851936
1508610715	251629888
1508610775	172142304
1508610835	309474800
1508610895	94596184
1508610955	221244328
1508611015	178829760
1508611075	175913928
1508611135	395415576
1508611195	302872832
1508611255	209335224
1508611315	239800160
1508611375	207476136
1508611435	311379248
1508611495	236199392
1508611555	226099168
1508611615	179219192
1508611675	243280712
1508611735	362189336
1508611795	250256720
1508611855	351323944
1508611915	319267528
1508611975	263259864
1508612036	324362472
1508612095	239074976
1508612155	270644896
1508612215	765973392
1508612275	1117688968
1508612335	1130432120
1508612395	195948184
1508612455	197962472
1508612515	319085800
1508612575	218242408
1508612634	314177384
1508612695	214961784
1508612755	245913080
1508612815	163784448
1508612875	171672888
1508612934	493307120
1508612995	163090448
1508613055	203936400
1508613115	174813616
1508613175	528048504
1508613235	165103432
1508613295	316125512
1508613355	456308288
1508613415	332202720
1508613475	142762096
1508613535	294382224
1508613595	213321496
1508613655	178705008
1508613715	132061824
1508613775	192200960
1508613835	568276136
1508613895	598531128
1508613955	274968168
1508614015	212377832
1508614075	1111548608
1508614134	888934256
1508614195	274931840
1508614255	344808736
1508614315	271348848
1508614375	276949472
1508614435	318855912
1508614495	321561024
1508614555	219856168
1508614614	233106464
1508614674	168822872
1508614735	372766848
1508614795	179306504
1508614855	193704920
1508614915	205992360
1508614975	142256280
1508615035	253340576
1508615095	324441496
1508615155	228841088
1508615215	206547336
1508615275	162445008
1508615335	236429808
1508615395	292457288
1508615455	251481136
1508615515	247805408
1508615575	394471752
1508615635	344202416
1508615695	229694704
1508615755	149128224
1508615814	142670768
1508615875	1173217888
1508615935	1000192152
1508615995	695090240
1508616055	290624600
1508616114	209960160
1508616175	206015704
1508616235	291668824
1508616295	251560632
1508616355	218677448
1508616415	133440136
1508616475	221888856
1508616535	446657800
1508616595	267493400
1508616655	195209856
1508616715	192575056
1508616775	169250624
1508616835	472207776
1508616895	182888088
1508616955	227070080
1508617015	265366880
1508617075	118848920
1508617135	413280768
1508617195	136934960
1508617255	183713536
1508617315	116671608
1508617375	214605320
1508617435	292046824
1508617495	206290024
1508617555	169633064
1508617615	709300536
1508617675	1109964376
1508617735	421677384
1508617795	288132720
1508617855	364473592
1508617915	287264624
1508617975	214626984
1508618035	343885096
1508618095	236654408
1508618155	165369104
1508618215	208580984
1508618275	203862480
1508618335	485871488
1508618395	303397280
1508618455	217038296
1508618515	281802992
1508618575	204032656
1508618635	199289384
1508618695	313904960
1508618755	274968336
1508618815	257221288
1508618875	393585424
1508618935	375118944
1508618995	375173896
1508619055	233010560
1508619115	157257312
1508619175	208146864
