clock	value
1508601625	0.1042
1508601685	0.0875
1508601745	0.1333
1508601805	0.1104
1508601865	0.1025
1508601925	0.0983
1508601985	0.0971
1508602045	0.0979
1508602105	0.0812
1508602165	0.0846
1508602225	0.125
1508602285	0.1142
1508602345	0.0929
1508602405	0.0842
1508602465	0.0846
1508602524	0.0825
1508602585	0.0808
1508602644	0.0767
1508602704	0.0979
1508602765	0.1162
1508602825	0.1358
1508602884	0.1054
1508602945	0.1062
1508603004	0.0946
1508603065	0.0938
1508603125	0.1321
1508603185	0.1404
1508603245	0.1312
1508603305	0.0992
1508603365	0.0888
1508603424	0.085
1508603485	0.1058
1508603545	0.1079
1508603605	0.0854
1508603665	0.0867
1508603724	0.0729
1508603785	0.0804
1508603845	0.0854
1508603905	0.0812
1508603965	0.1079
1508604025	0.1517
1508604085	0.1083
1508604145	0.1013
1508604205	0.0933
1508604265	0.1125
1508604325	0.1062
1508604385	0.0971
1508604445	0.0812
1508604505	0.0804
1508604565	0.1417
1508604625	0.1221
1508604685	0.0988
1508604745	0.085
1508604805	0.0838
1508604865	0.1233
1508604925	0.1508
1508604985	0.1162
1508605045	0.0988
1508605105	0.1092
1508605165	0.11
1508605225	0.1471
1508605284	0.1604
1508605345	0.1958
1508605404	0.1658
1508605465	0.1146
1508605525	0.125
1508605585	0.1083
1508605645	0.1062
1508605705	0.0967
1508605766	0.1362
1508605825	0.1596
1508605885	0.1367
1508605945	0.1429
1508606005	0.105
1508606065	0.1258
1508606125	0.1733
1508606185	0.1854
1508606245	0.1329
1508606305	0.1296
1508606365	0.1013
1508606425	0.1679
1508606485	0.1092
1508606545	0.1108
1508606604	0.0979
1508606665	0.1462
1508606725	0.1338
1508606785	0.1046
1508606845	0.0988
1508606905	0.0883
1508606965	0.1425
1508607025	0.1025
1508607085	0.0979
1508607145	0.1179
1508607205	0.095
1508607265	0.0808
1508607325	0.1108
1508607385	0.0946
1508607445	0.0825
1508607505	0.0754
1508607565	0.0892
1508607624	0.1625
1508607685	0.1375
1508607745	0.1058
1508607805	0.0942
1508607865	0.1121
1508607925	0.1183
1508607985	0.0925
1508608044	0.0842
1508608105	0.1112
1508608165	0.0983
1508608225	0.0862
1508608285	0.0879
1508608345	0.0904
1508608405	0.0971
1508608465	0.0912
1508608525	0.1071
1508608585	0.1121
1508608644	0.0883
1508608705	0.0788
1508608765	0.1112
1508608825	0.1396
1508608885	0.1671
1508608945	0.1621
1508609005	0.1125
1508609065	0.1025
1508609125	0.0938
1508609185	0.0962
1508609245	0.1488
1508609305	0.1212
1508609365	0.1271
1508609425	0.1508
1508609485	0.1158
1508609545	0.095
1508609605	0.0854
1508609665	0.1038
1508609725	0.1362
1508609785	0.1071
1508609845	0.0946
1508609905	0.1138
1508609965	0.1058
1508610025	0.0933
1508610085	0.1196
1508610145	0.0983
1508610205	0.1104
1508610265	0.1317
1508610325	0.1133
1508610385	0.105
1508610445	0.0954
1508610505	0.1008
1508610565	0.0996
1508610625	0.0825
1508610685	0.085
1508610745	0.1021
1508610805	0.11
1508610865	0.0846
1508610925	0.0929
1508610985	0.0929
1508611045	0.0829
1508611105	0.1133
1508611165	0.0975
1508611225	0.1142
1508611285	0.095
1508611345	0.1
1508611405	0.0875
1508611465	0.1108
1508611525	0.1071
1508611585	0.1062
1508611645	0.0879
1508611705	0.0938
1508611765	0.0754
1508611825	0.0688
1508611885	0.0758
1508611945	0.0954
1508612005	0.1292
1508612065	0.1121
1508612125	0.125
1508612185	0.145
1508612245	0.1683
1508612305	0.1429
1508612365	0.1079
1508612425	0.1062
1508612484	0.1054
1508612545	0.1713
1508612605	0.1238
1508612665	0.0983
1508612725	0.0908
1508612785	0.1179
1508612845	0.0917
1508612905	0.0958
1508612965	0.1138
1508613025	0.1233
1508613085	0.1246
1508613146	0.1104
1508613205	0.1192
1508613265	0.1196
1508613325	0.125
1508613385	0.1604
1508613445	0.1271
1508613505	0.0996
1508613565	0.0938
1508613625	0.1354
1508613684	0.1662
1508613745	0.1158
1508613805	0.0938
1508613864	0.1162
1508613925	0.1017
1508613985	0.0992
1508614045	0.0896
1508614105	0.0708
1508614165	0.0825
1508614225	0.0929
1508614285	0.0942
1508614345	0.0971
1508614404	0.1013
1508614465	0.0829
1508614525	0.0946
1508614585	0.0804
1508614645	0.0746
1508614705	0.12
1508614765	0.1071
1508614825	0.1171
1508614885	0.1283
1508614945	0.1062
1508615005	0.0958
1508615065	0.1154
1508615124	0.1667
1508615185	0.1667
1508615245	0.1538
1508615305	0.1475
1508615365	0.0992
1508615425	0.1117
1508615485	0.1008
1508615545	0.0788
1508615605	0.0862
1508615665	0.1479
1508615725	0.1542
1508615785	0.1112
1508615845	0.0804
1508615905	0.0883
1508615965	0.0879
1508616025	0.0838
1508616085	0.0892
1508616145	0.0758
1508616205	0.0788
1508616264	0.0792
1508616325	0.0958
1508616385	0.1262
1508616445	0.1096
1508616505	0.0908
1508616565	0.1196
1508616624	0.1571
1508616685	0.1117
1508616745	0.0871
1508616805	0.1229
1508616865	0.1358
1508616925	0.1004
1508616985	0.0871
1508617045	0.0833
1508617105	0.0817
1508617165	0.085
1508617225	0.0854
1508617285	0.0954
1508617345	0.0879
1508617405	0.1442
1508617465	0.1562
1508617525	0.12
1508617585	0.095
1508617645	0.0783
1508617705	0.0833
1508617765	0.0842
1508617825	0.0933
1508617885	0.0979
1508617945	0.1004
1508618005	0.0942
1508618065	0.0992
1508618125	0.1004
1508618185	0.1133
1508618245	0.0946
1508618305	0.0796
1508618365	0.1133
1508618425	0.1333
1508618485	0.1038
1508618545	0.1008
1508618605	0.0867
1508618665	0.1296
1508618725	0.1525
1508618785	0.1671
1508618845	0.1729
1508618905	0.1371
1508618965	0.0988
1508619025	0.0904
1508619085	0.0912
1508619145	0.0762
1508619205	0.0962
1508619265	0.1379
1508619325	0.1054
1508619385	0.0962
1508619445	0.0938
1508619505	0.0875
1508619565	0.13
1508619625	0.1029
1508619685	0.0958
1508619745	0.0921
1508619805	0.0754
1508619865	0.0842
1508619925	0.0929
1508619985	0.0938
1508620045	0.0858
1508620105	0.1042
1508620165	0.1142
1508620225	0.1596
1508620285	0.12
1508620345	0.0996
1508620406	0.1083
1508620465	0.12
1508620525	0.1188
1508620585	0.0938
1508620645	0.09
1508620705	0.0762
1508620765	0.0817
1508620826	0.0858
1508620885	0.0767
1508620946	0.0788
1508621005	0.0979
1508621066	0.1496
1508621125	0.1225
1508621185	0.0929
1508621245	0.0912
1508621305	0.0854
1508621364	0.1204
1508621425	0.1017
1508621484	0.0917
1508621545	0.0767
1508621605	0.0792
1508621665	0.0758
1508621725	0.0942
1508621785	0.1021
1508621845	0.2037
1508621905	0.1654
1508621965	0.1262
1508622025	0.1462
1508622085	0.1096
1508622145	0.1046
1508622205	0.1192
1508622265	0.1196
1508622325	0.1038
1508622385	0.0892
1508622445	0.0921
1508622505	0.0992
1508622565	0.09
1508622625	0.0892
1508622685	0.0954
1508622745	0.1275
1508622805	0.0929
1508622865	0.2021
1508622925	0.1221
1508622985	0.1283
1508623045	0.1138
1508623105	0.0983
1508623165	0.1467
1508623225	0.11
1508623285	0.1017
1508623345	0.0946
1508623405	0.1013
1508623465	0.0912
1508623525	0.0854
1508623585	0.1212
1508623645	0.1183
1508623705	0.0879
1508623765	0.11
1508623825	0.1329
1508623885	0.1454
1508623945	0.1358
1508624005	0.1546
1508624065	0.1433
1508624125	0.1379
1508624185	0.1229
1508624245	0.1383
1508624305	0.1196
1508624365	0.1275
1508624425	0.1288
1508624485	0.1312
1508624545	0.1329
1508624605	0.1396
1508624665	0.1417
1508624725	0.1013
1508624785	0.1204
1508624845	0.1121
1508624905	0.1233
1508624965	0.1179
1508625025	0.1342
1508625085	0.1054
1508625145	0.0971
1508625205	0.0888
1508625265	0.0817
1508625325	0.1096
1508625385	0.0942
1508625445	0.0858
1508625505	0.075
1508625565	0.1408
1508625625	0.1388
1508625685	0.0992
1508625745	0.0908
1508625806	0.0833
1508625865	0.1029
1508625925	0.105
1508625985	0.0942
1508626045	0.09
1508626105	0.0942
1508626165	0.0979
1508626225	0.1004
1508626285	0.0958
1508626345	0.09
1508626405	0.1246
1508626465	0.18
1508626525	0.1271
1508626585	0.1125
1508626645	0.1025
1508626705	0.11
1508626765	0.1038
1508626825	0.1142
1508626885	0.0971
1508626946	0.0879
1508627005	0.0967
1508627065	0.0929
1508627125	0.1029
1508627186	0.1142
1508627245	0.0962
1508627305	0.1242
1508627365	0.1304
1508627425	0.1658
1508627485	0.1338
1508627545	0.1017
1508627605	0.0808
1508627665	0.1292
1508627725	0.1796
1508627785	0.1633
1508627845	0.1583
1508627905	0.2021
1508627965	0.1692
1508628025	0.1713
1508628085	0.1167
1508628145	0.1283
1508628205	0.11
1508628265	0.1004
1508628326	0.1133
1508628385	0.1008
1508628445	0.1033
1508628505	0.0896
1508628565	0.1054
1508628625	0.0988
1508628685	0.1038
