clock	value
1508601648	20965
1508601708	21047
1508601768	22925
1508601828	21095
1508601888	21098
1508601948	21233
1508602008	20937
1508602068	20663
1508602128	25267
1508602188	24234
1508602248	24660
1508602307	38177
1508602368	28045
1508602428	21908
1508602548	22642
1508602607	22306
1508602668	23021
1508602728	24027
1508602787	24071
1508602848	24344
1508602907	23602
1508602968	23427
1508603028	25747
1508603087	23150
1508603148	29626
1508603208	34001
1508603268	30359
1508603328	30734
1508603388	26107
1508603447	21757
1508603508	22477
1508603568	21309
1508603628	22225
1508603688	22694
1508603747	21806
1508603808	23517
1508603868	20890
1508603928	23136
1508603988	23541
1508604048	22310
1508604108	22329
1508604168	22183
1508604228	22325
1508604288	21986
1508604348	23658
1508604408	23147
1508604468	22340
1508604528	22467
1508604588	20968
1508604648	20101
1508604708	22775
1508604768	22865
1508604828	24620
1508604888	22099
1508604948	22637
1508605008	21279
1508605068	20010
1508605128	20872
1508605188	20080
1508605248	20235
1508605308	20837
1508605368	20727
1508605428	20973
1508605488	20805
1508605548	20962
1508605608	21903
1508605668	21506
1508605728	23155
1508605788	20372
1508605848	20382
1508605908	22162
1508605968	21937
1508606028	25815
1508606088	31288
1508606148	32837
1508606208	32137
1508606268	24116
1508606328	24163
1508606388	25276
1508606447	25358
1508606507	25354
1508606568	30954
1508606628	31211
1508606687	33507
1508606748	29629
1508606808	32723
1508606868	35079
1508606928	22440
1508606988	20368
1508607048	23692
1508607108	24101
1508607168	21649
1508607228	20676
1508607287	26895
1508607348	31364
1508607408	24574
1508607468	26139
1508607528	28317
1508607588	27257
1508607648	30020
1508607708	29306
1508607768	28002
1508607828	35308
1508607888	29470
1508607948	35205
1508608008	34498
1508608068	23539
1508608127	24161
1508608188	23211
1508608248	23932
1508608308	20700
1508608368	18628
1508608428	20516
1508608488	24033
1508608548	29758
1508608608	20910
1508608668	20873
1508608728	25369
1508608788	20133
1508608848	20507
1508608908	25911
1508608968	21287
1508609028	20599
1508609088	24274
1508609148	29566
1508609208	27586
1508609268	33357
1508609328	35350
1508609388	31116
1508609448	38060
1508609508	77193
1508609568	77723
1508609628	29923
1508609688	21298
1508609747	21177
1508609808	27073
1508609868	29834
1508609928	25102
1508609988	27159
1508610048	25373
1508610108	26710
1508610168	25306
1508610228	31989
1508610288	31135
1508610348	26323
1508610408	36511
1508610468	31589
1508610528	25749
1508610588	25811
1508610648	29502
1508610708	22648
1508610768	21783
1508610827	22835
1508610888	23662
1508610948	22477
1508611007	21718
1508611068	21311
1508611128	23328
1508611188	22669
1508611248	25573
1508611308	42190
1508611368	26989
1508611428	23245
1508611488	28269
1508611548	26309
1508611608	23387
1508611668	22117
1508611728	41780
1508611788	33167
1508611848	25636
1508611908	22050
1508611968	27022
1508612028	27487
1508612088	24348
1508612148	24422
1508612208	23237
1508612268	19826
1508612328	24287
1508612387	26789
1508612448	35196
1508612508	44261
1508612568	27635
1508612628	28160
1508612688	41060
1508612748	24447
1508612808	30743
1508612868	35458
1508612928	35908
1508612988	35860
1508613048	26354
1508613108	26629
1508613168	32301
1508613228	27445
1508613288	26180
1508613348	29880
1508613408	26594
1508613468	26031
1508613528	26933
1508613588	26300
1508613648	25539
1508613708	28485
1508613768	30716
1508613828	33703
1508613888	34253
1508613948	38504
1508614008	30333
1508614068	28565
1508614128	34480
1508614187	25628
1508614248	22519
1508614308	22489
1508614368	31457
1508614428	24104
1508614488	34463
1508614548	27475
1508614608	24841
1508614668	23303
1508614788	25230
1508614848	25572
1508614908	29358
1508614968	29190
1508615028	27723
1508615088	26410
1508615148	24971
1508615208	28040
1508615268	31006
1508615328	32889
1508615388	39332
1508615448	28001
1508615508	22651
1508615568	26034
1508615628	23104
1508615688	22355
1508615748	22965
1508615808	24909
1508615868	23182
1508615928	21760
1508615988	24368
1508616048	26499
1508616108	28328
1508616168	21733
1508616228	23068
1508616288	22090
1508616348	24377
1508616408	22915
1508616468	23654
1508616528	28471
1508616588	22234
1508616648	21268
1508616708	27095
1508616768	29779
1508616828	24421
1508616888	22489
1508616948	21576
1508617008	21749
1508617068	21259
1508617128	23585
1508617188	21295
1508617247	21895
1508617308	21510
1508617368	21546
1508617428	21751
1508617488	21792
1508617548	27647
1508617607	26669
1508617668	37213
1508617727	32149
1508617788	22948
1508617847	22358
1508617908	23079
1508617968	23243
1508618028	22198
1508618088	24159
1508618148	22157
1508618208	22645
1508618268	20979
1508618328	24635
1508618388	23611
1508618448	23498
1508618508	22447
1508618568	23501
1508618628	24238
1508618688	20262
1508618748	24014
1508618808	20976
1508618868	21752
1508618928	20262
1508618988	25228
1508619048	25085
1508619108	26846
1508619168	22578
1508619228	22825
1508619288	23841
1508619348	21839
1508619408	22364
1508619468	20777
1508619528	24159
1508619588	21385
1508619648	23132
1508619708	22278
1508619768	25769
1508619827	21494
1508619888	21539
1508619948	22373
1508620008	22552
1508620068	20295
1508620129	23465
1508620188	46574
1508620248	48834
1508620308	26374
1508620368	21799
1508620428	23039
1508620488	32429
1508620548	33712
1508620608	33291
1508620668	21465
1508620788	22141
1508620848	23987
1508620908	23320
1508620968	23913
1508621088	22477
1508621148	21823
1508621208	23657
1508621268	34103
1508621328	34306
1508621388	33302
1508621448	23371
1508621508	23570
1508621568	23816
1508621628	21408
