clock	value
1508601629	153239624
1508601689	77536248
1508601749	200762648
1508601809	127742232
1508601869	151165024
1508601928	141093000
1508601989	118456136
1508602049	115195376
1508602109	293157368
1508602169	183883416
1508602229	224261376
1508602289	215989128
1508602349	171026008
1508602409	185714560
1508602470	261947816
1508602529	178557592
1508602589	171132160
1508602649	130031352
1508602709	357626976
1508602769	404390752
1508602829	392471304
1508602889	302839936
1508602949	378536408
1508603009	275235328
1508603068	200578648
1508603128	347422488
1508603189	402401920
1508603249	301967320
1508603309	212306648
1508603369	206884016
1508603429	125517408
1508603489	270174216
1508603549	218847528
1508603609	214586592
1508603669	200824696
1508603729	271289800
1508603789	316127936
1508603849	255121256
1508603909	371880584
1508603968	250085320
1508604029	243917456
1508604088	187206272
1508604149	158525056
1508604209	196488456
1508604269	87443192
1508604329	180268808
1508604389	269818256
1508604449	207956784
1508604509	146338216
1508604569	206739760
1508604629	81840208
1508604689	205988000
1508604749	166749168
1508604809	270431248
1508604869	183911584
1508604929	107799248
1508604989	145559976
1508605049	80680144
1508605109	48951400
1508605169	121477640
1508605229	47994304
1508605289	74305656
1508605349	102976768
1508605409	128912152
1508605469	67759440
1508605529	91160728
1508605589	170594224
1508605649	115041896
1508605709	197646528
1508605768	128147056
1508605829	90760696
1508605889	192851456
1508605949	133715048
1508606009	143336120
1508606069	154528160
1508606129	77448640
1508606189	130523248
1508606249	123710992
1508606309	135923264
1508606369	82122064
1508606429	172748288
1508606489	125981200
1508606549	100866640
1508606609	109674376
1508606669	69940176
1508606729	112384832
1508606788	183931192
1508606849	122244456
1508606909	85003280
1508606969	67574736
1508607029	62630296
1508607089	102988176
1508607149	72649960
1508607209	91179416
1508607269	99471056
1508607329	95545672
1508607389	124956304
1508607449	107951048
1508607509	164037360
1508607569	169458328
1508607629	206908520
1508607689	94949904
1508607749	104916056
1508607809	180724328
1508607869	119424128
1508607929	158782832
1508607989	75185896
1508608049	88785984
1508608109	103637960
1508608169	137390456
1508608229	115568080
1508608289	65834176
1508608349	63924920
1508608408	72728544
1508608469	199656376
1508608529	115830808
1508608589	108065728
1508608649	119224816
1508608709	122441920
1508608769	75203888
1508608829	52880280
1508608889	72137256
1508608949	225026416
1508609009	99229808
1508609069	114927880
1508609129	62830008
1508609188	140153864
1508609249	61192984
1508609309	214530224
1508609369	150917992
1508609429	99234744
1508609489	139881648
1508609549	147623232
1508609609	189677464
1508609669	132061728
1508609729	108966800
1508609789	108945392
1508609849	161129248
1508609909	121502032
1508609969	109590232
1508610029	113390744
1508610089	136764408
1508610149	149004744
1508610209	161677832
1508610268	124490152
1508610329	146579168
1508610389	148389672
1508610449	113889616
1508610509	114086800
1508610569	100538720
1508610629	133699672
1508610689	193897848
1508610749	170947792
1508610809	122041824
1508610869	129081448
1508610929	160991904
1508610989	160812872
1508611049	146416104
1508611109	255684984
1508611169	190430432
1508611229	267035432
1508611289	186619312
1508611349	120834888
1508611409	118172696
1508611469	83035400
1508611529	64778320
1508611589	178804280
1508611649	147871936
1508611709	118182488
1508611769	161550368
1508611829	133050416
1508611889	124766656
1508611949	119935624
1508612009	99826688
1508612069	148586016
1508612129	102093016
1508612189	203685472
1508612249	63040752
1508612309	118908384
1508612369	132245416
1508612428	214751536
1508612489	345654232
1508612549	408913032
1508612609	208376672
1508612669	195969024
1508612729	182923864
1508612789	236945504
1508612849	230860368
1508612909	266169928
1508612969	219287784
1508613029	253356528
1508613089	393705552
1508613148	404795496
1508613209	313165880
1508613269	152122088
1508613329	107856272
1508613389	133204896
1508613448	154633088
1508613509	103813856
1508613569	162043648
1508613629	88089104
1508613689	146550288
1508613749	130493768
1508613809	393158704
1508613869	487007240
1508613929	442542360
1508613989	194138144
1508614049	230198832
1508614109	275562848
1508614169	297680512
1508614229	273679600
1508614289	264484808
1508614349	350739792
1508614409	159383424
1508614469	203145104
1508614529	261540792
1508614589	322027184
1508614649	205892512
1508614708	297217744
1508614769	496175392
1508614829	122714400
1508614889	204520224
1508614949	192434400
1508615009	208068336
1508615069	189818984
1508615129	188716992
1508615189	162296800
1508615249	196802048
1508615309	562336784
1508615369	310932504
1508615429	237099920
1508615488	194311696
1508615548	194297112
1508615609	240000152
1508615669	350035648
1508615729	146953008
1508615789	202937264
1508615849	145338192
1508615909	140156168
1508615969	84043176
1508616029	171887744
1508616089	221818856
1508616149	84944192
1508616209	145092136
1508616269	134175232
1508616329	207587400
1508616389	195939384
1508616449	214630272
1508616509	263678280
1508616569	154809632
1508616629	271715208
1508616689	196439464
1508616749	138129008
1508616809	198214712
1508616869	223350696
1508616929	192431240
1508616989	258314984
1508617049	136560536
1508617109	176883528
1508617169	233473760
1508617229	213008544
1508617289	114045616
1508617349	172614744
1508617409	239272136
1508617469	198741432
1508617529	192215776
1508617589	114810744
1508617649	359300608
1508617709	437023792
1508617769	203315328
1508617829	210826768
1508617889	171840232
1508617949	188057320
1508618009	201919280
1508618069	153717272
1508618129	184058576
1508618189	153291480
1508618249	89397720
1508618309	273258040
1508618369	136597408
1508618429	269645728
1508618489	208963240
1508618549	172514624
1508618609	225818184
1508618669	99387088
1508618729	124224184
1508618789	142012232
1508618849	129145632
1508618909	159016672
1508618969	97301440
1508619029	206807192
1508619089	132995632
1508619149	113857288
1508619209	223976920
1508619269	185651848
1508619329	215324456
1508619389	231373952
1508619449	146917384
1508619509	186003176
1508619569	129911464
1508619629	182480376
1508619689	205473504
1508619749	156451944
1508619809	227527784
1508619869	133240656
1508619929	179974120
1508619989	249985216
1508620049	159014584
1508620109	192977144
1508620169	173154384
1508620228	117948056
1508620289	207736568
1508620349	186578392
1508620409	159780736
1508620469	126000072
1508620529	138521536
1508620589	270276912
1508620649	139611384
1508620709	317817224
1508620769	270269360
1508620830	188526680
1508620889	265172920
1508620950	261492336
1508621010	247601112
1508621069	285691912
1508621129	314328368
1508621190	297006944
1508621249	207560712
1508621309	144564304
1508621369	97880024
1508621429	212341456
1508621489	325320456
1508621549	306922544
1508621609	263967232
1508621669	216487944
1508621729	142955184
1508621789	225098144
1508621849	140986512
1508621909	191859480
1508621969	325458544
1508622029	271445960
1508622089	414292672
1508622149	162897080
1508622209	207054392
1508622269	282525136
1508622329	125438456
1508622389	358018312
1508622449	306785064
1508622509	711498472
1508622569	285118952
1508622629	342154088
1508622689	266413632
1508622749	257237464
1508622809	337493272
1508622869	320210376
1508622929	337469968
1508622989	354859344
1508623049	243017624
1508623109	131467288
1508623169	180903152
1508623229	447873672
1508623289	217399888
1508623349	288403584
1508623409	253950704
1508623469	361515936
1508623529	265009848
1508623589	206633888
1508623649	327249264
1508623709	228003480
1508623769	158489048
1508623829	395165336
1508623889	243216120
1508623949	174963376
1508624009	211125600
1508624069	222928288
1508624129	98633216
1508624188	301864936
1508624249	195874784
1508624309	260500040
1508624369	190055840
1508624428	78613392
1508624549	155614584
1508624609	104979264
1508624668	158817552
1508624729	183484568
1508624788	273337512
1508624849	185444160
1508624909	214865544
1508624969	177817032
1508625029	260893496
1508625089	152838088
1508625149	200184448
1508625209	213628624
1508625269	254467072
1508625329	288664880
1508625389	521109016
1508625449	124283152
1508625509	189655864
