clock	value
1508601635	9923144
1508601694	7127568
1508601754	6935896
1508601814	7797056
1508601874	6591032
1508601934	6597016
1508601994	11325968
1508602054	16489464
1508602113	38663168
1508602174	22057808
1508602234	6468368
1508602294	5091792
1508602353	8449376
1508602413	51539272
1508602474	9392080
1508602534	5781112
1508602594	4679440
1508602654	7300448
1508602714	8648616
1508602774	10840624
1508602834	4478728
1508602894	4429952
1508602954	4049456
1508603014	6279272
1508603074	8966224
1508603134	9878848
1508603194	5666096
1508603255	16067600
1508603314	10666560
1508603374	4166376
1508603434	4590472
1508603494	4279296
1508603554	4379312
1508603614	5352992
1508603673	5085432
1508603734	4249808
1508603794	4352888
1508603854	8811408
1508603914	27750488
1508603974	21738408
1508604034	6230680
1508604093	6922456
1508604154	7416744
1508604214	38332416
1508604274	5837760
1508604334	4188712
1508604394	3754040
1508604454	7519320
1508604514	5447184
1508604574	9998896
1508604634	6020264
1508604694	5851328
1508604753	5505984
1508604814	8086656
1508604874	8486704
1508604934	7716984
1508604994	6951400
1508605053	9261640
1508605114	10087680
1508605174	6130416
1508605234	131132984
1508605294	291000648
1508605354	283958800
1508605414	141673872
1508605474	7851360
1508605534	7181056
1508605594	7638536
1508605654	8767136
1508605714	34665040
1508605774	10772792
1508605834	15082408
1508605894	17114936
1508605954	25410592
1508606014	29705880
1508606074	10691720
1508606134	9004312
1508606194	7592296
1508606254	8325152
1508606313	14773728
1508606374	6022712
1508606434	5703520
1508606494	5877168
1508606553	6270328
1508606614	8769752
1508606674	9506632
1508606734	7669712
1508606794	6963976
1508606854	11353888
1508606914	12819152
1508606974	5014680
1508607034	6045176
1508607094	5767256
1508607154	5676720
1508607214	5865920
1508607274	6274376
1508607334	9204824
1508607394	12567336
1508607454	9408664
1508607514	30448712
1508607574	31886992
1508607634	8659400
1508607694	10235216
1508607753	9485040
1508607814	52789848
1508607873	10943568
1508607933	7839832
1508607994	7151616
1508608054	7861360
1508608114	5621904
1508608174	6896568
1508608234	8577624
1508608294	7597544
1508608354	5650064
1508608414	5577952
1508608474	9042528
1508608534	11632560
1508608594	8003392
1508608654	11925496
1508608714	12387264
1508608774	214724008
1508608834	286479512
1508608894	272666520
1508608954	91166904
1508609014	8424760
1508609074	7859888
1508609134	8463352
1508609194	11624392
1508609254	11163152
1508609314	44844152
1508609374	19027704
1508609434	10042992
1508609494	10605664
1508609554	14250864
1508609614	51418688
1508609674	10051592
1508609734	8065272
1508609794	7959360
1508609854	19442832
1508609914	9556064
1508609974	8763104
1508610034	6260400
1508610094	5320616
1508610154	5512872
1508610214	11041592
1508610273	8853184
1508610334	6566968
1508610394	6655744
1508610454	13359224
1508610514	9754728
1508610574	6063680
1508610634	15625400
1508610694	5926824
1508610754	5279088
1508610814	5440312
1508610874	4731440
1508610934	4303304
1508610994	5627968
1508611054	5376128
1508611114	29723608
1508611174	18070360
1508611234	10935376
1508611294	7003528
1508611354	6904544
1508611414	48047416
1508611474	6403864
1508611534	5822448
1508611594	4619928
1508611654	8577632
1508611714	5750560
1508611774	12631272
1508611834	18069928
1508611894	13028344
1508611954	6006440
1508612014	10389760
1508612074	6552880
1508612134	197712440
1508612194	226822680
1508612254	273543976
1508612314	141319960
1508612374	9285832
1508612434	5749088
1508612494	7913928
1508612554	6286784
1508612614	6185840
1508612674	4648880
1508612734	4603504
1508612793	14888608
1508612854	10917176
1508612914	40099912
1508612974	23296664
1508613034	9331720
1508613094	9407544
1508613153	11764496
1508613214	46523664
1508613274	16201824
1508613334	9364760
1508613394	8066760
1508613454	10052672
1508613514	6629936
1508613574	6273976
1508613634	6235648
1508613694	6371384
1508613754	6715168
1508613814	8854864
1508613874	8985224
1508613934	6862864
1508613994	6790584
1508614054	9686496
1508614113	12440976
1508614174	5291200
1508614234	3891560
1508614294	4284888
1508614354	7359696
1508614414	6902256
1508614474	16683296
1508614534	6708128
1508614594	6009720
1508614654	14149408
1508614714	30643960
1508614774	12593736
1508614834	7072976
1508614894	10033232
1508614954	13572904
1508615014	62727440
1508615074	7390768
1508615134	124074736
1508615194	283200248
1508615254	255955768
1508615314	193128704
1508615374	14787712
1508615434	11604680
1508615494	7245640
1508615554	8236264
1508615614	10345912
1508615674	8647808
1508615733	7720168
1508615794	8349288
1508615854	11088304
1508615914	7646840
1508615974	4100600
1508616034	6366312
1508616094	12544008
1508616153	4091848
1508616214	5220744
1508616274	4325568
1508616334	4768064
1508616394	6953600
1508616453	4271960
1508616514	42742896
1508616574	15350136
1508616634	5821904
1508616694	6494712
1508616754	5954776
1508616814	43576632
1508616874	8955176
1508616934	5289200
1508616994	4615704
1508617054	7046720
1508617114	5421800
1508617174	4604200
1508617234	3907232
1508617294	3547592
1508617353	3497864
1508617414	7159544
1508617474	6001784
1508617534	6527248
1508617594	5034976
1508617653	18788144
1508617713	9988296
1508617774	5454448
1508617834	4048256
1508617894	4498216
1508617954	4440416
1508618014	13012216
1508618074	4324656
1508618134	4399352
1508618194	6571944
1508618254	4490536
1508618314	36280608
1508618373	8049128
1508618434	8175648
1508618494	6457696
1508618554	15631544
1508618614	57580528
1508618674	94838992
1508618734	279211600
1508618794	292416424
1508618854	171948248
1508618914	7284544
1508618974	5450704
1508619034	10541048
1508619094	7752048
1508619154	7132512
1508619214	9780720
1508619274	8866872
1508619334	13627728
1508619393	13017400
1508619454	10793624
1508619514	9550440
1508619573	7226280
1508619634	6336896
1508619694	6849184
1508619754	7883992
1508619814	7341088
1508619874	7792040
1508619934	4957904
1508619994	5416984
1508620054	12582656
1508620114	35553840
1508620174	7868968
1508620234	11603104
1508620294	7157264
1508620354	14209072
1508620414	40639368
1508620474	19439648
1508620534	9101920
1508620594	8920712
1508620654	7259488
1508620714	7661472
1508620774	5316616
1508620834	4963168
1508620894	11997896
1508620955	5168736
1508621014	8661224
1508621074	6480136
1508621134	4760992
1508621194	5061528
1508621254	12178296
1508621314	11588440
1508621374	8663152
1508621434	6077928
1508621494	4543360
1508621554	13718888
1508621614	5663912
1508621674	4883368
1508621734	152216912
1508621794	283518592
1508621854	302766832
1508621914	120015688
1508621974	28022464
1508622034	8024936
1508622094	6900344
1508622154	9267928
1508622214	37252512
1508622274	8360184
1508622334	8875680
