clock	value
1508601618	0.0788
1508601678	0.0567
1508601738	0.0608
1508601798	0.0875
1508601857	0.0617
1508601917	0.0696
1508601978	0.0742
1508602038	0.1438
1508602097	0.1042
1508602158	0.0804
1508602218	0.1212
1508602278	0.1075
1508602337	0.0988
1508602397	0.0783
1508602458	0.0958
1508602517	0.1233
1508602578	0.1242
1508602638	0.0708
1508602698	0.0942
1508602758	0.0717
1508602818	0.1617
1508602878	0.1688
1508602938	0.1133
1508602998	0.0942
1508603058	0.0679
1508603118	0.0683
1508603178	0.0554
1508603238	0.0571
1508603298	0.0408
1508603358	0.1112
1508603418	0.175
1508603478	0.1025
1508603538	0.2
1508603598	0.1883
1508603657	0.1142
1508603718	0.1479
1508603778	0.1058
1508603838	0.0788
1508603898	0.075
1508603958	0.3296
1508604018	0.2071
1508604078	0.1188
1508604138	0.075
1508604198	0.0633
1508604257	0.0592
1508604318	0.07
1508604378	0.0592
1508604437	0.0783
1508604497	0.1046
1508604558	0.1129
1508604618	0.1612
1508604678	0.09
1508604738	0.0521
1508604798	0.1125
1508604858	0.0921
1508604918	0.1529
1508604977	0.1254
1508605038	0.0808
1508605098	0.1092
1508605158	0.1271
1508605217	0.1121
1508605278	0.0775
1508605338	0.0517
1508605398	0.0821
1508605458	0.0825
1508605517	0.0946
1508605577	0.0558
1508605638	0.0879
1508605698	0.195
1508605758	0.2992
1508605818	0.1825
1508605878	0.095
1508605938	0.0821
1508605997	0.2912
1508606058	0.9533
1508606118	1.2692
1508606178	1.3379
1508606238	0.8662
1508606298	0.5442
1508606358	0.7629
1508606418	0.9854
1508606478	1.0271
1508606538	1.41
1508606598	1.6838
1508606658	2.0254
1508606719	1.4704
1508606778	0.8112
1508606838	0.6121
1508606898	0.3383
1508606958	0.1962
1508607018	0.4279
1508607078	0.3821
1508607138	0.6375
1508607198	0.6475
1508607258	1.1013
1508607318	1.3175
1508607378	1.2667
1508607438	0.7538
1508607498	0.6392
1508607558	0.5588
1508607618	0.54
1508607678	1.0058
1508607738	0.7858
1508607798	0.6596
1508607858	0.6483
1508607918	0.4762
1508607978	0.3212
1508608038	0.2717
1508608098	0.155
1508608158	0.8317
1508608218	0.3229
1508608278	0.5412
1508608338	0.2479
1508608398	0.1183
1508608458	0.0983
1508608518	0.7421
1508608578	0.4042
1508608638	0.1683
1508608698	0.1221
1508608758	0.1504
1508608818	0.055
1508608878	0.645
1508608938	0.2629
1508608998	0.1367
1508609058	0.2546
1508609118	0.6171
1508609178	0.6854
1508609238	1.48
1508609298	1.6758
1508609358	1.5921
1508609418	0.9125
1508609478	0.7717
1508609538	0.4325
1508609598	0.9583
1508609658	0.4929
1508609718	0.2608
1508609778	0.385
1508609838	0.7692
1508609898	0.6171
1508609958	0.6242
1508610018	0.6283
1508610078	0.5204
1508610138	0.5325
1508610198	0.8696
1508610258	0.7558
1508610318	0.6038
1508610378	0.6275
1508610438	0.3792
1508610497	1.1046
1508610558	0.5617
1508610618	1.5083
1508610678	0.6071
1508610737	0.2525
1508610798	0.1575
1508610857	0.125
1508610918	0.1788
1508610978	0.0842
1508611038	0.0858
1508611097	0.1371
1508611158	0.2171
1508611218	0.1292
1508611278	0.5038
1508611338	0.3475
1508611398	0.1867
1508611458	0.3075
1508611518	0.6396
1508611578	0.2421
1508611637	0.35
1508611698	0.1496
1508611758	0.1013
1508611818	0.0588
1508611878	0.0571
1508611939	0.0442
1508611998	0.1217
1508612058	0.2638
1508612118	0.1375
1508612178	0.0812
1508612238	0.0508
1508612298	0.2067
1508612358	0.8062
1508612418	0.6338
1508612477	0.9321
1508612537	0.8396
1508612598	0.3629
1508612658	0.1538
1508612718	0.1788
1508612778	0.1167
1508612838	0.7038
1508612898	1.0379
1508612958	1.2158
1508613018	0.9188
1508613078	0.4125
1508613138	0.4129
1508613198	0.2108
1508613258	0.1117
1508613318	0.7933
1508613378	0.8688
1508613437	0.6908
1508613498	0.6192
1508613558	0.6117
1508613618	0.5462
1508613678	0.6596
1508613738	0.9225
1508613798	0.8196
1508613857	0.7592
1508613918	0.6796
1508613978	0.3992
1508614038	0.2288
1508614098	0.7875
1508614158	0.5425
1508614218	0.2367
1508614278	0.1404
1508614338	0.11
1508614397	0.1
1508614458	0.1479
1508614518	0.1329
1508614578	0.1088
1508614638	0.0992
1508614698	0.1588
1508614758	0.2833
1508614818	0.5792
1508614878	0.8812
1508614937	0.7742
1508614998	0.6946
1508615058	0.5883
1508615118	0.5337
1508615178	0.4896
1508615238	0.5675
1508615298	0.3912
1508615358	0.3775
1508615418	0.2483
1508615478	0.1504
1508615538	0.4817
1508615598	0.2321
1508615658	0.1904
1508615718	0.1762
1508615779	0.1312
1508615838	0.1275
1508615898	0.1596
1508615958	0.1192
1508616018	0.6808
1508616078	0.4492
1508616138	0.5667
1508616198	0.2617
1508616258	0.1233
1508616318	0.075
1508616378	0.0688
1508616438	0.0508
1508616498	0.2629
1508616558	0.2125
1508616618	0.1138
1508616678	0.0575
1508616738	0.0475
1508616798	0.0775
1508616858	0.0954
1508616918	0.0729
1508616978	0.0592
1508617038	0.0421
1508617097	0.0375
1508617158	0.0608
1508617218	0.0633
1508617278	0.0721
1508617337	0.0783
1508617398	0.1854
1508617458	0.1183
1508617518	0.1546
1508617578	0.3212
