clock	value
1508601601	0.5594
1508601661	0.6783
1508601721	0.6126
1508601781	0.7677
1508601841	0.7095
1508601901	1.1257
1508601961	0.7597
1508602021	0.2736
1508602081	0.3804
1508602141	0.873
1508602201	1.5556
1508602261	0.7594
1508602321	0.4466
1508602381	0.9588
1508602441	0.5897
1508602501	0.6771
1508602561	0.8168
1508602621	0.801
1508602681	1.1574
1508602741	0.7217
1508602801	1.0561
1508602861	0.6771
1508602921	0.5795
1508602981	0.5921
1508603041	1.6319
1508603101	1.1492
1508603161	0.6174
1508603221	0.752
1508603281	1.0777
1508603341	1.2655
1508603402	0.4954
1508603461	0.7539
1508603521	0.7102
1508603581	0.5271
1508603641	1.0974
1508603701	0.5926
1508603761	0.5198
1508603821	0.5852
1508603881	1.4414
1508603941	1.5204
1508604001	0.9463
1508604061	1.0807
1508604121	1.0366
1508604180	1.1326
1508604241	1.227
1508604300	0.8882
1508604361	0.6232
1508604421	0.7793
1508604481	1.1892
1508604541	1.0894
1508604601	0.6368
1508604661	1.2638
1508604721	0.7778
1508604781	0.7061
1508604841	1.009
1508604901	0.4486
1508604961	0.6497
1508605021	0.59
1508605081	1.1027
1508605141	0.6034
1508605201	0.2271
1508605261	0.86
1508605321	0.8426
1508605381	0.5809
1508605441	0.8903
1508605501	0.7503
1508605561	0.3526
1508605621	0.5348
1508605681	0.279
1508605741	1.7407
1508605801	0.7557
1508605861	0.6957
1508605921	0.7568
1508605980	0.7555
1508606041	0.9682
1508606101	0.9541
1508606161	1.0549
1508606221	0.5936
1508606281	0.9551
1508606341	0.9613
1508606401	0.5871
1508606461	0.6625
1508606521	0.4899
1508606581	1.1443
1508606641	0.989
1508606701	0.6137
1508606760	0.7871
1508606821	0.7756
1508606880	0.9494
1508606941	0.8762
1508607001	1.0737
1508607061	1.0164
1508607121	0.642
1508607181	0.5057
1508607241	0.7316
1508607301	0.4088
1508607361	0.4385
1508607421	0.7507
1508607481	0.4891
1508607541	1.2303
1508607601	0.6893
1508607660	0.5509
1508607721	0.4509
1508607781	0.5298
1508607841	0.4711
1508607901	0.5143
1508607961	0.932
1508608021	0.4177
1508608081	0.7054
1508608140	0.8408
1508608201	0.5304
1508608261	1.0351
1508608321	0.391
1508608381	0.5087
1508608441	0.9148
1508608501	0.5773
1508608561	0.5997
1508608621	0.5494
1508608681	1.0831
1508608741	0.7027
1508608801	0.2403
1508608861	0.5881
1508608921	0.9095
1508608981	0.8417
1508609041	0.8609
1508609101	0.7205
1508609161	0.3875
1508609221	0.8467
1508609281	0.5223
1508609341	1.5568
1508609401	0.7497
1508609461	0.6504
1508609522	0.7452
1508609581	0.635
1508609641	0.804
1508609701	0.5396
1508609761	1.0259
1508609821	0.6468
1508609881	0.7343
1508609941	0.9403
1508610001	0.6083
1508610061	0.6129
1508610121	0.5168
1508610181	0.9795
1508610241	0.9492
1508610301	0.4306
1508610361	0.546
1508610421	0.8043
1508610481	0.7819
1508610541	0.6325
1508610601	0.9773
1508610661	0.8394
1508610721	0.7165
1508610781	0.6498
1508610841	0.7632
1508610901	0.4155
1508610961	0.4641
1508611021	0.5944
1508611081	0.3821
1508611141	0.9254
