clock	value
1508601624	266164686848
1508601684	265630121984
1508601744	265386512384
1508601804	265119088640
1508601864	265641517056
1508601924	265482518528
1508601984	265968242688
1508602044	265598025728
1508602104	265580560384
1508602164	264526417920
1508602224	263041736704
1508602284	263502405632
1508602344	263016402944
1508602404	264117297152
1508602464	264493383680
1508602524	264665726976
1508602584	264420605952
1508602644	264333328384
1508602704	265566273536
1508602764	262741995520
1508602824	263911710720
1508602884	264326500352
1508602944	264702881792
1508603004	264202592256
1508603064	263976034304
1508603125	264310472704
1508603184	263344594944
1508603244	263449845760
1508603304	265371553792
1508603364	265151086592
1508603424	265742811136
1508603484	264888324096
1508603544	264448643072
1508603604	264020611072
1508603664	265220980736
1508603724	264172916736
1508603784	264091660288
1508603844	264588296192
1508603904	265328603136
1508603964	264392753152
1508604023	265283362816
1508604084	264237297664
1508604145	264827838464
1508604204	263947980800
1508604263	264658665472
1508604324	265592242176
1508604384	265251098624
1508604444	265682100224
1508604504	265713315840
1508604564	264834572288
1508604624	266050048000
1508604684	266385952768
1508604744	265814749184
1508604804	265035321344
1508604864	266389565440
1508604924	264797294592
1508604984	265243398144
1508605044	263480467456
1508605104	264224739328
1508605164	265953574912
1508605224	265186349056
1508605284	266138263552
1508605344	266504986624
1508605403	265685630976
1508605464	266348433408
1508605524	265936707584
1508605584	266411286528
1508605644	266107285504
1508605704	263951323136
1508605764	265329143808
1508605824	265340985344
1508605884	265491521536
1508605944	264691675136
1508606003	264574107648
1508606064	264612626432
1508606124	262428540928
1508606184	264914976768
1508606244	265390379008
1508606304	265639161856
1508606364	266474237952
1508606424	265844105216
1508606484	265889128448
1508606544	265726959616
1508606604	266049454080
1508606664	265571913728
1508606724	265249222656
1508606784	265656700928
1508606844	266103050240
1508606904	265351069696
1508606964	262319624192
1508607024	266104004608
1508607084	266186919936
1508607144	266366947328
1508607204	265985777664
1508607264	265848221696
1508607324	264927412224
1508607384	266036506624
1508607444	266083049472
1508607504	264015056896
1508607564	265791381504
1508607624	265626124288
1508607684	264849006592
1508607744	264769646592
1508607804	265618358272
