clock	value
1508601646	0.0788
1508601706	0.1175
1508601766	0.1521
1508601825	0.1292
1508601886	0.1117
1508601946	0.0804
1508602006	0.0562
1508602066	0.03
1508602126	0.2062
1508602186	0.1542
1508602245	0.4108
1508602306	0.9046
1508602365	0.59
1508602426	0.3579
1508602546	0.1542
1508602606	0.1325
1508602666	0.1246
1508602726	0.1525
1508602785	0.1625
1508602846	0.12
1508602906	0.0838
1508602966	0.0817
1508603025	0.3904
1508603086	0.2438
1508603146	0.2004
1508603206	0.24
1508603266	0.2529
1508603326	0.1425
1508603386	0.135
1508603446	0.0867
1508603505	0.0904
1508603566	0.0629
1508603626	0.1221
1508603686	0.1779
1508603746	0.1338
1508603806	0.1025
1508603866	0.0917
1508603926	0.0583
1508603986	0.0962
1508604046	0.0975
1508604106	0.0796
1508604166	0.0529
1508604226	0.0858
1508604285	0.1079
1508604346	0.1075
1508604406	0.0704
1508604465	0.0671
1508604526	0.0617
1508604586	0.0871
1508604646	0.0483
1508604706	0.1512
1508604766	0.1304
1508604826	0.2446
1508604886	0.185
1508604946	0.1546
1508605006	0.1062
1508605066	0.0508
1508605125	0.0708
1508605186	0.0558
1508605245	0.1033
1508605306	0.0612
1508605366	0.0238
1508605426	0.0521
1508605486	0.0542
1508605546	0.0904
1508605606	0.0942
1508605666	0.0804
1508605726	0.1125
1508605786	0.0867
1508605846	0.075
1508605906	0.1421
1508605966	0.1108
1508606026	0.3058
1508606086	0.9021
1508606146	0.9492
1508606206	0.8971
1508606265	0.6579
1508606326	0.515
1508606386	0.4671
1508606446	0.6075
1508606506	0.4854
1508606566	1.1142
1508606626	1.2988
1508606686	1.3846
1508606745	0.7675
1508606806	0.4829
1508606866	0.5412
1508606926	0.3133
1508606986	0.1996
1508607046	0.335
1508607106	0.5738
1508607166	0.2854
1508607226	0.1717
1508607286	0.7067
1508607346	0.95
1508607406	0.595
1508607466	0.5625
1508607526	0.6167
1508607586	0.6375
1508607646	0.9425
1508607706	0.8371
1508607765	0.7425
1508607826	0.6829
1508607886	0.4604
1508607946	0.4746
1508608006	0.3612
1508608065	0.2412
1508608126	0.7212
1508608186	0.6192
1508608246	0.4312
1508608306	0.2762
1508608366	0.4829
1508608426	0.61
1508608486	0.8612
1508608546	1.6217
1508608605	1.1342
1508608666	0.7321
1508608725	1.0613
1508608786	0.4358
1508608846	0.3079
1508608906	0.415
1508608966	0.2138
1508609026	0.1388
1508609086	0.3567
1508609146	0.9646
1508609206	0.8892
1508609265	1.4779
1508609326	1.5112
1508609386	1.1417
1508609446	0.8033
1508609506	0.7688
1508609566	0.56
1508609626	0.875
1508609686	0.395
1508609746	0.2488
1508609806	0.5354
1508609866	0.7267
1508609926	0.6079
1508609986	0.5512
1508610046	0.515
1508610106	0.42
1508610166	0.5346
1508610226	0.9729
1508610286	0.7929
1508610346	0.5554
1508610406	0.3375
1508610466	0.5471
1508610526	0.5983
1508610586	1.0746
1508610646	0.8046
1508610706	0.3638
1508610766	0.2042
1508610826	0.18
1508610886	0.1796
1508610945	0.2088
1508611006	0.1312
1508611066	0.0729
1508611126	0.1338
1508611185	0.205
1508611246	0.8854
1508611306	1.6462
1508611366	0.8033
1508611426	0.4288
1508611486	0.5204
1508611546	0.4271
1508611606	0.4117
1508611666	0.4754
1508611725	2.2858
1508611786	1.4008
1508611846	0.6283
1508611906	0.3675
1508611966	0.5567
1508612026	0.6654
1508612086	0.3742
1508612146	0.1988
1508612206	0.1112
1508612266	0.0542
1508612326	0.3083
1508612386	0.4646
1508612446	0.6079
1508612506	0.9154
1508612566	0.5337
1508612626	0.705
1508612686	1.1917
1508612746	0.5746
1508612806	0.8621
1508612866	1.3771
1508612926	1.6175
1508612986	1.7204
1508613046	0.9325
1508613106	0.5354
1508613166	0.4392
1508613225	0.2896
1508613286	0.4392
1508613346	0.6654
1508613406	0.5325
1508613466	0.4671
1508613526	0.4808
1508613586	0.4188
1508613645	0.3921
1508613706	0.4712
1508613766	0.5721
1508613826	0.4992
1508613885	0.5712
1508613946	0.4146
1508614006	0.3479
1508614065	0.5075
1508614126	0.9858
1508614186	0.4679
1508614246	0.1921
1508614306	0.3033
1508614366	1.0829
1508614426	0.7046
1508614486	1.4008
1508614546	0.7621
1508614606	0.3929
1508614666	0.1783
1508614786	0.4942
1508614845	0.5058
1508614906	0.6075
1508614966	0.5962
1508615026	0.635
1508615086	0.5521
1508615147	0.4617
1508615206	0.4579
1508615266	0.3596
1508615325	0.3354
1508615385	0.3404
1508615446	0.4162
1508615506	0.3279
1508615566	0.5117
1508615626	0.3142
1508615686	0.1733
1508615746	0.1375
1508615806	0.165
1508615866	0.1521
1508615925	0.1071
1508615986	0.3438
1508616046	0.3321
1508616106	0.7912
1508616166	0.3162
1508616226	0.2254
1508616286	0.1667
1508616346	0.1612
1508616406	0.1438
1508616466	0.2454
1508616526	0.5929
1508616586	0.2762
1508616646	0.1488
1508616706	0.4462
1508616766	0.4571
1508616826	0.2404
1508616886	0.18
1508616946	0.1046
1508617006	0.0725
1508617066	0.1033
1508617126	0.1121
1508617186	0.0833
1508617246	0.0921
1508617306	0.0808
1508617366	0.0775
1508617426	0.0708
1508617486	0.0883
1508617546	0.2938
1508617606	0.4971
1508617666	0.7646
1508617726	0.6104
1508617786	0.3254
1508617846	0.1975
1508617906	0.1429
1508617966	0.2488
1508618026	0.1596
1508618086	0.2167
1508618146	0.15
1508618206	0.1079
1508618266	0.0942
1508618325	0.2162
1508618386	0.2004
1508618446	0.1804
1508618506	0.1054
1508618566	0.1575
1508618626	0.1758
1508618686	0.1246
1508618746	0.4183
1508618806	0.1713
1508618866	0.1058
1508618926	0.0538
1508618986	0.45
1508619046	0.4033
1508619106	0.4079
1508619166	0.2075
1508619226	0.1604
1508619286	0.1692
1508619346	0.1325
1508619406	0.155
1508619466	0.0942
1508619525	0.5296
1508619586	0.2433
1508619646	0.1725
1508619706	0.145
1508619766	0.4067
1508619826	0.1846
1508619886	0.0875
1508619946	0.0725
1508620006	0.0638
1508620066	0.0417
1508620126	0.1371
1508620185	1.2246
1508620246	1.2221
1508620306	0.8717
1508620365	0.3742
1508620426	0.3667
1508620486	0.84
1508620546	1.1075
1508620606	0.9254
1508620666	0.3804
1508620785	0.1425
1508620846	0.1029
1508620906	0.0842
1508620966	0.3208
1508621086	0.1675
1508621146	0.0988
1508621206	0.2554
1508621266	1.4592
1508621326	1.2637
1508621386	1.2583
1508621446	0.5638
1508621506	0.46
1508621566	0.3988
1508621626	0.1796
1508621686	0.1512
1508621746	0.1025
1508621806	0.0467
1508621867	0.1629
1508621926	0.1125
1508621986	0.1375
1508622046	0.4875
1508622106	1.5429
1508622166	0.8488
1508622226	0.4617
1508622286	1.1492
1508622346	1.3833
1508622406	1.6892
1508622466	1.175
1508622526	0.5504
1508622587	0.2467
1508622646	0.1388
1508622706	0.1954
1508622766	0.1208
1508622826	0.2008
1508622886	0.1892
1508622946	0.5442
1508623006	1.0154
1508623066	0.9904
1508623126	1.4292
1508623186	0.7283
1508623246	0.6008
1508623305	0.5988
1508623366	0.5712
1508623426	0.2829
1508623486	0.2442
1508623546	0.1996
1508623607	0.1812
1508623666	1.335
1508623726	1.6508
1508623786	1.5733
1508623847	1.3121
1508623906	0.965
1508623966	0.7217
1508624026	0.6671
1508624086	0.7367
1508624146	0.7171
1508624206	0.65
1508624266	0.5588
1508624326	0.4925
1508624386	0.5758
1508624446	0.5642
1508624506	0.3721
1508624566	0.2046
1508624626	0.1033
1508624686	0.095
1508624745	0.1492
1508624866	0.1212
1508624926	0.1283
1508624986	0.1079
1508625046	0.0496
1508625106	0.05
1508625166	0.8296
1508625226	0.5867
1508625286	0.2829
1508625346	0.1825
1508625466	0.1175
1508625525	0.4338
1508625586	0.6083
1508625646	0.3746
1508625706	0.4421
1508625766	0.9146
1508625826	0.6738
1508625886	0.6025
1508625946	0.4488
1508626006	0.2262
1508626066	0.1821
1508626125	0.1029
1508626186	0.1708
1508626245	0.9171
1508626306	0.3879
1508626366	0.1733
1508626425	0.5692
1508626486	0.2733
1508626546	0.1517
1508626606	0.1054
1508626666	0.5675
1508626726	0.6658
1508626786	0.6371
1508626846	0.7004
1508626906	0.64
1508626965	0.7767
1508627026	1.0075
1508627086	1.02
1508627147	1.0092
1508627206	0.6083
1508627266	0.3542
1508627326	0.2625
1508627386	1.0725
1508627446	0.7088
1508627506	0.3525
1508627566	0.9508
1508627626	0.4546
1508627686	0.3392
1508627746	0.2017
1508627806	0.2242
1508627866	0.1729
1508627926	0.2625
1508627986	0.7067
1508628046	0.4242
1508628106	0.2292
1508628166	0.3146
1508628226	0.9708
1508628286	0.5175
1508628347	0.235
1508628406	0.1821
1508628466	0.1438
1508628526	0.145
1508628586	0.2904
1508628646	0.5992
1508628706	0.4621
1508628766	0.2888
1508628827	0.1896
1508628887	0.18
1508628946	0.135
1508629007	0.1196
1508629066	0.1354
1508629126	0.1546
1508629187	0.3812
1508629246	0.3679
1508629306	0.7621
1508629366	0.9575
1508629426	0.9679
1508629487	1.0767
1508629546	0.8988
1508629606	0.9104
1508629666	0.9221
1508629726	1.08
1508629786	1.2042
1508629846	1.4375
1508629906	1.5717
1508629966	1.4267
1508630026	1.5954
1508630086	1.8054
1508630146	1.5588
1508630206	1.3738
1508630266	1.4325
1508630326	1.5483
1508630386	1.575
1508630446	1.2492
1508630506	1.4067
1508630565	1.3633
1508630626	1.3829
1508630686	1.8675
1508630746	1.9283
1508630806	1.7933
1508630866	1.7458
1508630926	2.3025
1508630986	2.5129
1508631047	1.7088
1508631106	1.0321
1508631165	0.6196
1508631226	0.4538
1508631286	0.4275
1508631346	0.3667
1508631406	0.6079
1508631466	0.585
1508631526	0.3512
1508631586	0.6946
1508631646	0.7717
1508631706	0.6454
1508631766	0.2946
1508631826	0.5608
1508631886	0.3137
1508631946	0.1938
1508632006	0.1917
1508632066	0.1358
1508632126	0.6054
1508632186	0.3142
1508632247	0.185
1508632306	0.2979
1508632366	1.3675
1508632426	0.9183
1508632486	0.5483
1508632546	0.2896
1508632606	0.1742
1508632666	0.1642
1508632726	1.0042
1508632786	1.4796
1508632846	1.3692
1508632906	1.685
1508632966	1.2308
1508633026	1.3313
1508633086	1.1833
1508633146	1.1863
1508633206	1.1708
1508633266	0.9167
1508633326	0.8621
1508633386	0.7912
1508633446	0.7796
1508633506	0.7729
1508633566	0.7279
1508633626	0.6854
1508633686	0.7429
1508633746	0.5346
1508633806	0.4038
1508633866	0.3079
1508633925	0.5392
1508633986	0.6204
1508634046	0.7604
1508634106	0.7367
1508634166	0.6983
1508634226	0.7408
1508634286	0.8812
1508634346	0.9321
1508634406	0.9688
1508634466	0.9221
1508634526	1.2254
1508634586	1.3992
1508634646	1.3792
1508634706	1.4062
1508634766	1.4367
1508634826	1.0275
1508634886	1.2388
1508634946	0.9367
1508635007	0.6608
1508635066	0.4617
1508635126	0.5583
1508635186	0.6925
1508635246	0.4521
1508635306	0.3771
1508635366	0.4092
1508635426	0.4279
1508635486	0.4438
1508635546	0.4588
1508635606	0.3783
1508635666	0.6108
1508635726	0.65
1508635786	0.6233
1508635846	0.5929
1508635906	0.5804
1508635966	0.4954
1508636026	0.5758
1508636086	0.5858
1508636146	0.415
1508636206	0.3808
1508636266	0.2488
1508636326	0.1646
1508636386	0.5175
1508636446	0.2758
1508636506	0.1421
1508636566	0.0812
1508636626	0.1312
1508636686	0.5242
1508636746	0.2504
1508636806	0.4196
1508636866	0.3496
1508636926	0.2858
1508636986	0.3738
1508637046	0.3412
1508637106	0.2529
1508637166	0.2179
1508637226	0.3829
1508637286	0.675
1508637346	1.1242
1508637406	1.1279
1508637466	1.0967
1508637526	1.0567
1508637587	1.3317
1508637646	1.3854
1508637706	1.1767
1508637766	1.1583
1508637826	1.0696
1508637886	0.6292
1508637946	0.4062
1508638006	0.2875
1508638066	0.19
1508638126	0.165
1508638187	0.1546
1508638246	0.1646
1508638306	0.1458
1508638366	0.085
1508638426	0.1979
1508638486	1.0283
1508638546	0.55
1508638606	0.3375
1508638666	0.5162
1508638726	0.26
1508638786	0.3862
1508638846	0.3333
1508638906	0.1925
1508638966	0.1621
1508639026	0.1192
1508639086	0.1671
1508639146	0.1158
1508639206	0.1367
1508639266	0.1317
1508639326	0.1792
1508639386	0.1654
1508639446	0.1871
1508639505	0.1388
1508639566	0.1242
1508639626	0.1138
1508639686	0.9825
1508639746	0.9929
1508639806	0.8142
1508639866	0.4267
1508639926	0.6596
1508639986	0.5342
1508640046	0.4154
1508640106	0.2079
1508640166	0.3158
1508640226	0.4338
1508640286	0.2442
1508640346	0.135
1508640406	0.0521
1508640466	0.8946
1508640526	0.7779
1508640586	0.7233
1508640646	0.3354
1508640706	0.1542
1508640766	0.0796
1508640826	0.0579
1508640886	0.1375
1508640946	0.1621
