clock	value
1508601640	24211
1508601700	25853
1508601760	24545
1508601820	24346
1508601880	23419
1508601940	23987
1508602000	24292
1508602060	24194
1508602120	29850
1508602180	40124
1508602240	33158
1508602300	34334
1508602359	32095
1508602420	30903
1508602480	30709
1508602539	24653
1508602600	23768
1508602660	24942
1508602720	27263
1508602780	26068
1508602840	25012
1508602900	26477
1508602960	26010
1508603020	25885
1508603080	26220
1508603140	25673
1508603200	27806
1508603260	26844
1508603320	25319
1508603380	24582
1508603440	24753
1508603500	25528
1508603560	25617
1508603620	24766
1508603680	24832
1508603740	25625
1508603800	26674
1508603860	25640
1508603920	25405
1508603980	25631
1508604040	25244
1508604100	25604
1508604160	25438
1508604220	25068
1508604280	25056
1508604340	23189
1508604400	24757
1508604460	24545
1508604520	23982
1508604579	24921
1508604640	24821
1508604700	25246
1508604760	23752
1508604820	24654
1508604880	24207
1508604940	25451
1508605000	24309
1508605060	23465
1508605120	23417
1508605180	23059
1508605240	22834
1508605300	23515
1508605360	23369
1508605420	23642
1508605480	23378
1508605540	23447
1508605600	24368
1508605660	24458
1508605720	25779
1508605780	26212
1508605840	23567
1508605900	24063
1508605960	24733
1508606020	27817
1508606080	30668
1508606140	34295
1508606200	34553
1508606260	27555
1508606319	28122
1508606380	29625
1508606440	31546
1508606500	31900
1508606560	35430
1508606620	34692
1508606680	34634
1508606740	37321
1508606800	45422
1508606860	38833
1508606920	29859
1508606980	27163
1508607039	28583
1508607100	25733
1508607159	24909
1508607219	32713
1508607280	30058
1508607340	34260
1508607400	34425
1508607460	29219
1508607520	26540
1508607580	30407
1508607640	30555
1508607700	33863
1508607760	29785
1508607820	36315
1508607880	35352
1508607940	36881
1508608000	36510
1508608060	25431
1508608120	24563
1508608180	24029
1508608240	26028
1508608300	25178
1508608360	23064
1508608420	23538
1508608480	26541
1508608540	29524
1508608599	24502
1508608660	23728
1508608720	26694
1508608779	24681
1508608840	23267
1508608899	23624
1508608960	24002
1508609020	24335
1508609080	25014
1508609140	25436
1508609200	32696
1508609260	37195
1508609320	37756
1508609380	33384
1508609440	28275
1508609500	27651
1508609560	25504
1508609620	31852
1508609680	25791
1508609740	25034
1508609800	24914
1508609860	26472
1508609920	28836
1508609980	29794
1508610040	27339
1508610100	28636
1508610160	28709
1508610220	35316
1508610280	34049
1508610340	32526
1508610400	41946
1508610460	38089
1508610520	30754
1508610580	26987
1508610639	32615
1508610700	24541
1508610760	25843
1508610820	25020
1508610880	26877
1508610940	24612
1508611000	24390
1508611060	23993
1508611120	25757
1508611180	24708
1508611240	25636
1508611300	25180
1508611360	24807
1508611420	24414
1508611480	24284
1508611540	24126
1508611599	26274
1508611660	27775
1508611720	24132
1508611780	24405
1508611840	24615
1508611900	23948
1508611960	23534
1508612020	28389
1508612080	25586
1508612140	24733
1508612200	32187
1508612260	24595
1508612319	26758
1508612380	29348
1508612440	34612
1508612500	37429
1508612560	29657
1508612620	25254
1508612680	25476
1508612740	24460
1508612800	26690
1508612860	37767
1508612920	37951
1508612980	37221
1508613040	30413
1508613100	26211
1508613160	26212
1508613220	26370
1508613280	27427
1508613340	35822
1508613400	28669
1508613460	26623
1508613520	27801
1508613579	27374
1508613640	30039
1508613700	29595
1508613760	33542
1508613820	35046
1508613880	37632
1508613940	40778
1508614000	33715
1508614060	27971
1508614120	25536
1508614180	27819
1508614240	27917
1508614299	27109
1508614360	34537
1508614420	29199
1508614479	28576
1508614540	31167
1508614600	26803
1508614660	23635
1508614720	25749
1508614779	26139
1508614840	29891
1508614900	33335
1508614960	29574
1508615020	29132
1508615080	29627
1508615140	29949
1508615200	28142
1508615260	35401
1508615320	35262
1508615380	43358
1508615440	31853
1508615500	27936
1508615560	30480
1508615620	26248
1508615680	27807
1508615740	29197
1508615800	28365
1508615860	25912
1508615920	26431
1508615980	26629
1508616040	30164
1508616099	29498
1508616160	25121
1508616220	26265
1508616280	25248
1508616340	24184
1508616400	26747
1508616460	26434
1508616520	30029
1508616579	25505
1508616640	24263
1508616700	25075
1508616760	24661
1508616820	26915
1508616880	25266
1508616940	25702
1508617000	24930
1508617060	24089
1508617120	25210
1508617180	23668
1508617240	25989
1508617300	24276
1508617360	25429
1508617420	25643
1508617480	26266
1508617540	27733
1508617600	24164
1508617659	35399
1508617719	33130
1508617780	24211
1508617840	24580
1508617900	25504
1508617960	24092
1508618020	25373
1508618080	24152
1508618140	25290
1508618200	25549
1508618260	24540
1508618320	25860
1508618380	25117
1508618440	25769
1508618500	29525
1508618560	24637
1508618619	24857
1508618680	24862
1508618740	24571
1508618800	25077
1508618860	23977
1508618919	24169
1508618980	27083
1508619040	29016
1508619100	27385
1508619160	25802
1508619220	26909
1508619280	26511
1508619340	25350
1508619400	25844
1508619460	24938
1508619519	28792
1508619580	25722
1508619640	23543
1508619700	24561
1508619760	28744
1508619820	24947
1508619880	25146
1508619940	24532
1508620000	25424
1508620060	24455
1508620120	25401
1508620180	28656
1508620240	35027
1508620300	29004
1508620360	25278
1508620420	28159
1508620480	37098
1508620540	36744
1508620600	36533
1508620660	26786
1508620720	25361
1508620780	24689
1508620840	26456
1508620900	27723
1508620960	27185
1508621022	27476
1508621080	24913
1508621140	27354
1508621200	29674
1508621260	37401
1508621320	39029
1508621380	36701
1508621440	29041
1508621500	27458
1508621560	27168
1508621620	28507
1508621680	24721
1508621740	24896
1508621799	25285
1508621860	25318
1508621920	28598
1508621980	27106
1508622040	26623
1508622100	27628
1508622160	28645
1508622220	26308
1508622280	32460
1508622340	37896
1508622400	39463
1508622459	35240
1508622520	27101
1508622580	25379
1508622640	26937
1508622700	27734
1508622760	25091
1508622820	31417
1508622880	35390
1508622940	31549
1508623000	29450
1508623060	33143
1508623120	38578
1508623180	28791
1508623240	27794
1508623300	27730
1508623360	29032
1508623420	27558
1508623480	32077
1508623540	27030
1508623600	27671
1508623660	33934
1508623720	34566
1508623780	34000
1508623840	31723
1508623900	31858
1508623960	28631
1508624020	29816
1508624080	32199
1508624140	26950
1508624200	30027
1508624260	30562
1508624320	35501
1508624379	33661
1508624440	42154
1508624500	41605
1508624560	28168
1508624620	23951
1508624680	24448
1508624740	27548
1508624800	25941
1508624860	23972
1508624920	24885
1508624980	23754
1508625040	25463
1508625100	24780
1508625159	30251
1508625220	26689
1508625280	26346
1508625340	25234
1508625400	26409
1508625460	25666
1508625520	29557
1508625580	29161
1508625640	27402
1508625700	26813
1508625760	32241
1508625819	25697
1508625880	32163
1508625940	31076
1508626000	25495
1508626060	25973
1508626120	23603
1508626180	30636
1508626240	38527
1508626300	27631
1508626360	25315
1508626420	26149
1508626480	24439
1508626540	24687
1508626600	25642
1508626660	25796
1508626720	30607
1508626780	24228
1508626840	38246
1508626900	36776
1508626960	31711
1508627020	36545
1508627080	37251
1508627140	38296
1508627200	25798
1508627259	23540
1508627320	26215
1508627380	30668
1508627440	29207
1508627500	29853
1508627560	32197
1508627620	29840
1508627680	32087
1508627740	28132
1508627800	32346
1508627860	38472
1508627920	41500
1508627980	36585
1508628040	29274
1508628100	26837
1508628160	25499
1508628219	37630
1508628280	48022
1508628340	36286
1508628400	26636
1508628460	25367
1508628520	29035
1508628580	27298
1508628639	27952
1508628700	27547
1508628760	23853
1508628820	26341
1508628880	25610
1508628940	26659
1508629000	25156
1508629060	25773
1508629120	26600
1508629180	26457
1508629240	25741
1508629300	35628
1508629360	33537
1508629420	34964
1508629480	33908
1508629540	37797
1508629600	37066
1508629660	34013
1508629720	35730
1508629780	35295
1508629840	34936
1508629900	36012
1508629960	36688
1508630020	33506
1508630080	36229
1508630140	35832
1508630200	34991
1508630260	35201
1508630320	35777
1508630380	35150
1508630440	39656
1508630500	34218
1508630560	31547
1508630620	29450
1508630679	30413
1508630740	29035
1508630800	29159
1508630860	31027
1508630920	33969
1508630980	37680
1508631040	36826
1508631100	41566
1508631160	37267
1508631220	27730
1508631280	27868
1508631340	26218
1508631400	32949
1508631460	41557
1508631520	40898
1508631580	29485
1508631640	28854
1508631700	29770
1508631760	24492
1508631820	29124
1508631880	25139
1508631940	25902
1508632000	25764
1508632060	26822
1508632120	27254
1508632181	25356
1508632240	31221
1508632300	34924
1508632360	34558
1508632420	29327
1508632480	27696
1508632540	25668
1508632600	25153
1508632660	26325
1508632720	32506
1508632780	35173
1508632840	35511
1508632900	38202
1508632960	33015
1508633020	29977
1508633080	33347
1508633140	29751
1508633200	31741
1508633260	28821
1508633320	33447
1508633380	40479
1508633440	39804
1508633501	38756
1508633560	38033
1508633620	35564
1508633680	31992
1508633740	36487
1508633800	35211
1508633860	43928
1508633920	35608
1508633980	35108
1508634040	34305
1508634100	35762
1508634160	33485
1508634220	34114
1508634280	32798
1508634340	31193
1508634400	29043
1508634460	28177
1508634520	32494
1508634580	35194
1508634640	32118
1508634700	32851
1508634760	33264
1508634820	32180
1508634880	33681
1508634940	35651
1508635000	46720
1508635059	34011
1508635120	36063
1508635180	40946
1508635240	31296
1508635300	30555
1508635360	26661
1508635420	28111
1508635480	33451
1508635540	26820
1508635600	26285
1508635660	27433
1508635720	31227
1508635780	29332
1508635840	39513
1508635900	45617
1508635960	39642
1508636020	28093
1508636080	33301
1508636140	32365
1508636200	40551
1508636260	30696
1508636320	25927
1508636380	24499
1508636440	25209
1508636500	24765
1508636560	23876
1508636620	24599
1508636680	24260
1508636740	29151
1508636800	34418
1508636860	34776
1508636920	34105
1508636980	34769
1508637040	35125
1508637100	33961
1508637160	34689
1508637220	33814
1508637280	35101
1508637340	33862
1508637400	32976
1508637460	30434
1508637520	33554
1508637580	34468
1508637640	34410
1508637699	34449
1508637760	30218
1508637820	25871
1508637880	25650
1508637940	26966
1508638000	25173
1508638060	24753
1508638120	23881
1508638180	26640
1508638240	26076
1508638300	26302
1508638360	23725
1508638420	24443
1508638480	25297
1508638540	25313
1508638600	23796
1508638660	24800
1508638720	24933
1508638780	25083
1508638840	31185
1508638900	25037
1508638960	27479
1508639020	36217
1508639080	37580
1508639140	28023
1508639200	30394
1508639260	24743
1508639320	24710
1508639380	27692
1508639440	23831
1508639500	24325
1508639560	29647
1508639620	25050
1508639680	23616
1508639740	25057
1508639800	26617
1508639860	29798
1508639920	26211
1508639980	32049
1508640040	24140
1508640100	24167
1508640160	26942
1508640220	26667
1508640280	25250
1508640339	23783
1508640400	24356
1508640460	31658
1508640520	31701
1508640580	32165
1508640640	23767
1508640700	23445
1508640759	22765
1508640820	23114
1508640880	24680
1508640940	24349
1508641000	24913
1508641060	23956
1508641120	23975
1508641179	23700
1508641240	23742
1508641300	27098
1508641360	23245
1508641420	24497
1508641480	23328
1508641540	23664
1508641600	22754
1508641660	22452
1508641720	27802
1508641780	27987
1508641840	27151
1508641900	25172
1508641960	23998
1508642020	27174
1508642080	24024
1508642140	31188
1508642200	32400
1508642260	32271
1508642320	33474
1508642380	28418
1508642440	23268
1508642500	22943
1508642560	22825
1508642620	24653
1508642680	24816
1508642740	25989
1508642801	24482
1508642860	25095
1508642920	24909
1508642980	26005
1508643040	26057
1508643100	25106
1508643160	25193
1508643220	26125
1508643280	24751
1508643340	24475
1508643400	24100
1508643460	24283
1508643520	25207
1508643580	25494
1508643640	23889
1508643700	23242
1508643760	24968
1508643820	25807
1508643880	25076
1508643940	25182
1508644000	24359
1508644060	23697
1508644121	24007
1508644180	23516
1508644240	23042
1508644300	22566
1508644360	22202
1508644420	22621
1508644480	23142
1508644540	23590
1508644600	23757
1508644660	24061
1508644720	23511
1508644780	23584
1508644840	23319
1508644900	23753
1508644960	23785
1508645020	23727
1508645080	23520
1508645140	22975
1508645200	22681
1508645260	22362
1508645320	24513
1508645380	24937
1508645440	25368
1508645500	24847
1508645560	24369
1508645620	27091
1508645681	25705
1508645740	24231
1508645800	24020
1508645860	23632
1508645920	23740
1508645980	23828
1508646040	22927
1508646100	23154
1508646160	22843
1508646220	24051
1508646279	23229
1508646340	23661
1508646400	23811
1508646460	23229
1508646520	24102
1508646580	23308
1508646640	23991
1508646700	24253
1508646760	23686
1508646820	23034
1508646880	24498
1508646940	23438
1508647000	23247
1508647060	23043
1508647120	24940
1508647180	25095
1508647240	26006
1508647300	24175
1508647360	24515
1508647420	23903
1508647480	25449
1508647540	27251
1508647600	23828
1508647660	24317
1508647720	23452
1508647780	24133
1508647840	23370
1508647900	22655
1508647960	22723
1508648020	26711
1508648080	24158
1508648140	23455
1508648200	24070
1508648260	23755
1508648320	24306
1508648380	27762
1508648440	33883
1508648500	23898
1508648560	24109
1508648620	23863
1508648680	23677
1508648740	24701
1508648800	24518
1508648860	23189
1508648920	25550
1508648980	23813
1508649040	24670
1508649100	23597
1508649160	23470
1508649220	23807
1508649280	24286
1508649340	23488
1508649400	24689
1508649460	24644
1508649520	24856
1508649580	23795
1508649640	23172
1508649700	23073
1508649760	22604
1508649820	23756
1508649880	24485
1508649940	23414
1508650000	23701
1508650059	24804
1508650120	24905
1508650180	22963
1508650240	23378
1508650300	25264
1508650360	23805
1508650420	23649
1508650480	23104
1508650540	24027
1508650600	23889
1508650660	23529
1508650720	23949
1508650780	23515
1508650840	23835
1508650900	24700
1508650961	24210
1508651020	23727
1508651080	23454
1508651140	24772
1508651200	23801
1508651260	23555
1508651320	23732
1508651380	22959
1508651440	23587
1508651500	23573
1508651560	22846
1508651620	23992
1508651680	24312
1508651740	25291
1508651800	23800
1508651860	23594
1508651920	23291
1508651980	22664
1508652040	23472
1508652100	24352
1508652160	31535
1508652220	29515
1508652280	28482
1508652340	28465
1508652400	33325
1508652460	30317
1508652520	25486
1508652580	27580
1508652640	30853
1508652700	30145
1508652760	26197
1508652820	25937
1508652880	26260
1508652940	25396
1508653000	25713
1508653060	24801
1508653120	25166
1508653180	24378
1508653240	23357
1508653300	22956
1508653360	23253
1508653420	24231
1508653480	24633
1508653540	24114
1508653600	23518
1508653660	23191
1508653720	24187
1508653780	24190
1508653840	23658
1508653900	24829
1508653960	23818
1508654020	25634
1508654079	23855
1508654140	23490
1508654200	23041
1508654260	23683
1508654320	23799
1508654380	24556
1508654440	24074
1508654500	23403
1508654560	24199
1508654620	23816
1508654680	23666
1508654740	23367
1508654800	23185
1508654860	23079
1508654920	23193
1508654981	23043
1508655040	23174
1508655100	23379
1508655160	22720
1508655220	25022
1508655280	23772
1508655340	22975
1508655400	23521
1508655460	23902
1508655520	23301
1508655580	22768
1508655640	23036
1508655700	23582
1508655760	23470
1508655820	23196
1508655880	23550
1508655940	23169
1508656000	23982
1508656061	23259
1508656120	25623
1508656180	24790
1508656240	23913
1508656301	23455
1508656359	24096
1508656420	24380
1508656480	25541
1508656540	23598
1508656600	25333
1508656660	24973
1508656720	25167
1508656780	24639
1508656840	23317
1508656900	23533
1508656960	23362
1508657020	24741
1508657080	23312
1508657140	22877
1508657200	23449
1508657260	22966
1508657320	23966
1508657380	22544
1508657440	22812
1508657500	25152
1508657560	24011
1508657620	24012
1508657680	25253
1508657740	23789
1508657800	23906
1508657860	23265
1508657920	25153
1508657980	23707
1508658040	23646
1508658100	24426
1508658160	23335
1508658220	25127
1508658280	23558
1508658340	23061
1508658400	23454
1508658460	23692
1508658520	25096
1508658580	24393
1508658640	23360
1508658700	24001
1508658760	22572
1508658820	23368
1508658880	23756
1508658940	23538
1508659000	23716
1508659060	23390
1508659120	23288
1508659180	23639
1508659240	23133
1508659301	23146
1508659360	23783
1508659420	23270
1508659480	24384
1508659540	24697
1508659600	24343
1508659660	23363
1508659720	26234
1508659780	24650
1508659840	25224
1508659900	32004
1508659960	25252
1508660021	24687
1508660080	24941
1508660140	23968
1508660200	24234
1508660260	25042
1508660320	23553
1508660380	25071
1508660440	23789
1508660500	23273
1508660561	25612
1508660620	25723
1508660680	25111
1508660740	24809
1508660800	23461
1508660860	23913
1508660920	23396
1508660981	23758
1508661040	23923
1508661100	24381
1508661160	24656
1508661220	24281
1508661280	24347
1508661340	23928
1508661400	24814
1508661460	23702
1508661520	24941
1508661580	25799
1508661640	24516
1508661700	23117
1508661760	23379
1508661820	24435
1508661880	24434
1508661940	23141
1508662000	22959
1508662060	22865
1508662120	25823
1508662180	30998
1508662240	31125
1508662300	28884
1508662360	23060
1508662420	24999
1508662480	24083
1508662540	23467
1508662600	24220
1508662660	23700
1508662720	24649
1508662780	23595
1508662840	24397
1508662900	25648
1508662960	24832
1508663020	23629
1508663080	22978
1508663140	24362
1508663200	25750
1508663260	23975
1508663320	25741
1508663380	25383
1508663440	29762
1508663500	30847
1508663560	23920
1508663620	25154
1508663680	27459
1508663740	28367
1508663800	26936
1508663860	28154
1508663920	26326
1508663980	26255
1508664040	26799
1508664100	24943
1508664160	25487
1508664220	26238
1508664280	27275
1508664341	25827
1508664400	25038
1508664460	25277
1508664520	24973
1508664581	25843
1508664640	25581
1508664700	25998
1508664761	25548
1508664820	25894
1508664880	26412
1508664940	26785
1508665000	25966
1508665060	25796
1508665120	26652
1508665180	26864
1508665240	27814
1508665300	26324
1508665360	26361
1508665420	25089
1508665480	26643
1508665540	26293
1508665600	25560
1508665660	26194
1508665720	25632
1508665781	25908
1508665840	25958
1508665900	25401
1508665960	25300
1508666021	25221
1508666080	23265
1508666140	23804
1508666200	23291
1508666260	22725
1508666320	22850
1508666381	23429
1508666440	22935
1508666500	25021
1508666561	23514
1508666620	23108
1508666681	23412
1508666741	23867
1508666801	23677
1508666861	22958
1508666921	25497
1508666980	47936
1508667041	34667
1508667100	26551
1508667161	24367
1508667220	24072
1508667280	34566
1508667341	36141
1508667400	29195
1508667461	37554
1508667520	35131
1508667580	35119
1508667640	31614
1508667700	40260
1508667760	41509
1508667820	48439
1508667880	38010
1508667940	33066
1508668000	53328
1508668060	41517
1508668120	37717
1508668180	36466
1508668240	40724
1508668300	44506
1508668360	55175
1508668420	43873
1508668480	39182
1508668540	28944
1508668600	31032
1508668660	28717
1508668720	28666
1508668781	28018
1508668840	42622
1508668900	34667
1508668960	60679
1508669020	68506
1508669080	41286
1508669140	44198
1508669200	72872
1508669260	90346
1508669320	50094
1508669380	48832
1508669441	82755
1508669500	28207
1508669561	25916
1508669620	25847
1508669681	33545
1508669741	27685
1508669800	31109
1508669860	25018
1508669920	23574
1508669980	24197
1508670040	24548
1508670100	23270
1508670160	23937
1508670220	23997
1508670280	23091
1508670340	23661
1508670400	22759
1508670460	23223
1508670520	25077
1508670580	26180
1508670640	23928
1508670700	24091
1508670760	24176
1508670820	25037
1508670880	24203
1508670940	24040
1508671000	23195
1508671060	23355
1508671120	23638
1508671180	25950
1508671240	23942
1508671300	22822
1508671360	23537
1508671420	27269
1508671480	23033
1508671540	23063
1508671601	23437
1508671660	24571
1508671721	23312
1508671780	24066
1508671840	23729
1508671900	24387
1508671961	23487
1508672020	24260
1508672080	31006
1508672140	39745
1508672200	33055
1508672260	36070
1508672320	32320
1508672380	35717
1508672440	28774
1508672500	33103
1508672560	36084
1508672621	37400
1508672680	48216
1508672740	32587
1508672800	42316
1508672860	46053
1508672920	30899
1508672980	30101
1508673040	42364
1508673100	42326
1508673160	52660
1508673221	41548
1508673281	36575
1508673340	31179
1508673400	27203
1508673461	27398
1508673520	30096
1508673580	30367
1508673640	26028
1508673700	27234
1508673760	27814
1508673820	44143
1508673880	31390
1508673941	41009
1508674001	26863
1508674060	30119
1508674121	29286
1508674180	27215
1508674240	33938
1508674300	48719
1508674360	47462
1508674420	43826
1508674480	43093
1508674540	44974
1508674600	46233
1508674660	39217
1508674720	32713
1508674780	25600
1508674840	25358
1508674900	25380
1508674961	25333
1508675020	28158
1508675080	28429
1508675140	32188
1508675200	48269
1508675261	37361
1508675320	34369
1508675380	36286
1508675440	36461
1508675500	34582
1508675560	38447
1508675620	33326
1508675680	29477
1508675740	26336
1508675800	24153
1508675860	23429
