clock	value
1508601613	0.0512
1508601674	0.0296
1508601734	0.0275
1508601793	0.0358
1508601854	0.0321
1508601914	0.0392
1508601973	0.0625
1508602034	0.0758
1508602093	0.0421
1508602153	0.1013
1508602214	0.0775
1508602274	0.0879
1508602334	0.0733
1508602394	0.0829
1508602454	0.0912
1508602514	0.0596
1508602574	0.0933
1508602634	0.0596
1508602694	0.2267
1508602754	0.2604
1508602813	0.1483
1508602874	0.1088
1508602934	0.0796
1508602994	0.1346
1508603054	0.1358
1508603114	0.0833
1508603174	0.0571
1508603234	0.0379
1508603294	0.0608
1508603354	0.0679
1508603414	0.0542
1508603474	0.0554
1508603534	0.0496
1508603595	0.0683
1508603654	0.0658
1508603714	0.0788
1508603774	0.0508
1508603834	0.0525
1508603894	0.045
1508603954	0.0667
1508604014	0.3867
1508604074	0.1754
1508604134	0.0725
1508604194	0.0908
1508604254	0.1412
1508604313	0.0925
1508604373	0.0708
1508604434	0.0808
1508604494	0.0704
1508604554	0.06
1508604614	0.0438
1508604674	0.0942
1508604734	0.0433
1508604794	0.0408
1508604854	0.0379
1508604914	0.0783
1508604974	0.0462
1508605034	0.0321
1508605094	0.0675
1508605154	0.0442
1508605214	0.0725
1508605274	0.0325
1508605334	0.0304
1508605394	0.0579
1508605454	0.0442
1508605514	0.0488
1508605574	0.0496
1508605634	0.0325
1508605693	0.115
1508605754	0.1671
1508605813	0.0938
1508605874	0.0733
1508605934	0.1329
1508605994	0.2379
1508606054	0.7304
1508606114	1.0504
1508606173	1.1417
1508606234	0.8054
1508606294	0.5542
1508606354	0.4992
1508606414	0.5254
1508606474	0.5642
1508606534	0.5508
1508606594	0.9179
1508606653	1.5525
1508606714	1.2617
1508606774	0.6425
1508606834	0.785
1508606894	0.4792
1508606954	0.2638
1508607014	0.5875
1508607074	0.2808
1508607134	0.2712
1508607194	0.1292
1508607253	0.2462
1508607314	1.0137
1508607374	0.9258
1508607434	0.6654
1508607493	0.535
1508607554	0.5788
1508607614	0.645
1508607674	1.13
1508607734	0.84
1508607794	0.7767
1508607854	1.1079
1508607914	0.7138
1508607974	0.4283
1508608034	0.3017
1508608094	0.1508
1508608154	0.6633
1508608214	0.2733
1508608274	0.5254
1508608334	0.2079
1508608394	0.0792
1508608454	0.1954
1508608514	0.1838
1508608574	0.1167
1508608634	0.1654
1508608694	0.2921
1508608754	0.5954
1508608814	0.2338
1508608874	0.1562
1508608934	0.0921
1508608994	0.0729
1508609054	0.1454
1508609114	0.51
1508609174	0.785
1508609234	1.0921
1508609294	1.4004
1508609354	1.3233
1508609414	0.8846
1508609474	0.7242
1508609534	0.4646
1508609594	1.2267
1508609654	0.6283
1508609714	0.2729
1508609774	0.2825
1508609834	0.575
1508609894	0.5446
1508609954	0.5612
1508610014	0.5642
1508610074	0.665
1508610134	0.5375
1508610194	0.7058
1508610254	0.6967
1508610314	0.6783
1508610374	0.6254
1508610434	0.4625
1508610494	0.9046
1508610554	0.42
1508610614	1.0942
1508610674	0.5725
1508610734	0.2846
1508610794	0.1833
1508610853	0.0958
1508610914	0.075
1508610974	0.0571
1508611034	0.0296
1508611094	0.1183
1508611154	0.0708
1508611214	0.0533
1508611274	0.0688
1508611334	0.0592
1508611394	0.0788
1508611454	0.0525
1508611514	0.0538
1508611574	0.0671
1508611634	0.27
1508611694	0.1292
1508611754	0.1896
1508611814	0.0925
1508611874	0.065
1508611934	0.0458
1508611994	0.2871
1508612054	0.26
1508612114	0.1342
1508612174	0.0492
1508612234	0.0688
1508612294	0.1729
1508612354	0.6612
1508612414	0.6792
1508612474	0.6738
1508612534	0.6904
1508612594	0.3796
1508612654	0.3658
1508612714	0.2529
1508612774	0.2146
1508612834	1.2
1508612894	1.5546
1508612954	1.8688
1508613014	1.2446
1508613074	0.5029
1508613134	0.3896
1508613194	0.1942
1508613254	0.1629
1508613314	0.6504
1508613374	0.7133
1508613434	0.5992
1508613494	0.5971
1508613554	0.5621
1508613614	0.5896
1508613674	0.6912
1508613733	0.7604
1508613794	0.6929
1508613854	0.4571
1508613914	0.3467
1508613974	0.2721
1508614034	0.255
1508614094	0.2696
1508614154	0.2537
1508614214	0.1396
1508614274	0.1167
1508614334	0.1125
1508614394	0.3408
1508614454	0.5162
1508614514	0.3933
1508614574	0.2025
1508614634	0.1538
1508614694	0.1196
1508614754	0.2971
1508614814	0.4404
1508614874	0.8725
1508614934	0.7158
1508614994	0.7163
1508615054	0.7146
1508615114	0.5762
1508615174	0.6183
1508615234	0.5296
1508615294	0.465
