clock	value
1508601636	134797616
1508601697	47136064
1508601757	123183224
1508601817	117846888
1508601877	123231424
1508601937	84935224
1508601997	106514712
1508602057	53935672
1508602117	154073552
1508602177	303233920
1508602237	166235520
1508602297	207665040
1508602357	212023896
1508602417	225444944
1508602477	178456344
1508602537	160191776
1508602597	147979736
1508602656	138793384
1508602717	132137016
1508602777	140240376
1508602837	479854936
1508602898	574045168
1508602957	538329336
1508603017	609084768
1508603077	733261936
1508603137	601190128
1508603197	680933016
1508603257	643038112
1508603317	667690752
1508603377	518233728
1508603437	637968376
1508603497	622516336
1508603557	364091592
1508603617	411253064
1508603677	406267920
1508603737	351140648
1508603796	662755264
1508603857	600652848
1508603917	656732680
1508603977	748334888
1508604036	652639504
1508604097	775638496
1508604157	637757560
1508604217	548277656
1508604276	631877056
1508604337	617150592
1508604397	676034216
1508604457	593403688
1508604517	644531680
1508604577	649677184
1508604637	597713568
1508604697	712773176
1508604757	609648984
1508604817	681931928
1508604877	515968640
1508604937	424808312
1508604997	185864472
1508605057	101494760
1508605116	47168656
1508605177	46665968
1508605237	74619024
1508605297	65613664
1508605357	71308328
1508605417	113567592
1508605477	90592872
1508605537	67061528
1508605597	158158912
1508605657	156717464
1508605717	127467992
1508605776	124297704
1508605837	78252112
1508605897	134524256
1508605957	84142632
1508606017	124716496
1508606077	152618296
1508606137	79916000
1508606196	100059952
1508606257	78499616
1508606317	112785184
1508606377	64121320
1508606436	139509752
1508606497	150668144
1508606557	106129616
1508606617	110773760
1508606677	80396280
1508606737	418359440
1508606797	388003440
1508606857	81113096
1508606917	48582656
1508606977	75930904
1508607037	61476488
1508607097	132277104
1508607157	119855416
1508607217	49159000
1508607277	86675304
1508607337	121938648
1508607396	145421576
1508607457	137941712
1508607517	141246752
1508607577	194470976
1508607636	134720808
1508607697	88655360
1508607757	158245608
1508607817	212425352
1508607877	251095152
1508607937	414461520
1508607996	136265128
1508608057	86571872
1508608117	91952224
1508608177	58471624
1508608237	53203056
1508608297	115604704
1508608357	83510464
1508608417	40458312
1508608477	155918480
1508608537	69784432
1508608597	93162256
1508608657	76069112
1508608717	117048992
1508608777	77112056
1508608837	65315456
1508608897	72608088
1508608957	114857424
1508609017	91002512
1508609077	174531760
1508609137	107516408
1508609196	133425856
1508609257	46685544
1508609317	136857024
1508609377	120041368
1508609437	121137112
1508609497	161910584
1508609557	141165464
1508609617	116484352
1508609677	104641992
1508609737	122707072
1508609797	84858384
1508609857	116031760
1508609917	111961480
1508609977	84425472
1508610037	116955576
1508610097	140565112
1508610156	105971432
1508610217	109124136
1508610277	136828592
1508610337	227682096
1508610397	391220048
1508610457	92749696
1508610517	87460608
1508610577	101227768
1508610637	89125408
1508610697	132769960
1508610757	121165680
1508610817	163049456
1508610877	118620000
1508610936	65874800
1508610997	104859432
1508611057	70230944
1508611117	88001480
1508611176	64102736
1508611237	205120704
1508611297	103393656
1508611357	157912536
1508611417	75400384
1508611476	61349256
1508611537	88318656
1508611597	194556488
1508611657	133710448
1508611717	123092456
1508611777	122472000
1508611837	168335512
1508611897	100433320
1508611956	82735528
1508612017	119929768
1508612077	173467480
1508612136	92897248
1508612197	201893624
1508612257	59876368
1508612317	106263040
1508612377	76110120
1508612437	259419056
1508612497	299105160
1508612557	221778392
1508612617	222649936
1508612677	126122184
1508612737	123883912
1508612797	157812312
1508612856	308190800
1508612917	411019824
1508612977	354202288
1508613037	265841192
1508613097	109843960
1508613157	130449192
1508613217	51300400
1508613277	95390392
1508613337	129246352
1508613397	83187888
1508613457	132561856
1508613517	170754168
1508613577	164112464
1508613637	135534104
1508613697	152075744
1508613756	186038616
1508613817	194483840
1508613877	512249096
1508613937	201461680
1508613997	117826536
1508614057	118653472
1508614117	41489024
1508614177	112014152
1508614237	134489624
1508614297	154608096
1508614357	187166488
1508614417	121053792
1508614477	120348856
1508614537	59395136
1508614597	73087472
1508614657	68371176
1508614717	129858920
1508614777	154994272
1508614837	98117968
1508614897	242015792
1508614957	205140872
1508615017	91755912
1508615077	64979376
1508615137	100754408
1508615197	85551344
1508615257	118688776
1508615317	341906480
1508615377	173939304
1508615437	122141008
1508615497	159776720
1508615557	154239744
1508615617	191518512
1508615677	109152888
1508615737	122017320
1508615797	118629576
1508615857	66707552
1508615917	78612112
1508615977	65484976
1508616037	100339640
1508616097	66806944
1508616156	73343296
1508616217	145451888
1508616277	65406168
1508616337	123031184
1508616397	107292632
1508616457	128040376
1508616517	135150504
1508616577	123135552
1508616637	94413584
1508616697	140557848
1508616758	92943432
1508616817	155998936
1508616877	110413464
1508616936	149051832
1508616997	196010792
1508617057	115502752
1508617117	191966528
1508617176	95625224
1508617236	119632784
1508617297	164557752
1508617357	98599248
1508617417	128260120
1508617476	103048528
1508617537	98244208
1508617597	70864536
1508617657	614777872
1508617717	301938624
1508617777	79734688
1508617837	168780464
1508617897	180046152
1508617957	105270344
1508618017	129607688
1508618077	74972640
1508618137	144856592
1508618197	91018040
1508618257	30157056
1508618318	105269848
1508618377	156722520
1508618437	111148864
1508618497	183450192
1508618557	113464600
1508618617	93345160
1508618676	56340504
1508618737	52530432
1508618797	174576440
1508618857	82093760
1508618917	65192656
1508618977	105491784
1508619037	95939208
1508619097	125477088
1508619156	60124088
1508619217	147480896
1508619276	131495880
1508619337	57511960
1508619397	89853816
1508619457	84434264
1508619517	116184784
1508619577	39476176
1508619637	69386432
1508619697	128041784
1508619757	186193992
1508619817	132754600
1508619877	87228128
1508619937	110834712
1508619997	122787768
1508620057	56616240
1508620117	81323568
1508620177	170236504
1508620237	155978424
1508620297	139388984
1508620357	130379920
1508620417	131645816
1508620477	112849824
1508620537	121039080
1508620597	107770960
1508620657	168708520
1508620717	179145088
1508620777	115236744
1508620837	219862312
1508620898	131758304
1508620957	224817968
1508621017	140976040
1508621077	151489816
1508621137	180901856
1508621197	127280312
1508621257	115314016
1508621317	128142600
1508621377	58575968
1508621437	139517056
1508621497	230940464
1508621557	104902624
1508621617	162942096
1508621677	144681952
1508621737	115395936
1508621797	97751096
1508621857	81686472
1508621917	131985024
1508621977	190316232
1508622037	211240736
1508622097	106381144
1508622157	176566528
1508622217	176508280
1508622277	151571040
1508622337	136970944
1508622397	178263672
1508622457	201965240
1508622517	306274744
1508622577	234510720
1508622637	278591696
1508622697	134077040
1508622757	148751552
1508622817	370480880
1508622877	198979528
1508622937	206593224
1508622997	150802048
1508623057	123139096
1508623117	44969160
1508623177	52423440
1508623237	190376112
1508623297	189290320
1508623357	236199848
1508623417	149804856
1508623477	225884848
1508623537	142540416
1508623597	181397696
1508623657	509124928
1508623717	212542128
1508623777	114759504
1508623837	392303272
1508623897	511720168
1508623957	178364568
1508624017	213106560
1508624077	94961992
1508624137	53636200
1508624197	120298344
1508624257	172820768
1508624317	182934240
1508624377	210800416
1508624437	128998080
1508624497	142186752
1508624557	61702168
1508624617	62912536
1508624677	90451224
1508624737	143158960
1508624797	235635712
1508624857	113232624
1508624917	96720008
1508624977	37812776
1508625036	155931120
1508625097	133784672
1508625157	148107080
1508625217	103715688
1508625277	93355648
1508625337	153277696
1508625397	232576440
1508625457	43338816
1508625517	83254704
1508625577	198838264
1508625637	154095688
1508625697	209080936
1508625757	100999880
1508625817	118988120
1508625877	59907640
1508625937	90881760
1508625997	145182232
1508626057	95166792
1508626117	124610608
1508626177	544717128
1508626237	161752392
1508626297	146931040
1508626357	66022248
1508626417	99017288
1508626477	21366152
1508626537	124060776
1508626597	123982504
1508626657	63310536
1508626717	117913592
1508626777	40577304
1508626837	277045320
1508626897	438509480
1508626957	277939592
1508627017	119882200
1508627076	128057688
1508627137	61486552
1508627197	117921016
1508627257	146692560
1508627317	175712208
1508627377	162472864
1508627437	110151464
1508627497	402099296
1508627557	145577752
1508627617	145388520
1508627676	155520328
1508627737	79506952
1508627797	261249976
1508627857	492754888
1508627917	314567280
1508627977	236519136
1508628037	142263848
1508628097	130228728
1508628157	127906064
1508628217	240987640
1508628277	361640080
1508628337	242214520
1508628397	166232128
1508628457	162279440
1508628517	321866384
1508628577	141450864
1508628637	94955728
1508628697	74997440
1508628757	175229128
1508628818	139186760
1508628877	137213456
1508628937	187099608
1508628997	190167296
1508629057	90996376
1508629117	261045288
1508629178	189139056
1508629237	200171552
1508629297	571704480
1508629357	1440686688
1508629417	1666248488
1508629477	712067336
1508629537	571686400
1508629597	1285287448
1508629656	506786592
1508629717	849398552
1508629777	625810280
1508629837	869661920
1508629896	1140314696
1508629957	596821272
1508630017	660247480
1508630076	755966304
1508630137	1475141336
1508630197	1494965432
1508630257	1184786304
1508630317	3382356240
1508630377	1934543528
1508630437	178569512
1508630497	317937264
1508630557	82545256
1508630617	129871504
1508630677	505077104
1508630737	140725136
1508630797	144767240
1508630857	60895712
1508630917	438468152
1508630977	386896960
1508631037	141078104
1508631097	226362792
1508631157	96648824
1508631217	95968200
1508631277	105130144
1508631337	95276832
1508631397	108639032
1508631457	61752736
1508631516	86917904
1508631577	90506360
1508631637	63972200
1508631697	144705760
1508631757	109980216
1508631817	131380720
1508631877	85793976
1508631937	94316200
1508631997	171703224
1508632057	102272976
1508632117	140617008
1508632177	105238848
1508632237	163192328
1508632297	218245744
1508632357	195032376
1508632417	184311288
1508632477	213986640
1508632537	200146928
1508632597	191117352
1508632657	194247032
1508632717	168907824
1508632777	171644128
1508632837	546938840
1508632898	665260824
1508632957	347843736
1508633017	86218944
