clock	value
1508601644	265894273024
1508601704	265490649088
1508601765	266023731200
1508601825	264743014400
1508601885	265333624832
1508601945	265835732992
1508602005	266096324608
1508602065	265209921536
1508602125	264783310848
1508602184	260640583680
1508602245	263100563456
1508602305	263770107904
1508602365	256529555456
1508602425	264660234240
1508602485	263695740928
1508602545	264664666112
1508602605	264439013376
1508602665	264967241728
1508602725	264970166272
1508602785	263653031936
1508602845	259896152064
1508602905	264143499264
1508602965	264313942016
1508603025	263610163200
1508603085	264042123264
1508603145	264745181184
1508603205	264754573312
1508603265	261512110080
1508603325	265111900160
1508603385	261677346816
1508603445	264756023296
1508603505	264936796160
1508603565	264427331584
1508603625	264699490304
1508603685	264332251136
1508603745	264062787584
1508603805	264201093120
1508603865	265470865408
1508603925	264955408384
1508603985	264519122944
1508604045	264762540032
1508604105	260432302080
1508604165	264134778880
1508604225	259323752448
1508604285	265061609472
1508604345	263397650432
1508604405	265663389696
1508604465	265390657536
1508604525	265803706368
1508604585	265603981312
1508604646	266298007552
1508604705	266396893184
1508604765	266414309376
1508604825	266121654272
1508604885	266382741504
1508604945	265395957760
1508605005	264501919744
1508605065	262800613376
1508605125	264682475520
1508605185	265854943232
1508605245	264859922432
1508605305	266407690240
1508605365	265835970560
1508605425	265531670528
1508605485	266579828736
1508605545	266092122112
1508605605	265567911936
1508605665	265724313600
1508605724	265340424192
1508605785	265535492096
1508605845	265193246720
1508605905	264490655744
1508605965	263788834816
1508606025	265693044736
1508606085	265486655488
1508606144	265541013504
1508606205	264436588544
1508606265	265985519616
1508606325	266364829696
1508606385	266218102784
1508606444	265929125888
1508606505	264789520384
1508606564	266005651456
1508606625	265943433216
1508606685	266103455744
1508606745	265644793856
1508606804	263841247232
1508606864	265380233216
1508606925	265822253056
1508606984	265698750464
1508607045	266255482880
1508607105	266289532928
1508607165	266359459840
1508607225	266057265152
1508607285	266414657536
1508607345	266418176000
1508607405	266064056320
1508607465	265657819136
1508607524	265717882880
1508607585	266112348160
1508607645	265500192768
1508607705	265758011392
1508607765	265584197632
1508607825	265186414592
1508607885	261557219328
1508607945	266121732096
1508608005	266606415872
1508608065	265957654528
1508608125	265405931520
1508608185	265130606592
1508608245	266516877312
1508608305	266606686208
1508608365	266461401088
1508608425	266201198592
1508608485	266224914432
1508608545	265394630656
1508608605	265562050560
1508608665	264431800320
1508608725	264257257472
1508608785	265297149952
1508608845	265080717312
1508608905	265879117824
1508608965	265474433024
1508609025	266360627200
1508609085	266564743168
1508609145	266581434368
1508609205	266251767808
1508609265	265154797568
1508609325	265818152960
1508609385	265512370176
1508609445	261717757952
1508609505	265212817408
1508609565	265400819712
1508609625	265202311168
1508609685	265356378112
1508609745	265674379264
1508609805	266350133248
1508609865	266139557888
1508609925	265882046464
1508609985	266458664960
1508610045	265177894912
1508610105	265450139648
1508610165	266319056896
1508610225	266116743168
1508610284	265449086976
1508610345	264900165632
1508610405	264317313024
1508610465	263970832384
1508610525	265180786688
1508610585	265968623616
1508610645	265948065792
1508610704	266203992064
