clock	value
1508601711	40571886.9335
1508601766	24442862.9335
1508601826	7658726.4
1508601886	35308578.1335
1508602105	2809326.9335
1508602128	2809326.9335
1508602186	20786688.0
1508602266	45645440.0
1508602306	52392806.4
1508602366	11229440.0
1508602426	12983278.9335
1508602486	5308074.6665
1508602729	33028616.5335
1508602786	16967466.6665
1508602846	60546628.2665
1508602906	23567658.6665
1508602966	21355955.2
1508603026	10459374.9335
1508603086	13820740.2665
1508603454	4209902.9335
1508603506	19147938.1335
1508603566	72561954.1335
1508603626	17352900.2665
1508603686	18808558.9335
1508603947	7318050.1335
1508603986	10930798.9335
1508604068	6756573.8665
1508604106	6756573.8665
1508604166	6647816.5335
1508604226	6340787.2
1508604286	18010905.6
1508604530	5380625.0665
1508604586	10670318.9335
1508604646	8728883.2
1508604706	7177736.5335
1508604766	4380245.3335
1508604826	4021043.2
1508604886	13653120.0
1508605264	3371502.9335
1508605306	11457134.9335
1508605366	8168192.0
1508605426	2849416.5335
1508605486	10694041.6
1508605729	1240746.6665
1508605786	16277239.4665
1508605865	6666922.6665
1508605906	4955264.0
1508605966	7852689.0665
1508606026	11272251.7335
1508606086	14174276.2665
1508606296	4283016.5335
1508606326	4283016.5335
1508606386	13870873.6
1508606446	6658628.2665
1508606506	6508475.7335
1508606566	5407061.3335
1508606626	5125358.9335
1508606686	11396787.2
1508607080	7014058.6665
1508607112	7014058.6665
1508607166	5193600.0
1508607226	4140236.8
1508607286	10676736.0
1508607534	3219814.4
1508607586	14437802.6665
1508607666	9764497.0665
1508607706	5065847.4665
1508607766	5368379.7335
1508607826	5513190.4
1508607886	6596027.7335
1508608127	4438468.2665
1508608186	14590856.5335
1508608246	7234833.0665
1508608306	6601079.4665
1508608366	2937045.3335
1508608426	2905574.4
1508608486	13317597.8665
1508608883	12512230.4
1508608913	12512230.4
1508608966	10634820.2665
1508609026	4358382.9335
1508609086	11069627.7335
1508609308	4054203.7335
1508609329	4054203.7335
1508609386	17968861.8665
1508609467	7042944.0
1508609506	7042944.0
1508609566	8489676.8
1508609626	5977830.4
1508609686	7396488.5335
1508609928	4259217.0665
1508609986	15032960.0
1508610046	7401130.6665
1508610106	7106585.6
1508610166	5542272.0
1508610226	5247581.8665
1508610286	12979106.1335
1508610682	7649288.5335
1508610717	7649288.5335
1508610766	8704307.2
1508610826	3992814.9335
1508610886	12208665.6
1508611117	3186816.0
1508611138	3186816.0
1508611187	17872733.8665
1508611263	10897288.5335
1508611306	8357870.9335
1508611366	4456686.9335
1508611426	3803955.2
1508611486	13168657.0665
1508611666	5701469.8665
1508611726	4430745.6
1508611786	15425757.8665
1508611846	10787950.9335
1508611906	6235818.6665
1508611966	3676936.5335
1508612026	3140872.5335
1508612086	17478724.2665
1508612479	15281817.6
1508612512	15281817.6
1508612566	10785740.8
1508612626	5096200.5335
1508612686	15279266.1335
1508612870	2115549.8665
1508612926	5162333.8665
1508612986	18841096.5335
1508613058	10957960.5335
1508613106	9453670.4
1508613166	7597619.2
1508613226	8177083.7335
1508613286	6152192.0
1508613531	4705826.1335
1508613586	19876710.4
1508613646	5856469.3335
1508613706	4724881.0665
1508613766	4221824.0
1508613826	4756957.8665
1508613886	14928068.2665
1508614284	23315464.5335
1508614315	23315464.5335
1508614366	7041902.9335
1508614426	4989789.8665
1508614486	12841062.4
1508614719	4028160.0
1508614743	4028160.0
1508614786	22408567.4665
1508614868	6831027.2
1508614906	6831027.2
1508614966	5291938.1335
1508615026	3950651.7335
1508615086	7308433.0665
1508615325	3900663.4665
1508615386	12308667.7335
1508615446	12227345.0665
1508615506	12112520.5335
1508615566	5895731.2
1508615626	3482197.3335
1508615686	17463910.4
1508616063	21888554.6665
1508616106	10212309.3335
1508616166	4270515.2
1508616227	4289305.6
1508616286	21051178.6665
1508616518	5712298.6665
1508616540	5712298.6665
1508616586	21934515.2
1508616665	14274039.4665
1508616706	4691737.6
1508616766	6282948.2665
1508616826	4827741.8665
1508616886	6193621.3335
1508617098	5121723.7335
1508617126	5121723.7335
1508617186	16343381.3335
1508617246	8973542.4
1508617306	9963767.4665
1508617366	3674504.5335
1508617427	3898973.8665
1508617486	19376298.6665
1508617865	12123485.8665
1508617906	18867157.3335
1508617966	5516253.8665
1508618026	3427140.2665
1508618086	19851963.7335
1508618328	2788872.5335
1508618386	21110724.2665
1508618464	13880337.0665
1508618506	4384290.1335
1508618566	4049553.0665
1508618626	3338581.3335
1508618686	5728989.8665
1508618941	4769928.5335
1508618986	25479219.2
1508619046	9404629.3335
1508619106	6247927.4665
1508619166	2999287.4665
1508619226	3177489.0665
1508619286	21117602.1335
1508619677	14045320.5335
1508619711	14045320.5335
1508619766	4361941.3335
1508619826	3737344.0
1508619886	17762679.4665
1508620068	2012851.2
1508620126	3789499.7335
1508620186	26569011.2
1508620270	5298167.4665
1508620306	5298167.4665
1508620366	4375552.0
1508620426	5876317.8665
1508620486	7743257.6
1508620716	3691835.7335
1508620738	3691835.7335
1508620786	22698743.4665
1508620846	8946577.0665
1508620906	4221431.4665
1508620966	3115281.0665
1508621026	3664017.0665
1508621086	24080443.7335
1508621486	26755234.1335
1508621515	26755234.1335
1508621566	6331776.0
1508621626	4315528.5335
1508621686	24081894.4
1508621927	2843997.8665
1508621986	32203178.6665
1508622046	6841472.0
1508622106	5462536.5335
1508622166	4164718.9335
1508622226	3090423.4665
1508622286	10074555.7335
1508622511	5988582.4
1508622532	5988582.4
1508622586	32367496.5335
1508622646	12534237.8665
1508622706	5119854.9335
1508622766	2668245.3335
1508622826	3105220.2665
1508622886	20311014.4
1508623279	10559829.3335
1508623312	10559829.3335
1508623366	5687432.5335
1508623426	3376665.6
1508623486	12228053.3335
1508623724	4762871.4665
1508623747	4762871.4665
1508623786	27089587.2
1508623847	13293209.6
1508623906	3777297.0665
1508623966	6001954.1335
1508624026	5099050.6665
1508624086	6782455.4665
1508624322	7231189.3335
1508624346	7231189.3335
1508624386	34667955.2
1508624446	7606528.0
1508624506	4303616.0
1508624566	3190647.4665
1508624626	4195933.8665
1508624686	25820228.2665
1508625069	45847142.4
1508625109	45847142.4
1508625166	6564420.2665
1508625226	4285994.6665
1508625286	19125000.5335
1508625521	2480972.8
1508625543	2480972.8
1508625586	26813986.1335
1508625662	19951923.2
1508625706	4237704.5335
1508625766	3735253.3335
1508625826	2691985.0665
1508625886	5491481.6
1508626071	3648691.2
1508626126	3129002.6665
1508626186	7889083.7335
1508626246	36950946.1335
1508626306	4528170.6665
1508626366	2542259.2
1508626426	3881591.4665
1508626486	27060002.1335
