clock	value
1508601606	117013664
1508601666	107882488
1508601726	52065776
1508601785	90487512
1508601846	115929400
1508601906	144488200
1508601966	106753080
1508602025	47679792
1508602086	138281296
1508602146	388694112
1508602206	413891368
1508602266	219139232
1508602326	250299104
1508602386	317435208
1508602446	225570528
1508602506	347784192
1508602566	291918056
1508602626	229517456
1508602686	223161120
1508602746	152470632
1508602806	134539112
1508602866	121919968
1508602926	140344456
1508602986	127819976
1508603046	198161696
1508603106	125204856
1508603165	176855680
1508603225	120723120
1508603286	133937552
1508603346	267009888
1508603406	100873192
1508603466	137006624
1508603526	235820848
1508603586	104876024
1508603646	102320984
1508603706	88142480
1508603766	171781440
1508603826	110899592
1508603886	59520152
1508603946	193994408
1508604006	58550792
1508604066	151157912
1508604126	126527984
1508604186	99555336
1508604246	107816536
1508604306	60182848
1508604366	186595776
1508604426	201610384
1508604486	156925360
1508604546	70162064
1508604606	104505608
1508604666	94214824
1508604726	94192448
1508604785	105959888
1508604845	103642288
1508604906	55549136
1508604966	126953352
1508605026	138960968
1508605086	72498656
1508605146	83446408
1508605206	55802640
1508605266	167121592
1508605326	52762360
1508605385	109850464
1508605446	89444408
1508605506	81023208
1508605565	126490264
1508605626	70241848
1508605686	191580392
1508605746	198847576
1508605806	100070112
1508605866	72780488
1508605927	77350456
1508605985	109299344
1508606046	120550832
1508606106	88462448
1508606165	115298056
1508606226	88834688
1508606286	116555880
1508606346	108319952
1508606406	68167632
1508606465	176851040
1508606526	104255232
1508606586	124420096
1508606646	95024832
1508606706	130144752
1508606766	603672736
1508606826	134751200
1508606886	124336584
1508606946	65417896
1508607006	25379904
1508607066	141311984
1508607126	60547960
1508607186	106928752
1508607245	192274040
1508607306	52348904
1508607366	149232008
1508607426	90462064
1508607486	129840608
1508607546	231255224
1508607606	184170656
1508607666	168590792
1508607726	147325344
1508607786	718429560
1508607846	432813976
1508607906	994207840
1508607966	156763752
1508608026	111966568
1508608086	87505608
1508608146	96663704
1508608206	111085336
1508608266	128113024
1508608326	76167592
1508608386	32181872
1508608446	185385056
1508608506	147824264
1508608566	100055608
1508608626	95249176
1508608686	161500056
1508608746	173271512
1508608806	49486480
1508608866	50405592
1508608926	164739168
1508608986	115510032
1508609046	129182248
1508609106	106370048
1508609166	113414800
1508609227	174094592
1508609286	120994288
1508609345	142836192
1508609406	139709688
1508609465	120593688
1508609526	134087328
1508609585	200447944
1508609646	163437864
1508609706	159335728
1508609766	151959168
1508609826	119462816
1508609886	115953776
