clock	value
1508601649	20740
1508601710	21724
1508601770	21547
1508601830	23062
1508601890	21923
1508601950	21518
1508602010	20522
1508602070	20859
1508602130	22007
1508602190	22938
1508602250	22340
1508602310	22361
1508602370	23513
1508602430	22685
1508602490	22474
1508602550	22997
1508602610	22353
1508602670	22175
1508602731	22642
1508602791	24264
1508602850	22917
1508602910	24484
1508602971	23170
1508603030	22909
1508603091	22413
1508603149	24794
1508603209	24995
1508603270	20610
1508603330	22605
1508603390	22144
1508603450	21686
1508603510	22304
1508603570	26485
1508603630	20362
1508603690	21102
1508603750	24539
1508603810	25738
1508603870	22086
1508603929	22315
1508603990	21855
1508604050	22422
1508604110	21768
1508604170	21861
1508604230	22993
1508604290	22644
1508604350	21432
1508604409	22875
1508604470	25318
1508604530	20891
1508604589	22532
1508604650	22205
1508604709	29259
1508604769	29305
1508604830	31653
1508604890	34218
1508604949	29650
1508605010	24960
1508605070	23588
1508605130	21370
1508605190	20093
1508605250	21276
1508605310	20681
1508605370	20160
1508605430	20244
1508605489	20614
1508605550	21118
1508605610	21063
1508605670	19717
1508605730	22606
1508605790	21517
1508605850	20805
1508605910	20819
1508605970	23178
1508606030	22604
1508606090	27914
1508606150	27809
1508606210	26510
1508606270	23695
1508606330	23879
1508606390	25587
1508606450	25638
1508606510	24239
1508606570	31814
1508606630	32577
1508606690	32566
1508606750	29816
1508606810	32713
1508606870	34620
1508606930	22733
1508606990	21273
1508607050	22371
1508607110	24500
1508607170	19761
1508607230	19781
1508607290	28247
1508607350	27046
1508607410	27554
1508607470	27643
1508607530	25893
1508607590	29073
1508607650	29885
1508607710	31086
1508607770	30561
1508607830	35571
1508607890	31597
1508607950	35711
1508608010	36589
1508608070	21353
1508608130	23841
1508608190	23774
1508608250	23881
1508608310	23725
1508608370	21137
1508608429	21911
1508608490	22580
1508608550	26521
1508608610	21020
1508608670	20481
1508608730	25069
1508608790	20332
1508608850	19901
1508608910	20434
1508608970	21312
1508609030	20901
1508609090	25177
1508609150	30418
1508609210	28966
1508609270	31454
1508609330	32977
1508609390	29267
1508609450	26711
1508609510	26694
1508609570	22324
1508609630	27532
1508609689	23473
1508609750	20872
1508609809	24341
1508609870	29892
1508609929	27661
1508609990	26602
1508610050	26454
1508610110	26779
1508610170	27340
1508610230	31328
1508610290	31171
1508610350	26384
1508610410	35720
1508610470	30560
1508610530	24772
1508610590	20347
1508610650	23229
1508610710	21617
1508610770	21475
1508610830	21469
1508610890	21102
1508610950	21163
1508611010	20902
1508611070	20526
1508611130	23079
1508611190	21731
1508611250	21439
1508611310	20645
1508611370	23190
1508611430	20595
1508611490	23833
1508611550	25098
1508611610	25107
1508611670	20844
1508611730	20822
1508611790	21080
1508611851	21522
1508611910	19899
1508611970	21356
1508612030	23678
1508612090	20925
1508612150	20474
1508612209	22036
1508612270	19717
1508612330	25232
1508612390	29472
1508612450	34931
1508612510	36373
1508612569	24047
1508612630	22724
1508612690	24862
1508612750	22912
1508612810	26568
1508612870	35566
1508612930	35602
1508612990	33149
1508613050	25174
1508613110	22842
1508613170	23339
1508613230	21472
1508613290	22245
1508613350	29629
1508613410	27962
1508613470	26316
1508613530	26964
1508613590	30560
1508613650	26857
1508613709	25766
1508613770	30248
1508613830	31055
1508613890	36266
1508613950	40019
1508614010	31463
1508614070	28034
1508614130	31324
1508614190	23351
1508614250	22605
1508614310	23725
1508614370	35624
1508614429	25262
1508614490	32572
1508614550	25602
1508614610	24843
1508614670	23299
1508614730	24947
1508614790	25782
1508614850	28647
1508614910	31330
1508614970	29043
1508615030	27989
1508615090	27710
1508615150	25894
1508615210	25089
1508615270	30181
1508615330	32587
1508615390	39422
1508615450	24146
1508615510	22815
1508615570	25068
1508615630	23702
1508615690	22151
1508615750	25624
1508615810	23822
1508615870	22140
1508615930	20924
1508615990	22753
1508616050	24112
1508616110	27378
1508616170	21423
1508616230	22316
1508616290	20800
1508616350	21647
1508616410	20550
1508616470	22440
1508616530	26835
1508616589	21480
1508616650	21197
1508616710	21640
1508616770	21400
1508616830	21407
1508616890	20865
1508616950	21485
1508617010	22865
1508617070	22259
1508617130	21956
1508617190	21911
1508617250	21290
1508617310	21924
1508617370	21196
1508617430	23755
1508617490	23084
1508617550	25317
1508617610	25341
1508617670	42429
1508617730	29220
1508617790	22739
1508617850	22647
1508617910	23622
1508617970	24782
1508618030	23433
1508618090	21290
1508618150	22287
1508618210	20952
1508618270	21546
1508618330	25843
1508618390	23544
1508618450	26067
1508618510	22119
1508618570	23373
1508618630	24532
1508618690	21406
1508618750	20996
1508618810	20887
1508618870	21023
1508618929	20648
1508618990	24745
1508619050	23511
1508619110	23683
1508619170	20920
1508619230	21461
1508619290	22892
1508619350	21947
1508619410	21001
1508619470	20951
1508619530	24522
1508619590	21407
1508619650	21442
1508619710	23202
1508619770	25499
1508619830	25722
1508619890	22757
1508619949	23928
1508620010	21295
1508620070	21170
1508620130	21477
1508620190	22919
1508620250	22573
1508620310	23890
1508620370	22087
1508620430	25090
1508620490	33836
1508620549	33049
1508620610	32657
1508620670	24965
1508620730	22097
1508620790	22115
1508620850	23656
1508620910	22922
1508620972	25294
1508621030	40231
1508621090	30016
1508621150	23883
1508621210	23423
1508621270	33678
1508621330	35073
1508621390	32942
1508621450	23202
1508621510	23132
1508621570	23285
1508621630	25543
1508621690	22563
1508621750	26671
1508621811	23646
1508621870	31692
1508621930	22930
1508621990	22407
1508622050	24451
1508622110	22699
1508622170	24003
1508622230	22069
1508622290	34967
1508622350	35764
1508622410	37892
1508622470	33230
1508622530	28347
1508622590	24327
1508622650	25797
1508622710	24316
1508622770	24683
1508622830	30408
1508622891	23415
1508622950	30083
1508623010	31343
1508623070	25694
1508623130	25737
1508623190	23458
1508623250	27881
1508623310	26137
1508623371	28622
1508623430	25203
1508623490	25715
1508623550	29435
1508623610	30461
1508623670	28961
1508623730	32982
1508623790	35182
1508623850	33601
1508623910	32363
1508623970	30074
1508624030	31674
1508624090	30616
1508624150	30699
1508624210	32548
1508624270	32926
1508624330	35708
1508624390	35289
1508624450	41390
1508624510	45265
1508624570	22212
1508624630	20881
1508624690	21926
1508624750	20590
1508624810	23638
1508624870	21914
1508624930	23748
1508624990	21557
1508625050	22131
1508625110	27002
1508625170	29599
1508625230	23927
1508625290	22320
1508625350	25100
1508625410	22389
1508625470	22536
1508625530	36739
1508625590	27543
1508625651	22102
1508625711	26732
1508625770	33935
1508625831	31018
1508625890	29741
1508625950	25718
1508626010	23102
1508626070	21393
1508626130	21903
1508626190	22951
1508626250	22847
1508626310	22970
1508626370	22874
1508626430	26088
1508626490	21465
1508626550	22002
1508626610	20785
1508626669	23786
1508626729	26823
1508626790	26379
1508626849	46397
1508626909	32866
1508626970	31774
1508627030	35913
1508627090	37975
1508627150	32618
1508627210	22114
1508627270	22431
1508627390	26268
1508627450	23892
1508627510	37783
1508627570	37350
1508627629	25511
1508627690	29475
1508627750	30831
1508627810	34157
1508627870	35735
1508627930	36039
1508627990	29805
1508628050	23700
1508628110	24389
1508628170	21694
1508628230	30418
1508628290	31076
1508628350	23605
1508628410	25334
1508628470	38068
1508628531	46079
1508628591	36412
1508628650	23910
1508628710	19515
1508628770	21466
1508628830	21239
1508628890	21868
1508628950	30451
1508629010	30824
1508629070	23638
1508629130	22998
1508629190	30344
1508629250	26611
1508629310	25935
1508629370	25605
1508629430	26671
1508629490	27676
1508629550	25863
1508629610	27416
1508629670	26669
1508629730	26741
1508629790	27528
1508629850	27039
1508629910	26545
1508629970	25216
1508630030	31019
1508630090	30087
1508630150	28928
1508630210	26734
1508630270	28073
1508630330	31250
1508630390	32420
1508630450	34419
1508630510	27200
1508630570	23779
1508630630	28813
1508630690	30436
1508630750	27485
1508630810	26829
1508630870	27319
1508630930	30332
1508630990	37114
1508631050	37811
1508631110	35840
1508631170	25319
1508631230	23858
1508631290	23274
1508631350	23227
1508631410	29192
1508631470	34298
1508631530	26319
1508631590	24062
1508631650	23805
1508631710	25493
1508631770	21766
1508631830	26066
1508631890	22072
1508631950	22144
1508632010	22183
1508632070	21443
1508632131	22605
1508632190	22188
1508632250	21393
1508632310	22068
1508632370	31070
1508632430	24927
1508632490	27981
1508632549	22805
1508632610	23240
1508632670	24889
1508632730	30424
1508632790	33597
1508632850	45081
1508632910	38886
1508632970	25384
1508633030	29897
1508633090	27404
1508633150	28734
1508633210	32879
1508633270	28414
1508633330	28004
1508633390	28164
1508633450	27935
1508633510	28953
1508633570	31533
1508633630	32126
1508633690	37059
1508633750	38670
1508633810	37803
1508633870	42390
1508633930	35155
1508633990	31371
1508634050	33011
1508634110	33806
1508634170	32123
1508634229	32864
1508634290	32975
1508634350	36416
1508634409	34886
1508634470	35201
1508634530	34004
1508634590	33993
1508634650	36237
1508634710	34410
1508634770	32048
1508634830	31076
1508634890	34535
1508634950	34915
1508635010	42860
1508635070	26782
1508635130	28774
1508635190	36139
1508635250	26912
1508635310	26107
1508635370	22265
1508635430	27117
1508635490	24409
1508635550	22185
1508635610	24937
1508635670	24550
1508635730	26442
1508635790	26888
1508635850	35231
1508635910	35532
1508635970	30468
1508636030	28250
1508636090	30146
1508636150	31491
1508636210	36089
1508636270	27051
1508636330	25823
1508636390	21714
1508636450	22235
1508636510	24181
1508636570	22476
1508636630	22049
1508636690	22677
1508636750	27977
1508636810	31640
1508636870	32090
1508636930	33370
1508636990	35582
1508637050	34418
1508637111	33407
1508637171	31760
1508637230	33723
1508637290	32469
1508637350	34861
1508637410	34172
1508637470	35162
1508637530	33338
1508637590	32507
1508637650	33823
1508637710	36485
1508637770	31860
1508637830	31977
1508637890	26893
1508637950	28651
1508638010	22861
1508638070	21436
1508638130	21292
1508638190	23555
1508638250	25547
1508638309	24613
1508638370	30262
1508638430	22812
1508638490	40833
1508638550	23746
1508638610	23078
1508638670	42185
1508638730	25758
1508638790	24435
1508638850	29361
1508638910	26334
1508638970	27204
1508639030	47153
1508639090	39076
1508639150	22749
1508639210	28488
1508639270	20775
1508639330	22060
1508639390	21970
1508639450	23163
1508639510	24380
1508639570	24733
1508639630	19609
1508639689	21335
1508639750	23889
1508639810	22901
1508639870	24025
1508639930	24054
1508639990	26852
1508640050	19957
1508640170	25879
1508640230	23324
1508640290	21993
1508640350	19935
1508640410	20078
1508640470	28938
1508640530	27439
1508640590	28054
1508640651	21157
1508640710	19824
1508640770	19808
1508640830	19805
1508640890	20221
1508640950	21863
1508641010	20626
1508641070	20364
1508641131	21088
1508641190	20790
1508641250	22098
1508641310	20867
1508641370	20608
1508641430	20410
1508641490	19855
1508641550	19852
1508641610	19923
1508641670	19360
1508641730	22629
1508641790	23942
1508641850	23162
1508641910	19994
1508641970	23922
1508642030	31054
1508642090	35054
1508642150	22064
1508642210	20667
1508642270	20376
1508642330	21882
1508642390	22809
1508642450	21279
1508642510	20505
1508642570	21129
1508642630	22751
1508642690	23726
1508642750	22444
1508642810	21959
1508642870	21951
1508642930	22639
1508642990	22491
1508643050	21661
1508643109	22034
1508643171	24077
1508643230	22141
1508643290	22653
1508643350	24328
1508643410	25840
1508643470	22974
1508643530	25962
1508643590	29865
1508643650	21708
1508643710	21204
1508643770	21945
1508643830	22479
1508643890	20835
1508643950	21363
1508644010	20796
1508644070	21928
1508644130	21214
1508644190	22830
1508644250	20461
1508644310	19227
1508644370	19767
1508644430	19793
1508644490	21530
1508644550	24151
1508644610	23134
1508644670	19561
1508644730	19733
1508644790	21561
1508644850	20461
1508644910	20101
1508644970	19817
1508645030	21012
1508645090	19858
1508645150	19993
1508645210	20901
1508645270	20124
1508645330	24699
1508645390	24691
1508645450	20579
1508645510	20006
1508645570	20930
1508645630	21757
1508645690	23911
1508645750	19602
1508645810	21346
1508645870	20179
1508645930	21020
1508645990	20908
1508646050	19726
1508646110	19686
1508646170	19621
1508646230	20980
1508646290	20899
1508646350	20389
1508646410	19507
1508646470	20324
1508646531	20418
1508646590	19970
1508646650	20901
1508646711	20254
1508646770	20671
1508646831	20951
1508646890	19922
1508646950	20378
1508647010	19635
1508647070	19451
1508647130	20433
1508647190	21434
1508647250	22217
1508647310	21251
1508647370	21658
1508647430	21204
1508647491	23612
1508647550	21716
1508647610	20448
1508647670	20505
1508647730	22621
1508647790	20579
1508647850	19498
1508647910	20147
1508647970	20543
1508648031	21008
1508648091	36130
1508648150	58442
1508648210	61024
1508648270	24775
1508648331	20506
1508648390	19987
1508648450	20473
1508648510	20359
1508648570	21389
1508648630	20987
1508648690	21505
1508648750	20755
1508648810	22106
1508648870	20179
1508648930	20669
1508648990	22182
1508649050	21353
1508649110	20508
1508649170	21517
1508649231	21104
1508649290	21100
1508649350	20553
1508649410	21199
1508649470	20595
1508649530	21260
1508649590	20379
1508649650	19577
