clock	value
1508601634	0.459
1508601694	0.7951
1508601754	0.595
1508601814	0.4998
1508601874	0.9104
1508601934	0.668
1508601994	0.5773
1508602054	0.3696
1508602113	0.3481
1508602174	1.1798
1508602234	0.9942
1508602294	0.4313
1508602353	0.4615
1508602413	0.9307
1508602474	0.3191
1508602534	0.6984
1508602594	0.6693
1508602654	0.7981
1508602714	0.8417
1508602774	0.9802
1508602834	0.5614
1508602894	0.6922
1508602954	0.5173
1508603014	1.084
1508603074	1.2569
1508603134	0.6367
1508603194	0.5823
1508603255	0.7767
1508603314	1.4048
1508603374	0.6929
1508603434	0.5938
1508603494	0.8163
1508603554	0.7262
1508603615	0.7941
1508603674	0.6122
1508603734	0.485
1508603794	0.5365
1508603853	1.0964
1508603914	1.1015
1508603974	1.2776
1508604034	0.787
1508604093	1.1245
1508604154	0.9266
1508604214	1.0544
1508604274	1.0733
1508604334	0.501
1508604394	0.5485
1508604454	0.9705
1508604514	1.1837
1508604574	0.5709
1508604634	1.1314
1508604694	0.8826
1508604753	0.6683
1508604814	0.7666
1508604874	0.4773
1508604934	0.5367
1508604994	0.5058
1508605053	0.9929
1508605114	0.7207
1508605174	0.2703
1508605234	0.3975
1508605294	0.9589
1508605354	0.557
1508605414	0.6932
1508605474	0.7134
1508605534	0.4676
1508605593	0.4517
1508605654	0.3147
1508605714	0.9387
1508605774	0.8841
1508605833	0.468
1508605893	0.7177
1508605954	0.7909
1508606014	0.5603
1508606074	0.7542
1508606134	0.9531
1508606194	0.5368
1508606254	0.841
1508606313	0.737
1508606374	0.6121
1508606434	0.6496
1508606494	0.3651
1508606553	0.9291
1508606614	1.0097
1508606673	0.6113
1508606734	0.6625
1508606794	0.5726
1508606854	0.9534
1508606914	0.6669
1508606974	0.9611
1508607034	1.0017
1508607094	0.7291
1508607154	0.4854
1508607214	0.5287
1508607274	0.3642
1508607334	0.3877
1508607394	0.5947
1508607454	0.374
1508607514	0.7276
1508607574	0.8809
1508607634	0.4218
1508607694	0.4707
1508607754	0.3776
1508607814	0.3132
1508607873	0.5307
1508607933	0.6404
1508607994	0.499
1508608054	0.4872
1508608114	0.6729
1508608174	0.4174
1508608234	0.9948
1508608294	0.5384
1508608354	0.3962
1508608414	0.6437
1508608474	0.5412
1508608533	0.4747
1508608594	0.5548
1508608654	0.9508
1508608714	0.8076
1508608774	0.2412
1508608834	0.3176
1508608894	0.7542
1508608954	0.8081
1508609014	0.695
1508609074	0.7189
1508609134	0.3629
1508609194	0.5473
1508609254	0.5614
1508609314	1.0847
1508609374	0.7843
1508609434	0.4279
1508609494	0.7078
1508609554	0.624
1508609614	0.6611
1508609674	0.4665
1508609734	0.7745
1508609794	0.7642
1508609854	0.6197
1508609914	0.6916
1508609974	0.6285
1508610034	0.5669
1508610094	0.3732
1508610154	0.9581
1508610214	0.8282
1508610274	0.4878
1508610334	0.3482
1508610394	0.5676
1508610454	0.8572
1508610514	0.6189
1508610574	0.7034
1508610634	0.8767
1508610694	0.6207
1508610754	0.6312
1508610814	0.5434
1508610874	0.4285
