clock	value
1508601641	19278364672
1508601701	18983485440
1508601761	19672252416
1508601821	19428159488
1508601881	20165173248
1508601941	20304089088
1508602001	20158980096
1508602060	19452715008
1508602120	19212636160
1508602181	19180498944
1508602240	21223813120
1508602300	21947658240
1508602361	21909909504
1508602421	22059982848
1508602481	22114811904
1508602541	23369252864
1508602601	24068497408
1508602661	23705432064
1508602721	23441731584
1508602781	24772280320
1508602841	25567698944
1508602901	27866796032
1508602961	26552446976
1508603021	27255320576
1508603081	28805644288
1508603141	28466540544
1508603201	29317189632
1508603260	28184956928
1508603321	29466832896
1508603381	29869150208
1508603441	30338584576
1508603502	30391214080
1508603561	27401101312
1508603621	26927828992
1508603681	27516444672
1508603741	28202991616
1508603801	29945643008
1508603861	29684793344
1508603921	30098579456
1508603981	32151011328
1508604040	32730939392
1508604101	31797026816
1508604161	28846329856
1508604220	27167944704
1508604281	28679348224
1508604341	29287145472
1508604401	31107682304
1508604460	28993265664
1508604521	31102590976
1508604581	31421104128
1508604641	32761061376
1508604701	32743415808
1508604761	30490673152
1508604821	28019662848
1508604881	28699017216
1508604940	29315510272
1508605001	29761388544
1508605061	27570315264
1508605121	27337449472
1508605180	27484459008
1508605241	27739549696
1508605301	27426594816
1508605361	24568328192
1508605421	22110642176
1508605481	21868040192
1508605541	21159202816
1508605601	20793483264
1508605661	20396486656
1508605721	21434871808
1508605782	20938891264
1508605841	21487800320
1508605901	20855066624
1508605961	20434010112
1508606021	20868571136
1508606081	21661380608
1508606140	20918902784
1508606201	21886709760
1508606261	25337798656
1508606321	26618802176
1508606381	27985199104
1508606441	28613677056
1508606501	30291443712
1508606560	27625189376
1508606620	22673747968
1508606681	22791106560
1508606741	22845534208
1508606801	20896059392
1508606861	21709619200
1508606921	21914849280
1508606981	21705830400
1508607041	21914075136
1508607100	23129313280
1508607161	23816331264
1508607221	21925613568
1508607281	18954260480
1508607341	18905481216
1508607401	22920921088
1508607461	24371560448
1508607521	26321715200
1508607580	25626095616
1508607641	26434588672
1508607701	27503673344
1508607761	27213656064
1508607821	24800116736
1508607881	23382884352
1508607941	23930408960
1508608001	25319477248
1508608061	25480871936
1508608121	23481667584
1508608181	25002070016
1508608241	22037479424
1508608301	21578498048
1508608361	22192259072
1508608421	21154865152
1508608481	20761907200
1508608541	19126054912
1508608601	20398653440
1508608660	21395525632
1508608720	19348967424
1508608781	21477527552
1508608841	20521816064
1508608901	20192088064
1508608961	20568510464
1508609021	20401119232
1508609081	18982825984
1508609141	22821257216
1508609201	24630820864
1508609261	25088385024
1508609321	25958244352
1508609381	26033827840
1508609441	25585287168
1508609501	27855368192
1508609561	26358120448
1508609621	28269940736
1508609681	24379179008
1508609741	24785653760
1508609801	24589463552
1508609861	24772632576
1508609921	28640755712
1508609981	27101618176
1508610041	28004155392
1508610101	26586705920
1508610161	26588262400
1508610221	27076755456
1508610281	23475466240
1508610341	24196878336
1508610401	22869585920
1508610461	26487689216
1508610521	28238540800
1508610581	25346179072
1508610641	26227630080
1508610701	24725495808
1508610760	24428486656
1508610821	23364411392
1508610881	20583022592
1508610941	19279806464
1508611001	20126109696
1508611061	20146237440
1508611121	20594573312
1508611181	20809846784
1508611241	21128417280
1508611301	20992970752
1508611361	20685791232
1508611421	20663693312
1508611481	20058759168
1508611541	20079730688
1508611601	19618013184
1508611661	19624030208
1508611721	20616134656
1508611781	20627738624
1508611841	20174254080
1508611901	20648095744
1508611961	20663439360
1508612021	20122574848
1508612081	20392083456
1508612141	20749393920
1508612201	19837857792
1508612261	19256373248
1508612321	18213249024
1508612381	21976236032
1508612441	23494119424
1508612501	23253508096
1508612561	26360692736
1508612621	24361328640
1508612681	24365256704
1508612741	22366150656
1508612801	20421861376
1508612861	20286447616
1508612921	22060105728
1508612981	22979878912
1508613041	25562832896
1508613101	24323420160
1508613161	22928789504
1508613221	24042102784
1508613281	22720561152
1508613341	20084461568
1508613401	22512500736
1508613461	26474819584
1508613521	28842827776
1508613581	28624588800
1508613641	28755357696
1508613701	28595855360
1508613761	25781276672
1508613821	24894697472
1508613881	22141669376
1508613941	20438175744
1508614001	23130677248
1508614061	19083657216
1508614121	23628726272
1508614181	23326228480
1508614241	23551041536
1508614301	21036670976
1508614361	20634718208
1508614421	18600861696
1508614481	19139063808
1508614540	20999172096
1508614601	20938240000
1508614661	19908481024
1508614721	19004846080
1508614781	19634278400
1508614840	21441302528
1508614901	21827547136
1508614961	24155578368
1508615021	24828260352
1508615081	25903316992
1508615141	26644414464
1508615201	24974987264
1508615261	25647755264
1508615321	24952983552
1508615381	24491331584
1508615441	28270428160
1508615501	28338282496
1508615561	28620718080
1508615621	24579694592
1508615681	26309275648
1508615741	21022707712
1508615801	21332856832
1508615861	21485203456
1508615921	20729991168
1508615981	20511952896
1508616041	21620944896
1508616101	22286725120
1508616161	22050050048
1508616221	20313178112
1508616281	19828609024
1508616341	19227639808
1508616401	19411173376
1508616461	23584239616
1508616521	23512887296
1508616581	21648486400
1508616641	22832267264
1508616701	23557304320
1508616761	23060701184
1508616821	22582280192
1508616881	21804937216
1508616941	21535023104
1508617001	20148117504
1508617061	17733640192
1508617121	19372478464
1508617181	19364651008
1508617241	20202250240
1508617301	17551544320
1508617361	19301654528
1508617421	20835307520
1508617481	20814462976
1508617541	18462752768
1508617601	22158667776
1508617661	22032044032
1508617721	25465016320
1508617781	24954245120
1508617841	25364197376
1508617901	24960335872
1508617961	24918036480
1508618021	23080660992
1508618081	21859655680
1508618141	24279371776
1508618201	23561400320
1508618261	21342490624
1508618321	19794366464
1508618381	18087239680
1508618441	20305371136
1508618501	19384971264
1508618561	20588400640
1508618621	20269092864
1508618680	20439916544
1508618741	16842461184
1508618801	22122065920
1508618861	21555376128
1508618921	21399040000
1508618981	18442612736
1508619041	20931383296
1508619101	20964700160
1508619161	19744268288
1508619220	20452950016
1508619281	20497141760
1508619341	19866161152
1508619401	20033011712
1508619460	19593449472
1508619521	18673881088
1508619580	20158099456
1508619641	21067874304
1508619701	20620505088
1508619760	20471750656
1508619821	18767659008
1508619881	21090979840
1508619941	20646686720
1508620001	20872282112
1508620061	20747218944
1508620121	19969785856
1508620181	19853221888
1508620241	20694757376
1508620301	21047758848
1508620361	21208031232
1508620421	17728315392
1508620481	18615087104
1508620541	18749198336
1508620602	19179364352
1508620661	20499259392
1508620721	20277305344
1508620781	20198117376
1508620842	20573380608
1508620901	20248100864
1508620961	22257201152
1508621022	21770186752
1508621081	20923736064
1508621141	21486714880
1508621201	19298418688
1508621261	18234712064
1508621320	17916067840
1508621381	17919860736
1508621441	20678410240
1508621500	20183547904
1508621561	19176390656
1508621621	19529142272
1508621681	18994016256
1508621741	19249033216
1508621801	18801139712
1508621861	19179495424
1508621921	18714484736
1508621981	18963644416
1508622041	20235825152
1508622101	20054896640
1508622161	20126322688
1508622220	20751007744
1508622281	20905394176
1508622341	18168266752
1508622401	19077713920
1508622461	20662513664
1508622521	20030353408
1508622581	20678168576
1508622641	20489748480
1508622701	21281677312
1508622761	21636046848
1508622821	21713457152
1508622881	21642727424
1508622941	23340281856
1508623001	21522870272
1508623061	21819064320
1508623121	19240734720
1508623181	19284262912
1508623240	18772172800
1508623301	21962428416
1508623360	25353232384
1508623420	28069949440
1508623481	27881988096
1508623541	28321693696
1508623601	22380666880
1508623661	23604486144
1508623721	24880402432
1508623781	19534688256
1508623840	18907373568
1508623901	21486448640
1508623961	24577912832
1508624021	26596286464
1508624081	27671183360
1508624141	28006141952
1508624201	28113285120
1508624260	24882626560
1508624321	22051414016
1508624381	20295520256
1508624441	18124697600
1508624501	18965020672
1508624561	21403045888
1508624621	21316800512
1508624681	22034493440
1508624741	22274584576
1508624801	22064410624
1508624861	20630245376
1508624921	19667615744
1508624981	18980700160
1508625041	19355226112
1508625101	20471590912
1508625161	22926520320
1508625221	22234722304
1508625281	22889746432
1508625340	23111868416
1508625401	23322816512
1508625461	20026888192
1508625521	18643398656
1508625581	19590426624
1508625641	22761197568
1508625701	22845501440
1508625761	22389231616
1508625821	22404739072
1508625881	22286434304
1508625941	23139704832
1508626001	22950801408
1508626061	18891083776
1508626121	14821941248
1508626181	19867783168
1508626241	19959664640
1508626301	20564066304
1508626361	20934660096
1508626421	20013776896
1508626481	20754997248
1508626541	20968398848
1508626601	20670263296
1508626661	16413667328
1508626721	17585217536
1508626781	21517844480
1508626841	21355929600
1508626901	24307597312
1508626960	23531204608
1508627021	23216635904
1508627081	23853780992
1508627141	23372742656
1508627201	25348976640
1508627261	24529125376
1508627321	22694678528
1508627381	20032049152
1508627441	19081752576
1508627501	20362502144
1508627561	18563039232
1508627621	19561086976
1508627681	22243590144
1508627741	14591262720
1508627801	20118646784
1508627861	21209739264
1508627921	22116192256
1508627981	22538375168
1508628041	22618157056
1508628101	20342370304
1508628161	22462971904
1508628221	16658616320
1508628281	22418870272
1508628341	22099546112
1508628401	21438803968
1508628461	22065786880
1508628521	22107869184
1508628581	21732749312
1508628641	17842425856
1508628701	20649742336
1508628761	20601221120
1508628821	20350263296
1508628941	20003618816
1508629001	19857358848
1508629061	19983298560
1508629121	19963461632
1508629181	20720214016
1508629241	16648552448
1508629301	18014142464
1508629361	23057522688
1508629421	25580191744
1508629481	26845757440
1508629541	26709008384
1508629601	29860548608
1508629661	29137784832
1508629721	28321333248
1508629781	28005093376
1508629841	26474450944
1508629901	22498029568
1508629961	20817080320
1508630021	23668211712
1508630081	25996353536
1508630141	26764541952
1508630201	27250679808
1508630261	27885481984
1508630322	26847715328
1508630381	27940151296
1508630441	25503387648
1508630501	24977297408
1508630561	18611642368
1508630621	16480399360
1508630681	17469640704
1508630741	16942014464
1508630801	19001806848
1508630861	19349561344
1508630921	21547778048
1508630981	20441362432
1508631041	21103247360
1508631101	20524916736
1508631160	18210287616
1508631221	17382187008
1508631281	16575913984
1508631341	16619044864
1508631401	17380749312
1508631461	16140742656
1508631521	20525006848
1508631581	19333255168
1508631641	17793183744
1508631701	20623835136
1508631761	19373850624
1508631821	19035848704
1508631881	19118616576
1508631941	18483990528
1508632001	19408801792
1508632061	18487783424
1508632121	19737100288
1508632181	21579419648
1508632241	20833026048
1508632301	21445341184
1508632361	17878085632
1508632421	19452256256
1508632481	17766354944
1508632541	21658415104
1508632601	21320302592
1508632661	22646841344
1508632721	21624610816
1508632781	21290553344
1508632842	26163613696
1508632901	27426029568
1508632961	27133120512
1508633022	21556555776
1508633081	23329120256
1508633142	22434115584
1508633201	22545784832
1508633261	21235515392
1508633321	22345490432
1508633381	26259267584
1508633442	27629703168
1508633501	29739446272
1508633561	28408852480
1508633621	24719810560
1508633681	21899411456
1508633742	22028623872
1508633801	25344843776
1508633861	24547573760
1508633921	25461575680
1508633980	27216494592
1508634041	27332067328
1508634101	27312414720
1508634161	28762259456
1508634221	25253138432
1508634281	22548770816
1508634341	21661048832
1508634401	26785472512
1508634461	27972329472
1508634520	27421265920
1508634581	27331186688
1508634641	27800788992
1508634701	28752461824
1508634761	27461525504
1508634821	24757477376
1508634881	20896403456
1508634941	24896581632
1508635001	25600909312
1508635061	26371104768
1508635121	26297643008
1508635181	26716880896
1508635241	26295508992
1508635301	28282478592
1508635361	28338946048
1508635421	26723237888
1508635481	24788852736
1508635541	21709983744
1508635600	20586479616
1508635661	23443214336
1508635721	22922309632
1508635781	23645462528
1508635841	25899433984
1508635901	26549186560
1508635961	27851464704
1508636021	28609327104
1508636081	26862895104
1508636141	22702252032
1508636201	19789975552
1508636261	22869946368
1508636321	22280228864
1508636382	20828807168
1508636441	21549207552
1508636501	22395121664
1508636561	21822013440
1508636621	22255349760
1508636681	21817851904
1508636741	17353211904
1508636801	20754976768
1508636861	24965640192
1508636921	26608365568
1508636981	26423545856
1508637041	28300062720
1508637101	27619803136
1508637161	27213590528
1508637221	26765094912
1508637281	27623305216
1508637341	22150356992
1508637401	24445362176
1508637461	26164547584
1508637521	25830289408
1508637582	26793140224
1508637641	27443539968
1508637701	26759053312
1508637761	27118116864
1508637822	26682568704
1508637881	30790070272
1508637941	30298791936
1508638001	24762945536
1508638061	22181634048
1508638121	19007291392
1508638181	19795607552
1508638241	20412133376
1508638301	19761315840
1508638361	19981791232
1508638421	20192632832
1508638481	20129964032
1508638541	20142874624
1508638601	19867283456
1508638662	17607446528
1508638721	18288566272
1508638781	18990632960
1508638840	18740375552
1508638901	20646957056
1508638961	21152931840
1508639021	23832596480
1508639081	25942327296
1508639141	28225597440
1508639201	21975736320
1508639261	22984278016
1508639321	21812830208
1508639381	21497962496
1508639441	21508243456
1508639501	18954022912
1508639561	21274468352
1508639621	21455908864
1508639681	21466796032
1508639741	17707696128
1508639801	20407017472
1508639861	21426712576
1508639921	17925599232
1508639981	20336140288
1508640041	20702420992
1508640101	18864287744
1508640161	20228427776
1508640221	22017110016
1508640281	23358181376
1508640341	22833041408
1508640402	21318561792
1508640461	20409237504
1508640521	21010755584
1508640581	23579459584
1508640641	23523643392
1508640702	23582855168
1508640762	22932049920
1508640821	22942445568
1508640881	21912023040
1508640941	22403715072
1508641001	21847924736
1508641061	20415795200
1508641121	20613210112
1508641181	19902087168
1508641241	20009644032
1508641301	20602753024
1508641361	20404862976
1508641421	20352598016
1508641480	20570468352
1508641541	20443398144
1508641601	20635627520
1508641662	20383281152
1508641721	19053805568
1508641780	20693581824
1508641841	23354880000
1508641900	23172124672
1508641961	22552236032
1508642021	22116110336
1508642081	21888765952
1508642141	22379687936
1508642201	22808342528
1508642261	21108269056
1508642321	20704505856
1508642381	20445851648
1508642441	20450754560
1508642501	20781322240
1508642561	20702400512
1508642622	20749291520
1508642681	20899201024
1508642741	21539438592
1508642801	21711478784
1508642861	22762123264
1508642921	24378191872
1508642981	25079287808
1508643041	25037774848
1508643101	25356242944
1508643161	26284961792
1508643221	25706983424
1508643281	24177668096
1508643341	24408272896
1508643401	23178776576
1508643461	20908408832
1508643521	19418644480
1508643581	20837433344
1508643641	21417000960
1508643701	21026152448
1508643761	20702142464
1508643821	21865869312
1508643881	21238505472
1508643941	21510955008
1508644001	21555347456
1508644061	20794191872
1508644121	20166750208
1508644181	20621844480
1508644241	20162113536
1508644301	20181258240
1508644361	20384215040
1508644421	20623233024
1508644481	20161400832
1508644541	20723789824
1508644601	21352751104
1508644661	21392130048
1508644721	21115596800
1508644781	20479176704
1508644841	19925860352
1508644901	20673470464
1508644961	20345462784
1508645021	20553183232
1508645081	19611594752
1508645141	21202210816
1508645201	20868165632
1508645261	21022318592
1508645321	20124672000
1508645381	19754328064
1508645441	20744880128
1508645501	20347281408
1508645561	20218429440
1508645621	19568463872
1508645681	20441460736
1508645741	20916895744
1508645801	20162576384
1508645861	20773724160
1508645921	20979535872
1508645981	20574720000
1508646041	20498575360
1508646101	20785442816
1508646161	20271116288
1508646221	20628422656
1508646281	20439191552
1508646341	20528824320
1508646401	20794220544
1508646461	20150222848
1508646521	20469514240
