clock	value
1508601653	244059400
1508601713	537557352
1508601773	153458072
1508601833	328709904
1508601893	709734576
1508601952	373805040
1508602013	54902024
1508602073	62427936
1508602133	275515792
1508602193	595752160
1508602253	629740480
1508602313	104731496
1508602373	93914552
1508602433	127138968
1508602493	134679392
1508602553	402137368
1508602613	617700272
1508602673	237883584
1508602733	482263192
1508602793	450749896
1508602853	211355440
1508602913	368430832
1508602973	168014968
1508603033	296229560
1508603093	839331792
1508603153	244760592
1508603213	96054808
1508603273	136184928
1508603333	244814616
1508603393	80051904
1508603453	154801304
1508603513	520733352
1508603573	351021168
1508603633	439972728
1508603693	248344184
1508603753	375414808
1508603813	338538328
1508603873	190958288
1508603933	265323088
1508603993	187280232
1508604053	126206472
1508604113	155232848
1508604173	811792848
1508604233	879406856
1508604293	369252432
1508604353	86962688
1508604413	108429784
1508604473	160550272
1508604533	243331544
1508604593	124913896
1508604653	185532968
1508604713	124812408
1508604773	96565392
1508604833	236292544
1508604893	80253144
1508604953	109376264
1508605013	470244288
1508605073	981918216
1508605132	1000223168
1508605193	41602080
1508605253	218248896
1508605313	167024824
1508605373	79948280
1508605433	187717952
1508605493	137189424
1508605553	77819024
1508605613	88671776
1508605673	36762096
1508605733	322757584
1508605793	178521656
1508605853	99223072
1508605913	188675664
1508605972	1149755960
1508606032	550747744
1508606093	219912960
1508606153	218261376
1508606212	105266968
1508606273	245266952
1508606333	259292888
1508606393	87207096
1508606453	122204208
1508606513	98742480
1508606573	168323992
1508606633	265249256
1508606693	102456712
1508606752	134839240
1508606813	127423856
1508606872	132373656
1508606933	255011504
1508606993	150354184
1508607053	162745544
1508607113	113867352
1508607173	81205056
1508607233	223082368
1508607293	66003760
1508607353	99304336
1508607413	104793792
1508607473	92301936
1508607533	263461048
1508607593	259539552
1508607653	82448896
1508607713	100556008
1508607773	170681720
1508607833	112019736
1508607893	83968768
1508607953	176619600
1508608013	104125856
1508608073	108376976
1508608133	234017136
1508608193	99147800
1508608253	168804792
1508608313	85876608
1508608373	73094096
1508608433	240915920
1508608493	97686808
1508608553	128193264
1508608613	179034864
1508608673	1148559800
1508608733	1112987440
1508608793	240235488
1508608853	205492688
1508608913	194911224
1508608973	110670312
1508609033	196781408
1508609093	189429640
1508609153	75509576
1508609213	98226512
1508609273	119992448
1508609333	330917296
1508609393	287265576
1508609453	130070856
1508609513	218461888
1508609573	351024832
1508609633	167971360
1508609693	151797688
1508609753	170659376
1508609813	160301400
1508609873	103905192
1508609933	266825624
1508609992	111917248
1508610053	128544456
1508610112	103258712
1508610173	167752424
1508610233	290691304
1508610293	88031032
1508610353	91216072
1508610413	411924320
1508610473	1135019704
1508610533	369558952
1508610593	209628304
1508610653	145491800
1508610713	133167784
1508610773	98430928
1508610833	235118888
1508610893	82406064
1508610953	84031360
1508611013	102870488
1508611073	53340264
1508611133	292128400
1508611193	145422008
1508611253	93918240
1508611313	106019864
1508611373	67320328
1508611433	199285752
1508611493	138779688
1508611553	112039168
1508611613	93918592
1508611673	98136816
1508611733	270192824
1508611793	127831352
1508611853	149164992
1508611912	88305368
1508611973	70699648
1508612033	258008976
1508612093	114024064
1508612153	94950136
1508612213	508227352
1508612273	964082864
1508612333	1035418808
1508612393	167637744
1508612452	151324920
1508612513	250201160
1508612573	114855224
1508612633	274082320
1508612693	100598296
1508612753	94853792
1508612813	79352360
1508612873	98358912
1508612933	426593224
1508612993	114877480
1508613053	111473144
1508613113	144142448
1508613173	478480776
1508613233	87203192
1508613293	186088616
1508613353	299295712
1508613413	239112432
1508613473	134794104
1508613533	266375384
1508613593	171423024
1508613652	123584808
1508613713	84416400
1508613773	160762808
1508613833	302744376
1508613893	359104872
1508613953	162198752
1508614013	132392400
1508614073	1071805880
1508614133	827900696
1508614193	208052328
1508614253	318342328
1508614313	194613448
1508614373	168258800
1508614433	207799592
1508614493	223470480
1508614553	97814256
1508614613	124804504
