clock	value
1508601639	22683533312
1508601699	22608101376
1508601759	21937098752
1508601819	22773776384
1508601879	22356807680
1508601939	22269235200
1508601999	21585113088
1508602059	23675367424
1508602119	23826296832
1508602178	22869213184
1508602239	22109949952
1508602299	23566786560
1508602359	23293468672
1508602419	25219039232
1508602479	23921410048
1508602539	22768107520
1508602599	23167762432
1508602659	23720349696
1508602719	23391756288
1508602779	23137714176
1508602839	20836364288
1508602899	22153801728
1508602959	22866984960
1508603019	22125228032
1508603079	22810890240
1508603139	22294937600
1508603199	25070120960
1508603259	25042620416
1508603319	24774164480
1508603380	23061966848
1508603438	24923607040
1508603499	23831035904
1508603559	22358380544
1508603619	24081416192
1508603679	23647068160
1508603739	22963085312
1508603798	22757912576
1508603858	22969618432
1508603919	19788419072
1508603979	21959852032
1508604039	21052162048
1508604099	22655832064
1508604159	22580334592
1508604219	22658908160
1508604278	21735497728
1508604339	22728572928
1508604398	22998736896
1508604459	23000612864
1508604518	21278789632
1508604579	22667497472
1508604639	22702297088
1508604699	22681554944
1508604759	22646525952
1508604819	21830615040
1508604879	21691056128
1508604938	22448910336
1508604998	22717562880
1508605058	22573023232
1508605119	21643608064
1508605179	21574397952
1508605239	22053449728
1508605299	22470193152
1508605358	22759985152
1508605419	22478942208
1508605478	22835552256
1508605539	23094378496
1508605598	22708264960
1508605659	22170320896
1508605719	21489258496
1508605779	21922377728
1508605839	23133163520
1508605898	22760521728
1508605959	21005004800
1508606019	22798622720
1508606079	23736373248
1508606139	23123595264
1508606199	24547520512
1508606258	26035929088
1508606319	27733422080
1508606378	28211412992
1508606439	27750969344
1508606499	28675256320
1508606559	25910534144
1508606619	23610187776
1508606679	23598047232
1508606739	22437826560
1508606799	23144067072
1508606858	24197865472
1508606919	26995511296
1508606978	22014377984
1508607039	24814280704
1508607099	21184987136
1508607159	20609851392
1508607219	20054298624
1508607279	19190300672
1508607339	21664256000
1508607399	24750743552
1508607459	27056021504
1508607518	28877979648
1508607579	30239150080
1508607639	29922963456
1508607699	29315010560
1508607759	27736895488
1508607819	26151829504
1508607879	23016603648
1508607939	22714138624
1508607999	21846806528
1508608058	24658305024
1508608119	21326004224
1508608179	24599556096
1508608239	20560347136
1508608299	22879440896
1508608359	22670815232
1508608419	22145142784
1508608479	21747396608
1508608540	23164100608
1508608599	22466535424
1508608659	22960513024
1508608719	20735004672
1508608779	22177427456
1508608839	22489542656
1508608899	22446370816
1508608959	21619032064
1508609019	22612041728
1508609079	21458411520
1508609140	24961220608
1508609199	23780470784
1508609259	26787753984
1508609319	24974016512
1508609379	25786720256
1508609439	27490357248
1508609499	29568954368
1508609559	28852424704
1508609619	30377553920
1508609679	26242281472
1508609738	26545881088
1508609799	23586115584
1508609859	24584024064
1508609919	27389960192
1508609979	28993486848
1508610039	29463347200
1508610099	30852210688
1508610159	28345790464
1508610219	28907290624
1508610278	27186008064
1508610339	26212585472
1508610399	23673528320
1508610458	24464449536
1508610519	25157632000
1508610579	23799083008
1508610639	27048456192
1508610699	25500401664
1508610759	22801358848
1508610819	23595012096
1508610879	22865952768
1508610939	23249301504
1508610999	22543114240
1508611059	22772322304
1508611119	22541963264
1508611179	22358855680
1508611239	18965815296
1508611299	20217733120
1508611359	22974099456
1508611419	20707569664
1508611479	21768646656
1508611539	22586716160
1508611599	21949362176
1508611659	22214406144
1508611719	21922553856
1508611779	21874487296
1508611839	22364168192
1508611899	22340755456
1508611959	22753312768
1508612019	22756790272
1508612079	22593105920
1508612139	22275301376
1508612199	22828126208
1508612259	22249938944
1508612319	19950624768
1508612379	23365636096
1508612439	24518647808
1508612499	26164154368
1508612559	28883169280
1508612619	27188658176
1508612679	26241179648
1508612739	24604782592
1508612799	22852083712
1508612859	21253931008
1508612919	21952716800
1508612979	21243895808
1508613039	25111613440
1508613099	20470288384
1508613159	24094240768
1508613219	23787335680
1508613279	22319714304
1508613338	20429430784
1508613399	24016240640
1508613459	26384842752
1508613519	27639283712
1508613579	27986509824
1508613639	30398853120
1508613699	29887070208
1508613759	31065403392
1508613819	28779065344
1508613879	26761277440
1508613939	24024076288
1508613999	26513747968
1508614059	22453780480
1508614119	24904048640
1508614179	24610283520
1508614239	24860782592
1508614299	23000788992
1508614359	22509547520
1508614419	22491611136
1508614479	22177488896
