clock	value
1508601636	20166
1508601696	20588
1508601756	20439
1508601816	20011
1508601876	20647
1508601936	20530
1508601996	20770
1508602056	20428
1508602116	22070
1508602176	25025
1508602236	23103
1508602296	21602
1508602356	22491
1508602416	23247
1508602476	23207
1508602536	23359
1508602596	22112
1508602656	22865
1508602716	23686
1508602776	22917
1508602836	21186
1508602896	22028
1508602956	20721
1508603016	21499
1508603076	21348
1508603136	21737
1508603196	22775
1508603256	20292
1508603316	21473
1508603376	21147
1508603436	20917
1508603496	21592
1508603556	21077
1508603616	21429
1508603676	20866
1508603736	21276
1508603796	21397
1508603856	27174
1508603916	27090
1508603976	26859
1508604036	20693
1508604096	21745
1508604156	20372
1508604216	22018
1508604276	22379
1508604336	20372
1508604396	20644
1508604456	20659
1508604516	20720
1508604576	20417
1508604636	20296
1508604697	20197
1508604756	21121
1508604815	21765
1508604876	20828
1508604936	21465
1508604996	21739
1508605056	20832
1508605116	20813
1508605175	20178
1508605236	20158
1508605296	20200
1508605356	20005
1508605416	20265
1508605476	20988
1508605536	21103
1508605596	20807
1508605656	20531
1508605716	22197
1508605776	21261
1508605835	20566
1508605896	20529
1508605956	21187
1508606015	25718
1508606076	32565
1508606135	31993
1508606196	32265
1508606256	25195
1508606316	25481
1508606376	26071
1508606436	25778
1508606496	24842
1508606556	32240
1508606615	34152
1508606676	33053
1508606736	32607
1508606795	35547
1508606855	37186
1508606915	28860
1508606976	23192
1508607035	24173
1508607096	22884
1508607156	23287
1508607216	20568
1508607276	25001
1508607336	28730
1508607396	29319
1508607456	26895
1508607516	27257
1508607576	27057
1508607636	27308
1508607695	32743
1508607756	24638
1508607815	34666
1508607876	34779
1508607936	32555
1508607996	37675
1508608056	21213
1508608116	22136
1508608176	27606
1508608236	23306
1508608296	22951
1508608356	20214
1508608416	20601
1508608476	20945
1508608536	26352
1508608596	20288
1508608655	20810
1508608716	24019
1508608776	23762
1508608836	20525
1508608896	28504
1508608956	22071
1508609016	21898
1508609075	24871
1508609135	27988
1508609196	27500
1508609256	30411
1508609316	31774
1508609376	31581
1508609436	26255
1508609496	27197
1508609556	23285
1508609616	23756
1508609676	21370
1508609736	20668
1508609796	25061
1508609856	32240
1508609916	26621
1508609976	27280
1508610036	25688
1508610096	24525
1508610156	25055
1508610216	30578
1508610276	31418
1508610336	29863
1508610396	35864
1508610456	35702
1508610516	27298
1508610576	22682
1508610636	25870
1508610696	23192
1508610756	21551
1508610816	20769
1508610876	20497
1508610936	20538
1508610996	20918
1508611056	19912
1508611116	21788
1508611175	21976
1508611236	20780
1508611296	20572
1508611356	21750
1508611415	23619
1508611476	22080
1508611536	21638
1508611596	21999
1508611656	23765
1508611716	20982
1508611776	21536
1508611836	20277
1508611896	21151
1508611956	20928
1508612017	26813
1508612076	21785
1508612136	20712
1508612196	21723
1508612256	20228
1508612316	23454
1508612375	27982
1508612436	30450
1508612496	36348
1508612556	30207
1508612616	23378
1508612676	22243
1508612736	21159
1508612796	21615
1508612856	33778
1508612916	35566
1508612976	34301
1508613036	24603
1508613096	28728
1508613156	23082
1508613216	22489
1508613276	23797
1508613336	32367
1508613396	27985
1508613456	28498
1508613516	28028
1508613576	26988
1508613636	24903
1508613696	26770
1508613756	30635
1508613816	36456
1508613876	40272
1508613936	40720
1508613996	44144
1508614056	31293
1508614116	35989
1508614175	30190
1508614236	33130
1508614296	32674
1508614356	38235
1508614416	35729
1508614476	36091
1508614536	34571
1508614596	29724
1508614656	23793
1508614716	21790
1508614776	26283
1508614836	26333
1508614896	29340
1508614955	27822
1508615016	26315
1508615075	25776
1508615136	27514
1508615196	25205
1508615256	30179
1508615316	30296
1508615376	38050
1508615436	29312
1508615496	21171
1508615556	25407
1508615616	20987
1508615676	22173
1508615736	23544
1508615796	26689
1508615856	22850
1508615916	22971
1508615976	21896
1508616035	27826
1508616096	25633
1508616156	22449
1508616216	22285
1508616276	22258
1508616336	22331
1508616396	22800
1508616456	22160
1508616516	28957
1508616575	21524
1508616636	22035
1508616696	21533
1508616756	21259
1508616816	21974
1508616876	21609
1508616936	27176
1508616996	21153
1508617056	20414
1508617116	20829
1508617176	20547
1508617236	20199
1508617296	22023
1508617356	22681
1508617416	22868
1508617476	21083
1508617536	25586
1508617596	26284
1508617656	37097
1508617716	34146
1508617776	20662
1508617836	20800
1508617896	20562
1508617956	21796
1508618016	21620
1508618076	21136
1508618135	20741
1508618196	21183
1508618256	21307
1508618316	21995
1508618376	22282
1508618436	22424
1508618496	21917
1508618556	21300
1508618616	21612
1508618676	23509
1508618736	20074
1508618796	20211
1508618856	20657
1508618916	20896
1508618976	21984
1508619036	26808
1508619097	24936
1508619156	21054
1508619216	22543
1508619276	22231
1508619336	21073
1508619396	21373
1508619456	21489
1508619516	23885
1508619576	23466
1508619636	21515
1508619696	20802
1508619756	26380
1508619815	21446
1508619876	25921
1508619936	21156
1508619996	21106
1508620056	20395
1508620116	21933
1508620176	24254
1508620236	20913
1508620296	20726
1508620356	21927
1508620417	22693
1508620476	32711
1508620536	35019
1508620596	34386
1508620656	23306
1508620716	20705
1508620776	21739
1508620836	21148
1508620896	20947
1508620956	23101
1508621016	28723
1508621076	22306
1508621136	20897
1508621196	22847
1508621257	30714
1508621316	33933
1508621376	32784
1508621436	25116
1508621496	23944
1508621556	21883
1508621616	21572
1508621676	20301
1508621736	20035
1508621796	20163
1508621856	21573
1508621916	21183
1508621976	27154
1508622036	30654
1508622096	25998
1508622155	23115
1508622216	22014
1508622276	29324
1508622336	35359
1508622395	35645
1508622456	33598
1508622516	26633
1508622576	21681
1508622636	21855
1508622696	21536
1508622756	20524
1508622816	26112
1508622876	23382
1508622936	28098
1508622996	32104
1508623056	28288
1508623116	33188
1508623176	25574
1508623236	25300
1508623296	29772
1508623356	28068
1508623416	24389
1508623476	22818
1508623536	22270
1508623596	22607
1508623656	31509
1508623716	33254
1508623776	30419
1508623836	29934
1508623896	25444
1508623956	26319
1508624016	26286
1508624076	27172
1508624135	27542
1508624196	25949
1508624256	26769
1508624316	29958
1508624376	32445
1508624436	34045
1508624496	34310
1508624556	23495
1508624616	20341
1508624677	21882
1508624736	20701
1508624796	24020
1508624856	21148
1508624916	20959
1508624976	20144
1508625036	20851
1508625096	20937
1508625156	27629
1508625216	21532
1508625276	20405
1508625336	20563
1508625397	21545
1508625456	20492
1508625516	32383
1508625576	24961
1508625635	21433
1508625696	24145
1508625756	29944
1508625816	26520
1508625876	28349
1508625936	26263
1508625996	23253
1508626056	22295
1508626116	21724
1508626176	20799
1508626236	27689
1508626296	25592
1508626356	20463
1508626416	22034
1508626476	20865
1508626536	20547
1508626596	20831
1508626656	22238
1508626716	29176
1508626776	25019
1508626836	37575
1508626896	31701
1508626956	28049
1508627016	34670
1508627076	35245
1508627136	35215
1508627196	22532
1508627256	21096
1508627316	22256
1508627377	27362
1508627436	25030
1508627497	36806
1508627556	40122
1508627616	27775
1508627676	29418
1508627736	36835
1508627796	55079
1508627856	47990
1508627915	46360
1508627976	41345
1508628035	27964
1508628096	27247
1508628156	23175
1508628216	25501
1508628276	28966
1508628336	22806
1508628396	22412
1508628456	22052
1508628516	21376
1508628575	22093
1508628636	22782
1508628695	22709
1508628755	23426
1508628816	21793
1508628876	22457
1508628936	21397
1508628996	22081
1508629056	20721
1508629116	22538
1508629176	23588
1508629236	22311
1508629296	31783
1508629356	33238
1508629416	32134
1508629476	33510
1508629536	33236
1508629596	33213
1508629656	31526
1508629716	38685
1508629776	35455
1508629836	34264
1508629896	32401
1508629956	32831
1508630016	32930
1508630076	32202
1508630136	32840
1508630196	32319
1508630256	33237
1508630316	30914
1508630376	30783
1508630436	38912
1508630496	33067
1508630556	27967
1508630616	27075
1508630676	29727
1508630737	28554
1508630796	26938
1508630856	26800
1508630916	27451
1508630976	32014
1508631035	33002
1508631096	35526
1508631156	30357
1508631216	23961
1508631276	22710
1508631336	22062
1508631396	27952
1508631456	36370
1508631516	38314
1508631576	26748
1508631636	25115
1508631696	26927
1508631756	20365
1508631816	27038
1508631876	20735
1508631936	21342
1508631996	21030
1508632056	21463
1508632116	24524
1508632176	24960
1508632236	27971
1508632295	26684
1508632356	26357
1508632416	28231
1508632476	28472
1508632536	25381
1508632595	23441
1508632656	23069
1508632716	25809
1508632776	28776
1508632836	26886
1508632896	24801
1508632956	23377
1508633016	25753
1508633076	30157
1508633136	29225
1508633196	31100
1508633256	29104
1508633316	28434
1508633376	27280
1508633436	27064
1508633496	26132
1508633556	26194
1508633616	27827
1508633676	25806
1508633736	33103
1508633796	30290
1508633856	44764
1508633916	39403
1508633976	35958
1508634036	37105
1508634096	37392
1508634156	34337
1508634216	34002
1508634276	33655
1508634336	35078
1508634396	33571
1508634456	33274
1508634516	34457
1508634576	33097
1508634635	33394
1508634696	33858
1508634756	32863
1508634816	31742
1508634876	33466
1508634936	34986
1508634996	41340
1508635055	29765
1508635116	29979
1508635176	36911
1508635236	35757
1508635296	30978
1508635356	24556
1508635416	26866
1508635476	23568
1508635536	24093
1508635596	23352
1508635656	26516
1508635715	25614
1508635776	24474
1508635835	36708
1508635896	41071
1508635956	46007
1508636015	24130
1508636076	28219
1508636136	29236
1508636196	41383
1508636256	31596
1508636316	21750
1508636376	22220
1508636436	21624
1508636496	38217
1508636556	32830
1508636616	21279
1508636676	19993
1508636736	26134
1508636796	32720
1508636856	32586
1508636916	33232
1508636976	34326
1508637036	33795
1508637096	32629
1508637156	33931
1508637216	32139
1508637276	32048
1508637336	33967
1508637396	33540
1508637456	33898
1508637516	32838
1508637576	31300
1508637636	32658
1508637696	30928
1508637756	30091
1508637816	31241
1508637876	29132
1508637936	24332
1508637996	21465
1508638056	22668
1508638116	21097
1508638176	22792
1508638236	21922
1508638296	20126
1508638356	20677
1508638416	23408
1508638476	22619
1508638536	22619
1508638596	22140
1508638656	21416
1508638716	20549
1508638776	20805
1508638836	31480
1508638896	27881
1508638956	28459
1508639016	34568
1508639076	35190
1508639136	25726
1508639196	26846
1508639256	22673
1508639317	20889
1508639376	20632
1508639436	23272
1508639496	21888
1508639556	24731
1508639616	22635
1508639676	20563
1508639736	23409
1508639796	26948
1508639856	25452
1508639916	22309
1508639976	27614
1508640036	22575
1508640096	37675
1508640155	28915
1508640216	22860
